74.000000,-95627.691821,-85661.406596,-75093.948852,-90552.460021,-92562.798269,-91446.887427,-93686.129890,-94802.755988,0.044000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716804,0.000000
75.000000,-95609.564556,-85687.625192,-75260.648162,-90590.033304,-92629.831151,-91458.890314,-93769.792470,-94807.963944,0.044000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716806,0.000000
76.000000,-95606.569422,-85545.199876,-74980.536101,-90482.454357,-92484.097777,-91412.286927,-93599.628639,-94780.963037,0.044000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716808,0.000000
77.000000,-95622.148588,-85506.598414,-74784.399543,-90434.241645,-92401.642192,-91393.489110,-93497.503519,-94772.447022,0.044000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716810,0.000000
78.000000,-95630.195216,-85640.552418,-75032.570962,-90533.662204,-92536.892597,-91441.523009,-93654.636282,-94800.587869,0.044000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716812,0.000000
79.000000,-95618.773475,-85704.679573,-75270.259413,-90600.449216,-92643.778639,-91470.312055,-93788.053845,-94816.703477,0.044000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716814,0.000000
80.000000,-95609.586908,-85579.845080,-75053.603954,-90511.601032,-92527.169588,-91425.116828,-93646.455544,-94790.820156,0.044000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716816,0.000000
81.000000,-95615.554823,-85501.323402,-74786.299442,-90430.665366,-92401.821006,-91383.095549,-93489.300429,-94762.835772,0.044000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716818,0.000000
82.000000,-95628.988222,-85611.472799,-74961.604173,-90505.096675,-92499.945164,-91424.379221,-93609.977497,-94793.256497,0.050000,0.946000,0.096000,192.000000,1.000000,144.000000,29.000000,144.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716821,0.000000
83.000000,-95616.717114,-85701.751495,-75245.516031,-90590.860318,-92632.088677,-91460.924323,-93770.798298,-94815.742352,0.050000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716823,0.000000
84.000000,-95603.551937,-85594.530176,-75095.334660,-90516.876044,-92543.084031,-91426.480285,-93668.874343,-94791.490709,0.050000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716825,0.000000
85.000000,-95617.566480,-85494.997858,-74793.206131,-90424.138656,-92404.950250,-91385.844813,-93501.280964,-94768.155488,0.050000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716827,0.000000
86.000000,-95631.536321,-85591.020953,-74907.445897,-90482.320247,-92473.525402,-91418.277194,-93585.010598,-94791.714226,0.050000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716829,0.000000
87.000000,-95621.522739,-85700.768018,-75218.515124,-90582.813690,-92620.778694,-91467.898067,-93768.339606,-94819.586852,0.050000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716831,0.000000
88.000000,-95610.838605,-85624.660328,-75156.220812,-90544.771021,-92577.684531,-91448.921436,-93716.550614,-94805.013514,0.050000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716833,0.000000
89.000000,-95618.929937,-85496.406018,-74827.314893,-90433.392278,-92421.647003,-91400.105226,-93527.343098,-94774.548086,0.050000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716835,0.000000
90.000000,-95634.374992,-85566.031702,-74864.128216,-90464.662369,-92454.660529,-91418.925395,-93565.162249,-94790.931915,0.050000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716838,0.000000
91.000000,-95630.508140,-85694.420122,-75187.960289,-90575.236449,-92612.061514,-91470.624980,-93756.515534,-94826.650003,0.050000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716840,0.000000
92.000000,-95612.246765,-85652.242381,-75201.304281,-90561.154850,-92606.160653,-91454.688186,-93746.993690,-94812.903680,0.044000,0.946000,0.092000,192.000000,1.000000,96.000000,29.000000,144.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1622156624.716842,0.000000
93.000000,-95616.337134,-85513.683917,-74869.492634,-90447.317415,-92448.558503,-91404.083837,-93559.171982,-94781.722996,0.044000,0.946000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716844,0.000000
94.000000,-95636.565463,-85543.903475,-74820.631721,-90450.558418,-92436.175637,-91407.704819,-93539.167170,-94784.449909,0.044000,0.946000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716846,0.000000
95.000000,-95631.581024,-85683.333657,-75139.479356,-90566.742786,-92593.040179,-91456.766898,-93724.261966,-94818.268099,0.044000,0.946000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716849,0.000000
96.000000,-95618.013515,-85679.131529,-75238.408177,-90584.244202,-92629.138247,-91464.388843,-93768.429013,-94820.324459,0.044000,0.946000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716851,0.000000
97.000000,-95618.572309,-85537.533228,-74927.897743,-90468.551572,-92471.469041,-91411.258747,-93577.634523,-94783.757005,0.044000,0.946000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716854,0.000000
98.000000,-95636.118428,-85523.898664,-74791.932081,-90438.421421,-92419.992974,-91407.615412,-93515.429618,-94786.640380,0.044000,0.946000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716856,0.000000
99.000000,-95634.151475,-85662.278314,-75081.498931,-90543.161695,-92568.073281,-91454.643483,-93692.656600,-94818.290450,0.044000,0.946000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716858,0.000000
100.000000,-95616.091265,-85680.293820,-75248.421758,-90578.790376,-92631.060497,-91469.976779,-93777.325008,-94823.833683,0.044000,0.946000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716860,0.000000
101.000000,-95610.436274,-85551.860696,-74985.207616,-90481.023846,-92497.866451,-91416.712572,-93611.385657,-94785.165165,0.044000,0.946000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716862,0.000000
102.000000,-95629.345850,-85517.528417,-74787.729953,-90429.480723,-92413.645078,-91395.321953,-93506.824196,-94771.664711,0.048000,0.950000,0.086000,192.000000,1.000000,128.000000,29.000000,176.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622156624.716864,0.000000
103.000000,-95634.777324,-85643.189924,-75023.607912,-90519.312384,-92535.171513,-91438.527875,-93657.139678,-94803.068912,0.048000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716866,0.000000
104.000000,-95620.919242,-85699.739838,-75255.551965,-90581.874917,-92636.626081,-91468.501564,-93785.282229,-94820.436218,0.048000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716869,0.000000
105.000000,-95613.476111,-85579.465101,-75044.998532,-90497.452378,-92526.387277,-91430.615357,-93652.222294,-94794.798767,0.048000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716871,0.000000
106.000000,-95628.183559,-85501.233995,-74781.583224,-90417.768409,-92405.956078,-91399.613488,-93506.645382,-94774.838659,0.048000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716873,0.000000
107.000000,-95640.119391,-85614.579691,-74962.297077,-90495.083093,-92502.895594,-91440.226607,-93628.820017,-94805.125273,0.048000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716875,0.000000
108.000000,-95619.287565,-85710.043992,-75254.121453,-90584.445367,-92641.476410,-91475.140032,-93798.402703,-94826.627651,0.048000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716877,0.000000
109.000000,-95608.826948,-85609.505845,-75113.417222,-90520.675840,-92563.513525,-91446.038061,-93705.531204,-94806.801654,0.048000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716880,0.000000
110.000000,-95624.048486,-85503.156245,-74803.756154,-90426.083258,-92419.702401,-91409.627069,-93528.505388,-94787.534450,0.048000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716882,0.000000
111.000000,-95635.939614,-85593.256127,-74908.541132,-90481.917916,-92486.288248,-91431.129447,-93604.166043,-94801.973677,0.048000,0.944000,0.096000,192.000000,1.000000,128.000000,29.000000,128.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716884,0.000000
112.000000,-95627.915338,-85702.556157,-75216.771688,-90582.411359,-92633.519189,-91479.006884,-93784.522269,-94832.975546,0.048000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716886,0.000000
113.000000,-95617.924108,-85631.857590,-75155.527908,-90545.665091,-92591.810833,-91459.225590,-93737.673013,-94820.011535,0.048000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716888,0.000000
114.000000,-95619.734600,-85506.464303,-74825.750271,-90436.968557,-92436.063878,-91404.821444,-93549.292511,-94783.466433,0.048000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716890,0.000000
115.000000,-95629.949347,-85564.511784,-74851.521832,-90461.644883,-92457.298035,-91414.298584,-93575.667569,-94790.149604,0.048000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716892,0.000000
116.000000,-95627.848283,-85693.391942,-75176.158568,-90574.722359,-92617.738857,-91472.591933,-93775.380406,-94832.684974,0.048000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716894,0.000000
117.000000,-95610.749198,-85653.874058,-75194.285833,-90561.713643,-92613.290860,-91467.339273,-93774.195763,-94826.068857,0.048000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716897,0.000000
118.000000,-95616.314783,-85515.919091,-74864.396437,-90445.149296,-92452.537114,-91416.489055,-93575.153479,-94790.641342,0.048000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716899,0.000000
119.000000,-95634.933786,-85546.697443,-74811.042823,-90445.864552,-92441.473000,-91417.159607,-93555.886275,-94792.720055,0.048000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716901,0.000000
120.000000,-95628.876463,-85683.646582,-75121.888533,-90558.092661,-92598.069322,-91466.355797,-93744.959682,-94827.432314,0.048000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716903,0.000000
121.000000,-95611.218585,-85678.058645,-75227.589932,-90577.181050,-92636.491971,-91471.407291,-93790.221964,-94831.835608,0.050000,0.944000,0.094000,192.000000,1.000000,144.000000,29.000000,128.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1622156624.716905,0.000000
122.000000,-95615.778341,-85538.248484,-74920.745185,-90466.249343,-92485.170661,-91422.568729,-93601.461482,-94801.236069,0.050000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716907,0.000000
123.000000,-95634.017364,-85533.912246,-74788.020526,-90440.902464,-92433.381669,-91411.348154,-93534.942691,-94793.524718,0.050000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716909,0.000000
124.000000,-95631.759838,-85669.140299,-75070.345410,-90547.162658,-92574.532935,-91457.593913,-93709.152187,-94827.432314,0.050000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716911,0.000000
125.000000,-95616.381838,-85702.042067,-75250.567526,-90593.922507,-92650.037128,-91476.928172,-93803.789473,-94837.132971,0.050000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716914,0.000000
126.000000,-95616.962983,-85566.389330,-74985.386429,-90487.930535,-92514.160873,-91432.247035,-93640.308814,-94804.812348,0.050000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716916,0.000000
127.000000,-95634.889082,-85519.249501,-74775.905880,-90429.458371,-92420.976451,-91410.498787,-93521.241071,-94791.177784,0.050000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716918,0.000000
128.000000,-95640.097039,-85649.247247,-75013.482572,-90523.156884,-92547.375565,-91454.643483,-93669.924875,-94819.966831,0.050000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716921,0.000000
129.000000,-95628.384725,-85710.356916,-75253.070921,-90590.189766,-92654.887456,-91487.455843,-93803.476549,-94838.541131,0.050000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716923,0.000000
130.000000,-95621.500387,-85589.322220,-75046.406692,-90504.940212,-92543.195789,-91445.054584,-93669.544896,-94812.858976,0.050000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716925,0.000000
131.000000,-95635.559635,-85514.913263,-74783.617232,-90426.507941,-92423.435142,-91404.061485,-93520.749333,-94790.976619,0.044000,0.948000,0.094000,192.000000,1.000000,96.000000,29.000000,160.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1622156624.716927,0.000000
132.000000,-95642.198103,-85625.330880,-74957.402045,-90500.045180,-92520.285251,-91437.276177,-93635.123209,-94814.781226,0.044000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716929,0.000000
133.000000,-95629.010574,-85710.088695,-75239.458709,-90584.557126,-92651.937026,-91479.073939,-93795.139348,-94844.799619,0.044000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716931,0.000000
134.000000,-95617.678239,-85614.244415,-75107.762230,-90523.045125,-92575.963447,-91449.457878,-93703.608954,-94823.073724,0.044000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716933,0.000000
135.000000,-95627.289489,-85504.229129,-74795.709526,-90420.562377,-92426.296166,-91405.782569,-93525.554958,-94795.178747,0.044000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716936,0.000000
136.000000,-95639.068859,-85590.238642,-74895.577120,-90474.184212,-92486.869393,-91430.235378,-93596.119415,-94813.462474,0.044000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716938,0.000000
137.000000,-95622.662678,-85705.283070,-75210.267330,-90575.124690,-92636.044936,-91469.216820,-93773.636970,-94833.690802,0.044000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716940,0.000000
138.000000,-95607.552899,-85636.842029,-75155.192632,-90536.098544,-92594.157767,-91448.854381,-93722.585585,-94816.144683,0.044000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716942,0.000000
139.000000,-95611.576213,-85510.644080,-74828.208962,-90425.233892,-92434.432201,-91397.892403,-93526.538435,-94779.711339,0.044000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716944,0.000000
140.000000,-95628.563539,-85558.745034,-74841.597657,-90445.909255,-92448.089117,-91415.527930,-93544.755107,-94791.781281,0.044000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716946,0.000000
141.000000,-95622.707382,-85688.295744,-75167.083760,-90561.981864,-92608.842863,-91468.009826,-93741.115182,-94827.477017,0.042000,0.946000,0.096000,192.000000,1.000000,80.000000,29.000000,144.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716949,0.000000
