12.000000,-95882.658170,-85971.380588,-75419.300845,-90798.217451,-92806.924022,-91619.398191,-93909.200300,-95106.069160,0.042000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884907,0.000000
13.000000,-95864.665015,-85920.753887,-75408.281435,-90775.597486,-92788.394426,-91603.282583,-93886.334465,-95093.976866,0.042000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884910,0.000000
14.000000,-95873.426899,-85784.855281,-75075.352201,-90663.257618,-92630.144075,-91557.819135,-93698.132777,-95067.802974,0.042000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884912,0.000000
15.000000,-95886.882649,-85827.122429,-75058.543689,-90676.266334,-92636.223750,-91565.195211,-93705.352390,-95072.206267,0.038000,0.942000,0.082000,192.000000,1.000000,48.000000,29.000000,112.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1622156646.884914,0.000000
16.000000,-95880.914734,-85962.462242,-75381.168769,-90786.929820,-92793.960010,-91613.944365,-93898.270297,-95103.386951,0.038000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884916,0.000000
17.000000,-95873.382196,-85942.122154,-75446.927601,-90791.489576,-92813.718952,-91616.045429,-93919.415047,-95110.651268,0.038000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884918,0.000000
18.000000,-95869.560047,-85799.383914,-75123.229638,-90675.416967,-92654.730994,-91555.181629,-93719.121065,-95064.271398,0.038000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884921,0.000000
19.000000,-95889.117824,-85801.373220,-75017.952921,-90654.696900,-92614.833130,-91554.891056,-93674.149355,-95063.846715,0.038000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884923,0.000000
20.000000,-95890.950667,-85940.244608,-75320.327320,-90764.891000,-92766.824993,-91607.998801,-93859.110041,-95100.324762,0.038000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884925,0.000000
21.000000,-95873.762175,-85952.962751,-75462.774988,-90796.965754,-92823.978403,-91618.504121,-93930.680326,-95106.806768,0.038000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884927,0.000000
22.000000,-95872.286960,-85811.900891,-75170.816501,-90690.973781,-92679.496727,-91568.860897,-93759.465964,-95078.017721,0.038000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884929,0.000000
23.000000,-95883.462832,-85787.425731,-74999.356270,-90647.432583,-92610.273374,-91542.731707,-93671.936532,-95062.036224,0.038000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884932,0.000000
24.000000,-95883.395777,-85918.295195,-75258.278878,-90743.992119,-92740.159361,-91588.061045,-93832.153837,-95092.881631,0.038000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884934,0.000000
25.000000,-95871.728167,-85965.300913,-75470.821616,-90801.905489,-92833.142618,-91618.884101,-93946.192437,-95114.786341,0.036000,0.944000,0.084000,192.000000,1.000000,32.000000,29.000000,128.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1622156646.884936,0.000000
26.000000,-95865.737899,-85834.185581,-75229.512182,-90704.675401,-92707.347001,-91573.778280,-93792.948877,-95082.175145,0.036000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884938,0.000000
27.000000,-95881.786452,-85770.527812,-74985.878168,-90633.239226,-92601.891470,-91545.503324,-93663.375814,-95064.651378,0.036000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884941,0.000000
28.000000,-95891.017722,-85897.038686,-75198.130333,-90719.651070,-92715.751256,-91584.685932,-93797.441578,-95089.193593,0.036000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884943,0.000000
29.000000,-95876.623199,-85975.023922,-75466.731246,-90798.619783,-92832.874397,-91616.470112,-93942.437344,-95108.773721,0.036000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884945,0.000000
30.000000,-95868.062480,-85866.729720,-75297.662651,-90726.222482,-92736.739544,-91579.612086,-93832.489113,-95086.734901,0.036000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884947,0.000000
31.000000,-95880.154774,-85773.679408,-75002.507866,-90635.519103,-92603.456092,-91541.524713,-93670.684835,-95064.405509,0.036000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884949,0.000000
32.000000,-95890.593039,-85878.956125,-75141.558068,-90702.283764,-92686.738692,-91571.610161,-93766.171487,-95085.550259,0.036000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884952,0.000000
33.000000,-95877.003178,-85977.527318,-75442.189031,-90795.177614,-92822.436133,-91615.196063,-93936.469428,-95110.003067,0.036000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884953,0.000000
34.000000,-95865.134402,-85890.914308,-75345.987123,-90744.215637,-92762.891085,-91590.452682,-93871.157631,-95092.903983,0.036000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884956,0.000000
35.000000,-95869.872972,-85771.958324,-75017.036500,-90640.257673,-92616.554215,-91540.652995,-93689.907335,-95063.086756,0.038000,0.944000,0.086000,192.000000,1.000000,48.000000,29.000000,128.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622156646.884958,0.000000
36.000000,-95885.899173,-85855.844421,-75093.367707,-90682.770691,-92660.631855,-91555.561609,-93735.124914,-95076.833078,0.038000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884960,0.000000
37.000000,-95878.858373,-85974.107501,-75412.684728,-90782.548878,-92807.169891,-91605.383647,-93920.420876,-95106.270326,0.038000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884962,0.000000
38.000000,-95865.134402,-85918.921044,-75397.798466,-90755.860896,-92787.276839,-91592.017304,-93892.928230,-95093.976866,0.038000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884964,0.000000
39.000000,-95873.113975,-85787.135158,-75067.707904,-90645.510333,-92632.423953,-91543.178742,-93700.457358,-95062.505610,0.038000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884967,0.000000
40.000000,-95892.537641,-85824.484923,-75042.942171,-90657.468517,-92633.832113,-91557.729728,-93704.413617,-95071.602770,0.038000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884969,0.000000
41.000000,-95883.105204,-85958.573038,-75364.695533,-90766.455622,-92787.947391,-91603.997839,-93891.721236,-95098.178994,0.038000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156647.365504,0.000000
42.000000,-95871.862277,-85944.402032,-75440.825574,-90776.357445,-92811.684944,-91607.082380,-93923.505416,-95100.838852,0.038000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156647.365598,0.000000
43.000000,-95875.170335,-85803.586042,-75122.961417,-90668.599685,-92659.737785,-91556.790955,-93740.288167,-95071.088680,0.038000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156647.365601,0.000000
44.000000,-95892.001199,-85809.531606,-75018.712880,-90653.646368,-92623.885587,-91552.901751,-93695.763492,-95070.887514,0.038000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156647.365603,0.000000
45.000000,-95895.935106,-85948.090070,-75317.600407,-90762.991102,-92776.123318,-91613.027944,-93882.825241,-95113.735809,0.036000,0.944000,0.084000,192.000000,1.000000,32.000000,29.000000,128.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1622156647.365606,0.000000
46.000000,-95879.573629,-85968.407806,-75472.542700,-90799.357390,-92838.037650,-91626.640156,-93953.724975,-95118.004992,0.036000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156647.365608,0.000000
47.000000,-95870.834097,-85832.084517,-75186.932109,-90692.359590,-92695.411169,-91571.431347,-93777.436766,-95079.448233,0.036000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156647.365610,0.000000
48.000000,-95885.429786,-85802.513159,-74999.088049,-90645.130354,-92619.281127,-91548.632568,-93684.252344,-95067.713567,0.036000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156647.365613,0.000000
49.000000,-95888.357864,-85932.577960,-75248.399406,-90739.812343,-92750.239998,-91588.217507,-93838.144104,-95095.206212,0.036000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156647.365615,0.000000
50.000000,-95874.030396,-85974.085149,-75454.817767,-90791.020190,-92836.093049,-91616.783037,-93947.779411,-95114.249899,0.036000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156647.365617,0.000000
51.000000,-95868.174239,-85848.066014,-75222.538438,-90702.350819,-92714.052524,-91574.270019,-93805.108226,-95086.131404,0.036000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156647.365619,0.000000
52.000000,-95883.239315,-85783.156548,-74973.763522,-90632.658080,-92606.898261,-91543.201094,-93672.338864,-95066.864200,0.036000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156647.365621,0.000000
53.000000,-95893.476414,-85906.716991,-75176.650307,-90715.247776,-92715.840663,-91580.461452,-93801.397836,-95093.373369,0.036000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156647.365623,0.000000
54.000000,-95879.931257,-85987.630306,-75451.532060,-90794.305896,-92837.009470,-91619.040563,-93951.266283,-95117.110922,0.040000,0.942000,0.090000,192.000000,1.000000,64.000000,29.000000,112.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1622156647.365626,0.000000
55.000000,-95873.806879,-85880.520747,-75295.472180,-90726.423648,-92751.290530,-91591.838490,-93846.213084,-95096.815538,0.040000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156647.365628,0.000000
56.000000,-95885.161565,-85784.676467,-74998.439848,-90634.669737,-92616.241290,-91548.565513,-93679.312608,-95067.981788,0.040000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156647.365630,0.000000
57.000000,-95896.292734,-85882.063017,-75123.743728,-90694.035970,-92689.689122,-91577.376911,-93768.250199,-95088.567744,0.040000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156647.365632,0.000000
58.000000,-95883.619295,-85989.999591,-75432.264856,-90792.629515,-92831.421534,-91617.498293,-93944.203132,-95113.758160,0.040000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156647.365634,0.000000
59.000000,-95869.805917,-85908.639241,-75347.484690,-90746.316701,-92776.793871,-91590.117406,-93879.695997,-95094.334494,0.040000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156647.365636,0.000000
60.000000,-95880.199478,-85783.670638,-75018.399956,-90640.414136,-92626.523093,-91545.749193,-93696.925783,-95068.719395,0.040000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156647.365638,0.000000
61.000000,-95901.299524,-85853.653950,-75069.987782,-90678.501508,-92665.124555,-91567.877420,-93741.472809,-95083.180974,0.040000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156647.365641,0.000000
62.000000,-95894.594001,-85981.327114,-75396.390307,-90786.460434,-92818.278708,-91616.268947,-93928.646318,-95112.104131,0.040000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156647.365643,0.000000
63.000000,-95875.863239,-85934.254340,-75398.357260,-90768.511983,-92802.431321,-91602.679086,-93915.369381,-95104.593945,0.040000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156647.365645,0.000000
64.000000,-95876.176164,-85801.239109,-75070.591279,-90656.641502,-92646.907884,-91550.331301,-93726.519492,-95072.362730,0.034000,0.946000,0.090000,192.000000,1.000000,16.000000,29.000000,144.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1622156647.365648,0.000000
65.000000,-95890.973019,-85834.006767,-75034.582619,-90664.419909,-92644.940930,-91558.780260,-93722.227958,-95076.475451,0.034000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156647.365650,0.000000
66.000000,-95888.559030,-85966.262039,-75352.849108,-90774.658713,-92798.184490,-91608.937574,-93901.824224,-95109.712495,0.034000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156647.365652,0.000000
67.000000,-95870.834097,-85949.878210,-75436.042301,-90783.420597,-92822.033801,-91609.116388,-93930.948547,-95111.120654,0.034000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156647.365654,0.000000
68.000000,-95866.721376,-85807.363487,-75120.547428,-90674.008807,-92669.237276,-91554.868705,-93740.914016,-95075.313160,0.034000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156647.365656,0.000000
69.000000,-95881.629989,-85806.156493,-75004.966558,-90654.138107,-92626.277223,-91545.838600,-93684.475861,-95069.881686,0.034000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156647.365659,0.000000
70.000000,-95884.222792,-85939.752870,-75297.528541,-90762.678178,-92770.513030,-91598.678124,-93858.171267,-95102.559936,0.034000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156647.365661,0.000000
71.000000,-95868.107184,-85961.299951,-75459.623392,-90803.939498,-92836.204807,-91611.306859,-93933.653108,-95109.220756,0.034000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156647.365663,0.000000
72.000000,-95859.769983,-85825.647214,-75183.512292,-90704.541290,-92696.238184,-91557.752080,-93760.069461,-95073.793241,0.034000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156647.365665,0.000000
73.000000,-95883.708702,-85787.962173,-74991.980194,-90662.162383,-92615.660145,-91544.743364,-93662.660559,-95065.947779,0.034000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156647.365667,0.000000
74.000000,-95887.530850,-85924.732497,-75251.193375,-90767.841431,-92747.982472,-91587.882231,-93812.774874,-95089.819442,0.036000,0.950000,0.094000,192.000000,1.000000,32.000000,29.000000,176.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1622156647.365669,0.000000
75.000000,-95869.336530,-85974.219260,-75474.397895,-90829.509894,-92841.636281,-91616.693630,-93927.305213,-95106.315029,0.036000,0.950000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156647.365672,0.000000
76.000000,-95858.697100,-85845.249694,-75249.360531,-90740.661709,-92723.417905,-91572.548935,-93783.516441,-95074.195573,0.036000,0.950000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156647.365674,0.000000
77.000000,-95875.058576,-85771.176013,-74995.310604,-90667.660912,-92613.201453,-91543.625777,-93645.270901,-95058.705814,0.036000,0.950000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156647.365676,0.000000
78.000000,-95881.674693,-85889.103817,-75191.178941,-90749.445945,-92718.701687,-91577.868650,-93769.814821,-95084.320913,0.036000,0.950000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156647.365678,0.000000
79.000000,-95866.162582,-85974.040446,-75470.352229,-90834.114353,-92843.312662,-91616.112484,-93922.477236,-95107.633782,0.036000,0.950000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156647.365680,0.000000
