213.000000,-98178.830526,-92200.521195,-75931.803993,-89171.658656,-72261.848719,-74127.235905,-84835.308473,-87499.815226,0.004000,0.936000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708493,0.000000
214.000000,-98229.524282,-92287.849461,-75703.793848,-89145.328301,-71997.516989,-73576.086590,-84753.299922,-87481.509147,0.004000,0.936000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708495,0.000000
215.000000,-98203.104520,-92313.464560,-75889.089810,-89187.014304,-72053.552813,-73743.031769,-84831.933359,-87511.795761,0.004000,0.936000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708497,0.000000
216.000000,-98151.471991,-92231.031326,-76128.968731,-89221.167770,-72311.000205,-74298.383212,-84926.257721,-87543.557589,0.004000,0.936000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708499,0.000000
217.000000,-98167.788764,-92196.408474,-75983.436523,-89186.231993,-72302.350080,-74214.519467,-84859.761281,-87513.606252,0.004000,0.936000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708502,0.000000
218.000000,-98229.144303,-92268.582257,-75693.757915,-89143.540161,-72007.128240,-73612.743451,-84755.266876,-87486.717103,0.002000,0.936000,0.116000,192.000000,0.000000,16.000000,29.000000,64.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1622243233.708503,0.000000
219.000000,-98214.593317,-92318.314888,-75820.224085,-89176.687798,-72001.517952,-73645.153480,-84809.089876,-87509.068848,0.002000,0.936000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708506,0.000000
220.000000,-98148.521560,-92244.509428,-76107.376946,-89215.155150,-72284.133409,-74237.228839,-84916.288843,-87540.182476,0.002000,0.936000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708508,0.000000
221.000000,-98152.455467,-92187.534831,-76032.833878,-89186.053179,-72339.923363,-74297.176218,-84881.844805,-87518.568339,0.002000,0.936000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708510,0.000000
222.000000,-98210.234727,-92245.917588,-75721.541133,-89137.393431,-72062.739380,-73702.888036,-84761.324198,-87483.096121,0.002000,0.936000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708512,0.000000
223.000000,-98216.314401,-92310.938813,-75760.477872,-89161.376853,-71962.245937,-73571.951517,-84786.402856,-87503.771484,0.002000,0.936000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708515,0.000000
224.000000,-98153.483648,-92259.440393,-76067.322620,-89212.450589,-72227.158812,-74141.339855,-84908.219863,-87539.243703,0.002000,0.936000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708517,0.000000
225.000000,-98143.000679,-92185.903154,-76070.585975,-89198.368990,-72352.239174,-74346.104186,-84897.938061,-87525.609139,0.002000,0.936000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708520,0.000000
226.000000,-98204.445625,-92226.203349,-75753.414721,-89144.881266,-72095.127057,-73789.076363,-84773.505899,-87484.169004,0.002000,0.936000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708522,0.000000
227.000000,-98226.775018,-92311.095275,-75725.162116,-89158.627589,-71939.581268,-73525.973979,-84775.294039,-87498.004734,0.002000,0.936000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708524,0.000000
228.000000,-98169.420441,-92274.617228,-76021.166268,-89208.717848,-72153.196890,-74026.138964,-84894.920575,-87542.149430,0.006000,0.934000,0.120000,192.000000,0.000000,48.000000,29.000000,48.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243233.708526,0.000000
229.000000,-98149.795610,-92201.661134,-76103.085411,-89210.707153,-72332.726101,-74363.560899,-84916.378250,-87538.953130,0.006000,0.934000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708529,0.000000
230.000000,-98202.411616,-92226.270405,-75817.720690,-89157.241780,-72148.324209,-73906.400669,-84795.879995,-87487.857042,0.006000,0.934000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708531,0.000000
231.000000,-98234.016983,-92307.384885,-75711.639310,-89152.257341,-71946.823233,-73519.246104,-84762.710007,-87484.548984,0.006000,0.934000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708533,0.000000
232.000000,-98183.256171,-92291.939830,-75980.441389,-89200.268889,-72113.880171,-73928.148917,-84875.541613,-87527.017299,0.006000,0.934000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708535,0.000000
233.000000,-98150.577921,-92209.707762,-76121.190324,-89213.791694,-72326.422909,-74366.868957,-84928.470543,-87542.998796,0.006000,0.934000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708537,0.000000
234.000000,-98187.435947,-92213.999297,-75869.934365,-89163.254400,-72197.252178,-74019.299331,-84821.338632,-87499.189377,0.006000,0.934000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708539,0.000000
235.000000,-98227.624384,-92297.639525,-75698.518836,-89146.177667,-71964.883443,-73538.155679,-84756.719739,-87481.240926,0.006000,0.934000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708542,0.000000
236.000000,-98188.978218,-92302.735722,-75937.615447,-89196.849072,-72086.029897,-73837.579648,-84852.698130,-87517.808380,0.006000,0.934000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708544,0.000000
237.000000,-98141.525464,-92214.669849,-76142.178612,-89217.747953,-72345.891278,-74361.593945,-84926.257721,-87536.919121,0.006000,0.934000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708546,0.000000
238.000000,-98169.241627,-92189.680599,-75926.797202,-89162.583847,-72263.547452,-74130.320445,-84837.789516,-87497.892976,0.006000,0.940000,0.128000,192.000000,0.000000,48.000000,29.000000,96.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708548,0.000000
239.000000,-98223.824587,-92271.733853,-75683.543168,-89133.079545,-71983.502446,-73564.106055,-84759.692521,-87480.950353,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708550,0.000000
240.000000,-98197.024846,-92302.467501,-75872.102484,-89177.559516,-72040.655856,-73731.788842,-84833.453278,-87513.807418,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708552,0.000000
241.000000,-98136.250453,-92222.984698,-76136.680083,-89208.159054,-72333.798985,-74315.214075,-84921.943834,-87534.818057,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708555,0.000000
242.000000,-98158.959825,-92181.298695,-75981.156645,-89164.662560,-72308.250941,-74219.660368,-84854.128641,-87503.302098,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708557,0.000000
243.000000,-98222.259965,-92258.211047,-75689.868711,-89130.620853,-72007.731737,-73614.710404,-84751.556486,-87472.411987,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708559,0.000000
244.000000,-98209.586526,-92314.917423,-75813.451506,-89167.277714,-71988.911568,-73636.279838,-84809.603966,-87501.759827,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708561,0.000000
245.000000,-98150.063831,-92245.895236,-76107.712222,-89207.063819,-72268.755408,-74227.617589,-84921.161523,-87542.708223,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708563,0.000000
246.000000,-98155.204732,-92188.473605,-76035.292570,-89178.677103,-72324.902990,-74291.856503,-84880.146072,-87519.037726,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708565,0.000000
247.000000,-98211.486424,-92245.761126,-75728.805450,-89133.191303,-72057.374961,-73705.480838,-84764.431091,-87481.240926,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708568,0.000000
248.000000,-98212.715770,-92313.062228,-75782.114361,-89154.805440,-71982.675431,-73588.223587,-84793.175434,-87501.826883,0.006000,0.942000,0.124000,192.000000,0.000000,48.000000,29.000000,112.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243233.708570,0.000000
249.000000,-98154.556531,-92251.796097,-76072.508225,-89196.871423,-72224.096623,-74137.137727,-84905.694116,-87541.858857,0.006000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708572,0.000000
250.000000,-98152.611929,-92185.903154,-76067.657896,-89188.020133,-72329.239229,-74334.302465,-84899.189758,-87533.208732,0.006000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708574,0.000000
251.000000,-98211.106445,-92235.479323,-75761.148424,-89143.495458,-72087.996851,-73795.625424,-84781.753693,-87487.544118,0.006000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708577,0.000000
252.000000,-98229.479579,-92319.343069,-75738.103776,-89158.471126,-71947.940820,-73537.216906,-84778.937373,-87496.663630,0.006000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708579,0.000000
253.000000,-98177.176497,-92284.340237,-76032.118622,-89208.181406,-72163.702209,-74032.486860,-84896.529901,-87538.237874,0.006000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708582,0.000000
254.000000,-98148.678022,-92202.979887,-76116.787030,-89205.007458,-72354.764921,-74379.609451,-84919.239273,-87533.052270,0.006000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708584,0.000000
255.000000,-98197.896564,-92223.118809,-75822.392204,-89151.475030,-72162.405808,-73917.241265,-84801.087952,-87487.410007,0.006000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708586,0.000000
0.000000,-98227.244404,-92311.497606,-75714.723851,-89149.753946,-71963.452931,-73527.493897,-84768.029722,-87484.772502,0.006000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708588,0.000000
1.000000,-98173.488459,-92299.002981,-75997.629881,-89202.593470,-72153.554517,-73947.729045,-84884.974049,-87521.876397,0.006000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708591,0.000000
2.000000,-98136.496322,-92207.517291,-76139.429347,-89209.701325,-72377.004907,-74392.662870,-84933.767907,-87530.280653,0.002000,0.946000,0.128000,192.000000,0.000000,16.000000,29.000000,144.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708593,0.000000
3.000000,-98186.005436,-92207.047904,-75860.814853,-89155.900676,-72201.878989,-74016.371252,-84820.735135,-87497.982383,0.002000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708595,0.000000
4.000000,-98228.898433,-92304.009772,-75689.153455,-89146.669405,-71959.139044,-73531.584267,-84761.368902,-87485.264240,0.002000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708597,0.000000
5.000000,-98189.112328,-92309.821225,-75920.784583,-89193.988048,-72068.372019,-73818.692424,-84858.107252,-87523.239854,0.002000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708599,0.000000
6.000000,-98141.324299,-92224.281099,-76135.629551,-89217.144456,-72334.536592,-74353.614372,-84938.014738,-87539.891903,0.002000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708601,0.000000
7.000000,-98174.248418,-92206.980849,-75937.526040,-89170.496365,-72267.570766,-74142.233925,-84856.185002,-87503.972650,0.002000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708604,0.000000
8.000000,-98221.701172,-92288.609420,-75701.916301,-89141.103821,-72003.909588,-73586.569558,-84771.874222,-87483.587859,0.002000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708606,0.000000
9.000000,-98194.968485,-92317.756095,-75871.029600,-89181.739292,-72039.761786,-73731.341807,-84846.596104,-87515.215578,0.002000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708608,0.000000
10.000000,-98136.831598,-92243.593007,-76136.769490,-89216.004517,-72325.908819,-74314.051785,-84943.312102,-87534.885113,0.002000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708610,0.000000
11.000000,-98149.795610,-92195.000314,-75995.774686,-89171.993932,-72323.226610,-74239.016979,-84876.346275,-87500.418723,0.002000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708612,0.000000
12.000000,-98209.027732,-92261.429699,-75697.289490,-89127.826885,-72027.915362,-73630.133108,-84767.873260,-87470.690903,-0.002000,0.940000,0.126000,192.000000,255.000000,240.000000,29.000000,96.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243233.708614,0.000000
13.000000,-98201.919878,-92313.084580,-75797.492361,-89160.438080,-71981.669603,-73622.041776,-84820.556321,-87498.451769,-0.002000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708616,0.000000
14.000000,-98141.078429,-92252.220780,-76101.163161,-89204.068685,-72267.347248,-74222.811964,-84938.573532,-87533.298139,-0.002000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708619,0.000000
15.000000,-98144.207674,-92191.535794,-76031.179849,-89171.748063,-72327.629903,-74298.003232,-84892.551290,-87511.594595,-0.002000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708621,0.000000
16.000000,-98205.205584,-92250.052661,-75720.535305,-89124.049440,-72055.944449,-73707.626606,-84775.182280,-87475.250658,-0.002000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708623,0.000000
17.000000,-98206.032599,-92316.370287,-75765.752884,-89149.306911,-71972.058352,-73573.247918,-84801.333821,-87489.667534,-0.002000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708626,0.000000
18.000000,-98148.052174,-92259.060414,-76058.046646,-89194.748008,-72210.819687,-74116.730585,-84919.999232,-87529.230121,-0.002000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708628,0.000000
19.000000,-98134.864644,-92189.054750,-76070.898899,-89182.923935,-72342.650276,-74339.398663,-84916.892340,-87517.450752,-0.002000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708630,0.000000
20.000000,-98190.453433,-92225.733963,-75755.582840,-89129.637376,-72101.743174,-73795.960700,-84792.080199,-87473.529574,-0.002000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708632,0.000000
21.000000,-98215.688552,-92307.049609,-75715.841438,-89142.713147,-71941.235297,-73517.033281,-84790.381466,-87487.655877,-0.002000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708634,0.000000
22.000000,-98157.663424,-92274.237248,-76005.520046,-89190.143548,-72146.334904,-74004.100144,-84906.811703,-87528.134886,0.002000,0.938000,0.122000,192.000000,0.000000,16.000000,29.000000,80.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243233.708636,0.000000
23.000000,-98136.876301,-92194.016837,-76082.164178,-89188.288353,-72315.761127,-74342.706721,-84929.722241,-87526.793781,0.002000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708638,0.000000
24.000000,-98189.671122,-92215.407457,-75792.284404,-89136.454658,-72122.530296,-73889.480399,-84816.398897,-87481.620906,0.002000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708641,0.000000
