194.000000,-99044.200664,-92971.477565,-76253.892631,-89714.202549,-72593.593311,-74401.715327,-85480.871556,-87816.450038,0.008000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456420,0.000000
195.000000,-98983.739195,-92908.915032,-76525.131050,-89756.760270,-72835.260372,-74943.990999,-85592.742037,-87855.811460,0.008000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456422,0.000000
196.000000,-98980.654655,-92847.850066,-76508.523704,-89740.711718,-72942.436986,-75114.646568,-85577.542851,-87843.473297,0.008000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456424,0.000000
197.000000,-99036.824588,-92894.855785,-76210.194970,-89688.922726,-72693.058573,-74566.782959,-85457.089300,-87796.467578,0.008000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456426,0.000000
198.000000,-99049.274510,-92972.349283,-76205.568159,-89705.619479,-72565.430113,-74343.667846,-85462.811346,-87807.017601,0.006000,0.940000,0.128000,192.000000,0.000000,48.000000,29.000000,96.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456428,0.000000
199.000000,-98991.450547,-92927.332869,-76484.629689,-89753.765136,-72785.304223,-74843.743425,-85580.001543,-87853.419823,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456430,0.000000
200.000000,-98974.105593,-92859.115345,-76544.062977,-89752.915770,-72952.897603,-75145.268458,-85601.570976,-87855.856163,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456432,0.000000
201.000000,-99029.046181,-92890.810119,-76260.955782,-89702.981973,-72745.249897,-74671.098551,-85489.208757,-87816.897072,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456434,0.000000
202.000000,-99058.394022,-92978.451309,-76186.412714,-89705.261851,-72565.631278,-74330.435613,-85464.599486,-87812.985517,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456436,0.000000
203.000000,-99008.393169,-92953.618521,-76453.828985,-89752.468735,-72752.827138,-74755.431683,-85572.916040,-87847.742480,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456438,0.000000
204.000000,-98978.039500,-92867.676063,-76570.594498,-89759.934218,-72962.218280,-75162.725170,-85619.094744,-87858.784242,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456440,0.000000
205.000000,-99023.681763,-92881.422386,-76325.977007,-89716.035392,-72822.765746,-74800.962186,-85518.623652,-87820.339241,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456443,0.000000
206.000000,-99063.043185,-92966.068443,-76175.549766,-89702.959621,-72588.944148,-74343.936067,-85462.297256,-87808.112837,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456445,0.000000
207.000000,-99020.329001,-92963.989730,-76401.391792,-89747.059613,-72705.419088,-74650.311428,-85559.549696,-87847.854238,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456447,0.000000
208.000000,-98973.546800,-92880.841241,-76584.296117,-89768.204363,-72958.373780,-75151.169318,-85632.438735,-87865.199192,0.004000,0.934000,0.128000,192.000000,0.000000,32.000000,29.000000,48.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456449,0.000000
209.000000,-99008.192004,-92864.479764,-76366.768940,-89721.176293,-72856.785102,-74892.559635,-85539.388423,-87828.967014,0.004000,0.934000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456451,0.000000
210.000000,-99061.769135,-92952.791506,-76153.108615,-89698.288107,-72581.992755,-74353.234393,-85457.335169,-87810.035087,0.004000,0.934000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456454,0.000000
211.000000,-99030.722562,-92976.931390,-76344.171327,-89738.878875,-72650.366741,-74545.168822,-85534.225170,-87841.595750,0.004000,0.934000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456456,0.000000
212.000000,-98978.620646,-92895.347523,-76573.410818,-89766.863259,-72914.720823,-75094.619405,-85623.453334,-87864.685102,0.004000,0.934000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456458,0.000000
213.000000,-99001.888812,-92870.872363,-76429.242066,-89733.156828,-72897.957015,-74992.918967,-85557.470984,-87828.274110,0.004000,0.934000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456460,0.000000
214.000000,-99059.176333,-92945.571893,-76174.029848,-89698.578679,-72625.221029,-74421.518972,-85454.451794,-87794.165348,0.004000,0.934000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456462,0.000000
215.000000,-99046.860522,-92988.040207,-76302.038288,-89731.949834,-72617.263808,-74468.278822,-85512.320460,-87825.524846,0.004000,0.934000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456464,0.000000
216.000000,-98992.746948,-92916.335811,-76554.657704,-89765.365692,-72865.479930,-75025.083128,-85619.117095,-87863.433404,0.004000,0.934000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456466,0.000000
217.000000,-98998.625457,-92878.628418,-76484.741448,-89742.768078,-72932.445756,-75079.688439,-85586.617659,-87839.427631,0.004000,0.934000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456469,0.000000
218.000000,-99052.269644,-92936.608843,-76197.633290,-89693.281316,-72671.377381,-74507.416726,-85477.138815,-87802.994287,0.008000,0.934000,0.124000,192.000000,0.000000,64.000000,29.000000,48.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243321.456471,0.000000
219.000000,-99056.270606,-92993.784606,-76244.326084,-89713.017906,-72580.383430,-74401.178885,-85502.217472,-87825.278977,0.008000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456473,0.000000
220.000000,-98997.977257,-92936.698250,-76526.136878,-89760.001273,-72832.689921,-74953.199917,-85613.395049,-87866.473242,0.008000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456475,0.000000
221.000000,-98990.556477,-92874.694511,-76516.615035,-89748.378366,-72944.627457,-75132.326798,-85604.700220,-87851.654035,0.008000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456477,0.000000
222.000000,-99045.430010,-92921.387305,-76224.634197,-89698.466921,-72710.090603,-74597.136628,-85485.565422,-87805.765904,0.008000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456479,0.000000
223.000000,-99061.098583,-92987.995504,-76202.260101,-89702.691400,-72568.447598,-74359.291716,-85479.575155,-87812.694944,0.008000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456481,0.000000
224.000000,-99005.353332,-92946.108335,-76479.377029,-89750.032395,-72785.348926,-74853.734655,-85594.016086,-87855.900866,0.008000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456483,0.000000
225.000000,-98979.648826,-92876.572058,-76552.511937,-89750.077099,-72978.110370,-75176.449141,-85613.037421,-87848.368329,0.008000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456486,0.000000
226.000000,-99032.331888,-92901.024866,-76259.435863,-89698.533976,-72764.718266,-74696.154856,-85495.333135,-87805.385924,0.008000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456488,0.000000
227.000000,-99066.373595,-92984.106300,-76175.885043,-89698.981011,-72569.274613,-74338.370483,-85466.387626,-87805.788255,0.008000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456491,0.000000
228.000000,-99019.725504,-92964.079137,-76442.273133,-89748.490125,-72740.913658,-74752.861232,-85579.420397,-87853.576285,0.010000,0.940000,0.128000,192.000000,0.000000,80.000000,29.000000,96.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456493,0.000000
229.000000,-98981.660483,-92885.803328,-76577.411780,-89759.598942,-72971.650716,-75180.852435,-85626.806095,-87860.326512,0.010000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456495,0.000000
230.000000,-99024.486425,-92889.983104,-76317.170419,-89709.441627,-72818.161287,-74810.104049,-85518.757763,-87815.377154,0.010000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456497,0.000000
231.000000,-99068.966397,-92981.245277,-76172.085246,-89700.076246,-72595.135581,-74357.794149,-85464.398320,-87801.720238,0.010000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456499,0.000000
232.000000,-99026.095751,-92980.217097,-76403.917540,-89741.561084,-72719.768908,-74663.878937,-85562.544830,-87845.641416,0.010000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456501,0.000000
233.000000,-98981.593428,-92899.080264,-76591.135751,-89759.017796,-72971.762475,-75164.245089,-85636.618511,-87868.104919,0.010000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456504,0.000000
234.000000,-99019.300821,-92890.027808,-76381.319926,-89716.817703,-72877.214596,-74914.620807,-85549.603170,-87832.878570,0.010000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456506,0.000000
235.000000,-99069.279321,-92970.427033,-76160.417635,-89689.660333,-72599.449468,-74368.366524,-85467.147585,-87806.078828,0.010000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456508,0.000000
236.000000,-99039.216225,-92998.165548,-76353.871984,-89735.704927,-72667.622288,-74556.478805,-85550.094908,-87837.952416,0.010000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456510,0.000000
237.000000,-98982.822774,-92913.273622,-76590.420495,-89764.896305,-72946.952039,-75114.490105,-85640.686529,-87862.785204,0.010000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456512,0.000000
238.000000,-99005.912126,-92875.320360,-76432.371310,-89725.154904,-72913.245608,-74998.126924,-85572.960743,-87833.616177,0.010000,0.938000,0.128000,192.000000,0.000000,80.000000,29.000000,80.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456514,0.000000
239.000000,-99063.758440,-92951.763326,-76172.442874,-89688.319229,-72634.899334,-74423.396519,-85474.411902,-87803.061343,0.010000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456517,0.000000
240.000000,-99050.705022,-92996.533870,-76293.611681,-89722.875026,-72617.554381,-74461.215670,-85532.459382,-87835.985462,0.010000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456519,0.000000
241.000000,-98988.142489,-92926.595262,-76565.140672,-89762.281151,-72893.330204,-75037.734215,-85640.507715,-87871.748253,0.010000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456521,0.000000
242.000000,-98997.083187,-92877.399072,-76483.132122,-89736.151962,-72942.101710,-75078.302631,-85602.465046,-87846.736651,0.010000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456523,0.000000
243.000000,-99055.935330,-92943.224960,-76197.789752,-89694.510662,-72677.769980,-74508.064927,-85491.287469,-87808.202244,0.010000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456525,0.000000
244.000000,-99058.684594,-93004.513443,-76260.665209,-89718.762305,-72608.099593,-74415.752222,-85521.641138,-87830.106953,0.010000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456527,0.000000
245.000000,-98999.430120,-92947.292977,-76549.717969,-89762.102337,-72870.509073,-74976.132807,-85636.506753,-87870.429500,0.010000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456529,0.000000
246.000000,-98994.132756,-92878.807232,-76528.349701,-89743.639796,-72974.064705,-75149.291772,-85621.039345,-87857.823117,0.010000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456531,0.000000
247.000000,-99052.962548,-92925.008288,-76227.651683,-89695.807063,-72720.417109,-74602.657509,-85500.116408,-87813.790180,0.010000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456534,0.000000
248.000000,-99067.781754,-92998.769045,-76208.406831,-89705.507720,-72567.307659,-74358.911736,-85497.814178,-87823.490837,0.008000,0.940000,0.128000,192.000000,0.000000,64.000000,29.000000,96.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456536,0.000000
249.000000,-99006.202698,-92963.721509,-76507.249654,-89757.252009,-72810.002900,-74872.063085,-85618.603005,-87867.389663,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456538,0.000000
250.000000,-98978.866515,-92881.422386,-76568.448731,-89750.390023,-72990.046202,-75184.048734,-85634.092764,-87862.025244,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456540,0.000000
251.000000,-99035.505835,-92906.970430,-76272.913965,-89697.662258,-72777.615223,-74707.710708,-85513.013364,-87817.880549,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456542,0.000000
252.000000,-99067.558237,-92995.237469,-76185.943328,-89701.238537,-72582.529197,-74346.081835,-85487.398265,-87819.355764,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456544,0.000000
253.000000,-99015.433969,-92979.278324,-76451.616162,-89753.005177,-72757.342190,-74755.766959,-85603.470874,-87866.428538,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456547,0.000000
254.000000,-98978.531239,-92894.788730,-76580.362210,-89760.694177,-72973.550615,-75173.454007,-85649.873096,-87869.826003,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456549,0.000000
255.000000,-99021.938327,-92902.053046,-76332.526068,-89711.743857,-72833.695749,-74818.240084,-85545.870429,-87824.295500,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456551,0.000000
0.000000,-99065.971263,-92981.938181,-76165.491481,-89693.080150,-72584.876130,-74344.248992,-85486.727713,-87812.560834,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456554,0.000000
1.000000,-99031.638984,-92985.089777,-76389.858292,-89741.382270,-72691.605710,-74639.761405,-85587.377618,-87859.857125,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456556,0.000000
2.000000,-98987.203716,-92902.030695,-76580.116341,-89764.337512,-72940.157108,-75144.620257,-85664.200564,-87881.068931,0.008000,0.938000,0.128000,192.000000,0.000000,64.000000,29.000000,80.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456558,0.000000
3.000000,-99017.155053,-92890.050160,-76386.058496,-89724.573758,-72868.698581,-74920.074632,-85576.604077,-87838.488858,0.008000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456560,0.000000
4.000000,-99066.731222,-92966.984864,-76156.863708,-89696.254098,-72597.035479,-74370.825216,-85489.924012,-87814.192511,0.008000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456562,0.000000
5.000000,-99038.478617,-92996.243298,-76342.919629,-89739.840000,-72655.708808,-74552.321381,-85569.451519,-87846.803707,0.008000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456564,0.000000
