209.000000,-100053.203112,-93856.964273,-76764.585288,-90464.662369,-73453.017885,-75409.577836,-86458.425100,-88361.206753,0.010000,0.944000,0.120000,192.000000,0.000000,80.000000,29.000000,128.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243435.905880,0.000000
210.000000,-100070.860990,-93932.356707,-76765.009971,-90482.901392,-73330.060939,-75201.147819,-86470.092710,-88373.567268,0.010000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905882,0.000000
211.000000,-100011.003019,-93892.660009,-77053.414530,-90531.672899,-73556.126482,-75708.241845,-86584.533642,-88416.616728,0.010000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905885,0.000000
212.000000,-99987.041949,-93818.005183,-77096.419286,-90525.280300,-73705.883170,-75988.800942,-86591.954421,-88412.347545,0.010000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905886,0.000000
213.000000,-100045.871740,-93852.091593,-76812.686242,-90478.565154,-73500.045955,-75513.491096,-86482.632039,-88374.036655,0.010000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905889,0.000000
214.000000,-100076.404223,-93935.173027,-76737.673788,-90478.028712,-73323.266008,-75177.432618,-86461.844917,-88374.975428,0.010000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905891,0.000000
215.000000,-100025.442246,-93914.341201,-77006.185294,-90527.515474,-73501.275301,-75600.439382,-86573.894212,-88423.277548,0.010000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905893,0.000000
216.000000,-99993.009864,-93837.853532,-77129.455165,-90542.021756,-73707.604254,-76005.810619,-86617.793038,-88435.660414,0.010000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905895,0.000000
217.000000,-100037.400429,-93846.883636,-76875.740513,-90496.826529,-73559.859223,-75633.922295,-86515.243234,-88389.861690,0.010000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905897,0.000000
218.000000,-100083.914409,-93929.898015,-76722.072270,-90484.287200,-73326.059976,-75179.712496,-86463.834222,-88378.015265,0.008000,0.942000,0.126000,192.000000,0.000000,64.000000,29.000000,112.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243435.905899,0.000000
219.000000,-100044.530635,-93935.776524,-76962.331171,-90535.450344,-73455.811853,-75502.270520,-86562.941857,-88416.661431,0.008000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905901,0.000000
220.000000,-99992.451071,-93849.722308,-77144.006150,-90550.873047,-73702.664519,-75993.785381,-86626.219645,-88429.670147,0.008000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905904,0.000000
221.000000,-100028.660897,-93830.879787,-76918.924084,-90501.542747,-73595.107924,-75725.944427,-86537.147944,-88394.957888,0.008000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905905,0.000000
222.000000,-100083.780299,-93919.862082,-76711.991633,-90483.482538,-73334.531287,-75202.243054,-86466.225858,-88375.064835,0.008000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905908,0.000000
223.000000,-100053.292519,-93947.757059,-76910.028089,-90526.084963,-73409.834315,-75403.051126,-86547.630912,-88411.319364,0.008000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905910,0.000000
224.000000,-100000.676513,-93873.795137,-77149.974066,-90556.840963,-73684.358440,-75959.833081,-86635.585026,-88439.370804,0.008000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905912,0.000000
225.000000,-100021.128359,-93839.194636,-76998.116314,-90516.831340,-73669.338068,-75852.611763,-86569.222697,-88404.524434,0.008000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905915,0.000000
226.000000,-100084.517906,-93908.842672,-76732.510535,-90482.253192,-73392.198788,-75274.215671,-86473.959562,-88373.835489,0.008000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905917,0.000000
227.000000,-100067.374118,-93948.718184,-76858.641429,-90514.573814,-73382.207558,-75316.281654,-86530.911807,-88402.222204,0.008000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905919,0.000000
228.000000,-100006.376208,-93882.333503,-77130.192772,-90554.650492,-73653.714198,-75888.486312,-86636.434393,-88437.292092,0.008000,0.946000,0.134000,192.000000,0.000000,64.000000,29.000000,144.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622243435.905921,0.000000
229.000000,-100010.690094,-93829.739848,-77043.646818,-90523.827436,-73695.266091,-75919.532885,-86592.312049,-88414.202740,0.008000,0.946000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905923,0.000000
230.000000,-100067.910560,-93886.379169,-76746.100395,-90477.402863,-73416.182210,-75335.191230,-86485.068379,-88381.144509,0.008000,0.946000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905926,0.000000
231.000000,-100070.503362,-93952.361518,-76809.892274,-90500.939250,-73353.306753,-75248.421758,-86516.941967,-88400.232899,0.008000,0.946000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905928,0.000000
232.000000,-100011.450054,-93896.638619,-77099.973214,-90546.894437,-73614.755108,-75806.477762,-86628.052488,-88439.974301,0.008000,0.946000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905930,0.000000
233.000000,-100006.867946,-93831.103305,-77086.562167,-90529.817704,-73723.138717,-75982.318936,-86616.004898,-88427.099696,0.008000,0.946000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905932,0.000000
234.000000,-100063.149639,-93870.151802,-76780.745599,-90473.960695,-73467.501815,-75432.801298,-86497.138321,-88385.033713,0.008000,0.946000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905934,0.000000
235.000000,-100081.142793,-93944.717222,-76763.601811,-90483.683703,-73326.194087,-75194.419944,-86495.908975,-88394.108521,0.008000,0.946000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905936,0.000000
236.000000,-100028.996173,-93915.727009,-77055.135614,-90537.841980,-73553.913659,-75698.787057,-86611.981584,-88435.816876,0.008000,0.946000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905938,0.000000
237.000000,-99999.223649,-93832.355002,-77115.708842,-90527.448419,-73727.162031,-76008.358718,-86620.966985,-88425.646833,0.008000,0.946000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905940,0.000000
238.000000,-100052.800781,-93854.974968,-76824.979702,-90477.648732,-73521.213057,-75540.492003,-86511.845769,-88388.542937,0.004000,0.944000,0.136000,192.000000,0.000000,32.000000,29.000000,128.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622243435.905943,0.000000
239.000000,-100090.195249,-93944.404297,-76741.339474,-90482.633171,-73337.213497,-75188.742601,-86491.997420,-88392.074512,0.004000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905945,0.000000
240.000000,-100041.088467,-93927.774600,-77003.145457,-90532.857541,-73503.063441,-75592.996251,-86602.482093,-88434.676937,0.004000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905947,0.000000
241.000000,-100003.090501,-93849.454087,-77138.753490,-90547.430879,-73722.825792,-76017.746451,-86651.722986,-88443.952911,0.004000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905949,0.000000
242.000000,-100049.850351,-93852.538628,-76880.859063,-90496.446549,-73567.436465,-75652.764815,-86551.341301,-88402.199853,0.004000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905951,0.000000
243.000000,-100092.698645,-93939.933949,-76731.012968,-90482.230840,-73343.673151,-75202.444220,-86496.557176,-88384.810196,0.004000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905953,0.000000
244.000000,-100048.308080,-93940.671556,-76961.660619,-90525.302652,-73464.685495,-75504.908026,-86584.600697,-88419.567158,0.004000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905955,0.000000
245.000000,-99998.798966,-93853.320939,-77145.727235,-90543.541675,-73706.240798,-76001.854360,-86649.688977,-88435.548655,0.004000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905957,0.000000
246.000000,-100034.002964,-93839.686375,-76943.332189,-90503.710866,-73624.522820,-75771.206709,-86567.948647,-88400.411713,0.004000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905960,0.000000
247.000000,-100084.383796,-93918.610384,-76722.184029,-90475.637075,-73365.600212,-75236.105947,-86484.308420,-88373.746082,0.004000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905962,0.000000
248.000000,-100063.641377,-93942.280882,-76889.978575,-90514.663221,-73399.932492,-75391.338812,-86556.281037,-88410.179425,0.002000,0.940000,0.132000,192.000000,0.000000,16.000000,29.000000,96.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622243435.905964,0.000000
249.000000,-100009.550155,-93864.474459,-77124.984816,-90544.391041,-73654.787082,-75938.218944,-86644.972759,-88440.264874,0.002000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905966,0.000000
250.000000,-100022.961202,-93836.020689,-76996.395230,-90513.322117,-73658.519823,-75861.530109,-86585.450063,-88409.955908,0.002000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905968,0.000000
251.000000,-100077.633569,-93901.712465,-76729.381291,-90473.267790,-73393.495189,-75284.519826,-86482.743798,-88372.784957,0.002000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905970,0.000000
252.000000,-100066.725918,-93945.924216,-76840.558868,-90501.810968,-73367.388352,-75299.428439,-86536.790316,-88397.885966,0.002000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905973,0.000000
253.000000,-100011.830033,-93881.819413,-77118.413403,-90546.760326,-73639.632599,-75871.968373,-86649.934846,-88437.940292,0.002000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905975,0.000000
254.000000,-100014.691057,-93830.298642,-77047.468966,-90525.213245,-73696.875417,-75930.932275,-86613.568558,-88410.537053,0.002000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243436.386503,0.000000
255.000000,-100073.274979,-93890.044855,-76763.288887,-90481.135605,-73443.652504,-75366.148396,-86504.849673,-88373.120233,0.002000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243436.386603,0.000000
0.000000,-100073.900828,-93948.785239,-76807.433582,-90499.218166,-73364.907308,-75249.494642,-86525.502685,-88390.778111,0.002000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243436.386609,0.000000
1.000000,-100016.613307,-93893.017637,-77085.623394,-90542.401736,-73601.209951,-75784.595404,-86637.708442,-88435.079269,0.002000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243436.386612,0.000000
2.000000,-100014.020504,-93831.773857,-77084.416400,-90531.449381,-73711.091126,-75975.747523,-86633.774535,-88431.123010,0.004000,0.940000,0.132000,192.000000,0.000000,32.000000,29.000000,96.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622243436.386614,0.000000
3.000000,-100066.390641,-93872.118756,-76789.932166,-90479.906259,-73478.677687,-75449.699217,-86511.510493,-88380.004570,0.004000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243436.386616,0.000000
4.000000,-100079.354653,-93944.896036,-76766.462835,-90489.606916,-73345.528346,-75203.941787,-86496.937155,-88381.658600,0.004000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243436.386619,0.000000
5.000000,-100024.615231,-93909.110893,-77047.983056,-90541.150038,-73558.272249,-75688.728772,-86610.975756,-88429.781905,0.004000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243436.386621,0.000000
6.000000,-99997.971952,-93829.985718,-77119.039252,-90538.289015,-73735.834507,-76013.633730,-86625.727907,-88425.691536,0.004000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243436.386623,0.000000
7.000000,-100051.347917,-93852.091593,-76837.273161,-90489.495157,-73547.386950,-75564.765998,-86507.665993,-88383.178518,0.004000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243436.386626,0.000000
8.000000,-100087.647150,-93935.485951,-76735.528020,-90488.444625,-73348.031741,-75188.720249,-86470.316228,-88382.351504,0.004000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243436.386628,0.000000
9.000000,-100039.903824,-93918.811550,-76996.305823,-90538.356070,-73511.445345,-75583.519111,-86572.664866,-88427.144400,0.004000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243436.386630,0.000000
10.000000,-100000.855327,-93837.607662,-77138.507621,-90553.063518,-73729.710129,-76018.037023,-86616.004898,-88436.845057,0.004000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243436.386632,0.000000
11.000000,-100042.764848,-93838.077049,-76886.581109,-90502.906204,-73583.820293,-75669.394513,-86508.269490,-88396.768379,0.004000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243436.386634,0.000000
12.000000,-100093.190383,-93926.165274,-76720.820572,-90490.500985,-73345.438939,-75197.504484,-86446.913951,-88386.039541,0.008000,0.944000,0.130000,192.000000,0.000000,64.000000,29.000000,128.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622243436.386636,0.000000
13.000000,-100059.506304,-93933.697812,-76947.646075,-90534.779791,-73459.544594,-75487.317203,-86532.968167,-88423.143437,0.008000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243436.386647,0.000000
14.000000,-100003.045798,-93846.861285,-77146.375435,-90555.902190,-73715.561475,-76004.223645,-86595.061314,-88440.711908,0.008000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243436.386649,0.000000
15.000000,-100040.864949,-93823.973098,-76939.264171,-90513.210358,-73626.355663,-75778.247509,-86508.157731,-88412.369896,0.008000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243436.386652,0.000000
16.000000,-100096.744310,-93908.999134,-76716.037299,-90489.293991,-73361.398084,-75236.240057,-86424.450448,-88392.856824,0.008000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243436.386654,0.000000
17.000000,-100066.457697,-93939.106934,-76898.807514,-90529.258910,-73421.278408,-75399.072516,-86491.796254,-88420.997670,0.008000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243436.386656,0.000000
18.000000,-100010.511280,-93856.293721,-77136.540668,-90558.606751,-73677.585861,-75949.238354,-86576.688180,-88448.244446,0.008000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243436.386658,0.000000
19.000000,-100026.381019,-93823.883691,-77008.107544,-90528.029564,-73679.083428,-75884.865330,-86516.159656,-88417.711963,0.008000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243436.386660,0.000000
