43.000000,-104521.316829,-98766.100260,-88453.787679,-98046.105867,-93436.639719,-99025.760475,-103394.833612,-106336.010258,0.052000,0.934000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169471,0.000000
44.000000,-104595.524620,-98919.299116,-88434.051089,-98139.089124,-93512.680353,-99088.613580,-103489.739119,-106401.813793,0.052000,0.934000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169474,0.000000
45.000000,-104626.884118,-99094.626200,-88878.113196,-98276.887629,-93678.016207,-99347.715002,-103550.111181,-106442.002230,0.052000,0.934000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169477,0.000000
46.000000,-104565.573283,-98978.263018,-88952.030415,-98215.397980,-93635.950224,-99339.936595,-103483.145354,-106399.243343,0.052000,0.934000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169479,0.000000
47.000000,-104521.406236,-98787.110899,-88530.342404,-98067.764708,-93463.171239,-99076.051900,-103402.232039,-106342.604022,0.052000,0.934000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169482,0.000000
48.000000,-104580.258379,-98880.228267,-88381.055102,-98110.344781,-93485.210059,-99053.543693,-103480.060813,-106393.521296,0.052000,0.934000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169484,0.000000
49.000000,-104622.950211,-99087.786566,-88819.573977,-98266.404661,-93666.639169,-99327.151397,-103558.113105,-106443.700963,0.052000,0.934000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169487,0.000000
50.000000,-104573.888132,-99019.591393,-88995.236337,-98240.387230,-93662.302931,-99367.831572,-103501.093805,-106409.011055,0.052000,0.934000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169490,0.000000
51.000000,-104520.243945,-98808.479167,-88615.122570,-98084.506164,-93487.914620,-99113.759293,-103400.600362,-106341.195862,0.052000,0.934000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169492,0.000000
52.000000,-104569.931873,-98844.912511,-88347.661596,-98084.439109,-93455.191667,-99011.075379,-103448.723668,-106374.030575,0.048000,0.936000,0.164000,192.000000,1.000000,128.000000,29.000000,64.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1622596133.169495,0.000000
53.000000,-104632.717923,-99071.246275,-88734.011499,-98254.044146,-93643.616872,-99285.286580,-103554.223902,-106446.472579,0.048000,0.936000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169497,0.000000
54.000000,-104588.349711,-99053.476638,-89012.201311,-98264.325948,-93679.625533,-99382.091985,-103511.308552,-106417.124738,0.048000,0.936000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169500,0.000000
55.000000,-104518.344047,-98830.830911,-88705.848301,-98111.216499,-93516.658964,-99160.899122,-103409.429301,-106345.845025,0.048000,0.936000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169503,0.000000
56.000000,-104558.443076,-98814.067103,-88342.274826,-98070.715138,-93439.746611,-98989.550649,-103430.059961,-106366.900369,0.048000,0.936000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169506,0.000000
57.000000,-104625.408903,-99044.312423,-88658.149678,-98236.229805,-93618.091180,-99237.699716,-103544.299727,-106438.828282,0.048000,0.936000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169508,0.000000
58.000000,-104599.950266,-99075.358996,-89004.445255,-98275.211248,-93689.549707,-99381.913171,-103520.964506,-106423.115006,0.048000,0.936000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169511,0.000000
59.000000,-104526.010695,-98870.639368,-88797.535157,-98139.782028,-93552.891142,-99215.191509,-103419.465234,-106354.338688,0.048000,0.936000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169514,0.000000
60.000000,-104540.069942,-98794.263458,-88377.456472,-98056.790001,-93432.102314,-98987.382530,-103405.115414,-106346.560281,0.048000,0.936000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169518,0.000000
61.000000,-104621.989086,-99007.409693,-88576.051721,-98204.825605,-93584.340046,-99185.910724,-103533.347372,-106431.832186,0.048000,0.936000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169520,0.000000
62.000000,-104610.165013,-99095.430862,-88986.094473,-98288.488184,-93695.137643,-99385.645912,-103533.660297,-106429.082922,0.054000,0.932000,0.164000,192.000000,1.000000,176.000000,29.000000,32.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1622596133.169523,0.000000
63.000000,-104536.806588,-98906.446863,-88853.593332,-98169.487497,-93583.155404,-99261.794896,-103441.951089,-106371.705994,0.054000,0.932000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169526,0.000000
64.000000,-104535.420780,-98789.033149,-88403.563309,-98061.103888,-93437.936120,-99005.085111,-103405.607153,-106348.393124,0.054000,0.932000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169530,0.000000
65.000000,-104606.544030,-98972.116288,-88500.435770,-98180.864534,-93554.053432,-99136.870997,-103514.638962,-106416.856517,0.054000,0.932000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169533,0.000000
66.000000,-104610.165013,-99097.889554,-88938.731127,-98285.068367,-93689.326190,-99361.058993,-103535.359029,-106428.188852,0.054000,0.932000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169538,0.000000
67.000000,-104538.795893,-98939.594500,-88918.458094,-98191.392206,-93609.396352,-99291.299199,-103450.221235,-106372.823581,0.054000,0.932000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169541,0.000000
68.000000,-104519.819262,-98773.252818,-88454.122955,-98050.732678,-93435.902111,-99011.768283,-103382.361338,-106329.751769,0.054000,0.932000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169545,0.000000
69.000000,-104589.981388,-98920.394352,-88428.641966,-98142.888921,-93511.629821,-99080.701063,-103486.699282,-106397.634017,0.054000,0.932000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169549,0.000000
70.000000,-104612.467243,-99098.224830,-88894.497024,-98287.281190,-93685.414634,-99353.749973,-103550.759381,-106437.665992,0.054000,0.932000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169554,0.000000
71.000000,-104546.417838,-98977.480707,-88984.082816,-98222.237613,-93640.800552,-99335.980336,-103461.553569,-106381.339595,0.054000,0.932000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169558,0.000000
72.000000,-104510.878564,-98775.666806,-88536.936168,-98065.685995,-93457.560951,-99052.448458,-103374.649987,-106329.260031,0.060000,0.930000,0.166000,192.000000,1.000000,224.000000,29.000000,16.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1622596133.169562,0.000000
73.000000,-104575.072774,-98875.333235,-88377.702341,-98115.753903,-93480.069158,-99031.974260,-103459.765429,-106381.496058,0.060000,0.930000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169565,0.000000
74.000000,-104622.413769,-99090.915810,-88824.737230,-98282.006178,-93672.920009,-99319.909432,-103548.434800,-106437.353067,0.060000,0.930000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169567,0.000000
75.000000,-104577.375004,-99020.843091,-88998.767912,-98254.133553,-93667.913218,-99361.640139,-103495.148241,-106404.004264,0.060000,0.930000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169570,0.000000
76.000000,-104532.135073,-98810.110844,-88612.976803,-98099.504185,-93494.955420,-99113.759293,-103406.925906,-106347.811979,0.060000,0.930000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169572,0.000000
77.000000,-104576.838562,-98854.881389,-88363.084300,-98105.360342,-93470.815536,-99021.401885,-103454.557473,-106377.629206,0.060000,0.930000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169575,0.000000
78.000000,-104627.666429,-99066.105374,-88723.103848,-98257.463963,-93643.661576,-99273.797783,-103549.619442,-106438.045971,0.060000,0.930000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169578,0.000000
79.000000,-104585.756908,-99048.089868,-88995.817482,-98266.270550,-93680.385492,-99374.939427,-103509.386302,-106411.469747,0.060000,0.930000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169580,0.000000
80.000000,-104509.090425,-98828.908661,-88711.033906,-98117.810263,-93522.537473,-99162.955482,-103399.594533,-106336.345534,0.060000,0.930000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169583,0.000000
81.000000,-104542.126303,-98802.243030,-88348.242742,-98069.821068,-93437.936120,-98981.727538,-103416.313638,-106350.203615,0.060000,0.930000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169586,0.000000
82.000000,-104617.764606,-99032.242481,-88651.086527,-98235.156922,-93613.330259,-99226.300326,-103538.823550,-106431.228689,0.052000,0.932000,0.158000,192.000000,1.000000,160.000000,29.000000,32.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1622596133.169598,0.000000
83.000000,-104584.594617,-99068.049975,-89016.537549,-98280.821536,-93687.135719,-99383.053110,-103515.376570,-106410.642732,0.052000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169601,0.000000
84.000000,-104516.421797,-98859.619958,-88804.397142,-98138.887958,-93548.085516,-99215.549137,-103416.403045,-106348.862511,0.052000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169604,0.000000
85.000000,-104533.677344,-98781.947646,-88373.522565,-98054.376013,-93425.687364,-98984.409748,-103404.444862,-106341.732304,0.052000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169607,0.000000
86.000000,-104608.399225,-98992.791652,-88571.268448,-98199.908221,-93578.282723,-99178.735814,-103527.670029,-106416.923573,0.052000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169609,0.000000
87.000000,-104600.106728,-99079.717586,-88974.337456,-98280.329797,-93687.359236,-99373.821840,-103525.367799,-106417.750587,0.052000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169612,0.000000
88.000000,-104535.554890,-98898.310828,-88857.571943,-98168.504020,-93581.881354,-99263.136001,-103436.899595,-106371.840104,0.052000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169615,0.000000
89.000000,-104535.063152,-98778.930161,-88401.149321,-98059.293396,-93435.812704,-99004.906297,-103402.433205,-106350.382429,0.052000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169626,0.000000
90.000000,-104602.073682,-98956.894750,-88480.989752,-98171.923837,-93543.145781,-99128.109113,-103504.983009,-106411.894430,0.052000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169629,0.000000
91.000000,-104614.031865,-99096.950781,-88935.892455,-98290.075158,-93690.600239,-99369.910284,-103539.583509,-106431.496910,0.052000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169631,0.000000
92.000000,-104550.105876,-98943.282538,-88921.140304,-98202.881003,-93615.923061,-99308.532394,-103463.878150,-106383.954750,0.046000,0.932000,0.162000,192.000000,1.000000,112.000000,29.000000,32.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1622596133.169634,0.000000
93.000000,-104521.652105,-98775.599751,-88466.639932,-98062.489696,-93445.245140,-99033.963565,-103392.732548,-106334.602098,0.046000,0.932000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169637,0.000000
94.000000,-104587.701510,-98911.654819,-88420.908263,-98137.993889,-93507.092417,-99079.270551,-103485.581694,-106395.510601,0.046000,0.932000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169639,0.000000
95.000000,-104629.387513,-99095.721435,-88868.032559,-98283.995483,-93679.558477,-99350.330156,-103555.520303,-106445.489102,0.046000,0.932000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169642,0.000000
96.000000,-104554.531521,-98980.989931,-88976.617333,-98223.466959,-93638.967709,-99347.357374,-103472.014185,-106386.078165,0.046000,0.932000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169645,0.000000
97.000000,-104513.024332,-98776.896152,-88542.389994,-98067.854115,-93459.773774,-99069.391080,-103390.586780,-106337.172548,0.046000,0.932000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169647,0.000000
98.000000,-104584.080527,-98871.555790,-88367.554649,-98114.569260,-93480.471489,-99044.155961,-103477.870342,-106397.343445,0.046000,0.932000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169650,0.000000
99.000000,-104627.442912,-99087.093662,-88811.706163,-98275.121841,-93668.427309,-99326.659659,-103561.041184,-106445.578509,0.046000,0.932000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169652,0.000000
100.000000,-104573.642263,-99020.865443,-89009.608508,-98249.864370,-93667.756756,-99370.334967,-103496.869325,-106401.120889,0.046000,0.932000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169655,0.000000
101.000000,-104521.853271,-98807.093359,-88627.885416,-98093.044531,-93494.374275,-99117.849662,-103397.806394,-106347.454351,0.046000,0.932000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169658,0.000000
102.000000,-104569.395431,-98840.173941,-88353.495402,-98090.451728,-93460.556085,-99014.897527,-103445.907348,-106380.870209,0.044000,0.932000,0.164000,192.000000,1.000000,96.000000,29.000000,32.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1622596133.169660,0.000000
103.000000,-104621.832624,-99058.058746,-88730.479924,-98248.478561,-93635.682003,-99272.411975,-103535.269622,-106433.955602,0.044000,0.932000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169663,0.000000
104.000000,-104587.545048,-99038.992708,-88992.956459,-98255.117030,-93664.828678,-99359.650834,-103493.628322,-106405.613590,0.044000,0.932000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169666,0.000000
105.000000,-104533.297364,-98830.562691,-88689.509176,-98112.401141,-93512.769760,-99155.892331,-103407.797624,-106355.009241,0.044000,0.932000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169668,0.000000
106.000000,-104558.510132,-98808.836795,-88339.994948,-98071.162173,-93433.912806,-98988.589524,-103423.399141,-106360.440714,0.044000,0.932000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169671,0.000000
107.000000,-104626.325324,-99031.571928,-88633.473353,-98231.245366,-93606.289459,-99224.802759,-103538.711791,-106434.626154,0.044000,0.932000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169674,0.000000
108.000000,-104605.448795,-99074.509630,-88990.296601,-98286.968265,-93687.806271,-99381.197915,-103524.898413,-106425.640753,0.044000,0.932000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169677,0.000000
