83.000000,-100261.901350,-94171.676835,-76975.719866,-90725.797799,-73503.912807,-75480.589328,-86660.328407,-88543.820506,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476803,0.000000
84.000000,-100199.092948,-94101.671171,-77239.917486,-90765.449794,-73770.479711,-76038.153593,-86767.169746,-88578.108082,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476805,0.000000
85.000000,-100201.819861,-94048.339909,-77180.327735,-90745.512038,-73844.173413,-76127.001778,-86742.694586,-88563.847669,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476807,0.000000
86.000000,-100267.891618,-94107.326163,-76895.946490,-90703.222537,-73580.176959,-75566.911765,-86634.780363,-88529.448334,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476809,0.000000
87.000000,-100272.250208,-94174.359044,-76928.490630,-90721.796837,-73476.554272,-75415.746917,-86652.594704,-88544.736927,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476811,0.000000
88.000000,-100212.302829,-94122.838273,-77195.281052,-90767.796727,-73707.090164,-75929.255894,-86765.135737,-88584.880660,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476813,0.000000
89.000000,-100194.242620,-94056.498296,-77209.899093,-90759.303064,-73849.001390,-76159.009476,-86765.158089,-88571.067282,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476815,0.000000
90.000000,-100255.844028,-94093.088102,-76921.315720,-90709.771599,-73618.241980,-75649.032074,-86650.761861,-88531.214122,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476818,0.000000
91.000000,-100283.694301,-94175.655446,-76894.828903,-90721.238043,-73470.049914,-75382.241652,-86646.850305,-88542.769974,0.004000,0.934000,0.140000,192.000000,0.000000,32.000000,29.000000,48.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622243457.476820,0.000000
92.000000,-100226.920870,-94142.843085,-77163.653334,-90768.243762,-73668.868681,-75841.592353,-86758.787842,-88588.501643,0.004000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476822,0.000000
93.000000,-100193.795585,-94066.064842,-77245.997160,-90766.768547,-73863.999410,-76193.453514,-86784.782920,-88586.221765,0.004000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476824,0.000000
94.000000,-100243.304699,-94075.452575,-76968.544956,-90709.436322,-73674.791893,-75759.919078,-86668.442091,-88537.986700,0.004000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476826,0.000000
95.000000,-100283.604894,-94165.172477,-76869.258507,-90708.274032,-73474.989650,-75374.597356,-86632.388727,-88532.108192,0.004000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476828,0.000000
96.000000,-100234.028725,-94155.427117,-77122.146144,-90754.788012,-73636.838631,-75749.190241,-86739.006548,-88575.939962,0.004000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476830,0.000000
97.000000,-100190.219306,-94066.131898,-77259.162338,-90764.533372,-73861.205442,-76184.155188,-86788.225089,-88586.311172,0.004000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476832,0.000000
98.000000,-100236.934452,-94062.399156,-77011.728527,-90714.376058,-73709.884132,-75848.610800,-86688.044570,-88547.262674,0.004000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476835,0.000000
99.000000,-100281.459127,-94157.550533,-76857.747359,-90702.194357,-73481.672821,-75379.872367,-86625.303224,-88526.743773,0.004000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476838,0.000000
100.000000,-100239.057867,-94165.664216,-77069.798359,-90743.232160,-73583.149741,-75636.001007,-86710.709239,-88562.104233,0.004000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476840,0.000000
101.000000,-100184.586666,-94078.201840,-77262.202175,-90765.069814,-73843.324047,-76150.247592,-86784.000609,-88581.863175,0.006000,0.938000,0.144000,192.000000,0.000000,48.000000,29.000000,80.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622243457.476842,0.000000
102.000000,-100222.808149,-94055.581874,-77069.686600,-90728.167084,-73765.495272,-75954.915697,-86712.832655,-88557.477421,0.006000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476844,0.000000
103.000000,-100279.849801,-94144.005375,-76853.992266,-90702.730799,-73505.432726,-75420.910170,-86632.589892,-88532.957558,0.006000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476846,0.000000
104.000000,-100263.063641,-94174.984893,-77005.313576,-90739.655881,-73523.314121,-75533.652369,-86697.834635,-88566.284009,0.006000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476849,0.000000
105.000000,-100202.445710,-94102.319372,-77249.059349,-90776.983294,-73795.334851,-76091.708373,-86792.091941,-88591.630887,0.006000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476851,0.000000
106.000000,-100211.542870,-94055.626578,-77120.715633,-90739.298253,-73800.431049,-76041.774576,-86732.345728,-88560.338445,0.006000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476853,0.000000
107.000000,-100277.793441,-94124.738172,-76841.989379,-90696.539366,-73510.640682,-75454.348380,-86628.365413,-88528.062526,0.006000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476855,0.000000
108.000000,-100271.825525,-94192.396902,-76973.238823,-90733.062116,-73493.943929,-75469.525214,-86681.942544,-88551.844782,0.006000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476857,0.000000
109.000000,-100202.311600,-94121.385410,-77249.506384,-90769.875439,-73771.686706,-76039.494698,-86786.861633,-88586.467634,0.006000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476859,0.000000
110.000000,-100200.054073,-94056.006557,-77184.574566,-90743.612140,-73844.575744,-76130.511001,-86755.323321,-88567.826279,0.006000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476861,0.000000
111.000000,-100267.601045,-94105.649782,-76880.523787,-90695.846462,-73561.110921,-75556.697018,-86642.804640,-88534.745697,0.008000,0.942000,0.146000,192.000000,0.000000,64.000000,29.000000,112.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1622243457.476863,0.000000
112.000000,-100270.976158,-94174.202582,-76912.084450,-90714.107837,-73461.846824,-75400.368917,-86658.473213,-88542.859381,0.008000,0.942000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476866,0.000000
113.000000,-100205.239678,-94121.228948,-77186.116837,-90757.514925,-73698.305929,-75915.129592,-86771.304819,-88581.282029,0.008000,0.942000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476868,0.000000
114.000000,-100188.788794,-94049.815124,-77200.623119,-90748.507172,-73832.192878,-76149.398225,-86772.578868,-88575.314114,0.008000,0.942000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476870,0.000000
115.000000,-100251.261920,-94095.077407,-76924.467316,-90705.770636,-73617.973759,-75659.135063,-86659.233172,-88531.057660,0.008000,0.942000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476872,0.000000
116.000000,-100280.430946,-94175.297818,-76881.775484,-90711.313869,-73452.593202,-75367.534204,-86645.285683,-88534.298662,0.008000,0.942000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476874,0.000000
117.000000,-100229.580728,-94144.631224,-77141.346293,-90759.034843,-73628.859058,-75805.583692,-86759.279580,-88583.092521,0.008000,0.942000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476876,0.000000
118.000000,-100192.454480,-94068.881162,-77235.625951,-90764.689835,-73831.812898,-76173.336944,-86792.181348,-88582.176099,0.008000,0.942000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476878,0.000000
119.000000,-100241.628318,-94084.594439,-76971.316573,-90715.761866,-73660.710294,-75763.607116,-86684.982381,-88537.405555,0.008000,0.942000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476880,0.000000
120.000000,-100283.001397,-94179.254076,-76874.868795,-90717.594709,-73474.296746,-75379.291222,-86649.867791,-88528.420154,0.008000,0.942000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476882,0.000000
121.000000,-100236.442713,-94165.619512,-77114.904179,-90762.745233,-73619.650140,-75729.878334,-86749.265999,-88568.653294,0.008000,0.946000,0.144000,192.000000,0.000000,64.000000,29.000000,144.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622243457.476884,0.000000
122.000000,-100192.387425,-94077.173659,-77255.630762,-90777.229163,-73837.736110,-76171.705266,-86808.542825,-88587.719332,0.008000,0.946000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476887,0.000000
123.000000,-100228.843120,-94071.473965,-77024.916056,-90731.028108,-73719.316568,-75868.056818,-86711.335088,-88546.323901,0.008000,0.946000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476889,0.000000
124.000000,-100276.899371,-94154.533047,-76842.995208,-90708.363439,-73461.220975,-75366.684838,-86641.664701,-88527.056697,0.008000,0.946000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476891,0.000000
125.000000,-100242.768257,-94169.933399,-77053.682751,-90750.541180,-73552.237278,-75607.435478,-86728.389469,-88559.042044,0.008000,0.946000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476894,0.000000
126.000000,-100191.828631,-94085.287343,-77253.484995,-90775.888059,-73807.516552,-76124.811307,-86807.112313,-88581.103215,0.008000,0.946000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476896,0.000000
127.000000,-100214.605059,-94059.694595,-77081.644783,-90738.672404,-73767.618688,-75964.459892,-86733.440963,-88541.250055,0.008000,0.946000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476898,0.000000
128.000000,-100269.567999,-94136.271672,-76850.259525,-90706.664706,-73500.425935,-75413.288225,-86646.313864,-88514.986755,0.008000,0.946000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476900,0.000000
129.000000,-100244.087010,-94165.887733,-76994.584739,-90737.845390,-73517.681482,-75510.764183,-86706.037725,-88543.127602,0.008000,0.946000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476902,0.000000
130.000000,-100187.313579,-94085.555564,-77229.859201,-90768.668445,-73775.642964,-76060.170062,-86803.983069,-88579.180965,0.008000,0.946000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476904,0.000000
131.000000,-100203.853870,-94046.171790,-77115.261807,-90739.231198,-73786.215339,-76033.638541,-86756.038577,-88559.802003,0.002000,0.944000,0.142000,192.000000,0.000000,16.000000,29.000000,128.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622243457.476907,0.000000
132.000000,-100264.292987,-94121.966555,-76867.202147,-90702.641392,-73539.116804,-75485.864340,-86659.322579,-88525.514427,0.002000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476909,0.000000
133.000000,-100255.978138,-94171.252152,-76960.878308,-90725.037840,-73506.304444,-75457.455272,-86697.097027,-88542.680567,0.002000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476912,0.000000
134.000000,-100190.979265,-94099.592459,-77215.174105,-90763.013454,-73749.111444,-75995.104133,-86803.312517,-88581.684361,0.002000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476914,0.000000
135.000000,-100188.230001,-94039.466267,-77165.799101,-90742.047518,-73827.767232,-76108.785106,-86779.440854,-88566.596933,0.002000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476916,0.000000
136.000000,-100252.513618,-94095.524442,-76876.835749,-90698.148691,-73568.330534,-75557.389922,-86668.062111,-88528.576616,0.002000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476918,0.000000
137.000000,-100259.710879,-94167.407652,-76905.289519,-90716.521825,-73466.585394,-75388.209568,-86681.897841,-88537.964349,0.002000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476920,0.000000
138.000000,-100196.142518,-94109.695448,-77171.789369,-90755.279750,-73688.784085,-75891.593205,-86787.085150,-88576.096425,0.002000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476922,0.000000
139.000000,-100178.819916,-94030.793790,-77183.032296,-90739.566474,-73811.495162,-76125.347748,-86785.833452,-88564.451166,0.002000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476924,0.000000
140.000000,-100239.214330,-94070.378729,-76904.060174,-90693.946563,-73591.956328,-75637.632684,-86674.454710,-88522.161665,0.002000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476926,0.000000
141.000000,-100266.639920,-94159.763355,-76871.717199,-90704.027200,-73448.525184,-75356.783015,-86664.552887,-88525.514427,0.002000,0.942000,0.142000,192.000000,0.000000,16.000000,29.000000,112.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622243457.476928,0.000000
142.000000,-100211.252297,-94128.716782,-77135.803060,-90749.892980,-73644.885259,-75799.481666,-86772.578868,-88568.653294,0.002000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476931,0.000000
143.000000,-100179.177544,-94046.238845,-77226.215866,-90754.229218,-73842.742901,-76166.385551,-86807.291127,-88575.336465,0.002000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476933,0.000000
144.000000,-100231.502978,-94060.096927,-76960.990067,-90705.591822,-73671.707353,-75762.891860,-86701.656783,-88532.845799,0.002000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476935,0.000000
145.000000,-100264.605911,-94143.915968,-76842.458766,-90694.773578,-73462.338562,-75353.184384,-86654.628712,-88521.066430,0.002000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476937,0.000000
146.000000,-100208.860661,-94132.605986,-77085.556338,-90737.241892,-73610.865904,-75699.681127,-86750.160068,-88555.644578,0.002000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476939,0.000000
147.000000,-100165.073593,-94042.975490,-77231.110898,-90750.183553,-73831.522325,-76147.833603,-86807.380534,-88572.654256,0.002000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476942,0.000000
148.000000,-100208.771254,-94037.387554,-76998.809218,-90705.368305,-73703.893865,-75850.398940,-86715.313699,-88536.735003,0.002000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.956557,0.000000
149.000000,-100264.538856,-94131.019012,-76816.642501,-90690.057360,-73448.324019,-75349.719864,-86646.649140,-88519.524159,0.002000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.956601,0.000000
