187.000000,-97909.246136,-91986.570297,-75960.973020,-89027.132276,-72251.768083,-74148.470062,-84683.584831,-87191.405856,0.006000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773907,0.000000
188.000000,-97969.685253,-92039.409821,-75655.983467,-88976.460871,-72008.067013,-73603.020442,-84562.326618,-87151.172716,0.006000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773909,0.000000
189.000000,-97991.344093,-92126.626328,-75652.183670,-88997.136235,-71882.785485,-73374.227986,-84572.563716,-87170.417568,0.006000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773912,0.000000
190.000000,-97927.842787,-92080.447624,-75943.739825,-89039.425735,-72109.052194,-73884.071277,-84691.720866,-87213.422324,0.006000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773914,0.000000
191.000000,-97904.976953,-91998.170852,-75998.412192,-89029.658023,-72267.190786,-74191.944205,-84702.852035,-87207.946146,0.008000,0.944000,0.118000,192.000000,0.000000,64.000000,29.000000,128.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622243213.773916,0.000000
192.000000,-97962.286825,-92029.999737,-75696.775400,-88974.605676,-72043.494528,-73703.849161,-84579.179833,-87163.376768,0.008000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773918,0.000000
193.000000,-97987.410186,-92122.200682,-75618.901923,-88976.393816,-71863.562985,-73344.522517,-84549.608475,-87161.298056,0.008000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773920,0.000000
194.000000,-97932.469598,-92097.479653,-75893.873083,-89025.120619,-72050.132996,-73765.852900,-84658.550877,-87198.513710,0.008000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773922,0.000000
195.000000,-97902.339447,-92007.759751,-76020.518067,-89030.954424,-72257.981868,-74185.529254,-84701.913262,-87206.403876,0.008000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773925,0.000000
196.000000,-97951.312119,-92017.661574,-75756.745131,-88979.523060,-72099.530351,-73812.500991,-84592.613231,-87168.316504,0.008000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773927,0.000000
197.000000,-97993.288695,-92108.633174,-75594.985556,-88967.587229,-71858.355028,-73338.554601,-84535.660986,-87156.179506,0.008000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773929,0.000000
198.000000,-97951.982671,-92110.130740,-75827.689568,-89015.397610,-71974.315879,-73644.907611,-84637.853162,-87191.495263,0.008000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773931,0.000000
199.000000,-97904.909897,-92023.540082,-76032.856230,-89038.084631,-72248.012990,-74176.141521,-84705.131913,-87205.196882,0.008000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773933,0.000000
200.000000,-97938.571625,-92007.066847,-75817.765393,-88989.380180,-72162.182291,-73933.692149,-84608.326508,-87167.690655,0.008000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773935,0.000000
201.000000,-97988.214849,-92092.852842,-75588.481198,-88962.803955,-71891.033279,-73381.112323,-84526.273254,-87151.396233,0.004000,0.948000,0.124000,192.000000,0.000000,32.000000,29.000000,160.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243213.773937,0.000000
202.000000,-97956.944759,-92112.947060,-75767.630430,-89001.047790,-71933.814518,-73547.878688,-84604.079676,-87186.644934,0.004000,0.948000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773940,0.000000
203.000000,-97906.094540,-92030.647937,-76007.911683,-89035.245959,-72191.530131,-74106.784058,-84705.511892,-87218.049135,0.004000,0.948000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773942,0.000000
204.000000,-97924.490026,-92004.272879,-75874.583527,-89001.763046,-72193.988823,-74029.514078,-84641.384738,-87183.403931,0.004000,0.948000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773944,0.000000
205.000000,-97984.482108,-92077.743063,-75597.332489,-88964.212115,-71906.523038,-73436.790518,-84535.951559,-87155.620713,0.004000,0.948000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773946,0.000000
206.000000,-97971.138116,-92126.156941,-75722.859886,-89004.467607,-71890.608596,-73470.094618,-84596.524787,-87187.762521,0.004000,0.948000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773948,0.000000
207.000000,-97902.361799,-92049.669272,-76007.531703,-89041.906779,-72176.845035,-74062.035866,-84702.405000,-87213.355269,0.004000,0.948000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773950,0.000000
208.000000,-97908.709694,-91992.314695,-75921.991577,-89008.446218,-72225.460079,-74108.751012,-84655.667502,-87187.673114,0.004000,0.948000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773952,0.000000
209.000000,-97972.568628,-92056.017167,-75617.806687,-88961.596961,-71944.923335,-73512.674691,-84537.717347,-87150.613922,0.004000,0.948000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773955,0.000000
210.000000,-97973.216828,-92120.993688,-75668.500444,-88985.110996,-71853.102368,-73393.383431,-84561.611362,-87166.885992,0.004000,0.948000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773957,0.000000
211.000000,-97912.509491,-92066.477783,-75971.165415,-89037.548189,-72119.669273,-73964.828129,-84682.199023,-87202.402914,0.008000,0.950000,0.120000,192.000000,0.000000,64.000000,29.000000,176.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243213.773959,0.000000
212.000000,-97909.603764,-92004.652858,-75976.038095,-89025.210026,-72251.835138,-74169.972440,-84674.152395,-87190.735303,0.008000,0.950000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773961,0.000000
213.000000,-97969.528791,-92048.708147,-75667.740484,-88972.594019,-72006.725908,-73619.650140,-84550.770766,-87151.485640,0.008000,0.950000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773963,0.000000
214.000000,-97990.830003,-92128.615633,-75644.092339,-88987.122653,-71850.353104,-73360.928698,-84551.173097,-87165.120204,0.008000,0.950000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773965,0.000000
215.000000,-97929.206244,-92091.690551,-75951.585287,-89040.140991,-72088.868569,-73882.663117,-84674.800596,-87205.710972,0.008000,0.950000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773968,0.000000
216.000000,-97903.434682,-92005.345762,-76010.951520,-89033.435468,-72262.049885,-74201.622510,-84690.759741,-87202.291155,0.008000,0.950000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773970,0.000000
217.000000,-97957.592959,-92028.748039,-75705.269063,-88979.657171,-72041.415816,-73713.326301,-84570.194432,-87159.621675,0.008000,0.950000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773972,0.000000
218.000000,-97986.560820,-92114.154054,-75610.810591,-88977.667865,-71839.780729,-73336.095910,-84539.460783,-87156.268913,0.008000,0.950000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773974,0.000000
219.000000,-97934.414200,-92095.378589,-75886.586414,-89030.999128,-72020.338121,-73754.654676,-84655.645151,-87199.541891,0.008000,0.950000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773976,0.000000
220.000000,-97897.466767,-92010.710181,-76027.245942,-89042.934959,-72252.282173,-74196.682775,-84710.742201,-87213.578786,0.008000,0.950000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773978,0.000000
221.000000,-97947.065287,-92016.432228,-75764.478834,-88991.816520,-72100.066793,-73829.018930,-84607.186569,-87171.959838,0.002000,0.944000,0.128000,192.000000,0.000000,16.000000,29.000000,128.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773980,0.000000
222.000000,-97991.701721,-92107.783807,-75604.842675,-88978.919563,-71864.747627,-73354.424340,-84550.435489,-87160.314579,0.002000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773982,0.000000
223.000000,-97949.166351,-92109.169615,-75836.920838,-89023.712459,-71978.495655,-73653.065998,-84640.781241,-87198.089027,0.002000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773984,0.000000
224.000000,-97900.774825,-92020.053210,-76034.130279,-89046.488887,-72239.519327,-74175.627431,-84715.167846,-87214.808132,0.002000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773987,0.000000
225.000000,-97939.063363,-92007.223309,-75822.056928,-89004.802883,-72151.967544,-73936.799042,-84627.638415,-87178.508899,0.002000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773990,0.000000
226.000000,-97992.908715,-92094.037484,-75589.621137,-88978.517232,-71868.212148,-73373.199805,-84543.394690,-87159.487565,0.002000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773992,0.000000
227.000000,-97967.628892,-92120.814874,-75768.502148,-89020.873788,-71906.277169,-73535.875802,-84624.687985,-87193.685734,0.002000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773994,0.000000
228.000000,-97912.107159,-92043.835466,-76023.870829,-89056.010730,-72186.836265,-74114.763631,-84722.879198,-87218.764391,0.002000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773996,0.000000
229.000000,-97934.995345,-92010.821940,-75880.082057,-89019.465628,-72179.750762,-74030.341092,-84651.912409,-87185.795568,0.002000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773998,0.000000
230.000000,-97993.154585,-92088.315438,-75611.727013,-88979.858336,-71904.712546,-73446.915859,-84544.981664,-87155.799527,0.002000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.774000,0.000000
231.000000,-97976.055500,-92130.739049,-75741.814165,-89011.061372,-71900.242198,-73482.052801,-84600.168121,-87180.609963,0.006000,0.942000,0.126000,192.000000,0.000000,48.000000,29.000000,112.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243213.774003,0.000000
232.000000,-97912.531842,-92053.245551,-76019.020500,-89046.712404,-72170.966526,-74061.588831,-84709.624613,-87210.091914,0.006000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.774005,0.000000
233.000000,-97925.652316,-91998.796701,-75930.373482,-89016.135218,-72208.852733,-74105.621768,-84672.699532,-87193.216347,0.006000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.774007,0.000000
234.000000,-97990.897058,-92069.316455,-75635.576324,-88975.432691,-71937.726073,-73523.962322,-84562.058397,-87160.001655,0.006000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.774009,0.000000
235.000000,-97990.271210,-92132.884816,-75693.154418,-89000.868976,-71862.512453,-73413.745870,-84590.534519,-87178.106568,0.006000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.774011,0.000000
236.000000,-97925.607613,-92070.948132,-75980.441389,-89042.577331,-72110.236837,-73965.766903,-84705.377782,-87216.328051,0.006000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.774014,0.000000
237.000000,-97914.454092,-92003.848196,-75980.061409,-89029.412154,-72239.452271,-74174.062809,-84696.772360,-87204.861606,0.006000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.774016,0.000000
238.000000,-97973.015663,-92050.898618,-75676.792941,-88981.601772,-72002.344966,-73633.776442,-84576.363513,-87163.510879,0.006000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.774018,0.000000
239.000000,-97986.717282,-92125.486389,-75654.843528,-88991.458892,-71862.065418,-73380.709992,-84573.010751,-87172.116300,0.006000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.774020,0.000000
240.000000,-97930.748514,-92084.023903,-75939.895325,-89041.482096,-72072.328278,-73873.588309,-84689.843320,-87214.919891,0.006000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.774022,0.000000
241.000000,-97907.145072,-92009.950222,-76018.774631,-89041.996186,-72264.195653,-74212.865438,-84708.685840,-87209.041382,0.006000,0.944000,0.116000,192.000000,0.000000,48.000000,29.000000,128.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1622243213.774024,0.000000
242.000000,-97965.796049,-92032.592539,-75714.790906,-88986.340342,-72049.730664,-73733.308760,-84589.282821,-87168.472966,0.006000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.774026,0.000000
243.000000,-97995.546221,-92121.798351,-75616.040899,-88983.971057,-71843.044083,-73347.405892,-84554.816431,-87167.109509,0.006000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.774028,0.000000
244.000000,-97941.298537,-92100.228918,-75880.976126,-89031.177942,-72005.295396,-73750.497252,-84662.171860,-87206.537987,0.006000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.774030,0.000000
245.000000,-97903.814662,-92015.940489,-76020.115736,-89044.298416,-72228.298751,-74190.603100,-84713.759686,-87216.283347,0.006000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.774033,0.000000
246.000000,-97947.735840,-92026.021126,-75768.122169,-88994.722246,-72090.187322,-73837.602000,-84606.381906,-87172.228059,0.006000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.774035,0.000000
247.000000,-97991.701721,-92113.304688,-75593.890321,-88975.276229,-71840.652447,-73351.563317,-84542.679434,-87157.677073,0.006000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.774037,0.000000
248.000000,-97952.608520,-92119.362011,-75824.873248,-89025.120619,-71952.165300,-73648.193317,-84642.278807,-87195.764446,0.006000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.774039,0.000000
249.000000,-97900.350142,-92034.067754,-76036.320750,-89054.803736,-72227.784661,-74183.137617,-84721.851018,-87212.416495,0.006000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.774041,0.000000
250.000000,-97934.123627,-92020.142617,-75831.019977,-89010.547282,-72148.994762,-73952.534670,-84635.238008,-87174.060902,0.006000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.774043,0.000000
251.000000,-97986.583172,-92109.124912,-75605.289710,-88983.211098,-71883.478389,-73400.111306,-84550.904876,-87150.256294,0.006000,0.940000,0.118000,192.000000,0.000000,48.000000,29.000000,96.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622243213.774045,0.000000
252.000000,-97961.191590,-92132.057802,-75785.131846,-89022.080782,-71927.712491,-73559.769816,-84631.505267,-87188.611888,0.006000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.774048,0.000000
253.000000,-97902.630020,-92052.463240,-76045.909649,-89055.943675,-72222.308483,-74146.190184,-84728.914169,-87215.322222,0.006000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.774050,0.000000
