240.000000,-96254.904122,-86276.526603,-75382.509873,-91125.849322,-92884.439872,-91858.293636,-94170.201620,-95487.032293,0.056000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657635,0.000000
241.000000,-96261.609645,-86397.226023,-75607.547236,-91213.199939,-93004.178167,-91904.114712,-94311.710514,-95518.034162,0.052000,0.938000,0.094000,192.000000,1.000000,160.000000,29.000000,80.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1622156672.657637,0.000000
242.000000,-96249.830276,-86453.731233,-75842.888754,-91279.763434,-93109.745456,-91939.139895,-94442.311757,-95541.950529,0.052000,0.938000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657640,0.000000
243.000000,-96238.766162,-86332.003633,-75641.723054,-91199.543023,-93001.495958,-91897.565651,-94314.683296,-95514.927270,0.052000,0.938000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657642,0.000000
244.000000,-96248.310357,-86265.618952,-75388.991879,-91128.330365,-92888.105558,-91854.851467,-94172.325036,-95483.880697,0.052000,0.938000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657644,0.000000
245.000000,-96259.061546,-86373.220250,-75555.400617,-91201.085293,-92976.283190,-91887.842642,-94278.451118,-95504.578412,0.052000,0.938000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657646,0.000000
246.000000,-96249.316186,-86452.725405,-75830.617646,-91288.860594,-93103.866947,-91931.093267,-94434.421591,-95535.960261,0.052000,0.938000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657648,0.000000
247.000000,-96232.060639,-86350.622636,-75697.892987,-91229.449657,-93028.385106,-91901.477206,-94343.606453,-95517.989459,0.052000,0.938000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657650,0.000000
248.000000,-96245.404630,-86254.286618,-75399.966586,-91141.830819,-92890.631305,-91863.211019,-94172.481498,-95493.268429,0.052000,0.938000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657652,0.000000
249.000000,-96259.352119,-86344.274741,-75501.711726,-91198.403084,-92952.143306,-91888.982581,-94237.905054,-95510.278107,0.052000,0.938000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657655,0.000000
250.000000,-96244.063526,-86453.641826,-75811.506905,-91298.851824,-93101.989401,-91931.249730,-94417.344858,-95536.183779,0.052000,0.938000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657657,0.000000
251.000000,-96224.438694,-86376.237735,-75752.006561,-91255.355329,-93053.642577,-91904.874671,-94357.956273,-95511.507453,0.048000,0.946000,0.094000,192.000000,1.000000,128.000000,29.000000,144.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1622156672.657659,0.000000
252.000000,-96239.950805,-86252.520830,-75426.408699,-91151.129145,-92896.152186,-91864.552124,-94163.294931,-95487.032293,0.048000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657661,0.000000
253.000000,-96257.474572,-86319.643118,-75453.409607,-91182.399235,-92924.225977,-91878.499613,-94188.731216,-95495.928287,0.048000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657664,0.000000
254.000000,-96249.517351,-86440.744870,-75769.887956,-91285.574887,-93076.843688,-91926.689974,-94371.456727,-95527.421895,0.048000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657666,0.000000
255.000000,-96230.674831,-86393.895613,-75795.458352,-91274.287257,-93071.948656,-91916.989317,-94369.757994,-95520.448151,0.048000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657668,0.000000
0.000000,-96233.155874,-86254.756004,-75470.463988,-91164.540191,-92911.194910,-91863.792165,-94177.220068,-95487.233458,0.048000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657670,0.000000
1.000000,-96253.607721,-86284.573231,-75413.064708,-91167.870601,-92895.548689,-91866.027339,-94154.175419,-95490.496813,0.048000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657673,0.000000
2.000000,-96248.735040,-86419.175436,-75720.825877,-91278.489384,-93047.987586,-91913.033058,-94338.130276,-95521.543386,0.048000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657675,0.000000
3.000000,-96229.043153,-86419.980099,-75834.708015,-91300.148225,-93089.472424,-91915.827026,-94387.035893,-95522.325697,0.048000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657677,0.000000
4.000000,-96228.931395,-86274.269077,-75530.880753,-91186.936639,-92932.585529,-91865.490897,-94200.734103,-95487.412272,0.048000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657679,0.000000
5.000000,-96248.623282,-86264.657827,-75392.545806,-91157.611150,-92878.427253,-91855.253798,-94130.817846,-95482.561944,0.044000,0.946000,0.100000,192.000000,1.000000,96.000000,29.000000,144.000000,3.000000,32.000000,0.000000,0.000000,0.000000,1622156672.657681,0.000000
6.000000,-96248.265654,-86398.455369,-75671.875557,-91262.440832,-93020.137312,-91903.712380,-94300.869918,-95515.754284,0.044000,0.946000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657683,0.000000
7.000000,-96237.045078,-86421.879997,-75851.360065,-91309.111274,-93097.228479,-91931.428543,-94398.301172,-95532.629851,0.044000,0.946000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657686,0.000000
8.000000,-96233.960537,-86289.177691,-75596.974861,-91214.406933,-92966.917809,-91887.440310,-94242.755382,-95504.891337,0.044000,0.946000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657688,0.000000
9.000000,-96251.730174,-86254.241914,-75397.776115,-91163.914342,-92880.751834,-91863.479240,-94133.410649,-95489.155708,0.044000,0.946000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657690,0.000000
10.000000,-96256.804020,-86370.202764,-75617.985501,-91249.342710,-92994.857489,-91906.595755,-94273.041996,-95518.078866,0.044000,0.946000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657692,0.000000
11.000000,-96239.257901,-86424.361041,-75854.019922,-91318.253138,-93102.481139,-91940.033965,-94406.414855,-95539.983575,0.044000,0.946000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657694,0.000000
12.000000,-96229.803113,-86307.774342,-75660.140891,-91239.798515,-92999.506652,-91901.231337,-94282.295618,-95511.149825,0.044000,0.946000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139616,0.000000
13.000000,-96246.142238,-86241.903751,-75404.839266,-91164.227267,-92882.763491,-91864.127441,-94139.222102,-95484.081862,0.044000,0.946000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139709,0.000000
14.000000,-96256.692261,-86353.751880,-75572.790274,-91237.563340,-92976.193783,-91896.828043,-94253.104240,-95505.070151,0.044000,0.946000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139712,0.000000
15.000000,-96243.080049,-86436.051003,-75848.879021,-91322.276452,-93102.257622,-91934.803657,-94407.666553,-95528.137151,0.044000,0.942000,0.094000,192.000000,1.000000,96.000000,29.000000,112.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1622156673.139714,0.000000
16.000000,-96234.809903,-86337.032776,-75715.573217,-91258.641035,-93024.898234,-91910.194386,-94312.023438,-95515.128436,0.044000,0.942000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139717,0.000000
17.000000,-96246.723383,-86244.116574,-75422.743013,-91171.424529,-92891.927706,-91869.558915,-94147.536951,-95490.876793,0.044000,0.942000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139719,0.000000
18.000000,-96263.062508,-86332.830648,-75520.308378,-91226.432172,-92951.025719,-91897.476244,-94218.146112,-95511.418046,0.044000,0.942000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139722,0.000000
19.000000,-96252.892465,-86440.051966,-75828.538934,-91327.819684,-93098.904860,-91941.173904,-94399.217594,-95540.855293,0.044000,0.942000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139724,0.000000
20.000000,-96239.146142,-86367.609962,-75779.387448,-91292.503928,-93061.555095,-91919.716229,-94355.788154,-95524.024430,0.044000,0.942000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139726,0.000000
21.000000,-96244.912892,-86250.308007,-75461.925621,-91186.690770,-92910.747875,-91866.206153,-94167.407652,-95487.814604,0.044000,0.942000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139728,0.000000
22.000000,-96255.060584,-86304.063952,-75472.475645,-91202.269936,-92922.102561,-91874.968037,-94181.958637,-95490.943848,0.044000,0.942000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139730,0.000000
23.000000,-96249.450296,-86423.601082,-75783.030782,-91305.467940,-93071.591028,-91926.444104,-94369.757994,-95526.773694,0.044000,0.942000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139732,0.000000
24.000000,-96234.251110,-86382.876203,-75812.356271,-91300.192928,-93076.709578,-91921.258500,-94373.960122,-95524.605575,0.044000,0.942000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139735,0.000000
25.000000,-96240.688412,-86256.544144,-75499.878883,-91198.850119,-92928.852788,-91869.491860,-94187.725388,-95491.100310,0.042000,0.946000,0.098000,192.000000,1.000000,80.000000,29.000000,144.000000,3.000000,16.000000,0.000000,0.000000,0.000000,1622156673.139737,0.000000
26.000000,-96258.212180,-86288.618897,-75439.015083,-91198.716009,-92912.066628,-91868.664845,-94165.127774,-95494.967162,0.042000,0.946000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139739,0.000000
27.000000,-96257.049889,-86420.427134,-75742.127090,-91305.736161,-93062.270351,-91919.693878,-94350.870770,-95529.992346,0.042000,0.946000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139741,0.000000
28.000000,-96236.374526,-86414.503922,-75852.634114,-91325.785676,-93102.101159,-91924.991241,-94402.883280,-95532.965128,0.042000,0.946000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139743,0.000000
29.000000,-96236.776857,-86273.933801,-75552.070207,-91217.357363,-92952.478582,-91879.348979,-94226.371554,-95499.504566,0.042000,0.946000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139746,0.000000
30.000000,-96253.495962,-86268.323513,-75413.958778,-91185.751997,-92899.683762,-91864.842697,-94158.712823,-95491.435586,0.042000,0.946000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139748,0.000000
31.000000,-96256.759317,-86394.029724,-75677.865824,-91279.428158,-93032.028440,-91911.289622,-94312.068142,-95524.896148,0.042000,0.946000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139750,0.000000
32.000000,-96239.637880,-86423.265806,-75859.920783,-91323.952833,-93108.739627,-91931.249730,-94405.319620,-95535.312061,0.042000,0.946000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139753,0.000000
33.000000,-96234.698145,-86291.144644,-75608.843638,-91227.996794,-92980.619428,-91885.540412,-94247.292787,-95504.511357,0.042000,0.946000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139755,0.000000
34.000000,-96253.965348,-86255.247743,-75404.705155,-91176.431319,-92894.542860,-91862.115784,-94139.020936,-95486.808775,0.042000,0.946000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139757,0.000000
35.000000,-96261.319072,-86386.452483,-75632.670597,-91269.235762,-93015.801074,-91902.237165,-94286.028360,-95515.150787,0.040000,0.940000,0.100000,192.000000,1.000000,64.000000,29.000000,96.000000,3.000000,32.000000,0.000000,0.000000,0.000000,1622156673.139760,0.000000
36.000000,-96244.957595,-86437.481515,-75863.094731,-91332.938234,-93118.596747,-91934.602491,-94418.842425,-95536.362593,0.040000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139762,0.000000
37.000000,-96232.328860,-86313.563444,-75663.493653,-91249.163896,-93011.286022,-91894.771683,-94295.505499,-95510.658087,0.040000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139764,0.000000
38.000000,-96249.718517,-86243.267208,-75404.079307,-91175.492546,-92893.872308,-91860.618217,-94155.717689,-95494.944810,0.040000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139766,0.000000
39.000000,-96260.380299,-86355.472965,-75573.885509,-91247.398108,-92986.296771,-91891.284810,-94261.977883,-95516.983630,0.040000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139768,0.000000
40.000000,-96247.952729,-86442.331844,-75858.512623,-91334.234635,-93117.412104,-91932.188503,-94422.128132,-95539.335375,0.040000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139771,0.000000
41.000000,-96236.173360,-86349.013311,-75735.533325,-91275.114271,-93045.618301,-91905.545223,-94338.130276,-95516.134264,0.040000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139773,0.000000
42.000000,-96248.511523,-86248.653978,-75432.935409,-91180.946372,-92902.611840,-91863.255723,-94162.959655,-95488.239287,0.040000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139775,0.000000
43.000000,-96265.878828,-86326.594511,-75515.167477,-91224.241701,-92953.730280,-91893.318819,-94226.259795,-95510.881604,0.040000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139777,0.000000
44.000000,-96255.977005,-86437.637977,-75825.856724,-91326.277414,-93105.588031,-91938.849323,-94410.527576,-95540.967052,0.044000,0.938000,0.102000,192.000000,1.000000,96.000000,29.000000,80.000000,3.000000,48.000000,0.000000,0.000000,0.000000,1622156673.139779,0.000000
45.000000,-96240.420191,-86373.868450,-75782.337878,-91295.610821,-93073.982665,-91917.369296,-94373.222515,-95525.924328,0.044000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139781,0.000000
46.000000,-96245.359927,-86254.957170,-75460.226889,-91191.742264,-92921.275547,-91863.501592,-94185.020826,-95488.619267,0.044000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139784,0.000000
47.000000,-96262.906046,-86312.423505,-75471.738037,-91215.301003,-92941.705041,-91878.901944,-94207.663144,-95501.806796,0.044000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139786,0.000000
48.000000,-96253.965348,-86442.845934,-75791.211521,-91325.070420,-93098.949563,-91927.740506,-94395.238983,-95532.115761,0.044000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139788,0.000000
49.000000,-96236.732154,-86400.131750,-75817.430117,-91315.146245,-93096.446168,-91925.438276,-94396.848309,-95527.980689,0.044000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139790,0.000000
50.000000,-96244.667023,-86261.662693,-75492.949843,-91202.381695,-92937.346451,-91873.626932,-94203.639830,-95495.637714,0.044000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139792,0.000000
51.000000,-96264.180096,-86291.502272,-75433.650665,-91201.219404,-92917.676916,-91869.380101,-94176.124832,-95495.280086,0.044000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156673.139794,0.000000
