5.000000,-110668.650051,-106643.883186,-89386.883603,-106500.787318,-101135.362820,-90369.533344,-107354.758067,-115147.134977,0.028000,0.944000,0.066000,192.000000,0.000000,224.000000,29.000000,128.000000,2.000000,16.000000,0.000000,0.000000,0.000000,1622677424.903500,0.000000
6.000000,-110763.041468,-106785.392080,-89474.100110,-106579.465458,-101251.211912,-90466.584619,-107534.443740,-115199.750984,0.028000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903506,0.000000
7.000000,-110797.798431,-106880.208180,-89610.378696,-106621.330276,-101382.662521,-90830.023984,-107663.010974,-115188.888036,0.028000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903512,0.000000
8.000000,-110721.534279,-106762.570949,-89556.734509,-106561.986394,-101305.571354,-90806.733466,-107535.874252,-115162.311812,0.028000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903518,0.000000
9.000000,-110661.810417,-106638.027029,-89394.617307,-106494.506478,-101144.303518,-90418.215444,-107348.052543,-115132.449881,0.028000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903525,0.000000
10.000000,-110730.474976,-106739.571004,-89427.764944,-106544.261461,-101204.630876,-90396.355438,-107461.286481,-115162.602384,0.028000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903533,0.000000
11.000000,-110786.466096,-106867.847665,-89584.204803,-106609.148575,-101363.305910,-90765.270980,-107652.639765,-115191.749059,0.028000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903538,0.000000
12.000000,-110723.657694,-106786.554371,-89573.319503,-106566.479095,-101320.815244,-90826.380649,-107569.580682,-115160.993059,0.028000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903553,0.000000
13.000000,-110655.976612,-106645.224291,-89416.119685,-106495.355844,-101154.831189,-90471.524354,-107363.452895,-115136.383788,0.028000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903569,0.000000
14.000000,-110714.202906,-106711.385454,-89409.704734,-106530.403379,-101172.064384,-90343.672376,-107422.573259,-115167.676230,0.028000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903574,0.000000
15.000000,-110795.853829,-106869.389936,-89578.281591,-106610.757901,-101350.431305,-90713.929023,-107642.425018,-115202.544952,0.032000,0.956000,0.066000,192.000000,1.000000,0.000000,29.000000,224.000000,2.000000,16.000000,0.000000,0.000000,0.000000,1622677424.903584,0.000000
16.000000,-110747.216433,-106817.891516,-89596.721780,-106585.478078,-101345.826846,-90849.179429,-107601.342511,-115171.654841,0.032000,0.956000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903600,0.000000
17.000000,-110662.570377,-106660.803456,-89446.786278,-106507.671655,-101177.272341,-90541.440611,-107391.280817,-115131.309942,0.032000,0.956000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903606,0.000000
18.000000,-110698.690796,-106690.732442,-89400.629926,-106523.004952,-101150.025564,-90326.729754,-107394.812393,-115151.381809,0.032000,0.956000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903615,0.000000
19.000000,-110793.663358,-106860.918625,-89562.992998,-106613.440110,-101331.544081,-90661.447127,-107628.611640,-115201.382661,0.032000,0.956000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903620,0.000000
20.000000,-110769.232901,-106847.217005,-89618.850007,-106605.549944,-101363.551779,-90873.498127,-107635.183052,-115183.277748,0.032000,0.956000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903624,0.000000
21.000000,-110677.434287,-106684.831582,-89483.733712,-106524.122539,-101209.615315,-90632.613377,-107435.984306,-115137.993114,0.032000,0.956000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903638,0.000000
22.000000,-110687.872551,-106667.777201,-89390.124606,-106515.986504,-101133.194701,-90328.741411,-107378.786192,-115152.387637,0.032000,0.956000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903642,0.000000
23.000000,-110782.219265,-106832.375447,-89531.566445,-106602.308941,-101295.423662,-90596.224737,-107598.347378,-115204.891885,0.032000,0.956000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903658,0.000000
24.000000,-110771.758648,-106857.074124,-89615.988984,-106608.679188,-101361.406012,-90862.545772,-107652.662117,-115183.300100,0.032000,0.956000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903662,0.000000
25.000000,-110675.377926,-106706.289256,-89508.544148,-106533.398513,-101229.709533,-90694.483005,-107471.702393,-115142.977553,0.026000,0.946000,0.078000,192.000000,0.000000,208.000000,29.000000,144.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1622677424.903667,0.000000
26.000000,-110662.995060,-106647.079485,-89380.803928,-106499.088585,-101110.328866,-90327.690879,-107344.900947,-115133.187489,0.026000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903671,0.000000
27.000000,-110758.280546,-106804.703987,-89498.999953,-106583.555828,-101255.525798,-90519.424143,-107550.648755,-115182.227216,0.026000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903675,0.000000
28.000000,-110776.296052,-106871.021613,-89613.999678,-106614.982380,-101363.261207,-90845.692557,-107663.458009,-115190.586768,0.026000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903680,0.000000
29.000000,-110693.594598,-106737.112312,-89538.383727,-106553.939766,-101262.477191,-90767.662617,-107515.221240,-115162.557681,0.026000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903684,0.000000
30.000000,-110658.457656,-106642.340915,-89392.449187,-106509.728016,-101121.504739,-90386.699484,-107357.909662,-115149.951297,0.026000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903688,0.000000
31.000000,-110746.791750,-106777.323100,-89476.514098,-106589.076708,-101234.671621,-90471.613761,-107531.649772,-115207.663501,0.026000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903692,0.000000
32.000000,-110795.004463,-106883.918570,-89623.543873,-106641.938584,-101381.567285,-90840.372841,-107696.136260,-115224.114385,0.026000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903696,0.000000
33.000000,-110717.555668,-106767.153057,-89576.672265,-106583.712290,-101308.074749,-90830.895702,-107569.446572,-115188.396298,0.026000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903701,0.000000
34.000000,-110666.012545,-106643.212634,-89420.813551,-106522.535565,-101151.031393,-90446.244531,-107378.294453,-115155.181605,0.030000,0.944000,0.072000,192.000000,0.000000,240.000000,29.000000,128.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622677424.903705,0.000000
35.000000,-110741.740256,-106746.902376,-89454.005892,-106577.677319,-101209.391798,-90410.258223,-107485.158144,-115194.766545,0.030000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677425.381886,0.000000
36.000000,-110802.514649,-106881.996320,-89617.687716,-106644.285517,-101373.319492,-90791.221355,-107679.864190,-115217.587676,0.030000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677425.382009,0.000000
37.000000,-110737.336962,-106800.658321,-89610.848082,-106603.538287,-101339.210730,-90872.246429,-107604.181183,-115187.837504,0.030000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677425.382013,0.000000
38.000000,-110660.312851,-106645.626622,-89444.059365,-106520.568612,-101166.588207,-90517.859521,-107390.990244,-115150.398332,0.030000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677425.382017,0.000000
39.000000,-110715.544011,-106700.433099,-89427.049688,-106553.068048,-101173.874876,-90371.992036,-107443.181568,-115189.916216,0.030000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677425.382022,0.000000
40.000000,-110795.451497,-106857.051773,-89595.894765,-106632.953183,-101351.079506,-90743.254512,-107664.240320,-115219.666388,0.030000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677425.382026,0.000000
41.000000,-110746.344715,-106811.677731,-89614.424362,-106604.767633,-101349.045497,-90890.306639,-107628.477529,-115198.119306,0.030000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677425.382030,0.000000
42.000000,-110659.105856,-106654.388506,-89461.381967,-106524.167243,-101184.715472,-90587.619315,-107421.746245,-115159.137864,0.030000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677425.382034,0.000000
43.000000,-110695.606255,-106669.274768,-89403.736818,-106533.309106,-101145.041125,-90341.772478,-107421.634486,-115189.670347,0.030000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677425.382038,0.000000
44.000000,-110785.795544,-106836.331706,-89562.590666,-106618.804529,-101319.451787,-90668.376168,-107642.246204,-115219.018187,0.032000,0.946000,0.076000,192.000000,1.000000,0.000000,29.000000,144.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622677425.382042,0.000000
45.000000,-110763.890834,-106829.939107,-89620.705202,-106611.808433,-101356.131000,-90882.550583,-107649.376410,-115205.674196,0.032000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677425.382046,0.000000
46.000000,-110682.485781,-106679.042480,-89496.027171,-106542.294507,-101212.409283,-90648.885447,-107453.865701,-115174.046478,0.032000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677425.382051,0.000000
47.000000,-110684.855066,-106657.964785,-89398.104179,-106529.062275,-101134.781675,-90338.978510,-107384.418831,-115176.236949,0.032000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677425.382055,0.000000
48.000000,-110776.988957,-106822.495976,-89537.355547,-106613.037779,-101296.340084,-90598.750484,-107608.539773,-115217.162993,0.032000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677425.382059,0.000000
49.000000,-110773.725602,-106848.468703,-89623.745039,-106616.435244,-101362.300082,-90872.693464,-107660.529931,-115194.565379,0.032000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677425.382063,0.000000
50.000000,-110685.369156,-106700.343692,-89523.855093,-106545.289641,-101235.342173,-90718.578186,-107483.101783,-115164.479931,0.032000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677425.382067,0.000000
51.000000,-110665.856083,-106631.142692,-89390.549289,-106508.610428,-101112.675799,-90344.566446,-107353.349907,-115154.198128,0.032000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677425.382071,0.000000
52.000000,-110759.264023,-106786.397908,-89509.237052,-106593.480002,-101258.878560,-90528.297785,-107561.444647,-115208.535219,0.032000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677425.382076,0.000000
53.000000,-110778.397116,-106856.716497,-89626.986042,-106623.364284,-101373.386547,-90863.506897,-107679.528913,-115211.172725,0.032000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677425.382080,0.000000
54.000000,-110695.539200,-106725.511757,-89550.118393,-106558.790095,-101272.826048,-90781.967733,-107529.079322,-115175.141713,0.028000,0.942000,0.078000,192.000000,0.000000,224.000000,29.000000,112.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1622677425.382084,0.000000
55.000000,-110660.178740,-106621.665552,-89394.036161,-106503.201306,-101122.465864,-90385.514842,-107364.190503,-115164.994021,0.028000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677425.382088,0.000000
56.000000,-110747.909337,-106752.758533,-89470.099148,-106575.732717,-101229.754237,-90465.042349,-107531.873290,-115207.395280,0.028000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677425.382092,0.000000
57.000000,-110784.432087,-106853.877825,-89611.608042,-106621.442034,-101368.446811,-90828.571120,-107678.836009,-115208.378757,0.028000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677425.382096,0.000000
58.000000,-110701.395357,-106740.554481,-89566.144593,-106564.266272,-101295.066034,-90825.240710,-107552.369839,-115161.037762,0.028000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677425.382100,0.000000
59.000000,-110648.756999,-106611.696674,-89400.808740,-106498.239219,-101127.651468,-90427.536121,-107359.943671,-115144.653934,0.028000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677425.382105,0.000000
60.000000,-110726.585773,-106717.107501,-89436.862104,-106555.146760,-101188.716434,-90394.656705,-107467.120286,-115182.249568,0.028000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677425.382109,0.000000
61.000000,-110794.669186,-106857.029421,-89599.783969,-106621.084407,-101358.455581,-90778.503213,-107668.151876,-115210.524525,0.028000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677425.382113,0.000000
62.000000,-110737.627535,-106781.905208,-89591.826748,-106580.404232,-101321.575203,-90854.543847,-107591.351282,-115179.813228,0.028000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677425.382118,0.000000
63.000000,-110666.012545,-106634.629564,-89437.309138,-106509.862126,-101155.501742,-90509.075285,-107390.654968,-115152.655858,0.028000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677425.382122,0.000000
64.000000,-110716.281619,-106689.391338,-89420.008888,-106539.165263,-101159.972091,-90357.888086,-107433.592669,-115185.624681,0.028000,0.938000,0.082000,192.000000,0.000000,224.000000,29.000000,80.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1622677425.382126,0.000000
65.000000,-110788.500105,-106844.311278,-89583.087216,-106615.004732,-101337.914328,-90723.249700,-107648.839968,-115212.200905,0.028000,0.938000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677425.382130,0.000000
66.000000,-110741.427331,-106799.563086,-89605.885995,-106591.267179,-101345.245701,-90877.230868,-107627.158776,-115190.586768,0.028000,0.938000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677425.382135,0.000000
67.000000,-110656.200130,-106641.603308,-89454.698796,-106510.912658,-101179.552219,-90581.360827,-107408.603419,-115136.115567,0.028000,0.938000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677425.382139,0.000000
68.000000,-110691.918217,-106661.541064,-89395.779597,-106519.652190,-101135.854558,-90338.844399,-107378.830895,-115154.756922,0.028000,0.938000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677425.382143,0.000000
