254.000000,-28254.259021,8036.368553,-74812.898018,-56938.163273,-57931.385390,-56552.260405,-66561.863311,-59225.439635,0.070000,0.896000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199562,0.000000
255.000000,-28221.714881,7986.255942,-74766.562851,-56873.030290,-57881.541000,-56605.524612,-66733.480004,-59295.199429,0.070000,0.896000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199566,0.000000
0.000000,-28311.703004,7835.471074,-74889.922129,-56534.535472,-57113.378598,-56037.253861,-66007.920028,-58844.141226,0.062000,0.898000,0.326000,192.000000,1.000000,240.000000,28.000000,16.000000,10.000000,48.000000,0.000000,0.000000,0.000000,1621464770.199570,0.000000
1.000000,-28371.650382,7850.290281,-74973.540005,-56551.835722,-57051.441914,-55901.534069,-65724.388149,-58702.140594,0.062000,0.898000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199574,0.000000
2.000000,-28277.661297,8030.110065,-74852.460605,-56901.886392,-57820.431330,-56463.099296,-66420.823803,-59142.715829,0.062000,0.898000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199578,0.000000
3.000000,-28199.988985,8048.349088,-74747.854441,-56927.613250,-57966.544684,-56667.707165,-66785.380755,-59334.829072,0.062000,0.898000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199582,0.000000
4.000000,-28283.718620,7886.924790,-74861.222489,-56587.285589,-57225.249079,-56139.356630,-66138.968305,-58922.797015,0.062000,0.898000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199586,0.000000
5.000000,-28379.875824,7840.321403,-74988.739191,-56514.262440,-56973.702547,-55854.573054,-65674.901387,-58664.477904,0.062000,0.898000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199591,0.000000
6.000000,-28306.271530,8006.908954,-74895.577120,-56849.069220,-57686.745547,-56343.025725,-66254.571528,-59041.283612,0.062000,0.898000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199595,0.000000
7.000000,-28229.850916,8049.041992,-74784.511302,-56953.988308,-58017.104330,-56662.029822,-66756.703467,-59318.802872,0.062000,0.898000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199599,0.000000
8.000000,-28287.674879,7899.039435,-74860.954268,-56643.656688,-57357.303185,-56214.145567,-66237.718312,-58980.039833,0.062000,0.898000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.297495,0.000000
9.000000,-28377.908871,7828.385571,-74985.654650,-56499.040902,-56935.905747,-55823.749998,-65648.772198,-58645.255404,0.062000,0.898000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.297505,0.000000
10.000000,-28343.956571,7967.547532,-74943.745130,-56791.245257,-57547.896510,-56212.223317,-66076.428124,-58933.257631,0.066000,0.898000,0.334000,192.000000,2.000000,16.000000,28.000000,16.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1621464770.297509,0.000000
11.000000,-28256.605954,8043.118780,-74825.593808,-56969.790992,-58045.401638,-56631.743208,-66693.962120,-59286.303435,0.066000,0.898000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.297522,0.000000
12.000000,-28259.176404,7934.019915,-74849.331361,-56707.023884,-57509.786786,-56297.495222,-66340.312820,-59041.976516,0.066000,0.898000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.297527,0.000000
13.000000,-28359.803958,7838.175635,-74973.942336,-56488.870858,-56937.515073,-55813.222326,-65651.074427,-58640.159206,0.066000,0.898000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.297531,0.000000
14.000000,-28353.701932,7949.263805,-74963.213499,-56730.202643,-57407.527555,-56082.829068,-65910.019387,-58832.183043,0.066000,0.898000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.297535,0.000000
15.000000,-28261.679800,8061.581321,-74837.373178,-56976.876495,-58033.801083,-56583.262275,-66610.523058,-59244.684487,0.066000,0.898000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.297539,0.000000
16.000000,-28237.316398,7989.005207,-74811.154581,-56782.684539,-57653.776724,-56387.662159,-66449.545795,-59116.430177,0.066000,0.898000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.297543,0.000000
17.000000,-28356.227679,7836.722772,-74970.343705,-56498.929143,-56962.973709,-55835.149388,-65695.889675,-58662.801524,0.066000,0.898000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.297548,0.000000
18.000000,-28351.757330,7942.379468,-74972.981211,-56679.821811,-57270.243140,-55977.507648,-65777.071211,-58750.710934,0.066000,0.898000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.297552,0.000000
19.000000,-28229.292122,8096.047711,-74806.416012,-56999.250591,-57997.434795,-56562.899835,-66555.202491,-59229.708818,0.066000,0.898000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.297556,0.000000
20.000000,-28211.723651,8021.079960,-74784.399543,-56860.535665,-57780.309949,-56491.106032,-66563.852616,-59200.763309,0.074000,0.894000,0.338000,192.000000,2.000000,80.000000,27.000000,240.000000,10.000000,144.000000,0.000000,0.000000,0.000000,1621464770.297560,0.000000
21.000000,-28314.988710,7872.753784,-74928.545943,-56530.087475,-57022.116425,-55906.943191,-65794.349109,-58729.253260,0.074000,0.894000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.297565,0.000000
22.000000,-28357.837004,7919.021895,-74986.839293,-56629.351572,-57139.127808,-55902.584601,-65678.254149,-58698.854887,0.074000,0.894000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.297568,0.000000
23.000000,-28248.380512,8099.623990,-74837.328474,-56981.011567,-57919.002523,-56497.118652,-66439.018123,-59178.277454,0.074000,0.894000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.297580,0.000000
24.000000,-28181.504092,8074.902961,-74754.805834,-56939.303212,-57901.679921,-56588.514935,-66660.769780,-59284.559999,0.074000,0.894000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.297585,0.000000
25.000000,-28301.510608,7877.961740,-74917.884161,-56577.584932,-57121.134653,-56001.781643,-65920.882335,-58818.347313,0.074000,0.894000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.297589,0.000000
26.000000,-28368.878766,7898.882973,-75006.285311,-56581.876466,-57039.751952,-55835.507016,-65605.007482,-58659.046430,0.074000,0.894000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.297593,0.000000
27.000000,-28268.765303,8078.814516,-74870.096132,-56938.118570,-57806.707359,-56397.318113,-66299.275017,-59102.281523,0.074000,0.894000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.297597,0.000000
28.000000,-28216.886904,8074.411222,-74791.395639,-56970.349785,-57979.866323,-56608.922077,-66672.772667,-59298.038101,0.074000,0.894000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.297601,0.000000
29.000000,-28295.207416,7906.013180,-74901.857960,-56625.998810,-57241.834073,-56080.906818,-66032.886926,-58888.263570,0.074000,0.894000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.297606,0.000000
30.000000,-28378.601775,7872.217342,-75021.640959,-56540.637498,-56962.280805,-55777.794811,-65546.088284,-58617.360427,0.080000,0.892000,0.332000,192.000000,2.000000,128.000000,27.000000,224.000000,10.000000,96.000000,0.000000,0.000000,0.000000,1621464770.765263,0.000000
31.000000,-28313.066460,8039.833074,-74929.551772,-56878.506467,-57670.115849,-56265.442820,-66117.465927,-58993.987321,0.080000,0.892000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.765348,0.000000
32.000000,-28239.775090,8073.025414,-74822.151640,-56994.355559,-58025.620344,-56598.528516,-66634.573535,-59280.402575,0.080000,0.892000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.765376,0.000000
33.000000,-28297.800219,7912.562241,-74898.214626,-56677.720747,-57376.860962,-56151.270110,-66119.924619,-58940.365486,0.080000,0.892000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.765381,0.000000
34.000000,-28401.936996,7837.661545,-75029.039386,-56518.531623,-56935.190491,-55740.310936,-65505.385757,-58592.482935,0.080000,0.892000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.765385,0.000000
35.000000,-28344.649475,8003.712655,-74955.613906,-56828.595022,-57546.041315,-56140.965955,-65942.049437,-58895.974922,0.080000,0.892000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.765389,0.000000
36.000000,-28226.967541,8108.587040,-74796.514189,-57043.931728,-58069.809743,-56611.984266,-66616.893305,-59296.138203,0.080000,0.892000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.765393,0.000000
37.000000,-28268.810006,7961.624320,-74854.718131,-56770.726355,-57535.893623,-56279.703233,-66269.390734,-59054.471142,0.080000,0.892000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.765398,0.000000
38.000000,-28381.932185,7855.833513,-75008.744002,-56529.528681,-56936.442189,-55769.859942,-65548.859900,-58630.480901,0.080000,0.892000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.765402,0.000000
39.000000,-28363.112016,7977.717576,-74987.442790,-56768.379422,-57387.656854,-56030.637745,-65792.672729,-58815.016903,0.080000,0.892000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.765406,0.000000
40.000000,-28289.999460,8068.353900,-74874.499425,-57020.551803,-58029.666010,-56537.083571,-66496.260941,-59229.977039,0.078000,0.896000,0.324000,192.000000,2.000000,112.000000,28.000000,0.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1621464770.765410,0.000000
41.000000,-28254.035503,8011.491062,-74837.574343,-56839.860301,-57681.492887,-56365.332766,-66366.799637,-59124.052122,0.078000,0.896000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.765414,0.000000
42.000000,-28335.194687,7884.488450,-74957.334990,-56563.123353,-56982.509134,-55830.611984,-65633.908288,-58691.478812,0.078000,0.896000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.765419,0.000000
43.000000,-28372.209176,7944.704049,-75002.910197,-56719.920840,-57248.114913,-55939.532034,-65670.498093,-58750.353307,0.078000,0.896000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.765423,0.000000
44.000000,-28281.952832,8091.823231,-74861.401303,-57033.135835,-57982.079146,-56509.278001,-66426.612905,-59211.916830,0.078000,0.896000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.765427,0.000000
45.000000,-28258.796425,8027.271393,-74834.489803,-56906.222630,-57803.421653,-56458.539541,-66465.460237,-59200.964475,0.078000,0.896000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.765431,0.000000
46.000000,-28370.488092,7864.036603,-74982.994793,-56565.336176,-57040.601318,-55863.759621,-65689.295911,-58720.938411,0.078000,0.896000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.765435,0.000000
47.000000,-28393.398630,7928.409627,-75018.511715,-56653.223235,-57131.148235,-55835.574071,-65544.255441,-58669.194122,0.078000,0.896000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.765439,0.000000
48.000000,-28295.565044,8092.404377,-74888.759838,-56997.551858,-57906.306732,-56415.512433,-66285.372232,-59133.305744,0.078000,0.896000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.765444,0.000000
49.000000,-28245.810061,8065.157600,-74821.615198,-56960.045631,-57917.370846,-56513.994219,-66515.952827,-59241.108208,0.078000,0.896000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.765448,0.000000
50.000000,-28344.224792,7889.674054,-74950.048321,-56615.918173,-57150.393087,-55949.411505,-65804.116822,-58794.721519,0.076000,0.894000,0.322000,192.000000,2.000000,96.000000,27.000000,240.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1621464770.765452,0.000000
51.000000,-28415.862133,7894.502031,-75044.260924,-56610.844327,-57037.762646,-55770.083460,-65466.627832,-58623.060122,0.076000,0.894000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.765456,0.000000
52.000000,-28350.818557,8040.838902,-74956.127996,-56953.071887,-57795.956170,-56302.613771,-66119.231715,-59041.216557,0.076000,0.894000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.765460,0.000000
53.000000,-28245.474785,8073.584208,-74826.510230,-57015.366198,-58009.527088,-56554.964966,-66540.785616,-59273.987624,0.076000,0.894000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.765464,0.000000
54.000000,-28325.471678,7903.666246,-74928.501240,-56676.290235,-57282.424841,-56046.932166,-65925.017408,-58881.111012,0.076000,0.894000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.765468,0.000000
55.000000,-28421.897104,7857.107563,-75053.089863,-56578.166077,-56976.675329,-55726.676372,-65416.157593,-58599.613142,0.076000,0.894000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.765473,0.000000
56.000000,-28338.256876,8040.615385,-74947.008484,-56914.939811,-57674.250922,-56211.820985,-65978.572187,-58975.793001,0.076000,0.894000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.765477,0.000000
57.000000,-28250.749797,8104.407263,-74812.406279,-57055.554635,-58057.784505,-56585.698615,-66544.697171,-59302.351988,0.076000,0.894000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.765481,0.000000
58.000000,-28323.482373,7930.711857,-74909.301091,-56738.316326,-57415.149500,-56148.342031,-66048.220223,-58972.216722,0.076000,0.894000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.765485,0.000000
59.000000,-28413.559903,7857.152266,-75038.583581,-56563.346870,-56941.963070,-55718.942668,-65415.464689,-58610.766662,0.076000,0.894000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.765489,0.000000
60.000000,-28365.146025,8012.407483,-74979.351458,-56858.054621,-57529.411617,-56095.524859,-65821.528831,-58896.287846,0.078000,0.904000,0.320000,192.000000,2.000000,112.000000,28.000000,64.000000,10.000000,0.000000,0.000000,0.000000,0.000000,1621464770.765493,0.000000
61.000000,-28263.400884,8112.364484,-74838.826041,-57074.106583,-58073.654243,-56565.626748,-66495.590388,-59294.864153,0.078000,0.904000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.765498,0.000000
62.000000,-28287.741934,7986.434756,-74873.627707,-56823.185900,-57569.354185,-56264.772268,-66193.841838,-59081.337938,0.078000,0.904000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.765501,0.000000
63.000000,-28407.212008,7857.264025,-75036.840145,-56569.068917,-56945.964032,-55736.645250,-65458.983536,-58644.294279,0.078000,0.904000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.765506,0.000000
64.000000,-28409.625996,7963.881846,-75038.270657,-56790.932332,-57371.608302,-55964.789506,-65658.271689,-58800.197697,0.078000,0.904000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.765511,0.000000
65.000000,-28290.088867,8106.597734,-74868.755027,-57076.453516,-58047.457999,-56514.418902,-66409.290303,-59256.039173,0.078000,0.904000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.765515,0.000000
