83.000000,-4352.018756,-11336.156587,-59575.892636,-38093.943965,-49301.466263,-53635.156588,-34325.484553,-38475.488243,0.064000,0.924000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088955,0.000000
84.000000,-4326.984802,-11316.509404,-59590.175401,-37938.398175,-49308.752931,-53647.114771,-34350.339693,-38472.470757,0.064000,0.924000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088959,0.000000
85.000000,-4421.219757,-11409.827937,-59648.401695,-38237.822144,-49359.290225,-53734.711258,-34393.187987,-38522.181037,0.064000,0.924000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088963,0.000000
86.000000,-4459.262426,-11453.123266,-59638.522224,-38430.181257,-49350.953025,-53722.328391,-34366.410597,-38518.448295,0.064000,0.924000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088967,0.000000
87.000000,-4359.305425,-11364.342137,-59572.137543,-38145.732957,-49295.028960,-53626.819387,-34318.644919,-38462.568934,0.064000,0.924000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088971,0.000000
88.000000,-4310.958601,-11330.345134,-59572.808096,-37917.946329,-49295.230126,-53631.066219,-34335.118155,-38460.512574,0.064000,0.924000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088975,0.000000
89.000000,-4397.392797,-11411.593725,-59643.283146,-38171.795091,-49354.618711,-53731.000868,-34383.710847,-38520.996394,0.064000,0.924000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088979,0.000000
90.000000,-4446.030193,-11454.330260,-59655.464847,-38439.837210,-49368.566199,-53754.336089,-34375.999496,-38543.929284,0.064000,0.924000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088984,0.000000
91.000000,-4366.413279,-11375.786230,-59583.603988,-38212.318803,-49305.288411,-53649.685222,-34317.259111,-38479.131577,0.064000,0.924000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088988,0.000000
92.000000,-4315.473654,-11323.371389,-59571.221122,-37919.980338,-49287.585829,-53621.924355,-34318.242588,-38456.399853,0.066000,0.914000,0.242000,192.000000,2.000000,16.000000,28.000000,144.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1621596967.088992,0.000000
93.000000,-4395.895230,-11391.253637,-59638.052838,-38109.903110,-49342.437010,-53713.901784,-34376.647696,-38511.876883,0.066000,0.914000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088996,0.000000
94.000000,-4489.034949,-11475.810286,-59659.443457,-38416.971376,-49358.999653,-53745.015412,-34370.098635,-38526.450220,0.066000,0.914000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.089000,0.000000
95.000000,-4442.543321,-11446.305984,-59604.905201,-38279.351685,-49315.816082,-53668.147763,-34330.267826,-38491.961478,0.066000,0.914000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.089005,0.000000
96.000000,-4375.376329,-11396.953332,-59583.648692,-37952.189201,-49292.525565,-53627.959326,-34326.624492,-38471.643743,0.066000,0.914000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.089009,0.000000
97.000000,-4438.095324,-11458.085353,-59640.064495,-38057.868249,-49337.541978,-53700.758958,-34384.157882,-38515.095534,0.066000,0.914000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.089014,0.000000
98.000000,-4525.937680,-11537.814026,-59674.620292,-38396.519529,-49364.744051,-53752.346784,-34394.104409,-38545.359796,0.066000,0.914000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.089018,0.000000
99.000000,-4491.404234,-11493.088185,-59627.413407,-38342.763584,-49323.974469,-53693.159365,-34340.862553,-38511.809827,0.066000,0.914000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.089022,0.000000
100.000000,-4378.706739,-11393.511163,-59591.114174,-37999.440789,-49295.677161,-53638.442294,-34328.569094,-38481.031475,0.066000,0.914000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.089026,0.000000
101.000000,-4393.995332,-11428.134016,-59633.850710,-38014.528217,-49331.082324,-53691.751205,-34376.133606,-38505.886615,0.066000,0.914000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.089030,0.000000
102.000000,-4491.493641,-11525.520566,-59674.061498,-38357.940418,-49364.341720,-53751.855046,-34392.226862,-38535.949711,0.060000,0.910000,0.228000,192.000000,1.000000,224.000000,28.000000,112.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1621596967.089034,0.000000
103.000000,-4487.358569,-11507.169784,-59633.649544,-38387.243555,-49335.485618,-53705.698693,-34342.382472,-38508.233548,0.060000,0.910000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.089039,0.000000
104.000000,-4390.374349,-11407.637466,-59581.637035,-38041.082089,-49297.331190,-53640.364544,-34319.382527,-38476.225850,0.060000,0.910000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.089044,0.000000
105.000000,-4385.881649,-11407.659818,-59615.209355,-37979.994771,-49326.991955,-53684.509240,-34368.556365,-38507.518292,0.060000,0.910000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.089048,0.000000
106.000000,-4473.768708,-11508.354426,-59663.042088,-38305.458522,-49365.191086,-53754.537255,-34383.487330,-38542.811697,0.060000,0.910000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.089052,0.000000
107.000000,-4486.397444,-11513.897659,-59631.012038,-38419.832399,-49342.705231,-53714.415874,-34344.528239,-38517.576577,0.060000,0.910000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.145778,0.000000
108.000000,-4390.150832,-11410.610248,-59571.377584,-38101.990593,-49299.499309,-53637.838797,-34316.923835,-38474.862394,0.060000,0.910000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.145783,0.000000
109.000000,-4365.698024,-11385.151611,-59591.136526,-37952.010387,-49313.491501,-53664.683242,-34357.916934,-38488.742827,0.060000,0.910000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.145788,0.000000
110.000000,-4453.361565,-11466.154333,-59646.524149,-38246.293455,-49356.160981,-53748.077601,-34393.277394,-38533.826296,0.060000,0.910000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.145792,0.000000
111.000000,-4502.334237,-11508.712054,-59645.808893,-38453.069443,-49358.574970,-53741.975575,-34371.685609,-38533.535723,0.060000,0.910000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.145796,0.000000
112.000000,-4411.027361,-11441.276841,-59586.174439,-38176.600716,-49309.110559,-53653.552074,-34330.290178,-38487.669943,0.062000,0.918000,0.218000,192.000000,1.000000,240.000000,28.000000,176.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1621596967.145800,0.000000
113.000000,-4368.268474,-11407.481004,-59592.522334,-37958.201821,-49316.151359,-53656.010766,-34369.293972,-38496.834159,0.062000,0.918000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.145804,0.000000
114.000000,-4442.051583,-11488.014339,-59647.619384,-38185.228489,-49356.540961,-53738.242833,-34400.497007,-38539.213066,0.062000,0.918000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.145808,0.000000
115.000000,-4495.941638,-11528.761569,-59652.357954,-38439.770155,-49359.916074,-53756.392450,-34373.786673,-38552.311188,0.062000,0.918000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.145813,0.000000
116.000000,-4426.338306,-11450.083429,-59591.561209,-38232.457725,-49314.743199,-53681.827030,-34334.089975,-38520.728173,0.062000,0.918000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.145816,0.000000
117.000000,-4357.696099,-11392.862963,-59579.558322,-37949.372882,-49303.097940,-53656.971891,-34353.871268,-38515.117885,0.062000,0.918000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.145821,0.000000
118.000000,-4419.655135,-11451.491589,-59635.169463,-38122.844770,-49348.583740,-53724.384752,-34404.185045,-38549.919552,0.062000,0.918000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.145825,0.000000
119.000000,-4498.757958,-11520.469072,-59659.622271,-38428.840152,-49364.878162,-53767.635377,-34386.527167,-38570.147880,0.062000,0.918000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.145829,0.000000
120.000000,-4439.771705,-11453.302080,-59601.105404,-38288.381790,-49317.917146,-53691.371225,-34327.786783,-38526.830200,0.062000,0.918000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.175784,0.000000
121.000000,-4353.851599,-11386.068033,-59576.786706,-37970.897611,-49301.354504,-53652.546245,-34341.287236,-38511.072220,0.070000,0.924000,0.216000,192.000000,2.000000,48.000000,28.000000,224.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1621596967.175797,0.000000
122.000000,-4407.182861,-11446.082466,-59629.246250,-38068.127700,-49344.649833,-53723.378923,-34391.936289,-38549.360758,0.070000,0.924000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.175802,0.000000
123.000000,-4504.792929,-11526.504043,-59663.377364,-38408.365954,-49378.713891,-53775.078508,-34405.459095,-38582.910726,0.070000,0.924000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.175806,0.000000
124.000000,-4464.448031,-11476.883170,-59612.795366,-38354.475898,-49337.765496,-53710.772539,-34349.691492,-38548.310226,0.070000,0.924000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.175810,0.000000
125.000000,-4362.300558,-11376.479134,-59574.707994,-38004.984022,-49304.059065,-53650.691050,-34335.542838,-38517.017784,0.070000,0.924000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.483941,0.000000
126.000000,-4386.798070,-11422.657838,-59615.477576,-38012.717725,-49340.224187,-53703.731740,-34387.689458,-38547.974950,0.070000,0.924000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.483967,0.000000
127.000000,-4485.771595,-11530.080322,-59659.644623,-38356.688721,-49376.545772,-53770.675215,-34405.056763,-38590.353857,0.070000,0.924000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.483987,0.000000
128.000000,-4467.599626,-11510.343732,-59619.098558,-38399.581718,-49347.354394,-53718.036856,-34367.438777,-38560.357816,0.070000,0.924000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.483991,0.000000
129.000000,-4364.647492,-11412.823071,-59569.701203,-38055.051929,-49307.881213,-53643.605547,-34343.544763,-38514.313223,0.070000,0.924000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.483996,0.000000
130.000000,-4365.563913,-11413.605382,-59603.519392,-37977.603135,-49330.121199,-53691.013597,-34381.833301,-38536.664967,0.070000,0.924000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.483999,0.000000
131.000000,-4455.417926,-11487.746118,-59659.935195,-38306.620813,-49372.008368,-53778.006587,-34403.626252,-38587.001096,0.074000,0.928000,0.208000,192.000000,2.000000,80.000000,29.000000,0.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1621596967.484004,0.000000
132.000000,-4485.793946,-11507.527412,-59635.169463,-38422.000518,-49351.288301,-53745.842427,-34344.841164,-38567.532726,0.074000,0.928000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.484008,0.000000
133.000000,-4429.691068,-11459.247644,-59583.224008,-38118.173256,-49313.826777,-53661.978681,-34319.516637,-38522.225740,0.074000,0.928000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.484012,0.000000
134.000000,-4410.937954,-11442.662649,-59605.531049,-37967.656609,-49336.759667,-53690.365397,-34365.069492,-38538.341348,0.074000,0.928000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.484025,0.000000
135.000000,-4491.895973,-11521.296086,-59664.114972,-38259.905667,-49384.793566,-53775.927875,-34403.402734,-38591.560852,0.074000,0.928000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.484030,0.000000
136.000000,-4535.504226,-11565.843113,-59653.654355,-38463.239487,-49376.054034,-53769.825848,-34376.558289,-38594.444227,0.074000,0.928000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.484034,0.000000
137.000000,-4457.496638,-11493.445813,-59597.484421,-38195.957326,-49332.244615,-53691.237115,-34341.309588,-38557.407386,0.074000,0.928000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.484038,0.000000
138.000000,-4396.275210,-11446.149522,-59599.004340,-37963.029797,-49337.989013,-53689.605437,-34372.222051,-38557.496793,0.074000,0.928000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.484042,0.000000
139.000000,-4488.140880,-11544.608956,-59656.336565,-38200.785303,-49384.145365,-53770.675215,-34421.775868,-38600.278032,0.074000,0.928000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.484046,0.000000
140.000000,-4561.029918,-11604.310465,-59667.579492,-38464.133556,-49385.553525,-53788.020168,-34396.473693,-38608.525826,0.074000,0.928000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.484051,0.000000
142.000000,-4392.117785,-11438.371115,-59594.623398,-37970.025893,-49330.456475,-53682.654045,-34367.438777,-38548.846668,0.074000,0.928000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.484055,0.000000
143.000000,-4457.742507,-11517.339828,-59655.934233,-38144.861239,-49380.122051,-53767.322453,-34424.972168,-38599.607480,0.074000,0.928000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.484059,0.000000
144.000000,-4546.881264,-11590.877067,-59676.073155,-38453.985864,-49390.806185,-53802.682913,-34409.996499,-38616.259529,0.074000,0.928000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.484063,0.000000
145.000000,-4491.404234,-11529.588584,-59616.528108,-38324.681023,-49346.147400,-53727.916327,-34352.194888,-38573.768863,0.074000,0.928000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.484067,0.000000
146.000000,-4401.751387,-11447.960013,-59580.273578,-37999.798417,-49326.991955,-53685.425661,-34360.330923,-38555.105156,0.074000,0.928000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.484071,0.000000
147.000000,-4447.281891,-11507.058025,-59627.234593,-38089.138340,-49366.867467,-53758.605273,-34412.991633,-38600.725067,0.074000,0.928000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.484076,0.000000
148.000000,-4533.492569,-11597.582590,-59663.399716,-38420.011213,-49388.883935,-53815.423407,-34403.827417,-38636.040823,0.074000,0.928000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.484080,0.000000
149.000000,-4502.580107,-11563.920863,-59618.338599,-38380.046294,-49354.238731,-53755.431325,-34352.463109,-38604.636622,0.074000,0.928000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.484084,0.000000
150.000000,-4406.959344,-11465.349670,-59580.295930,-38040.858572,-49330.322365,-53696.534478,-34352.686626,-38574.797043,0.074000,0.928000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.484088,0.000000
152.000000,-4520.059171,-11559.338756,-59662.103315,-38373.698398,-49388.571011,-53805.767453,-34411.248197,-38636.063175,0.074000,0.928000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.484092,0.000000
153.000000,-4522.048476,-11562.892683,-59637.739913,-38417.217245,-49360.072536,-53770.541104,-34352.261943,-38610.582186,0.074000,0.928000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.484097,0.000000
