23.000000,8406.133462,10203.347826,-47754.278511,-35550.024873,-59827.148596,-30420.076003,-40839.520495,-45746.957749,0.068000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645924,0.000000
24.000000,8218.781140,10047.757333,-47843.439620,-35844.352644,-59822.946468,-30877.906785,-40816.721716,-45811.442532,0.068000,0.914000,0.304000,192.000000,2.000000,32.000000,28.000000,144.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1621426229.645928,0.000000
25.000000,8211.494471,10068.723270,-47778.664265,-35784.069989,-59817.559697,-30932.445041,-40787.887965,-45769.600066,0.068000,0.914000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645932,0.000000
26.000000,8392.096566,10226.370123,-47681.545935,-35481.717942,-59817.537346,-30473.049637,-40802.148378,-45691.503071,0.068000,0.914000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645936,0.000000
27.000000,8428.954593,10241.077571,-47746.030718,-35516.407849,-59831.283668,-30377.607689,-40842.783850,-45731.378583,0.068000,0.914000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645941,0.000000
28.000000,8279.197905,10109.895183,-47858.996434,-35828.527609,-59836.156349,-30823.077956,-40836.771230,-45819.287994,0.068000,0.914000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869718,0.000000
29.000000,8239.724724,10071.964272,-47815.611698,-35846.833688,-59823.438206,-30983.161149,-40797.521567,-45793.628191,0.068000,0.914000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869733,0.000000
30.000000,8399.919677,10217.697646,-47689.279638,-35528.209570,-59808.082558,-30540.350740,-40787.262116,-45689.312600,0.068000,0.914000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869756,0.000000
31.000000,8459.084744,10275.946292,-47715.475883,-35482.433198,-59810.697712,-30335.474650,-40825.416544,-45702.343667,0.068000,0.914000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869761,0.000000
32.000000,8320.615687,10149.882454,-47824.820617,-35782.617126,-59811.055340,-30726.808992,-40821.750858,-45790.610706,0.068000,0.914000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869765,0.000000
33.000000,8227.364210,10078.714499,-47806.000448,-35874.706313,-59798.225438,-30992.861806,-40780.221317,-45784.531031,0.068000,0.914000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869769,0.000000
34.000000,8381.367729,10216.580059,-47678.617856,-35576.176414,-59793.397462,-30621.532276,-40766.922029,-45687.725626,0.070000,0.904000,0.302000,192.000000,2.000000,48.000000,28.000000,64.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1621426229.869773,0.000000
35.000000,8490.287780,10303.014255,-47678.640208,-35448.682064,-59800.907648,-30315.648653,-40805.098808,-45677.756748,0.070000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869787,0.000000
36.000000,8364.134534,10186.874591,-47793.148195,-35715.427782,-59802.852249,-30629.087165,-40811.580814,-45758.379490,0.070000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869791,0.000000
37.000000,8244.642108,10086.135278,-47805.799282,-35881.098912,-59788.077746,-30986.133931,-40771.079453,-45774.338636,0.070000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869795,0.000000
38.000000,8368.448421,10200.956190,-47684.988104,-35626.311377,-59781.953368,-30701.260948,-40752.505154,-45685.378693,0.070000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869799,0.000000
39.000000,8492.277085,10309.228040,-47660.490592,-35439.719014,-59796.280837,-30320.901313,-40792.380666,-45664.613922,0.070000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869803,0.000000
40.000000,8398.042130,10206.499422,-47771.936389,-35665.382226,-59799.767709,-30543.256467,-40805.635250,-45742.241531,0.070000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869808,0.000000
41.000000,8252.733440,10085.263560,-47814.672925,-35884.742246,-59795.029139,-30948.180669,-40763.792785,-45774.919781,0.070000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869813,0.000000
42.000000,8321.465054,10153.302271,-47712.860729,-35690.930270,-59791.922246,-30769.925507,-40742.357462,-45702.366019,0.070000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869817,0.000000
43.000000,8468.472477,10285.356377,-47663.105746,-35455.007607,-59798.359549,-30348.192793,-40781.562422,-45661.149402,0.070000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869822,0.000000
44.000000,8411.319066,10220.692780,-47759.508820,-35619.002356,-59805.802680,-30460.085626,-40798.661506,-45716.268804,0.074000,0.908000,0.304000,192.000000,2.000000,80.000000,28.000000,96.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1621426229.869826,0.000000
45.000000,8251.213521,10083.497773,-47829.559187,-35896.096932,-59792.034005,-30931.260399,-40775.594506,-45779.703054,0.074000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869830,0.000000
46.000000,8285.635207,10127.150730,-47740.465133,-35757.963152,-59786.021386,-30863.489910,-40743.363290,-45717.565205,0.074000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869835,0.000000
47.000000,8450.479323,10270.559522,-47661.004682,-35472.598430,-59791.855191,-30404.161561,-40772.174689,-45657.640178,0.074000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869839,0.000000
48.000000,8429.468683,10224.403170,-47740.286319,-35562.854774,-59800.572372,-30393.030392,-40800.896680,-45701.136673,0.074000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869843,0.000000
49.000000,8255.482704,10065.281101,-47832.509617,-35862.681074,-59793.464517,-30850.995284,-40782.478843,-45776.059720,0.074000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869847,0.000000
50.000000,8250.922948,10075.272331,-47763.845058,-35803.963042,-59784.590874,-30908.483971,-40746.090203,-45733.278481,0.074000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869852,0.000000
51.000000,8427.568785,10234.997897,-47667.218467,-35496.939480,-59790.357624,-30450.094396,-40765.200945,-45660.992940,0.074000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869856,0.000000
52.000000,8453.429753,10246.553748,-47722.248462,-35518.575969,-59795.856153,-30342.135470,-40804.718829,-45700.801396,0.074000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869860,0.000000
53.000000,8291.066681,10096.126508,-47830.363849,-35827.924112,-59794.604456,-30776.139292,-40792.403018,-45783.435796,0.074000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869864,0.000000
54.000000,8252.129942,10075.406441,-47790.197765,-35850.208801,-59779.718194,-30952.360446,-40755.679101,-45761.754604,0.074000,0.896000,0.316000,192.000000,2.000000,80.000000,28.000000,0.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1621426229.869869,0.000000
55.000000,8411.721398,10231.019286,-47665.743252,-35529.260102,-59781.998072,-30510.287644,-40755.544991,-45667.966684,0.074000,0.896000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869873,0.000000
56.000000,8473.479268,10270.514818,-47707.697476,-35489.026962,-59799.074805,-30300.672984,-40807.088114,-45688.619696,0.074000,0.896000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869877,0.000000
57.000000,8326.315382,10134.280936,-47821.490207,-35796.251690,-59795.990264,-30710.894550,-40812.072553,-45784.128700,0.074000,0.896000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869881,0.000000
58.000000,8230.225233,10061.838932,-47801.686561,-35889.860796,-59785.350834,-30988.927899,-40772.420558,-45787.034427,0.074000,0.896000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869886,0.000000
59.000000,8369.968339,10209.136928,-47676.762662,-35592.582594,-59789.932941,-30617.978348,-40767.436119,-45695.660495,0.074000,0.896000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869890,0.000000
60.000000,8475.446221,10290.810202,-47682.238839,-35464.037712,-59804.640389,-30307.020880,-40816.162922,-45695.772254,0.074000,0.896000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869894,0.000000
61.000000,8353.338641,10156.655032,-47798.736131,-35731.319872,-59805.579162,-30622.605160,-40826.958814,-45784.106348,0.074000,0.896000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869898,0.000000
62.000000,8233.287422,10057.748563,-47817.623355,-35904.188264,-59796.526706,-30987.318574,-40790.525471,-45805.966354,0.074000,0.896000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869902,0.000000
63.000000,8345.783752,10158.487875,-47697.303915,-35648.081976,-59793.263351,-30713.733222,-40773.873421,-45715.732362,0.074000,0.896000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869907,0.000000
64.000000,8481.101213,10288.217400,-47664.782127,-35443.675273,-59803.120470,-30319.493153,-40808.228053,-45677.622637,0.084000,0.896000,0.318000,192.000000,2.000000,160.000000,28.000000,0.000000,9.000000,240.000000,0.000000,0.000000,0.000000,1621426229.869911,0.000000
65.000000,8387.134479,10198.497498,-47777.546677,-35663.169403,-59809.848346,-30539.568429,-40826.645890,-45755.004377,0.084000,0.896000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869915,0.000000
66.000000,8246.027916,10065.884598,-47827.502826,-35888.899671,-59800.684130,-30960.027094,-40790.771340,-45797.338581,0.084000,0.896000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869919,0.000000
67.000000,8324.549594,10128.335372,-47723.500159,-35694.953584,-59793.531572,-30801.508522,-40767.011436,-45726.103571,0.084000,0.896000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869924,0.000000
68.000000,8474.865076,10267.050298,-47664.580961,-35443.563514,-59799.275970,-30356.529994,-40790.838395,-45670.693597,0.084000,0.896000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869928,0.000000
69.000000,8421.466758,10207.952286,-47761.364014,-35601.925624,-59802.628732,-30460.398550,-40812.161960,-45735.915987,0.084000,0.896000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869932,0.000000
70.000000,8256.577940,10072.768935,-47832.219044,-35874.505147,-59796.951389,-30916.351785,-40780.802462,-45793.471729,0.084000,0.896000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869936,0.000000
71.000000,8284.629379,10123.797968,-47745.650738,-35751.548201,-59791.989302,-30857.499642,-40750.918180,-45728.942243,0.084000,0.896000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869940,0.000000
72.000000,8447.059506,10278.561446,-47660.602350,-35464.775320,-59790.558790,-30404.899169,-40781.450663,-45666.469117,0.084000,0.896000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869944,0.000000
73.000000,8429.379276,10252.476961,-47738.028793,-35553.578800,-59804.819203,-30392.404543,-40810.016192,-45710.457350,0.084000,0.896000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869948,0.000000
74.000000,8271.866533,10092.170249,-47828.396896,-35850.745243,-59798.761880,-30849.073034,-40790.860747,-45782.340560,0.084000,0.896000,0.322000,192.000000,2.000000,160.000000,28.000000,0.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1621426229.869953,0.000000
75.000000,8267.306777,10091.812622,-47760.134668,-35798.866844,-59791.341101,-30907.120515,-40751.119346,-45734.105496,0.084000,0.896000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869957,0.000000
76.000000,8436.353020,10258.176656,-47659.149487,-35495.665431,-59798.292494,-30444.059425,-40771.168860,-45653.683919,0.084000,0.896000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869961,0.000000
77.000000,8455.150837,10262.758763,-47718.538072,-35517.927768,-59810.630657,-30328.947941,-40816.520550,-45692.151271,0.084000,0.896000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869965,0.000000
78.000000,8292.251324,10106.564773,-47827.033440,-35818.066993,-59810.921229,-30749.048978,-40801.790750,-45765.017958,0.084000,0.896000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869969,0.000000
79.000000,8250.364155,10060.743697,-47786.710893,-35845.961970,-59799.544191,-30939.374082,-40767.659636,-45745.124906,0.084000,0.896000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869974,0.000000
80.000000,8421.533814,10220.111635,-47665.385624,-35540.927713,-59796.258485,-30532.661740,-40779.550765,-45659.897704,0.084000,0.896000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869978,0.000000
81.000000,8480.140088,10285.579894,-47688.542031,-35472.821948,-59807.657875,-30299.980080,-40818.062820,-45668.659588,0.084000,0.896000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869982,0.000000
82.000000,8321.979144,10141.612308,-47802.111244,-35763.998123,-59806.093252,-30678.909204,-40818.465152,-45756.010205,0.084000,0.896000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.869986,0.000000
83.000000,8217.305925,10049.411362,-47788.297866,-35870.504185,-59784.032081,-30976.075646,-40778.723750,-45758.871229,0.084000,0.896000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.909734,0.000000
84.000000,8354.478580,10171.228370,-47665.676196,-35577.472815,-59783.070956,-30619.341805,-40765.491517,-45666.670283,0.084000,0.908000,0.324000,192.000000,2.000000,160.000000,28.000000,96.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1621426229.909742,0.000000
85.000000,8455.575520,10265.306862,-47665.318568,-35440.389566,-59797.040796,-30294.727420,-40811.334945,-45661.037643,0.084000,0.908000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.909755,0.000000
86.000000,8328.192929,10140.271204,-47777.613733,-35696.674668,-59798.471308,-30590.977441,-40819.202759,-45739.067583,0.084000,0.908000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.909759,0.000000
87.000000,8219.116416,10032.982830,-47801.038361,-35876.382694,-59788.211857,-30967.313763,-40787.910317,-45763.699205,0.084000,0.908000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.909763,0.000000
88.000000,8335.390191,10159.784276,-47682.775281,-35629.217104,-59782.288645,-30703.630233,-40764.239820,-45671.989998,0.084000,0.908000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.909768,0.000000
89.000000,8474.529800,10279.723737,-47655.908484,-35427.872590,-59796.504354,-30304.450429,-40805.076457,-45642.977434,0.084000,0.908000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.909772,0.000000
90.000000,8388.430880,10202.811385,-47762.638064,-35643.119889,-59797.554886,-30514.132144,-40822.443762,-45723.331955,0.084000,0.908000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.909776,0.000000
