183.000000,-31598.482323,5388.223277,-83202.044153,-81449.510926,-53763.366194,-58531.887356,-61890.661644,-76652.156014,0.034000,0.928000,0.202000,192.000000,1.000000,16.000000,29.000000,0.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1621465996.936092,0.000000
184.000000,-31533.952836,5346.850198,-83330.901960,-81593.277346,-52841.088514,-57994.640827,-61296.284055,-76596.455466,0.034000,0.928000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936108,0.000000
185.000000,-31597.610604,5387.239800,-83324.285844,-81556.866355,-52505.007685,-57710.393692,-61190.023862,-76698.178255,0.034000,0.928000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936114,0.000000
186.000000,-31662.832995,5447.433048,-83181.927583,-81401.029992,-53394.495355,-58224.774387,-61777.025375,-76763.490053,0.034000,0.928000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936129,0.000000
187.000000,-31595.487189,5423.695496,-83163.643856,-81415.715088,-53840.256195,-58574.690947,-61956.241662,-76668.696304,0.034000,0.928000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936134,0.000000
188.000000,-31519.290092,5368.129059,-83298.760152,-81575.574765,-53016.147377,-58115.764930,-61396.978664,-76591.403972,0.034000,0.928000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936149,0.000000
189.000000,-31583.551357,5377.852068,-83338.903885,-81591.623317,-52457.152600,-57704.001093,-61140.939431,-76682.912014,0.034000,0.928000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936155,0.000000
190.000000,-31666.096349,5435.944252,-83210.291947,-81437.083356,-53207.165385,-58105.728996,-61663.970252,-76772.318992,0.034000,0.928000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936171,0.000000
191.000000,-31625.706747,5423.159054,-83160.693426,-81405.410934,-53848.235768,-58558.977671,-61978.928683,-76695.630156,0.034000,0.928000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936177,0.000000
192.000000,-31514.059784,5382.054196,-83267.758282,-81542.471831,-53188.702844,-58222.807434,-61507.373930,-76595.829617,0.034000,0.928000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936192,0.000000
193.000000,-31540.300732,5389.318513,-83341.139059,-81600.988698,-52445.194417,-57707.599724,-61113.916172,-76644.779938,0.036000,0.930000,0.196000,192.000000,1.000000,32.000000,29.000000,16.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1621465996.936198,0.000000
194.000000,-31643.968122,5440.660470,-83234.185962,-81465.782996,-53017.689647,-57987.421213,-61549.238747,-76759.936125,0.036000,0.930000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936213,0.000000
195.000000,-31619.112983,5437.531225,-83145.226019,-81391.619908,-53823.984125,-58531.082693,-61987.042366,-76708.728279,0.036000,0.930000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936219,0.000000
196.000000,-31528.275493,5370.028957,-83244.423061,-81526.803258,-53352.362317,-58316.997685,-61606.369806,-76588.297080,0.036000,0.930000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936225,0.000000
197.000000,-31554.091758,5352.169913,-83345.341187,-81619.451239,-52479.794917,-57742.759018,-61112.060977,-76618.807211,0.036000,0.930000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936231,0.000000
198.000000,-31662.229498,5405.747045,-83245.495945,-81488.805293,-52844.754201,-57888.581799,-61428.986362,-76738.456099,0.036000,0.930000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936246,0.000000
199.000000,-31655.747492,5430.043391,-83123.366013,-81373.894974,-53766.182514,-58489.150821,-61959.639127,-76714.115049,0.036000,0.930000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936261,0.000000
200.000000,-31557.288057,5378.679082,-83200.770104,-81485.743104,-53525.543633,-58429.382256,-61709.612514,-76585.145484,0.036000,0.930000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936267,0.000000
201.000000,-31539.808993,5359.031899,-83320.351937,-81606.822503,-52570.498296,-57824.074665,-61139.710085,-76585.838388,0.036000,0.930000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936273,0.000000
202.000000,-31630.825297,5397.365141,-83266.998323,-81517.527284,-52681.362949,-57800.694740,-61309.985675,-76713.600959,0.036000,0.930000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936279,0.000000
203.000000,-31643.677550,5444.348507,-83128.618673,-81376.040742,-53643.806713,-58402.403701,-61898.618865,-76731.571762,0.034000,0.926000,0.206000,192.000000,1.000000,16.000000,28.000000,240.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1621465996.936284,0.000000
204.000000,-31541.239505,5418.666353,-83152.199763,-81436.613969,-53657.977719,-58510.764958,-61811.089434,-76604.345632,0.034000,0.926000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936290,0.000000
205.000000,-31512.942196,5374.007568,-83285.818492,-81577.497015,-52698.394978,-57928.591422,-61214.007284,-76567.487606,0.034000,0.926000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936296,0.000000
206.000000,-31605.567826,5398.259210,-83266.417177,-81523.763421,-52568.263122,-57756.773562,-61232.916860,-76681.034467,0.034000,0.926000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936302,0.000000
207.000000,-31663.190623,5439.118199,-83135.435955,-81377.538309,-53514.703037,-58317.020037,-61831.071893,-76731.348244,0.034000,0.926000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936316,0.000000
208.000000,-31585.406552,5411.089112,-83147.617656,-81420.185437,-53756.303043,-58547.511226,-61874.009594,-76615.387394,0.034000,0.926000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936321,0.000000
209.000000,-31546.358054,5354.338033,-83296.390867,-81586.795340,-52826.381067,-57997.367739,-61264.455171,-76559.463329,0.034000,0.926000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936326,0.000000
210.000000,-31624.075070,5369.760736,-83304.862178,-81564.957686,-52455.431516,-57682.968102,-61131.708161,-76667.086979,0.034000,0.926000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936332,0.000000
211.000000,-31673.628887,5433.910243,-83144.153135,-81384.646164,-53339.599471,-58196.924114,-61720.140185,-76728.889552,0.034000,0.926000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936338,0.000000
212.000000,-31610.172285,5415.291240,-83123.768344,-81389.608251,-53812.741198,-58568.097182,-61917.394330,-76627.725557,0.034000,0.926000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936343,0.000000
213.000000,-31523.827496,5355.120344,-83267.668875,-81552.083081,-52999.651790,-58116.860165,-61362.288757,-76550.947315,0.028000,0.926000,0.210000,192.000000,0.000000,224.000000,28.000000,240.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1621465996.936349,0.000000
214.000000,-31579.818616,5379.349635,-83303.431666,-81566.410549,-52426.575414,-57697.161460,-61095.297169,-76629.580752,0.028000,0.926000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936354,0.000000
215.000000,-31687.643431,5422.935536,-83184.252165,-81420.610120,-53163.914760,-58088.093470,-61614.394082,-76732.219962,0.028000,0.926000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936359,0.000000
216.000000,-31639.117794,5419.560423,-83123.723641,-81377.493605,-53822.955945,-58554.484970,-61944.730514,-76670.953831,0.028000,0.926000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465997.415902,0.000000
217.000000,-31535.003368,5386.815117,-83228.978006,-81509.301842,-53177.839896,-58230.585841,-61477.355537,-76566.258260,0.028000,0.926000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465997.415918,0.000000
218.000000,-31569.335648,5371.191248,-83312.037088,-81572.803148,-52419.512262,-57709.656085,-61079.628596,-76620.595350,0.028000,0.926000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465997.415970,0.000000
219.000000,-31680.312059,5414.285411,-83203.854645,-81431.495420,-52976.964769,-57979.709861,-61509.720863,-76737.137346,0.028000,0.926000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465997.416019,0.000000
220.000000,-31675.014696,5415.693571,-83125.042394,-81363.747282,-53784.086261,-58520.309153,-61949.558490,-76702.939177,0.028000,0.926000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465997.416023,0.000000
221.000000,-31566.988715,5368.754908,-83213.152970,-81484.446703,-53339.621823,-58329.894642,-61588.354300,-76578.819940,0.028000,0.926000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465997.416027,0.000000
222.000000,-31575.549433,5357.444925,-83307.723201,-81567.259916,-52454.872722,-57746.178835,-61082.266102,-76591.851007,0.028000,0.926000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465997.416032,0.000000
223.000000,-31681.139074,5418.934574,-83221.087840,-81441.486650,-52801.883555,-57877.651796,-61389.513181,-76708.415354,0.034000,0.928000,0.212000,192.000000,1.000000,16.000000,29.000000,0.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1621465997.416036,0.000000
224.000000,-31680.401466,5452.998633,-83102.064801,-81323.491791,-53726.195243,-58474.555132,-61922.177604,-76685.929499,0.034000,0.928000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465997.416040,0.000000
225.000000,-31576.264689,5405.232955,-83187.023781,-81439.184420,-53503.571868,-58419.391026,-61681.136391,-76562.480815,0.034000,0.928000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465997.416044,0.000000
226.000000,-31544.145232,5386.725710,-83304.705716,-81556.776948,-52548.884159,-57814.530470,-61114.005579,-76567.040571,0.034000,0.928000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465997.416048,0.000000
227.000000,-31636.592047,5425.349525,-83227.771011,-81450.449699,-52658.273597,-57797.341978,-61284.035299,-76682.800255,0.034000,0.928000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465997.416052,0.000000
228.000000,-31675.729951,5457.200761,-83091.917109,-81310.416020,-53622.706666,-58396.815765,-61866.320594,-76687.717639,0.034000,0.928000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465997.416057,0.000000
229.000000,-31598.571729,5403.042484,-83144.175487,-81394.883263,-53635.089533,-58493.397652,-61772.264453,-76582.172702,0.034000,0.928000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465997.416061,0.000000
230.000000,-31545.575743,5364.195152,-83270.976933,-81529.798392,-52677.607856,-57917.415549,-61179.049156,-76557.004637,0.034000,0.928000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465997.416066,0.000000
231.000000,-31630.110041,5397.029864,-83252.179116,-81479.059932,-52535.204892,-57740.680306,-61193.466031,-76668.763360,0.034000,0.928000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465997.416070,0.000000
232.000000,-31695.175969,5440.325193,-83114.045336,-81328.945616,-53479.722557,-58302.133775,-61794.415032,-76719.926503,0.034000,0.928000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465997.416074,0.000000
233.000000,-31609.747602,5423.114350,-83104.054106,-81344.636541,-53748.949319,-58557.614214,-61857.424600,-76602.602196,0.034000,0.930000,0.208000,192.000000,1.000000,16.000000,29.000000,16.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1621465997.416081,0.000000
234.000000,-31552.482432,5371.437117,-83234.767107,-81490.034639,-52843.703669,-58031.364743,-61262.309404,-76539.950256,0.034000,0.930000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465997.416085,0.000000
235.000000,-31629.260675,5397.365141,-83255.934209,-81483.195005,-52458.404298,-57705.789233,-61115.905478,-76637.917952,0.034000,0.930000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465997.416090,0.000000
236.000000,-31703.557873,5455.457324,-83127.657548,-81335.248808,-53314.721979,-58186.888181,-61686.456106,-76721.625235,0.034000,0.930000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465997.416094,0.000000
237.000000,-31634.513335,5449.332946,-83088.117312,-81325.190523,-53805.722750,-58570.220598,-61900.004673,-76630.050138,0.034000,0.930000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465997.416099,0.000000
238.000000,-31557.690389,5377.025053,-83241.293817,-81505.949081,-52997.617781,-58120.324686,-61344.519120,-76548.488623,0.034000,0.930000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465997.416103,0.000000
239.000000,-31620.275273,5385.764585,-83284.678553,-81520.500066,-52399.730968,-57679.682395,-61060.808427,-76637.180345,0.034000,0.930000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465997.416107,0.000000
240.000000,-31711.068059,5439.386420,-83155.127842,-81361.646218,-53126.632050,-58068.848618,-61576.798448,-76732.465831,0.034000,0.930000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465997.416111,0.000000
241.000000,-31658.809681,5438.648813,-83091.134797,-81316.450991,-53800.827718,-58548.181778,-61916.880240,-76650.569040,0.034000,0.930000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465997.416115,0.000000
242.000000,-31565.245279,5380.646036,-83209.062601,-81459.524507,-53160.137315,-58224.595573,-61448.387676,-76541.447823,0.034000,0.930000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465997.416119,0.000000
243.000000,-31591.307413,5385.630475,-83273.457977,-81510.553540,-52397.652256,-57707.644428,-61047.106808,-76588.230024,0.036000,0.930000,0.202000,192.000000,1.000000,32.000000,29.000000,16.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1621465997.416124,0.000000
244.000000,-31699.892187,5432.099751,-83167.309543,-81373.962030,-52940.933757,-57969.159838,-61465.754982,-76701.374555,0.036000,0.930000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465997.416128,0.000000
245.000000,-31698.774600,5423.114350,-83090.531300,-81306.929148,-53755.610139,-58508.887411,-61910.107661,-76665.812929,0.036000,0.930000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465997.416132,0.000000
246.000000,-31591.329764,5373.359367,-83167.018970,-81418.039670,-53331.798712,-58333.314459,-61562.538035,-76551.975495,0.036000,0.930000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465997.416136,0.000000
247.000000,-31595.017802,5356.170876,-83265.076073,-81508.787752,-52449.508303,-57760.171027,-61060.920186,-76569.633373,0.036000,0.930000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465997.416140,0.000000
248.000000,-31691.912614,5421.102693,-83173.836252,-81383.170948,-52781.789336,-57881.876276,-61363.562806,-76694.356107,0.036000,0.930000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465997.416144,0.000000
249.000000,-31700.249815,5447.522455,-83063.150413,-81280.308220,-53702.658856,-58472.252902,-61896.182525,-76683.180235,0.036000,0.930000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465997.416148,0.000000
250.000000,-31596.224796,5404.025960,-83130.764440,-81383.528576,-53499.302685,-58436.400704,-61667.859455,-76555.484719,0.036000,0.930000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465997.416153,0.000000
