54.000000,-8209.102834,-4428.841702,-74126.922980,-59066.585787,-78846.896153,-77286.900853,-8106.217755,-63175.261101,0.074000,0.790000,0.560000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386500,0.000000
55.000000,-8536.712353,-4684.098623,-74072.496482,-59633.448378,-78792.067324,-77754.991085,-8045.197492,-63508.927942,0.074000,0.790000,0.560000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386504,0.000000
56.000000,-8528.397504,-4702.695275,-74124.017253,-59665.098448,-78789.474522,-77609.592987,-8030.713562,-63594.356310,0.074000,0.790000,0.560000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386509,0.000000
57.000000,-8199.603343,-4456.289644,-74205.355251,-59091.552686,-78838.715415,-77119.598045,-8092.314970,-63248.038381,0.074000,0.790000,0.560000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386513,0.000000
58.000000,-8186.281703,-4411.049713,-74166.999658,-59005.297304,-78840.905886,-77212.447192,-8119.472339,-63117.235973,0.074000,0.790000,0.560000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386518,0.000000
59.000000,-8514.315905,-4660.495181,-74107.901646,-59556.312508,-78800.672746,-77707.247759,-8069.896170,-63417.866935,0.074000,0.790000,0.560000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386522,0.000000
60.000000,-8583.651016,-4731.774894,-74111.656739,-59736.087589,-78772.397789,-77700.743401,-8039.721315,-63606.448603,0.076000,0.776000,0.560000,192.000000,2.000000,96.000000,24.000000,64.000000,17.000000,128.000000,0.000000,0.000000,0.000000,1621427017.386526,0.000000
61.000000,-8254.163951,-4497.819185,-74197.040403,-59186.346434,-78819.001176,-77182.048819,-8084.916542,-63309.013940,0.076000,0.776000,0.560000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386530,0.000000
62.000000,-8153.201121,-4401.147890,-74196.280443,-58950.043792,-78854.629857,-77147.470671,-8136.303203,-63086.994062,0.076000,0.776000,0.560000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386534,0.000000
63.000000,-8456.313128,-4617.579832,-74112.506105,-59456.891949,-78793.900167,-77649.312037,-8077.048728,-63356.779618,0.076000,0.776000,0.560000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386539,0.000000
64.000000,-8616.061046,-4776.478383,-74147.352475,-59753.499598,-78782.098446,-77758.388550,-8034.848635,-63568.830618,0.076000,0.776000,0.560000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386542,0.000000
65.000000,-8331.411580,-4569.411822,-74224.577752,-59289.231514,-78831.205229,-77285.090361,-8084.089528,-63310.667969,0.076000,0.776000,0.560000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386547,0.000000
66.000000,-8154.005784,-4402.600754,-74218.788650,-58941.460722,-78859.569592,-77125.342444,-8130.201176,-63038.423722,0.076000,0.776000,0.560000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386551,0.000000
67.000000,-8413.554241,-4581.571171,-74140.669303,-59361.941738,-78820.834019,-77575.908908,-8091.532659,-63239.209442,0.076000,0.776000,0.560000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386555,0.000000
68.000000,-8634.903566,-4766.420098,-74124.173716,-59780.254636,-78777.918670,-77793.659603,-8013.547422,-63544.154292,0.076000,0.776000,0.560000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386559,0.000000
69.000000,-8401.171374,-4614.607050,-74216.754641,-59402.711320,-78817.995348,-77348.971647,-8030.355934,-63364.110990,0.076000,0.776000,0.560000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386564,0.000000
70.000000,-8154.497523,-4407.048751,-74239.620476,-58942.913585,-78863.190575,-77074.268708,-8087.755214,-63034.020428,0.076000,0.780000,0.566000,192.000000,2.000000,96.000000,24.000000,96.000000,17.000000,176.000000,0.000000,0.000000,0.000000,1621427017.386568,0.000000
71.000000,-8347.169560,-4526.116493,-74152.113396,-59249.177188,-78819.872894,-77463.725503,-8052.506513,-63163.705249,0.076000,0.780000,0.566000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386572,0.000000
72.000000,-8626.365200,-4765.861305,-74146.592515,-59737.965135,-78791.262661,-77789.748048,-7998.325884,-63475.445029,0.076000,0.780000,0.566000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386577,0.000000
73.000000,-8467.310186,-4670.575818,-74223.795441,-59488.139688,-78825.036147,-77439.719729,-8022.689286,-63371.420010,0.076000,0.780000,0.566000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386581,0.000000
74.000000,-8177.072785,-4427.902928,-74257.054836,-58958.023364,-78867.750331,-77068.278440,-8089.342188,-63017.681303,0.076000,0.780000,0.566000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386585,0.000000
75.000000,-8306.332923,-4499.339104,-74186.915062,-59134.982125,-78838.424842,-77365.422531,-8070.477315,-63052.237100,0.076000,0.780000,0.566000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386590,0.000000
76.000000,-8615.792825,-4751.802057,-74155.913193,-59682.018719,-78797.431743,-77776.739332,-8013.480367,-63383.534656,0.076000,0.780000,0.566000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386594,0.000000
77.000000,-8530.967955,-4716.754522,-74224.913028,-59577.278444,-78817.213037,-77537.553315,-8018.710675,-63372.805819,0.076000,0.780000,0.566000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386598,0.000000
78.000000,-8207.806433,-4458.860094,-74269.862386,-59013.992132,-78860.888345,-77100.934339,-8077.249894,-63023.336294,0.076000,0.780000,0.566000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386602,0.000000
79.000000,-8261.472972,-4478.082595,-74237.050025,-59048.480874,-78866.923316,-77298.702574,-8096.539449,-62953.040058,0.076000,0.780000,0.566000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386606,0.000000
80.000000,-8583.651016,-4725.225833,-74172.855815,-59616.326942,-78814.061441,-77766.479882,-8045.555120,-63275.821599,0.068000,0.780000,0.568000,192.000000,2.000000,32.000000,24.000000,96.000000,17.000000,192.000000,0.000000,0.000000,0.000000,1621427017.386611,0.000000
81.000000,-8580.342958,-4752.539665,-74227.282313,-59657.208283,-78811.893322,-77632.034139,-8031.451169,-63351.750475,0.068000,0.780000,0.568000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386614,0.000000
82.000000,-8248.933643,-4503.027141,-74294.605767,-59089.608084,-78861.871822,-77151.516336,-8092.359673,-63003.733814,0.068000,0.780000,0.568000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386619,0.000000
83.000000,-8215.249564,-4449.248844,-74249.164671,-58993.026196,-78863.525851,-77226.484087,-8109.861089,-62875.032470,0.068000,0.780000,0.568000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386623,0.000000
84.000000,-8527.324620,-4686.020873,-74180.209539,-59544.600194,-78817.436554,-77716.680195,-8059.234388,-63184.134744,0.068000,0.780000,0.568000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386627,0.000000
85.000000,-8609.020246,-4769.638749,-74198.873246,-59728.286830,-78792.871987,-77710.086430,-8015.022637,-63363.775714,0.068000,0.780000,0.568000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386631,0.000000
86.000000,-8295.604085,-4544.422572,-74290.202473,-59183.641873,-78840.660017,-77193.917596,-8048.460847,-63051.655954,0.068000,0.780000,0.568000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386636,0.000000
87.000000,-8189.120375,-4437.201254,-74282.379363,-58940.119617,-78869.829043,-77145.637828,-8085.363577,-62819.041350,0.068000,0.780000,0.568000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386640,0.000000
88.000000,-8478.754279,-4644.647794,-74196.123981,-59434.093169,-78813.793220,-77627.630845,-8017.168405,-63071.504303,0.068000,0.780000,0.568000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386644,0.000000
89.000000,-8636.423485,-4794.180965,-74207.925702,-59748.403400,-78790.569757,-77748.687893,-7975.124773,-63309.617437,0.068000,0.780000,0.568000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386648,0.000000
90.000000,-8357.004327,-4607.968582,-74303.054726,-59282.213066,-78845.622104,-77270.293506,-8028.098408,-63056.640393,0.064000,0.780000,0.564000,192.000000,2.000000,0.000000,24.000000,96.000000,17.000000,160.000000,0.000000,0.000000,0.000000,1621427017.386652,0.000000
91.000000,-8170.076689,-4439.592891,-74295.544540,-58922.059407,-78877.361581,-77107.081068,-8080.423842,-62777.780030,0.064000,0.780000,0.564000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386656,0.000000
92.000000,-8416.236450,-4614.003553,-74223.393109,-59327.095369,-78840.905886,-77551.612562,-8042.247062,-62963.724192,0.064000,0.780000,0.564000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386660,0.000000
93.000000,-8644.134837,-4812.643506,-74215.480592,-59750.817388,-78810.105182,-77788.406943,-7993.028521,-63255.973250,0.064000,0.780000,0.564000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386665,0.000000
94.000000,-8426.875881,-4669.122955,-74308.732070,-59385.500477,-78851.858241,-77367.367133,-8025.662068,-63071.861931,0.064000,0.780000,0.564000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386669,0.000000
95.000000,-8178.860924,-4456.133182,-74328.692177,-58917.276134,-78893.343078,-77091.054868,-8086.078833,-62725.946334,0.064000,0.780000,0.564000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386673,0.000000
96.000000,-8364.000423,-4569.098898,-74245.096653,-59214.621391,-78851.142985,-77476.354239,-8060.821362,-62839.180272,0.064000,0.780000,0.564000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386677,0.000000
97.000000,-8641.877310,-4798.271334,-74223.974255,-59719.748464,-78810.440458,-77807.897664,-7999.219954,-63164.308746,0.064000,0.780000,0.564000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386681,0.000000
98.000000,-8488.633751,-4703.231717,-74287.520264,-59490.173696,-78830.735842,-77457.399959,-7999.130547,-63086.658786,0.064000,0.780000,0.564000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386686,0.000000
99.000000,-8200.005674,-4479.691920,-74348.652285,-58952.770704,-78893.320727,-77078.090856,-8068.331548,-62719.531383,0.064000,0.780000,0.564000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386690,0.000000
100.000000,-8324.214318,-4552.111572,-74295.231616,-59121.638134,-78885.989354,-77378.654764,-8075.841734,-62727.645067,0.066000,0.782000,0.550000,192.000000,2.000000,16.000000,24.000000,112.000000,17.000000,48.000000,0.000000,0.000000,0.000000,1621427017.386695,0.000000
101.000000,-8630.723790,-4795.656180,-74242.392092,-59684.231542,-78834.043900,-77803.762591,-8017.481329,-63068.866798,0.066000,0.782000,0.550000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386699,0.000000
102.000000,-8550.078696,-4759.066374,-74293.801104,-59596.791517,-78834.714453,-77563.481338,-8009.881736,-63089.050423,0.066000,0.782000,0.550000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386703,0.000000
103.000000,-8234.226195,-4520.059171,-74361.325724,-59018.685999,-78890.951442,-77104.220045,-8067.303368,-62720.157232,0.066000,0.782000,0.550000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386707,0.000000
104.000000,-8278.884981,-4527.703467,-74316.443421,-59037.796740,-78890.884386,-77288.621937,-8085.900019,-62643.893080,0.066000,0.782000,0.550000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386711,0.000000
105.000000,-8591.317665,-4766.710671,-74240.179269,-59606.425119,-78833.932142,-77750.811309,-8015.581431,-62973.290738,0.066000,0.782000,0.550000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386715,0.000000
106.000000,-8598.604333,-4785.709654,-74255.892546,-59668.562969,-78809.032298,-77622.556999,-7971.660253,-63089.050423,0.066000,0.782000,0.550000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386720,0.000000
107.000000,-8277.834449,-4544.959014,-74332.268456,-59099.264038,-78860.173090,-77121.676758,-8030.221823,-62766.335936,0.066000,0.782000,0.550000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386731,0.000000
108.000000,-8239.165931,-4497.059226,-74317.270436,-58975.033042,-78882.144854,-77189.715468,-8071.080812,-62612.064196,0.066000,0.782000,0.550000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386735,0.000000
109.000000,-8549.072868,-4735.351173,-74246.728330,-59513.039531,-78833.954493,-77683.331392,-8010.909916,-62899.172354,0.066000,0.782000,0.550000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386739,0.000000
110.000000,-8640.223281,-4832.290689,-74267.850729,-59712.238277,-78821.191647,-77691.422724,-7974.230704,-63077.718088,0.070000,0.786000,0.550000,192.000000,2.000000,48.000000,24.000000,144.000000,17.000000,48.000000,0.000000,0.000000,0.000000,1621427017.386743,0.000000
111.000000,-8335.233728,-4615.210547,-74362.465663,-59181.071422,-78890.057372,-77200.489008,-8046.784466,-62766.715916,0.070000,0.786000,0.550000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386747,0.000000
112.000000,-8218.870547,-4495.896935,-74340.426843,-58926.999143,-78903.803695,-77140.005188,-8081.429670,-62542.349105,0.070000,0.786000,0.550000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386752,0.000000
113.000000,-8495.875716,-4690.401815,-74258.910031,-59408.165146,-78851.947648,-77617.416098,-8030.043010,-62790.341710,0.070000,0.786000,0.550000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386756,0.000000
114.000000,-8655.266005,-4833.497683,-74263.492139,-59731.728999,-78825.751403,-77741.334169,-7980.533896,-63041.552966,0.070000,0.786000,0.550000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386760,0.000000
115.000000,-8387.626217,-4651.532132,-74357.213003,-59281.296644,-78880.200253,-77271.545204,-8024.544480,-62802.612818,0.070000,0.786000,0.550000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386764,0.000000
116.000000,-8203.224326,-4482.664702,-74365.729018,-58910.190631,-78919.628730,-77096.642804,-8087.196420,-62519.192698,0.070000,0.786000,0.550000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386768,0.000000
117.000000,-8441.225701,-4653.588492,-74303.345299,-59295.244133,-78892.940747,-77531.518344,-8061.447210,-62684.103868,0.070000,0.786000,0.550000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386773,0.000000
118.000000,-8665.078421,-4851.468486,-74291.878854,-59725.135234,-78865.693970,-77783.154283,-8009.948791,-62965.735849,0.070000,0.786000,0.550000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386777,0.000000
119.000000,-8452.513331,-4696.012103,-74348.294657,-59390.239047,-78887.062238,-77373.491511,-8029.126588,-62822.818795,0.070000,0.786000,0.550000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386781,0.000000
120.000000,-8217.551794,-4486.196278,-74373.507425,-58916.538527,-78924.680224,-77065.395065,-8075.551161,-62502.093613,0.072000,0.792000,0.538000,192.000000,2.000000,64.000000,24.000000,192.000000,16.000000,208.000000,0.000000,0.000000,0.000000,1621427017.386785,0.000000
121.000000,-8397.215116,-4603.095901,-74312.643625,-59184.446536,-78897.813427,-77426.733366,-8053.646452,-62588.036071,0.072000,0.792000,0.538000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386789,0.000000
122.000000,-8672.499200,-4830.703715,-74284.882758,-59694.043957,-78858.183784,-77776.493463,-7992.514431,-62909.163583,0.072000,0.792000,0.538000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386793,0.000000
123.000000,-8538.120513,-4755.087764,-74359.805806,-59487.089156,-78890.236186,-77458.115215,-8009.993495,-62836.945097,0.072000,0.792000,0.538000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386798,0.000000
