164.000000,-5133.525149,2208.352352,-69866.836949,-46154.474754,-69077.283928,-65948.263222,-3681.354664,-35770.994219,0.090000,0.934000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168584,0.000000
165.000000,-5242.020517,2053.186542,-69868.245109,-46398.667562,-69065.012820,-66130.117015,-3655.113716,-35987.582622,0.090000,0.934000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168588,0.000000
166.000000,-5114.325001,2171.047291,-69870.390877,-46114.778056,-69077.976832,-65804.116822,-3663.450916,-35877.656743,0.090000,0.934000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168592,0.000000
167.000000,-4989.088176,2339.221816,-69872.961327,-45835.560064,-69090.225588,-65580.554674,-3685.556791,-35660.151918,0.092000,0.936000,0.164000,192.000000,2.000000,224.000000,29.000000,64.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1621427061.168596,0.000000
168.000000,-5092.174422,2238.549559,-69875.420019,-46075.438985,-69075.451085,-65862.611337,-3664.724966,-35737.913637,0.092000,0.936000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168600,0.000000
169.000000,-5233.973889,2070.464441,-69868.468627,-46393.325495,-69055.558032,-66128.731207,-3631.130294,-35975.110349,0.092000,0.936000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168604,0.000000
170.000000,-5151.697117,2139.285462,-69873.564824,-46186.013065,-69065.437504,-65862.656041,-3631.443218,-35913.263072,0.092000,0.936000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168609,0.000000
171.000000,-5003.192127,2312.690295,-69882.594929,-45841.885607,-69086.068164,-65563.053258,-3664.546152,-35655.972142,0.092000,0.936000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168613,0.000000
172.000000,-5079.970369,2266.310426,-69880.963252,-46003.153444,-69079.161475,-65787.777697,-3666.513105,-35663.817604,0.092000,0.936000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168617,0.000000
173.000000,-5241.305261,2074.375996,-69870.927318,-46375.354692,-69059.491939,-66128.105358,-3638.618128,-35927.881113,0.092000,0.936000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168621,0.000000
174.000000,-5188.219868,2101.600421,-69870.659098,-46257.069261,-69058.173187,-65941.267126,-3629.006878,-35936.374776,0.092000,0.936000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168625,0.000000
175.000000,-5021.118226,2295.322990,-69874.838874,-45868.841811,-69073.059448,-65575.257310,-3654.331404,-35681.699000,0.092000,0.936000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168630,0.000000
176.000000,-5056.568093,2296.999371,-69870.882615,-45932.365469,-69064.454027,-65709.971274,-3651.649195,-35639.387147,0.092000,0.936000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168634,0.000000
177.000000,-5238.712458,2114.296212,-69870.815560,-46319.430628,-69048.316067,-66083.558331,-3628.984526,-35873.566374,0.088000,0.928000,0.162000,192.000000,2.000000,192.000000,29.000000,0.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1621427061.168638,0.000000
178.000000,-5231.470493,2077.572295,-69868.289813,-46307.137168,-69044.784492,-66002.667368,-3617.786302,-35945.069605,0.088000,0.928000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168642,0.000000
179.000000,-5054.869360,2256.833286,-69876.336441,-45911.243071,-69066.286870,-65621.503070,-3651.492733,-35707.850541,0.088000,0.928000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168646,0.000000
180.000000,-5046.934491,2309.024609,-69880.136237,-45883.348093,-69072.634765,-65661.937375,-3668.144783,-35600.517464,0.088000,0.928000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168651,0.000000
181.000000,-5213.119711,2128.981308,-69869.809731,-46264.668854,-69048.293716,-66040.821796,-3636.360602,-35818.379917,0.088000,0.928000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168655,0.000000
182.000000,-5251.542360,2051.577217,-69867.351039,-46351.035994,-69039.822404,-66050.790674,-3621.764913,-35956.111366,0.088000,0.928000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168659,0.000000
183.000000,-5081.356177,2225.205568,-69875.017688,-45972.196278,-69058.754332,-65654.717762,-3647.268253,-35751.972884,0.088000,0.928000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168663,0.000000
184.000000,-5036.607985,2324.559072,-69876.783475,-45842.712622,-69065.191634,-65594.233941,-3657.438297,-35598.259938,0.088000,0.928000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168668,0.000000
185.000000,-5197.361731,2171.762547,-69870.033249,-46196.160757,-69044.963306,-65965.831693,-3626.145855,-35781.410132,0.088000,0.928000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168672,0.000000
186.000000,-5274.385843,2053.410060,-69871.799036,-46372.650131,-69034.457986,-66072.382459,-3604.039979,-35958.391244,0.088000,0.928000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168677,0.000000
187.000000,-5121.812835,2205.468977,-69870.815560,-46034.669403,-69046.282059,-65703.198696,-3623.083666,-35798.196292,0.084000,0.932000,0.160000,192.000000,2.000000,160.000000,29.000000,32.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168681,0.000000
188.000000,-5028.896633,2345.659118,-69871.687278,-45822.998383,-69059.000201,-65554.358429,-3648.698765,-35604.853702,0.084000,0.932000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168685,0.000000
189.000000,-5152.434725,2238.571911,-69867.641612,-46127.675012,-69046.527928,-65894.194352,-3631.577329,-35738.897114,0.084000,0.932000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168689,0.000000
190.000000,-5268.060299,2070.129164,-69866.524025,-46386.396454,-69031.507555,-66094.018947,-3612.846567,-35945.538991,0.084000,0.932000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168693,0.000000
191.000000,-5153.954643,2149.142581,-69869.966193,-46109.279526,-69043.331628,-65772.734973,-3619.797959,-35836.306016,0.084000,0.932000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168697,0.000000
192.000000,-5028.069619,2315.819540,-69876.224682,-45817.321040,-69063.895233,-65539.919202,-3651.202160,-35594.214272,0.084000,0.932000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168702,0.000000
193.000000,-5137.548463,2229.273585,-69858.075065,-46058.764584,-69042.124634,-65829.508403,-3643.691974,-35689.835035,0.084000,0.932000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168706,0.000000
194.000000,-5281.180773,2048.783249,-69849.961382,-46378.640399,-69018.655302,-66091.739069,-3608.733846,-35934.787802,0.084000,0.932000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168710,0.000000
195.000000,-5186.767004,2116.263165,-69853.984696,-46181.587420,-69031.395797,-65840.840738,-3619.350924,-35884.943412,0.084000,0.932000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168714,0.000000
196.000000,-5027.399066,2307.638801,-69854.990525,-45827.155808,-69048.137253,-65531.157318,-3645.144838,-35624.925569,0.084000,0.932000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168718,0.000000
197.000000,-5092.554401,2273.574743,-69851.570708,-45979.371188,-69039.040093,-65743.342429,-3644.340175,-35633.195714,0.076000,0.932000,0.162000,192.000000,2.000000,96.000000,29.000000,32.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1621427061.168722,0.000000
198.000000,-5257.376165,2068.832763,-69844.127577,-46352.980596,-69019.705834,-66082.865427,-3621.653154,-35878.662572,0.076000,0.932000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168727,0.000000
199.000000,-5202.904964,2083.517859,-69832.348208,-46254.767031,-69010.474564,-65912.545134,-3603.347075,-35916.481723,0.076000,0.932000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168731,0.000000
200.000000,-5023.040476,2287.097548,-69840.037208,-45868.528887,-69031.887535,-65549.418694,-3635.153608,-35668.846747,0.076000,0.932000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168735,0.000000
201.000000,-5053.416497,2294.719493,-69837.779681,-45933.371298,-69025.025550,-65685.183190,-3639.534550,-35635.855572,0.076000,0.932000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168739,0.000000
202.000000,-5236.387877,2080.813298,-69840.998333,-46313.306250,-69002.115011,-66053.539938,-3601.514232,-35864.469214,0.076000,0.932000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168743,0.000000
203.000000,-5241.796999,2034.433429,-69846.407455,-46309.707619,-69004.283131,-65979.756830,-3596.261572,-35920.795610,0.076000,0.932000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168747,0.000000
204.000000,-5050.957805,2232.827512,-69837.310295,-45927.962175,-69017.805936,-65604.113412,-3623.754218,-35710.465695,0.076000,0.932000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168752,0.000000
205.000000,-5021.744075,2281.397853,-69845.289868,-45882.655189,-69027.327779,-65632.142500,-3635.310070,-35589.453350,0.076000,0.932000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168756,0.000000
206.000000,-5185.001217,2096.884203,-69839.858394,-46268.088671,-69007.412375,-66019.252362,-3611.907794,-35789.233242,0.076000,0.932000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168760,0.000000
207.000000,-5213.365580,2012.305202,-69839.120786,-46366.436346,-69002.517343,-66043.146377,-3594.227564,-35919.409802,0.068000,0.928000,0.166000,192.000000,2.000000,32.000000,29.000000,0.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1621427061.168764,0.000000
208.000000,-5029.678944,2186.514698,-69841.579478,-46001.097083,-69021.002236,-65661.646803,-3612.913622,-35727.631834,0.068000,0.928000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168768,0.000000
209.000000,-4963.137801,2290.025626,-69841.400664,-45863.343282,-69025.293770,-65587.707232,-3623.284831,-35571.750769,0.068000,0.928000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168772,0.000000
210.000000,-5118.616535,2136.893825,-69831.945876,-46211.583461,-69002.785564,-65960.824902,-3603.302372,-35753.872782,0.068000,0.928000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168777,0.000000
211.000000,-5199.574554,2008.594812,-69832.012931,-46394.063102,-68989.955662,-66072.136590,-3582.001159,-35942.677968,0.068000,0.928000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168781,0.000000
212.000000,-5042.464142,2154.886979,-69841.378312,-46061.446793,-69011.592151,-65707.736100,-3606.431616,-35787.087475,0.068000,0.928000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168785,0.000000
213.000000,-4941.233092,2298.787510,-69843.658190,-45842.533808,-69025.070253,-65553.173787,-3632.806675,-35595.398914,0.068000,0.928000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168789,0.000000
214.000000,-5081.803212,2171.874305,-69842.853527,-46144.662338,-69009.804012,-65886.393593,-3621.027305,-35724.994329,0.068000,0.928000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168793,0.000000
215.000000,-5203.799034,2013.109864,-69848.240298,-46408.815254,-68999.142229,-66091.984939,-3606.342209,-35924.573055,0.068000,0.928000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168797,0.000000
216.000000,-5079.478631,2120.979383,-69847.122711,-46144.639986,-69006.004215,-65788.090621,-3609.829081,-35834.517876,0.068000,0.928000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168802,0.000000
217.000000,-4940.696650,2289.243315,-69859.617336,-45845.126610,-69031.373445,-65549.664563,-3647.581178,-35591.286193,0.062000,0.932000,0.170000,192.000000,1.000000,240.000000,29.000000,32.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1621427061.168806,0.000000
218.000000,-5045.995718,2212.442721,-69845.446330,-46081.541012,-69011.882724,-65833.598773,-3632.918433,-35676.334581,0.062000,0.932000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168810,0.000000
219.000000,-5189.918600,2037.205045,-69842.764120,-46405.931879,-68993.487238,-66105.463041,-3592.305314,-35909.463276,0.062000,0.932000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168814,0.000000
220.000000,-5094.700169,2093.777310,-69848.106187,-46215.629127,-69004.104317,-65856.084628,-3592.148851,-35857.495470,0.062000,0.932000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168818,0.000000
221.000000,-4932.582966,2285.242353,-69851.146025,-45863.075061,-69028.043035,-65548.748141,-3621.608451,-35607.714725,0.062000,0.932000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168822,0.000000
222.000000,-4999.325275,2251.401812,-69831.230620,-46007.132054,-69011.212171,-65755.658240,-3616.087570,-35640.348272,0.062000,0.932000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168826,0.000000
223.000000,-5167.835077,2056.561656,-69823.407510,-46366.838678,-68987.966357,-66078.685651,-3587.119709,-35890.285479,0.062000,0.932000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168831,0.000000
224.000000,-5123.019829,2055.533475,-69836.818556,-46264.735909,-69004.238427,-65910.198201,-3594.562840,-35891.067790,0.062000,0.932000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168835,0.000000
225.000000,-4940.316670,2268.567952,-69844.596963,-45882.252858,-69033.787433,-65565.914281,-3639.556901,-35639.878886,0.062000,0.932000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168839,0.000000
226.000000,-4967.541095,2286.829327,-69840.417187,-45931.314937,-69030.993465,-65690.011166,-3640.629785,-35600.092781,0.062000,0.932000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168843,0.000000
227.000000,-5141.504722,2091.095101,-69829.017798,-46310.601689,-69001.824439,-66048.868424,-3598.943782,-35840.932827,0.066000,0.930000,0.176000,192.000000,2.000000,16.000000,29.000000,16.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1621427061.168848,0.000000
228.000000,-5135.134475,2056.673414,-69827.587286,-46312.076904,-68996.191799,-65976.113495,-3584.459851,-35926.987043,0.066000,0.930000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168852,0.000000
229.000000,-4956.432278,2255.626292,-69839.009027,-45918.976774,-69025.941971,-65595.686805,-3620.043828,-35694.148921,0.066000,0.930000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168856,0.000000
230.000000,-4934.460513,2307.370580,-69847.547394,-45866.226657,-69038.436596,-65622.531250,-3644.787210,-35560.552545,0.066000,0.930000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168860,0.000000
231.000000,-5109.675838,2131.194130,-69834.091644,-46247.368604,-69011.189820,-66010.088147,-3618.792131,-35771.441254,0.066000,0.930000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168864,0.000000
232.000000,-5157.195646,2031.840626,-69832.124690,-46346.699756,-69004.014910,-66037.245516,-3604.196442,-35907.496322,0.066000,0.930000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168869,0.000000
