162.000000,-61486.139773,-39798.890328,-69704.920912,-64336.657743,-54821.386018,-78645.708101,-62387.809144,-58931.022457,0.100000,0.838000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880712,0.000000
163.000000,-61497.337997,-40055.153078,-69754.675896,-64741.067855,-54961.620863,-78659.521480,-62402.695406,-59102.348578,0.100000,0.838000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880716,0.000000
164.000000,-61450.824016,-39816.905834,-69635.921077,-64527.899269,-54811.931230,-78605.609072,-62286.086355,-58968.618091,0.104000,0.840000,0.472000,192.000000,3.000000,64.000000,26.000000,64.000000,14.000000,192.000000,0.000000,0.000000,0.000000,1621599091.880720,0.000000
165.000000,-61434.306077,-39529.372994,-69575.101981,-64101.606798,-54651.244539,-78595.260214,-62259.934814,-58779.231760,0.104000,0.840000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880724,0.000000
166.000000,-61479.233084,-39722.268548,-69672.220310,-64248.658925,-54754.777819,-78648.949104,-62349.766475,-58862.827285,0.104000,0.840000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880729,0.000000
167.000000,-61502.992988,-40028.308633,-69744.237631,-64699.135983,-54918.593755,-78666.204651,-62386.177467,-59059.924967,0.104000,0.840000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880733,0.000000
168.000000,-61455.473179,-39871.555849,-69652.774293,-64610.913648,-54834.215919,-78611.487581,-62296.904599,-58991.774498,0.104000,0.840000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880737,0.000000
169.000000,-61416.536440,-39538.760726,-69571.436294,-64163.074096,-54673.506877,-78586.990069,-62260.135980,-58794.386243,0.104000,0.840000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880741,0.000000
170.000000,-61452.031011,-39649.155992,-69655.948240,-64216.986503,-54758.421154,-78634.912209,-62350.884062,-58843.358915,0.104000,0.840000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880746,0.000000
171.000000,-61495.259284,-39984.074531,-69735.006360,-64655.281860,-54915.129234,-78660.192032,-62382.087097,-59028.118435,0.104000,0.840000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880750,0.000000
172.000000,-61466.805514,-39922.339013,-69667.325278,-64668.536445,-54862.043841,-78625.412718,-62298.357463,-59009.477080,0.104000,0.840000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880754,0.000000
173.000000,-61416.715254,-39561.939485,-69570.206949,-64213.790204,-54671.048185,-78597.495389,-62240.108817,-58804.980970,0.104000,0.840000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880758,0.000000
174.000000,-61443.358534,-39588.649820,-69633.685903,-64142.331677,-54699.479604,-78627.156154,-62318.697550,-58799.124813,0.100000,0.848000,0.472000,192.000000,3.000000,32.000000,26.000000,128.000000,14.000000,192.000000,0.000000,0.000000,0.000000,1621599091.880762,0.000000
175.000000,-61474.338052,-39931.056193,-69731.832413,-64585.745583,-54887.882458,-78668.730398,-62390.871333,-59005.163193,0.100000,0.848000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880766,0.000000
176.000000,-61443.045609,-39944.958978,-69684.491418,-64714.871611,-54878.204152,-78634.576933,-62319.144585,-59034.689848,0.100000,0.848000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880770,0.000000
177.000000,-61400.979626,-39585.207651,-69566.541262,-64278.409097,-54679.005406,-78584.933708,-62234.565584,-58833.278279,0.100000,0.848000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880774,0.000000
178.000000,-61428.382865,-39537.732546,-69606.819106,-64101.427984,-54650.328118,-78615.689709,-62278.777335,-58763.764353,0.100000,0.848000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880779,0.000000
179.000000,-61475.947377,-39884.899841,-69733.464090,-64530.916754,-54855.003042,-78676.955840,-62379.360185,-58971.926149,0.100000,0.848000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880783,0.000000
180.000000,-61461.709316,-39983.627496,-69717.639055,-64772.963795,-54905.629743,-78660.393198,-62344.357353,-59066.406973,0.100000,0.848000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880787,0.000000
181.000000,-61410.389711,-39644.752699,-69584.467362,-64384.065793,-54720.624354,-78591.974508,-62246.009677,-58877.333567,0.100000,0.848000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880791,0.000000
182.000000,-61422.750225,-39507.334174,-69587.998937,-64103.573752,-54655.133743,-78611.867560,-62279.000852,-58771.408650,0.100000,0.848000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880796,0.000000
183.000000,-61465.419706,-39804.053581,-69703.333939,-64429.953924,-54803.594029,-78670.093855,-62360.428257,-58924.585155,0.100000,0.848000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880800,0.000000
184.000000,-61466.224368,-39992.344677,-69726.423291,-64760.335059,-54880.461679,-78664.863546,-62337.651829,-59051.252490,0.092000,0.844000,0.466000,192.000000,2.000000,224.000000,26.000000,96.000000,14.000000,144.000000,0.000000,0.000000,0.000000,1621599091.880804,0.000000
185.000000,-61413.965990,-39707.985784,-69607.199086,-64471.304652,-54736.292927,-78600.803447,-62256.112666,-58912.515213,0.092000,0.844000,0.466000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880808,0.000000
186.000000,-61418.525746,-39497.298240,-69578.901777,-64114.906086,-54646.707135,-78601.451647,-62280.386660,-58773.375603,0.092000,0.844000,0.466000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880812,0.000000
187.000000,-61470.471200,-39750.834078,-69696.762526,-64370.833560,-54790.205334,-78665.578802,-62377.169714,-58898.925352,0.092000,0.844000,0.466000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880816,0.000000
188.000000,-61477.556703,-39992.098807,-69731.631247,-64748.913318,-54886.027263,-78674.899480,-62361.344679,-59044.837540,0.092000,0.844000,0.466000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880821,0.000000
189.000000,-61427.645257,-39770.257744,-69626.153365,-64552.754408,-54753.235549,-78617.567255,-62270.149561,-58939.627879,0.092000,0.844000,0.466000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880825,0.000000
190.000000,-61413.720121,-39493.878423,-69572.196254,-64139.895337,-54627.216414,-78595.014345,-62266.752096,-58772.101554,0.092000,0.844000,0.466000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880829,0.000000
191.000000,-61460.189397,-39691.959583,-69673.986098,-64300.269103,-54759.136410,-78647.876221,-62370.128914,-58866.492971,0.092000,0.844000,0.466000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880833,0.000000
192.000000,-61479.456601,-39984.521566,-69735.386340,-64733.602373,-54889.715301,-78678.006372,-62376.365051,-59035.472159,0.092000,0.844000,0.466000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880837,0.000000
193.000000,-61438.128226,-39834.317843,-69647.298115,-64644.150692,-54790.518259,-78633.861677,-62284.499381,-58971.970853,0.092000,0.844000,0.466000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880841,0.000000
194.000000,-61412.893106,-39506.238938,-69563.054390,-64175.479314,-54612.777187,-78597.271871,-62245.383828,-58773.487362,0.092000,0.838000,0.464000,192.000000,2.000000,224.000000,26.000000,48.000000,14.000000,128.000000,0.000000,0.000000,0.000000,1621599091.880845,0.000000
195.000000,-61446.487778,-39616.723611,-69647.611040,-64218.126442,-54692.282342,-78643.875258,-62343.575042,-58826.796273,0.092000,0.838000,0.464000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880850,0.000000
196.000000,-61471.253511,-39946.233028,-69727.205602,-64674.951395,-54865.575417,-78684.823654,-62392.055975,-59033.572261,0.092000,0.838000,0.464000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880854,0.000000
197.000000,-61435.021333,-39878.127262,-69655.165929,-64694.196247,-54810.366608,-78641.125994,-62305.822945,-59017.166080,0.092000,0.838000,0.464000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880858,0.000000
198.000000,-61408.087481,-39534.580950,-69553.711361,-64229.659942,-54604.574097,-78600.825799,-62235.347895,-58806.120909,0.092000,0.838000,0.464000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880862,0.000000
199.000000,-61445.750170,-39578.546831,-69622.778252,-64171.791276,-54645.522493,-78643.182354,-62324.084321,-58812.357046,0.092000,0.838000,0.464000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880866,0.000000
200.000000,-61478.003738,-39919.545045,-69728.479651,-64616.926267,-54824.962297,-78689.070486,-62393.978225,-59014.126243,0.092000,0.838000,0.464000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880870,0.000000
201.000000,-61455.920214,-39945.942455,-69690.660499,-64763.084324,-54828.046838,-78657.934506,-62331.952135,-59057.086296,0.092000,0.838000,0.464000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880874,0.000000
202.000000,-61421.811452,-39602.753771,-69574.096152,-64339.183490,-54656.743068,-78600.334060,-62262.818189,-58870.181009,0.092000,0.838000,0.464000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880879,0.000000
203.000000,-61441.838615,-39540.079479,-69596.492600,-64140.476482,-54634.368972,-78626.530305,-62311.544992,-58802.946961,0.092000,0.838000,0.464000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880883,0.000000
204.000000,-61490.230142,-39877.523765,-69714.330997,-64534.336571,-54805.560983,-78676.218233,-62387.607978,-58979.458687,0.100000,0.844000,0.460000,192.000000,3.000000,32.000000,26.000000,96.000000,14.000000,96.000000,0.000000,0.000000,0.000000,1621599091.880887,0.000000
205.000000,-61471.700546,-39978.531298,-69699.914122,-64768.828722,-54830.930213,-78656.928677,-62334.701399,-59050.716049,0.100000,0.844000,0.460000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880891,0.000000
206.000000,-61415.999999,-39643.188076,-69572.687992,-64380.042479,-54629.608051,-78593.449723,-62232.330410,-58854.423029,0.100000,0.844000,0.460000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880895,0.000000
207.000000,-61428.092292,-39505.277813,-69579.974661,-64101.830316,-54570.644149,-78602.390421,-62274.977538,-58746.911138,0.100000,0.844000,0.460000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880900,0.000000
208.000000,-61475.679156,-39809.663869,-69698.863590,-64435.519509,-54734.571843,-78662.181337,-62367.714926,-58906.726111,0.100000,0.844000,0.460000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880903,0.000000
209.000000,-61474.762735,-39998.938441,-69716.432061,-64768.269928,-54811.327733,-78670.004448,-62343.284469,-59035.338048,0.100000,0.844000,0.460000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880908,0.000000
210.000000,-61422.303191,-39711.539711,-69592.737507,-64477.674899,-54649.031716,-78603.172732,-62243.238061,-58890.386986,0.100000,0.844000,0.460000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880912,0.000000
211.000000,-61422.750225,-39496.471226,-69572.352716,-64122.684493,-54561.658747,-78596.064877,-62270.440134,-58759.338708,0.100000,0.844000,0.460000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880916,0.000000
212.000000,-61473.019299,-39751.817554,-69682.479761,-64354.606194,-54690.449499,-78661.980171,-62360.338850,-58877.266512,0.100000,0.844000,0.460000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880920,0.000000
213.000000,-61479.769526,-40009.555520,-69731.072453,-64756.065876,-54809.450186,-78673.536023,-62371.492371,-59044.614022,0.100000,0.844000,0.460000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880924,0.000000
214.000000,-61428.673438,-39781.545375,-69620.856001,-64564.891406,-54681.106470,-78612.404002,-62277.033898,-58934.889309,0.104000,0.844000,0.460000,192.000000,3.000000,64.000000,26.000000,96.000000,14.000000,96.000000,0.000000,0.000000,0.000000,1621599091.880929,0.000000
215.000000,-61416.692903,-39497.320592,-69558.964021,-64137.704866,-54535.104875,-78588.644098,-62258.459599,-58758.243472,0.104000,0.844000,0.460000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880933,0.000000
216.000000,-61465.822037,-39692.607783,-69662.989040,-64294.032966,-54662.688632,-78646.043378,-62363.848074,-58855.719430,0.104000,0.844000,0.460000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880937,0.000000
217.000000,-61484.373985,-39992.791711,-69730.223087,-64725.041655,-54799.458957,-78669.222137,-62376.767382,-59030.733589,0.104000,0.844000,0.460000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599092.351786,0.000000
218.000000,-61442.531519,-39850.031120,-69643.006580,-64640.552061,-54708.554412,-78622.797563,-62289.193247,-58973.826048,0.104000,0.844000,0.460000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599092.351799,0.000000
219.000000,-61424.337199,-39532.234017,-69566.697725,-64199.082756,-54560.138829,-78600.714040,-62272.541198,-58795.727348,0.104000,0.844000,0.460000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599092.351830,0.000000
220.000000,-61461.686964,-39636.147277,-69642.961877,-64226.195422,-54630.077437,-78642.355340,-62355.890853,-58827.869156,0.104000,0.844000,0.460000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599092.351845,0.000000
221.000000,-61488.486706,-39962.661560,-69725.238648,-64659.394581,-54768.457087,-78675.882956,-62377.974376,-59005.297304,0.104000,0.844000,0.460000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599092.351849,0.000000
222.000000,-61455.696697,-39908.011545,-69662.631412,-64702.868724,-54736.449389,-78633.369939,-62310.628570,-59006.191374,0.104000,0.844000,0.460000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599092.351854,0.000000
223.000000,-61421.006789,-39555.345721,-69554.314858,-64239.941745,-54548.292404,-78593.740296,-62251.888186,-58800.443566,0.104000,0.844000,0.460000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599092.351858,0.000000
224.000000,-61453.238005,-39581.899593,-69612.697615,-64167.589148,-54585.306893,-78625.815049,-62334.120254,-58792.195772,0.104000,0.848000,0.458000,192.000000,3.000000,64.000000,26.000000,128.000000,14.000000,80.000000,0.000000,0.000000,0.000000,1621599092.351862,0.000000
225.000000,-61488.799630,-39922.048440,-69714.040424,-64596.072089,-54751.156837,-78673.826596,-62388.367938,-58974.831876,0.104000,0.848000,0.458000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599092.351866,0.000000
226.000000,-61464.592691,-39949.138755,-69681.496284,-64742.319553,-54749.279290,-78643.875258,-62329.962829,-59017.166080,0.104000,0.848000,0.458000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599092.351870,0.000000
227.000000,-61428.651086,-39602.686715,-69569.379934,-64322.106757,-54570.487686,-78597.696554,-62260.314794,-58830.774883,0.104000,0.848000,0.458000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599092.351875,0.000000
228.000000,-61454.959089,-39541.331177,-69600.873542,-64132.005171,-54550.013489,-78630.397157,-62314.808347,-58767.966481,0.104000,0.848000,0.458000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599092.351879,0.000000
229.000000,-61497.673273,-39875.310943,-69715.627398,-64522.579553,-54728.402761,-78674.653611,-62400.996673,-58954.447085,0.104000,0.848000,0.458000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599092.351884,0.000000
