215.000000,-7793.449794,-8155.682165,-69348.120016,-85063.899763,-56262.648852,-85961.925800,-72044.679170,-64056.724495,0.124000,0.922000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195190,0.000000
216.000000,-7761.307986,-8120.411112,-69294.565236,-84994.810521,-56145.816284,-85928.934625,-72035.045568,-64002.365053,0.124000,0.922000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195195,0.000000
217.000000,-7676.483116,-8044.862216,-69219.441023,-84916.534712,-56169.755002,-85904.615927,-72111.577941,-63925.318590,0.124000,0.922000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195199,0.000000
218.000000,-7695.973837,-8050.539559,-69268.324288,-84972.414073,-56296.824669,-85922.497323,-72137.237744,-63975.185332,0.124000,0.922000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195203,0.000000
219.000000,-7785.358463,-8144.349831,-69340.341609,-85059.317655,-56283.570085,-85959.042425,-72056.771464,-64057.395048,0.124000,0.922000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195207,0.000000
220.000000,-7777.468297,-8132.771627,-69309.093870,-85006.835760,-56171.833714,-85937.741213,-72025.635484,-64035.333876,0.124000,0.922000,0.170000,192.000000,3.000000,224.000000,28.000000,208.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1621281916.195212,0.000000
221.000000,-7684.105061,-8046.158617,-69220.424500,-84921.809724,-56152.052421,-85913.064887,-72088.935624,-63936.807386,0.124000,0.922000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195216,0.000000
222.000000,-7677.198372,-8039.609556,-69253.952116,-84962.758119,-56278.876219,-85922.050288,-72135.941343,-63962.131913,0.124000,0.922000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195220,0.000000
223.000000,-7770.494553,-8122.176900,-69338.776986,-85054.310865,-56308.067597,-85950.481707,-72070.271918,-64063.094743,0.124000,0.922000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195224,0.000000
224.000000,-7790.409957,-8136.772589,-69323.913076,-85025.119486,-56192.687892,-85940.646939,-72016.337158,-64055.986888,0.124000,0.922000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195228,0.000000
225.000000,-7698.007846,-8045.711582,-69233.388511,-84918.613424,-56159.495552,-85896.792817,-72072.842368,-63972.234901,0.124000,0.922000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195232,0.000000
226.000000,-7667.967101,-8014.441492,-69238.797634,-84928.448192,-56278.607998,-85901.531387,-72127.380625,-63974.783000,0.124000,0.922000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195238,0.000000
227.000000,-7746.913463,-8078.523943,-69324.471870,-85025.387707,-56328.541795,-85939.931684,-72070.160159,-64063.765295,0.124000,0.922000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195242,0.000000
228.000000,-7793.226277,-8132.592813,-69327.399949,-85039.089327,-56201.069796,-85950.928742,-72003.753126,-64052.745885,0.124000,0.922000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195246,0.000000
229.000000,-7713.050570,-8068.420955,-69240.474014,-84942.887419,-56134.483949,-85912.506093,-72059.364266,-63961.953099,0.124000,0.922000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195251,0.000000
230.000000,-7666.804810,-8024.253908,-69223.978427,-84926.257721,-56237.883119,-85903.878320,-72130.532221,-63940.294259,0.118000,0.920000,0.176000,192.000000,3.000000,176.000000,28.000000,192.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1621281916.195255,0.000000
231.000000,-7739.090352,-8087.017606,-69309.675015,-85018.972757,-56326.418379,-85932.868532,-72092.310738,-64038.194899,0.118000,0.920000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195259,0.000000
232.000000,-7793.293332,-8148.082572,-69332.630257,-85045.571333,-56229.523567,-85946.637207,-72007.463516,-64065.061696,0.118000,0.920000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195263,0.000000
233.000000,-7725.902823,-8081.228504,-69250.308782,-84956.991369,-56129.991249,-85919.636300,-72033.771519,-63968.859788,0.118000,0.920000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195267,0.000000
234.000000,-7654.131371,-8023.359838,-69214.881267,-84920.222750,-56209.563459,-85905.509997,-72117.501154,-63925.385645,0.118000,0.920000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195271,0.000000
235.000000,-7719.532576,-8094.952475,-69292.732393,-85017.274024,-56295.483565,-85947.419518,-72099.262130,-63984.126030,0.118000,0.920000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195276,0.000000
236.000000,-7798.613047,-8157.224435,-69351.003391,-85070.046493,-56236.363201,-85960.718806,-72026.574257,-64044.699257,0.118000,0.920000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195280,0.000000
237.000000,-7744.655936,-8094.147813,-69282.048259,-84982.539413,-56145.101028,-85925.090125,-72023.333254,-63990.853905,0.118000,0.920000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195284,0.000000
238.000000,-7654.913682,-8003.086806,-69218.748119,-84921.630910,-56185.669444,-85905.934680,-72095.037650,-63914.187421,0.118000,0.920000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195288,0.000000
239.000000,-7687.748395,-8052.394754,-69286.272739,-84989.870785,-56310.705103,-85925.067773,-72100.983214,-63987.434088,0.118000,0.920000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195292,0.000000
240.000000,-7782.184515,-8150.921244,-69344.722550,-85058.915324,-56263.162942,-85951.219314,-72014.839591,-64049.907213,0.124000,0.922000,0.172000,192.000000,3.000000,224.000000,28.000000,208.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1621281916.195296,0.000000
241.000000,-7754.222483,-8121.662810,-69291.033660,-84999.638498,-56136.964993,-85930.253378,-72003.373146,-63984.640120,0.124000,0.922000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195300,0.000000
242.000000,-7658.668775,-8021.594050,-69218.479898,-84915.148904,-56166.223427,-85894.669401,-72084.197054,-63918.210735,0.124000,0.922000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195305,0.000000
243.000000,-7668.816467,-8021.839919,-69266.290279,-84959.405358,-56302.859640,-85903.185416,-72104.403031,-63978.225169,0.124000,0.922000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.666702,0.000000
244.000000,-7762.582035,-8113.280906,-69339.022856,-85048.924094,-56281.558428,-85944.111460,-72018.125298,-64045.481568,0.124000,0.922000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.666727,0.000000
245.000000,-7763.520809,-8116.790130,-69310.323216,-85016.514065,-56152.588862,-85934.768431,-71991.325556,-64002.812088,0.124000,0.922000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.666749,0.000000
246.000000,-7672.772726,-8036.390905,-69227.957037,-84924.782506,-56143.312889,-85902.246642,-72068.506130,-63916.824927,0.124000,0.922000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.666774,0.000000
247.000000,-7669.956406,-8034.893338,-69259.137721,-84963.316913,-56259.452553,-85918.809285,-72116.472973,-63930.057160,0.124000,0.922000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.666798,0.000000
248.000000,-7762.917312,-8134.537415,-69341.973286,-85056.121356,-56278.742108,-85953.454489,-72047.406083,-64017.273667,0.124000,0.922000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.666820,0.000000
249.000000,-7782.564495,-8152.329403,-69326.751748,-85049.751109,-56155.069906,-85946.145468,-71993.471324,-64002.141536,0.124000,0.922000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.666843,0.000000
250.000000,-7684.619151,-8050.740725,-69235.958962,-84949.034148,-56128.426627,-85898.133921,-72049.149519,-63928.425482,0.120000,0.926000,0.170000,192.000000,3.000000,192.000000,28.000000,240.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1621281916.666867,0.000000
251.000000,-7650.711554,-8023.181024,-69239.423482,-84959.003026,-56249.841303,-85899.922061,-72103.754831,-63932.426445,0.120000,0.926000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.666890,0.000000
252.000000,-7730.440227,-8095.131289,-69323.264876,-85053.997940,-56314.907231,-85927.817038,-72049.216574,-64035.043303,0.120000,0.926000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.666914,0.000000
253.000000,-7788.398300,-8149.401325,-69327.355245,-85067.520746,-56189.603351,-85948.827678,-71981.244919,-64026.795510,0.120000,0.926000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.666938,0.000000
254.000000,-7706.769729,-8057.088620,-69245.100825,-84959.628875,-56126.034990,-85906.001735,-72038.554792,-63941.098921,0.120000,0.926000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.666945,0.000000
255.000000,-7651.829142,-8002.975047,-69222.927895,-84937.947683,-56235.469131,-85894.624698,-72105.811191,-63930.817119,0.120000,0.926000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.666950,0.000000
0.000000,-7721.901860,-8086.972903,-69302.991844,-85039.938693,-56302.166736,-85938.523524,-72070.204862,-64002.476812,0.120000,0.926000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.666956,0.000000
1.000000,-7780.597541,-8150.183636,-69337.122957,-85074.829766,-56208.490575,-85952.336902,-71999.506295,-64032.539908,0.120000,0.926000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.666962,0.000000
2.000000,-7730.239061,-8096.405339,-69258.869500,-84987.210928,-56112.132205,-85928.487590,-72026.507202,-63948.139721,0.120000,0.926000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.666967,0.000000
3.000000,-7660.434563,-8021.571698,-69219.306912,-84949.458831,-56185.289465,-85912.975480,-72106.124116,-63900.530505,0.120000,0.926000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.666971,0.000000
4.000000,-7715.084578,-8079.619179,-69298.879123,-85037.412946,-56294.142460,-85944.849067,-72094.210636,-63979.096887,0.116000,0.936000,0.174000,192.000000,3.000000,160.000000,29.000000,64.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1621281916.666975,0.000000
5.000000,-7792.309855,-8154.318709,-69346.957725,-85084.731589,-56235.424427,-85957.298989,-72012.604417,-64039.938335,0.116000,0.936000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.666980,0.000000
6.000000,-7749.595672,-8109.145833,-69276.192102,-85008.981527,-56116.714313,-85930.365137,-72010.771574,-63961.617823,0.116000,0.936000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.666985,0.000000
7.000000,-7659.026403,-8025.416198,-69219.083395,-84941.121631,-56179.813287,-85896.368134,-72093.875360,-63913.494517,0.116000,0.936000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.666989,0.000000
8.000000,-7692.777537,-8053.981728,-69275.901529,-85003.013611,-56302.077329,-85913.266052,-72093.830656,-63982.159076,0.116000,0.936000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.666994,0.000000
9.000000,-7775.858972,-8136.638479,-69336.653571,-85077.802548,-56258.089096,-85942.099803,-72008.156420,-64046.822673,0.116000,0.936000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.666998,0.000000
10.000000,-7744.343012,-8109.302295,-69287.256215,-85009.517969,-56147.157389,-85916.149427,-71994.275986,-64005.315483,0.116000,0.936000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.667003,0.000000
11.000000,-7650.957424,-8007.423044,-69212.936665,-84923.374346,-56171.610197,-85880.833671,-72071.456560,-63933.119349,0.116000,0.936000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.667007,0.000000
12.000000,-7664.301415,-8025.125626,-69254.734427,-84964.523907,-56300.937390,-85889.193224,-72088.533293,-63980.214474,0.116000,0.936000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.667011,0.000000
13.000000,-7762.425573,-8129.932955,-69328.651646,-85058.490641,-56277.736280,-85933.047346,-72009.139897,-64045.682734,0.116000,0.936000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.667016,0.000000
14.000000,-7755.809457,-8115.270211,-69300.823724,-85027.444068,-56147.582072,-85922.922006,-71981.334326,-64007.975341,0.120000,0.932000,0.178000,192.000000,3.000000,192.000000,29.000000,32.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1621281916.667020,0.000000
15.000000,-7654.176075,-8022.778693,-69217.183497,-84938.886456,-56135.802702,-85887.963878,-72061.040647,-63924.290410,0.120000,0.932000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.667024,0.000000
16.000000,-7655.271310,-8035.698001,-69239.490538,-84960.768814,-56268.840285,-85885.818110,-72098.323357,-63954.912300,0.120000,0.932000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.667029,0.000000
17.000000,-7749.930948,-8135.207967,-69319.174507,-85057.484812,-56284.352396,-85921.916178,-72025.367263,-64032.316391,0.120000,0.932000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.667033,0.000000
18.000000,-7774.294349,-8148.976642,-69310.770251,-85040.810411,-56167.162200,-85917.892863,-71973.220643,-64022.146347,0.120000,0.932000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.667037,0.000000
19.000000,-7697.158479,-8053.557045,-69221.475032,-84939.825230,-56134.595708,-85872.921154,-72026.417795,-63939.556651,0.120000,0.932000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.667042,0.000000
20.000000,-7661.730964,-8028.679553,-69226.012436,-84950.777584,-56250.757724,-85880.230174,-72087.996851,-63935.309820,0.120000,0.932000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.667046,0.000000
21.000000,-7735.134093,-8110.978676,-69311.686672,-85036.451821,-56307.352341,-85917.758753,-72038.979475,-64025.029722,0.120000,0.932000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.667050,0.000000
22.000000,-7790.901696,-8157.872636,-69322.795489,-85050.220495,-56195.772433,-85925.939492,-71971.164283,-64031.847004,0.120000,0.932000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.667055,0.000000
23.000000,-7710.725988,-8087.218772,-69237.523584,-84959.181840,-56125.051513,-85892.076599,-72021.388652,-63941.925936,0.120000,0.932000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.667059,0.000000
24.000000,-7654.243130,-8037.284975,-69217.764642,-84939.959340,-56226.148453,-85876.832709,-72096.624624,-63922.815194,0.120000,0.926000,0.176000,192.000000,3.000000,192.000000,28.000000,240.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1621281916.667063,0.000000
25.000000,-7718.996134,-8104.541374,-69296.062803,-85030.036870,-56304.178393,-85913.288404,-72059.587784,-64002.901495,0.120000,0.926000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.667068,0.000000
26.000000,-7762.738498,-8160.800715,-69328.986922,-85057.082481,-56223.957983,-85920.038631,-71987.145780,-64045.280402,0.120000,0.926000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.667072,0.000000
27.000000,-7695.392692,-8083.798955,-69247.201889,-84963.763948,-56132.651106,-85880.476043,-72011.598588,-63966.602262,0.120000,0.926000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.667076,0.000000
