154.000000,-7411.816110,-14225.924221,-61592.712890,-40244.539409,-49272.833678,-53914.352228,-35278.786454,-42036.277597,0.068000,0.928000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943748,0.000000
155.000000,-7517.539861,-14317.186393,-61645.127731,-40559.251971,-49308.417655,-53988.716482,-35283.994411,-42069.358178,0.068000,0.928000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943752,0.000000
156.000000,-7529.118065,-14326.015332,-61622.239545,-40656.683225,-49289.597486,-53962.117906,-35243.247180,-42056.729443,0.068000,0.928000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943756,0.000000
157.000000,-7426.054171,-14231.847433,-61565.935500,-40346.552771,-49249.610215,-53889.586495,-35232.585398,-42034.556512,0.068000,0.928000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943760,0.000000
158.000000,-7402.607191,-14205.137098,-61580.084155,-40218.544330,-49261.478992,-53903.601039,-35280.798111,-42045.955902,0.068000,0.928000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943764,0.000000
159.000000,-7506.743968,-14299.349701,-61640.836196,-40508.513511,-49301.287449,-53988.560020,-35301.786399,-42082.277487,0.064000,0.926000,0.150000,192.000000,2.000000,0.000000,28.000000,240.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1621597073.943769,0.000000
160.000000,-7557.728297,-14344.611984,-61643.004315,-40685.069941,-49301.555669,-53989.387034,-35269.286963,-42089.720617,0.064000,0.926000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943773,0.000000
161.000000,-7448.115343,-14233.523814,-61575.904378,-40409.696449,-49256.516904,-53903.064597,-35242.956608,-42056.193001,0.064000,0.926000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943777,0.000000
162.000000,-7388.302074,-14189.133249,-61575.278530,-40213.112857,-49264.295311,-53903.936315,-35289.895271,-42059.031672,0.064000,0.926000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943781,0.000000
163.000000,-7479.944227,-14279.322538,-61634.957687,-40461.463089,-49307.411827,-53984.961389,-35325.792173,-42091.106426,0.064000,0.926000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943785,0.000000
164.000000,-7543.579643,-14327.445844,-61638.601022,-40681.873641,-49304.394341,-53990.996360,-35274.651381,-42082.769225,0.064000,0.926000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943789,0.000000
165.000000,-7456.564302,-14246.107846,-61578.519533,-40464.413519,-49262.283654,-53912.541737,-35237.435727,-42053.935475,0.064000,0.926000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943794,0.000000
166.000000,-7383.049415,-14200.420880,-61569.221207,-40220.645394,-49264.138849,-53897.901344,-35289.917623,-42056.081242,0.064000,0.926000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943798,0.000000
167.000000,-7463.716860,-14290.051376,-61628.609792,-40396.553623,-49299.544012,-53976.735947,-35322.573521,-42081.249306,0.064000,0.926000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943802,0.000000
168.000000,-7552.810914,-14345.617812,-61645.239490,-40673.827013,-49308.708228,-54005.145014,-35285.939012,-42082.076321,0.064000,0.926000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943807,0.000000
169.000000,-7491.634189,-14277.377937,-61587.080251,-40531.222884,-49272.006663,-53934.021763,-35243.649512,-42050.985044,0.062000,0.928000,0.156000,192.000000,1.000000,240.000000,29.000000,0.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1621597073.943811,0.000000
170.000000,-7392.928886,-14200.152659,-61557.464189,-40221.718278,-49254.281730,-53891.106414,-35265.531870,-42036.478762,0.062000,0.928000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943815,0.000000
171.000000,-7438.705258,-14252.723962,-61610.303713,-40333.611111,-49295.274829,-53959.100420,-35317.253806,-42065.848954,0.062000,0.928000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943819,0.000000
172.000000,-7544.876044,-14341.549795,-61650.514501,-40657.174964,-49319.839396,-54011.314095,-35302.166379,-42081.159899,0.062000,0.928000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943823,0.000000
173.000000,-7508.599163,-14291.548943,-61601.675940,-40591.639649,-49283.316646,-53948.639804,-35252.187878,-42052.169687,0.062000,0.928000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943828,0.000000
174.000000,-7406.183470,-14187.814496,-61559.229977,-40264.208944,-49252.739460,-53888.737129,-35264.213117,-42034.020070,0.062000,0.928000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943832,0.000000
175.000000,-7433.653764,-14222.660866,-61606.883896,-40296.149587,-49289.351617,-53947.276348,-35321.120658,-42060.439832,0.062000,0.928000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943837,0.000000
176.000000,-7527.531091,-14323.713103,-61646.982926,-40620.138123,-49309.937574,-54009.078921,-35301.361716,-42072.889754,0.062000,0.928000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943841,0.000000
177.000000,-7522.054913,-14320.583859,-61610.549582,-40637.885408,-49283.048425,-53963.436659,-35245.392948,-42051.499134,0.062000,0.928000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943845,0.000000
178.000000,-7412.039627,-14221.498575,-61553.776151,-40305.470265,-49246.928006,-53887.798356,-35241.012006,-42022.821846,0.062000,0.928000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943849,0.000000
180.000000,-7531.353239,-14322.841385,-61641.126769,-40570.584306,-49314.609088,-54007.044912,-35305.496789,-42072.777995,0.062000,0.928000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943854,0.000000
181.000000,-7537.656431,-14322.170832,-61611.041321,-40674.274048,-49296.973562,-53971.125659,-35266.224774,-42053.041405,0.062000,0.928000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943858,0.000000
182.000000,-7420.533290,-14211.708511,-61543.159073,-40368.859812,-49250.683099,-53890.301751,-35253.707797,-42020.832541,0.062000,0.928000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943862,0.000000
183.000000,-7389.307903,-14192.351901,-61557.263024,-40223.796990,-49252.739460,-53908.697237,-35282.943879,-42027.158085,0.062000,0.928000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943866,0.000000
184.000000,-7497.266829,-14296.488678,-61628.565088,-40518.325927,-49303.075588,-54000.227630,-35303.954518,-42066.363045,0.062000,0.928000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943870,0.000000
185.000000,-7530.056838,-14319.399216,-61615.042283,-40688.914441,-49288.703416,-53990.683435,-35247.046977,-42056.193001,0.062000,0.928000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943874,0.000000
186.000000,-7438.749962,-14237.971811,-61559.162922,-40434.663348,-49253.052384,-53914.173414,-35230.931369,-42034.265940,0.062000,0.928000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943879,0.000000
187.000000,-7390.067862,-14196.866953,-61558.849997,-40226.345089,-49259.713204,-53913.793434,-35281.893347,-42037.194018,0.062000,0.928000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943883,0.000000
188.000000,-7484.816907,-14275.545093,-61619.087949,-40460.099633,-49302.539146,-53993.633866,-35320.427754,-42071.347484,0.062000,0.928000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943887,0.000000
189.000000,-7551.067478,-14338.733475,-61630.263821,-40697.229290,-49301.645076,-54009.905936,-35271.969172,-42067.547687,0.056000,0.940000,0.146000,192.000000,1.000000,192.000000,29.000000,96.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1621597073.943891,0.000000
190.000000,-7459.604139,-14263.586910,-61575.792620,-40496.130645,-49259.020300,-53939.922624,-35228.249160,-42042.558437,0.056000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943895,0.000000
191.000000,-7379.920170,-14183.880589,-61556.525416,-40223.215845,-49245.385736,-53902.930487,-35258.468718,-42026.375774,0.056000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597074.168859,0.000000
192.000000,-7464.610930,-14258.177788,-61607.710911,-40384.997771,-49280.477974,-53965.381261,-35296.734905,-42040.323262,0.056000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597074.168866,0.000000
193.000000,-7547.938233,-14335.648934,-61635.203556,-40675.682208,-49295.431292,-53999.735892,-35265.800091,-42042.558437,0.056000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597074.168870,0.000000
194.000000,-7489.443718,-14271.633538,-61583.481620,-40549.573666,-49262.931855,-53932.814769,-35226.371613,-42015.378715,0.056000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597074.168875,0.000000
195.000000,-7403.344798,-14186.562799,-61550.132817,-40239.420860,-49243.552893,-53888.737129,-35254.154832,-42004.605175,0.056000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597074.168879,0.000000
196.000000,-7441.543930,-14225.745407,-61600.625408,-40325.318614,-49278.309855,-53953.445429,-35300.110018,-42032.544855,0.056000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597074.168883,0.000000
198.000000,-7502.899468,-14275.209817,-61598.814916,-40600.043905,-49268.050405,-53942.180150,-35237.771003,-42018.977346,0.056000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597074.168888,0.000000
199.000000,-7396.952200,-14181.041918,-61552.166826,-40272.613200,-49239.037840,-53881.048129,-35246.175259,-41996.536195,0.056000,0.938000,0.140000,192.000000,1.000000,192.000000,29.000000,80.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1621597074.168892,0.000000
200.000000,-7418.655743,-14209.965075,-61596.847963,-40286.739503,-49268.072756,-53935.161702,-35293.985640,-42021.659556,0.056000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597074.168896,0.000000
201.000000,-7527.039352,-14308.268047,-61648.234623,-40620.518103,-49299.968696,-53999.870002,-35291.996335,-42044.592445,0.056000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597074.168900,0.000000
202.000000,-7523.686591,-14291.750108,-61611.600114,-40642.646330,-49268.989178,-53945.577615,-35229.433802,-42008.896710,0.056000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597074.168904,0.000000
203.000000,-7415.213575,-14189.245008,-61563.454457,-40316.199102,-49234.947471,-53881.070480,-35223.644700,-41987.975477,0.056000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597074.168909,0.000000
204.000000,-7410.273839,-14193.313026,-61595.171582,-40250.395566,-49262.730689,-53918.576708,-35282.250974,-42012.763561,0.056000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597074.168913,0.000000
205.000000,-7508.733274,-14282.876466,-61651.900310,-40557.396776,-49295.811271,-53987.665950,-35289.738809,-42035.115306,0.056000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597074.168917,0.000000
206.000000,-7530.682687,-14291.615998,-61635.292963,-40670.317789,-49279.494498,-53965.403612,-35232.317177,-42019.603195,0.056000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597074.168921,0.000000
208.000000,-7393.241810,-14173.956415,-61585.426222,-40224.847522,-49251.152486,-53897.856641,-35264.011951,-41997.407913,0.056000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597074.168925,0.000000
209.000000,-7488.370834,-14266.425582,-61647.966403,-40506.323040,-49292.950248,-53979.529915,-35294.499730,-42030.577902,0.054000,0.942000,0.144000,192.000000,1.000000,176.000000,29.000000,112.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1621597074.168930,0.000000
210.000000,-7539.198701,-14316.538193,-61645.842987,-40698.033952,-49286.535297,-53978.188810,-35249.975055,-42027.359250,0.054000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597074.168934,0.000000
211.000000,-7448.987061,-14230.059294,-61579.391251,-40445.481592,-49241.697698,-53892.603981,-35225.276378,-41997.653782,0.054000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597074.168938,0.000000
212.000000,-7394.158232,-14183.478258,-61574.362108,-40226.501551,-49245.095163,-53882.992730,-35273.220870,-42002.437055,0.054000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597074.168942,0.000000
213.000000,-7484.526334,-14262.022288,-61639.226870,-40446.353310,-49290.111576,-53964.420136,-35306.972004,-42035.271768,0.054000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597074.168947,0.000000
214.000000,-7558.376498,-14317.588725,-61653.867263,-40698.928022,-49295.967733,-53977.495906,-35270.583364,-42031.427268,0.054000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597074.168951,0.000000
215.000000,-7476.882038,-14238.664715,-61588.242541,-40512.179197,-49249.967843,-53893.363940,-35235.558180,-41993.250488,0.054000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597074.168955,0.000000
216.000000,-7391.319560,-14165.887435,-61566.628404,-40235.688118,-49235.908596,-53865.468963,-35266.291829,-41990.210651,0.054000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597074.168959,0.000000
217.000000,-7454.507942,-14228.897003,-61626.687542,-40388.641106,-49278.063986,-53941.599004,-35316.627957,-42026.688698,0.054000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597074.168963,0.000000
218.000000,-7536.158864,-14299.349701,-61655.029554,-40675.615153,-49290.536259,-53976.199505,-35279.032323,-42035.830562,0.054000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597074.168967,0.000000
219.000000,-7481.441794,-14242.151587,-61601.541829,-40563.141175,-49256.695718,-53906.283248,-35244.275361,-42015.892806,0.056000,0.938000,0.148000,192.000000,1.000000,192.000000,29.000000,80.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1621597074.168972,0.000000
220.000000,-7388.235019,-14162.758191,-61565.667279,-40244.852334,-49233.092276,-53865.424259,-35261.597963,-42004.493416,0.056000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597074.168976,0.000000
221.000000,-7430.301002,-14214.882459,-61614.081158,-40315.819122,-49266.731652,-53930.356077,-35302.501655,-42032.164876,0.056000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597074.168980,0.000000
222.000000,-7533.230786,-14308.737434,-61655.655403,-40641.908722,-49296.593582,-53987.889467,-35294.700896,-42055.634207,0.056000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597074.168984,0.000000
224.000000,-7407.949258,-14166.267415,-61555.653698,-40273.864898,-49225.135055,-53855.522437,-35243.001311,-41994.859814,0.056000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597074.168990,0.000000
226.000000,-7532.604937,-14297.650969,-61658.605833,-40610.906853,-49296.079492,-53980.803964,-35314.616300,-42055.321283,0.056000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597074.169019,0.000000
