184.000000,-21166.900833,-56064.120658,-80521.622958,-68971.649584,-61078.242788,-65573.849150,-54466.127392,-58305.553592,0.060000,0.946000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652273,0.000000
185.000000,-21075.750420,-56002.698064,-80505.350888,-68954.841072,-61030.678276,-65498.255551,-54516.642334,-58339.416485,0.060000,0.946000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652278,0.000000
186.000000,-21092.625987,-56027.553204,-80522.360566,-68971.649584,-61080.634425,-65533.370141,-54568.610140,-58381.840096,0.060000,0.946000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652282,0.000000
187.000000,-21185.296319,-56091.210972,-80541.359549,-68991.967319,-61133.093969,-65613.188221,-54527.102950,-58358.013136,0.060000,0.946000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652286,0.000000
188.000000,-21188.827895,-56081.867943,-80528.127316,-68979.986784,-61084.255407,-65586.142610,-54465.322729,-58305.084205,0.060000,0.946000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652290,0.000000
189.000000,-21090.301405,-56009.157718,-80505.708516,-68958.663220,-61021.961096,-65501.205981,-54501.152575,-58326.586583,0.060000,0.946000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652294,0.000000
190.000000,-21084.758173,-56022.501710,-80518.627825,-68970.152017,-61070.754954,-65525.479975,-54577.193210,-58387.852715,0.060000,0.946000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652304,0.000000
191.000000,-21173.561653,-56092.306208,-80538.565581,-68988.480447,-61128.534213,-65611.623599,-54546.101933,-58366.819723,0.062000,0.940000,0.064000,192.000000,1.000000,240.000000,29.000000,96.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652308,0.000000
192.000000,-21196.785116,-56090.965103,-80537.515049,-68987.116991,-61102.203858,-65608.226133,-54478.040871,-58314.449586,0.062000,0.940000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652313,0.000000
193.000000,-21104.941798,-56018.388989,-80514.269234,-68965.905185,-61041.943555,-65523.110690,-54502.136052,-58335.326116,0.062000,0.940000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652316,0.000000
194.000000,-21074.833998,-56010.297657,-80522.807601,-68971.359011,-61068.676241,-65517.455699,-54582.110594,-58398.670959,0.062000,0.940000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133693,0.000000
195.000000,-21157.423694,-56074.089536,-80546.612209,-68993.040203,-61126.679018,-65592.065822,-54564.810343,-58386.690424,0.062000,0.940000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133824,0.000000
196.000000,-21200.897837,-56093.960237,-80542.633598,-68995.096564,-61113.402082,-65608.002616,-54491.563677,-58328.084150,0.062000,0.940000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133832,0.000000
197.000000,-21123.180821,-56027.486149,-80518.292548,-68967.827435,-61057.209797,-65533.124272,-54504.103005,-58334.119121,0.062000,0.940000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133836,0.000000
198.000000,-21072.196492,-56003.547430,-80521.265330,-68967.290994,-61080.656777,-65518.081548,-54593.040597,-58402.850736,0.062000,0.940000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133840,0.000000
199.000000,-21144.303220,-56068.121620,-80547.618037,-68996.705889,-61133.295135,-65589.674185,-54589.151393,-58402.202535,0.062000,0.940000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133845,0.000000
200.000000,-21204.474116,-56103.638542,-80557.139880,-69009.088756,-61131.998734,-65629.549698,-54516.307058,-58348.692459,0.062000,0.940000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133849,0.000000
201.000000,-21142.045694,-56050.575501,-80537.135069,-68989.732145,-61065.569349,-65561.600394,-54502.717197,-58338.522415,0.062000,0.938000,0.066000,192.000000,1.000000,240.000000,29.000000,80.000000,2.000000,16.000000,0.000000,0.000000,0.000000,1621598887.133853,0.000000
202.000000,-21077.918539,-56013.672771,-80533.469383,-68985.015927,-61050.191349,-65513.767661,-54574.779221,-58395.988750,0.062000,0.938000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133857,0.000000
203.000000,-21124.588981,-56051.827198,-80547.841555,-68997.622311,-61103.455556,-65569.602319,-54592.325341,-58408.796300,0.062000,0.938000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133862,0.000000
204.000000,-21201.411927,-56098.318827,-80554.658837,-69004.573703,-61126.142576,-65628.454462,-54525.448921,-58359.711869,0.062000,0.938000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133866,0.000000
205.000000,-21165.179749,-56065.282949,-80537.246828,-68992.503761,-61086.691748,-65581.672261,-54508.014561,-58347.865444,0.062000,0.938000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133870,0.000000
206.000000,-21076.778600,-56012.085797,-80527.680281,-68984.568892,-61050.258404,-65514.169993,-54569.191285,-58397.553372,0.062000,0.938000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133874,0.000000
207.000000,-21103.198362,-56038.863187,-80543.102985,-68996.415317,-61105.690730,-65562.136836,-54608.485652,-58434.411399,0.062000,0.938000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133878,0.000000
208.000000,-21187.531494,-56093.021464,-80557.899840,-69008.909942,-61125.024989,-65620.407834,-54537.362401,-58381.728337,0.062000,0.938000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133882,0.000000
209.000000,-21163.548072,-56064.813562,-80541.314845,-68994.671881,-61084.456573,-65588.489543,-54501.420796,-58351.709944,0.062000,0.938000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133886,0.000000
210.000000,-21077.225635,-56007.570744,-80527.054432,-68981.573758,-61061.188407,-65528.966848,-54572.700509,-58403.297770,0.062000,0.938000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133891,0.000000
211.000000,-21089.474391,-56028.089646,-80538.543229,-68989.821552,-61102.516783,-65553.330249,-54616.398170,-58431.773893,0.064000,0.938000,0.068000,192.000000,2.000000,0.000000,29.000000,80.000000,2.000000,32.000000,0.000000,0.000000,0.000000,1621598887.133895,0.000000
212.000000,-21185.497485,-56095.055472,-80557.966895,-69005.467773,-61136.871414,-65624.140575,-54557.009585,-58385.595189,0.064000,0.938000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133899,0.000000
213.000000,-21187.665604,-56082.896123,-80544.466441,-68995.118915,-61109.423472,-65609.366072,-54502.806604,-58344.915014,0.064000,0.938000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133903,0.000000
214.000000,-21092.022490,-56012.041093,-80525.892142,-68974.935290,-61047.397381,-65517.567458,-54533.495549,-58363.802238,0.064000,0.938000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133907,0.000000
215.000000,-21068.396696,-56007.257820,-80528.596703,-68976.164636,-61077.169904,-65520.540240,-54590.559553,-58410.673846,0.064000,0.938000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133911,0.000000
216.000000,-21151.075798,-56069.552132,-80548.735624,-68995.297729,-61130.478815,-65597.944331,-54556.070811,-58385.148154,0.064000,0.938000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133915,0.000000
217.000000,-21187.531494,-56088.707577,-80546.545153,-68995.387136,-61112.776233,-65604.962779,-54493.374168,-58336.801331,0.064000,0.938000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133920,0.000000
218.000000,-21112.541391,-56031.062428,-80526.786211,-68974.510607,-61055.444009,-65517.031016,-54518.184604,-58350.815874,0.064000,0.938000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133924,0.000000
219.000000,-21067.904957,-56009.448291,-80525.936845,-68969.481465,-61068.676241,-65500.155449,-54586.178611,-58400.950837,0.064000,0.938000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133928,0.000000
220.000000,-21148.795920,-56075.922379,-80551.373130,-68996.102392,-61120.420530,-65584.041546,-54567.917236,-58393.105375,0.064000,0.938000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133932,0.000000
221.000000,-21197.098040,-56096.262466,-80548.981494,-68993.666052,-61108.372940,-65608.628465,-54493.865906,-58338.410656,0.060000,0.942000,0.066000,192.000000,1.000000,224.000000,29.000000,112.000000,2.000000,16.000000,0.000000,0.000000,0.000000,1621598887.133936,0.000000
222.000000,-21116.184725,-56032.828216,-80520.237150,-68968.118008,-61056.203968,-65532.833699,-54503.365398,-58343.059819,0.060000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133940,0.000000
223.000000,-21056.371457,-56001.155794,-80521.242979,-68974.488255,-61053.410000,-65506.413937,-54573.661634,-58394.580590,0.060000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133945,0.000000
224.000000,-21111.915542,-56040.606623,-80548.020369,-68997.287035,-61113.938524,-65586.299072,-54580.836544,-58405.778814,0.060000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133948,0.000000
225.000000,-21175.640366,-56076.190600,-80556.446976,-69004.238427,-61131.104664,-65639.362113,-54520.173910,-58366.529151,0.060000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133953,0.000000
226.000000,-21138.178842,-56041.366582,-80527.255598,-68976.432857,-61067.335137,-65560.303993,-54497.844517,-58345.160883,0.060000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133957,0.000000
227.000000,-21066.608556,-55995.210230,-80509.508313,-68953.365857,-61046.436256,-65496.288597,-54558.238930,-58383.471773,0.060000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133961,0.000000
228.000000,-21112.317874,-56036.069219,-80533.245865,-68974.354145,-61107.814146,-65557.599432,-54581.864724,-58403.029549,0.060000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133965,0.000000
229.000000,-21182.278834,-56073.374280,-80542.186563,-68983.048973,-61116.844251,-65606.169773,-54506.561697,-58340.958755,0.060000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133969,0.000000
230.000000,-21143.319743,-56036.203329,-80524.640444,-68966.776903,-61070.598492,-65559.566386,-54487.786232,-58323.278525,0.060000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133974,0.000000
231.000000,-21065.625079,-55993.600904,-80514.090420,-68962.775941,-61039.998953,-65496.288597,-54552.047497,-58373.502895,0.062000,0.940000,0.066000,192.000000,1.000000,240.000000,29.000000,96.000000,2.000000,16.000000,0.000000,0.000000,0.000000,1621598887.133978,0.000000
232.000000,-21091.083716,-56019.216003,-80533.983473,-68974.957642,-61086.579989,-65540.545051,-54585.284541,-58400.190878,0.062000,0.940000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133982,0.000000
233.000000,-21178.568444,-56071.072050,-80552.513069,-68988.279282,-61141.341763,-65625.749901,-54539.552872,-58371.446535,0.062000,0.940000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133986,0.000000
234.000000,-21160.575290,-56042.394762,-80534.721081,-68974.667069,-61081.729660,-65579.414735,-54482.242999,-58321.043351,0.062000,0.940000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133990,0.000000
235.000000,-21063.434608,-55976.233599,-80514.179827,-68953.142339,-61024.933878,-65495.573341,-54528.712276,-58352.849883,0.062000,0.940000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133995,0.000000
236.000000,-21071.704754,-55994.673788,-80525.735679,-68960.518415,-61065.837570,-65526.351693,-54581.529448,-58396.189916,0.062000,0.940000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.133999,0.000000
237.000000,-21166.878482,-56062.578388,-80551.663703,-68987.340508,-61117.715969,-65610.953046,-54542.838579,-58374.352261,0.062000,0.940000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.134003,0.000000
238.000000,-21177.227339,-56061.058469,-80547.081595,-68987.474619,-61090.692710,-65601.855886,-54488.277970,-58333.113293,0.062000,0.940000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.134007,0.000000
239.000000,-21088.759135,-56004.396797,-80525.780383,-68973.594186,-61040.177767,-65529.480938,-54529.449884,-58364.450439,0.062000,0.940000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.134011,0.000000
240.000000,-21064.418085,-55995.120823,-80528.730813,-68974.756476,-61065.792866,-65533.280734,-54588.190268,-58406.628180,0.062000,0.940000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.134015,0.000000
241.000000,-21145.689028,-56050.128466,-80544.868773,-68987.474619,-61128.020123,-65613.747014,-54562.888093,-58388.255046,0.058000,0.940000,0.074000,192.000000,1.000000,208.000000,29.000000,96.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1621598887.134019,0.000000
242.000000,-21175.260386,-56056.699879,-80540.241962,-68983.831285,-61111.591591,-65613.635256,-54494.469404,-58334.923784,0.058000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.134024,0.000000
243.000000,-21086.032222,-55995.903134,-80517.689051,-68963.379438,-61040.848320,-65522.261324,-54502.963066,-58341.294031,0.058000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.134027,0.000000
244.000000,-21047.989553,-55985.733090,-80521.310034,-68970.822569,-61051.510102,-65510.481955,-54569.861838,-58396.279323,0.058000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.134032,0.000000
245.000000,-21132.657961,-56049.435562,-80544.041758,-68991.721450,-61114.922001,-65597.363186,-54561.256416,-58395.184087,0.058000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.134036,0.000000
246.000000,-21182.256482,-56074.536571,-80542.119508,-68983.652471,-61111.122204,-65623.559430,-54491.340159,-58341.405790,0.058000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.134042,0.000000
247.000000,-21108.585132,-56018.232527,-80521.734717,-68967.358049,-61043.754046,-65543.517833,-54487.272142,-58335.303764,0.058000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.134053,0.000000
248.000000,-21044.480329,-55981.486259,-80520.527723,-68965.480502,-61031.549994,-65505.050481,-54550.192302,-58382.577703,0.058000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.134059,0.000000
249.000000,-21116.005911,-56038.282041,-80544.645255,-68986.915825,-61106.048358,-65592.535209,-54572.320529,-58406.583477,0.058000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.134093,0.000000
250.000000,-21193.007671,-56083.276103,-80553.273029,-68996.929407,-61127.774254,-65642.804282,-54513.557793,-58364.092811,0.058000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598887.134097,0.000000
251.000000,-21127.584115,-56024.893346,-80523.902836,-68970.464941,-61064.876445,-65565.936633,-54491.630732,-58339.192967,0.066000,0.938000,0.072000,192.000000,2.000000,16.000000,29.000000,80.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1621598887.134102,0.000000
