76.000000,11228.644696,13438.673429,-45842.399698,-68286.300395,-56906.937886,-38918.611576,-41911.867787,-58381.482468,0.034000,0.888000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648158,0.000000
77.000000,11331.976811,13437.332325,-45306.337810,-68312.273122,-56769.385251,-38387.355314,-41422.521046,-58064.154752,0.034000,0.888000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648162,0.000000
78.000000,11330.725113,13453.872616,-45316.329040,-68300.024366,-56888.005959,-38263.884278,-41444.917493,-58097.168278,0.034000,0.888000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648166,0.000000
79.000000,11223.392036,13457.761819,-45860.281093,-68265.468569,-57037.494425,-38791.832482,-41944.657796,-58424.107245,0.034000,0.888000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648179,0.000000
80.000000,11209.958638,13457.404191,-45901.855338,-68273.694011,-56930.004886,-38963.248010,-41968.775328,-58416.775872,0.034000,0.888000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648183,0.000000
81.000000,11307.613409,13451.391572,-45365.301712,-68305.545247,-56767.775925,-38464.379426,-41473.930058,-58092.876743,0.034000,0.888000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648188,0.000000
82.000000,11332.535605,13455.660755,-45260.069699,-68297.364509,-56852.712554,-38232.837705,-41387.585269,-58061.919577,0.034000,0.888000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648192,0.000000
83.000000,11241.564005,13459.304089,-45793.292915,-68261.534662,-57025.536242,-38716.998841,-41882.229374,-58386.377500,0.034000,0.888000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648196,0.000000
84.000000,11208.349312,13442.517929,-45977.024254,-68256.147892,-56959.844465,-39015.171112,-42034.556512,-58455.936129,0.032000,0.896000,0.328000,192.000000,1.000000,0.000000,28.000000,0.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1621466160.648200,0.000000
85.000000,11295.208191,13428.324572,-45467.940923,-68291.329538,-56775.241408,-38576.495776,-41559.134908,-58136.574404,0.032000,0.896000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648204,0.000000
86.000000,11330.769817,13441.288583,-45219.121303,-68304.874695,-56822.269478,-38216.878559,-41342.255931,-58023.161652,0.032000,0.896000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648208,0.000000
87.000000,11248.381287,13448.329383,-45684.775196,-68270.430657,-57009.957076,-38605.351878,-41785.178099,-58321.602144,0.032000,0.896000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648213,0.000000
88.000000,11189.707957,13432.683162,-45982.142804,-68263.747485,-56996.613085,-38997.222662,-42046.246475,-58466.866132,0.032000,0.896000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648217,0.000000
89.000000,11266.039165,13429.017476,-45573.463508,-68292.000090,-56812.077083,-38686.220489,-41662.422319,-58208.949352,0.032000,0.896000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648221,0.000000
90.000000,11332.133273,13434.270136,-45214.695658,-68299.353814,-56795.581495,-38242.784231,-41340.244274,-58019.786539,0.032000,0.896000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648225,0.000000
91.000000,11266.508551,13456.241900,-45588.483881,-68264.172168,-56979.424593,-38515.564920,-41695.681714,-58264.247568,0.032000,0.896000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648229,0.000000
92.000000,11186.623417,13451.860959,-45990.591763,-68250.023514,-57015.030922,-38987.790225,-42054.896600,-58476.678547,0.032000,0.896000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648233,0.000000
93.000000,11237.540691,13427.274040,-45658.713062,-68282.478247,-56833.378295,-38769.078406,-41736.540703,-58250.098914,0.032000,0.896000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648238,0.000000
94.000000,11316.956439,13422.043731,-45209.912385,-68304.338253,-56780.315254,-38258.944542,-41330.409507,-58001.458109,0.030000,0.910000,0.324000,192.000000,0.000000,240.000000,28.000000,112.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1621466160.648242,0.000000
95.000000,11271.336528,13440.506272,-45489.309190,-68273.537549,-56960.716183,-38413.395096,-41598.138702,-58196.030044,0.030000,0.910000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648247,0.000000
96.000000,11174.687585,13450.564557,-45964.596685,-68250.425845,-57033.314649,-38927.060536,-42020.206692,-58453.790361,0.030000,0.910000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648255,0.000000
97.000000,11204.080129,13430.090359,-45769.220086,-68273.157570,-56866.011842,-38856.853706,-41825.746515,-58312.639095,0.030000,0.910000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648260,0.000000
98.000000,11291.743671,13415.405263,-45266.708167,-68301.410175,-56765.406640,-38328.927854,-41367.468699,-58025.776807,0.030000,0.910000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648266,0.000000
99.000000,11268.095525,13420.613220,-45408.552338,-68283.014689,-56924.640468,-38340.483706,-41511.503340,-58140.038924,0.030000,0.910000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648272,0.000000
100.000000,11171.603044,13425.932935,-45937.014632,-68254.426808,-57039.394324,-38882.625268,-41996.178567,-58449.342364,0.030000,0.910000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648278,0.000000
101.000000,11181.706033,13423.653057,-45860.996349,-68271.101209,-56901.215840,-38936.671786,-41910.772551,-58372.050032,0.030000,0.910000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648284,0.000000
102.000000,11275.516304,13420.300295,-45325.806180,-68295.241093,-56768.737050,-38411.450495,-41420.308223,-58057.181008,0.030000,0.910000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648290,0.000000
103.000000,11283.697043,13436.460607,-45339.887779,-68277.493808,-56891.582238,-38293.388580,-41446.526819,-58096.408319,0.030000,0.910000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648296,0.000000
104.000000,11194.602990,13431.789092,-45873.513326,-68242.692142,-57037.762646,-38803.902424,-41936.812334,-58411.500861,0.034000,0.904000,0.328000,192.000000,1.000000,16.000000,28.000000,64.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1621466160.648303,0.000000
105.000000,11188.232742,13421.730807,-45918.887367,-68241.418092,-56934.028200,-38976.547298,-41965.020235,-58406.963457,0.034000,0.904000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648309,0.000000
106.000000,11280.724261,13408.811499,-45398.695218,-68275.102171,-56775.152001,-38497.236490,-41481.596706,-58098.822307,0.034000,0.904000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648324,0.000000
107.000000,11292.525982,13417.103996,-45282.488499,-68267.256709,-56855.171246,-38260.799737,-41391.161548,-58067.865141,0.034000,0.904000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648340,0.000000
108.000000,11190.982007,13434.292487,-45788.487290,-68235.226659,-57033.694629,-38713.869597,-41863.811536,-58380.767212,0.034000,0.904000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648346,0.000000
109.000000,11155.196864,13433.130197,-45966.250714,-68235.204307,-56974.127230,-38999.748409,-42014.238776,-58453.052754,0.034000,0.904000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648353,0.000000
110.000000,11245.363801,13415.472319,-45481.441376,-68270.855340,-56791.245257,-38581.636677,-41562.040634,-58155.282814,0.034000,0.904000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648359,0.000000
111.000000,11286.692177,13419.763854,-45236.086277,-68281.159494,-56831.187824,-38226.266292,-41348.156792,-58041.020696,0.034000,0.904000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648364,0.000000
112.000000,11203.946019,13429.665676,-45706.657554,-68250.470549,-57023.703399,-38615.946605,-41790.296649,-58342.925709,0.034000,0.904000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648369,0.000000
113.000000,11147.016126,13420.210888,-46005.343915,-68236.456005,-56998.177707,-39012.757124,-42050.582713,-58488.726138,0.034000,0.904000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648373,0.000000
114.000000,11219.033446,13403.491784,-45581.152508,-68274.565729,-56815.988638,-38684.477053,-41652.296979,-58217.532422,0.036000,0.898000,0.328000,192.000000,1.000000,32.000000,28.000000,16.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1621466160.648378,0.000000
115.000000,11290.402566,13411.113728,-45227.793780,-68286.412154,-56812.814690,-38242.471307,-41339.976053,-58034.583394,0.036000,0.898000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648382,0.000000
116.000000,11223.101464,13439.411037,-45607.415808,-68241.574555,-56997.820079,-38524.460915,-41707.706953,-58289.482688,0.036000,0.898000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648386,0.000000
117.000000,11140.891748,13445.691877,-46007.735551,-68225.928334,-57021.848204,-39003.950537,-42066.586562,-58504.148841,0.036000,0.898000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648400,0.000000
118.000000,11205.756510,13426.737598,-45675.588629,-68253.331572,-56839.547377,-38783.405874,-41748.498887,-58277.748022,0.036000,0.898000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648405,0.000000
119.000000,11289.106165,13406.933952,-45229.783086,-68275.482151,-56783.332739,-38279.150519,-41344.558161,-58031.543557,0.036000,0.898000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648409,0.000000
120.000000,11237.428932,13415.628781,-45496.774673,-68256.997258,-56963.443096,-38428.035489,-41603.905452,-58219.655838,0.036000,0.898000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648422,0.000000
121.000000,11145.652669,13424.278906,-45979.192374,-68231.538621,-57039.774303,-38953.815574,-42042.893713,-58490.067242,0.036000,0.898000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648426,0.000000
122.000000,11181.102536,13408.900906,-45772.394034,-68248.838872,-56871.130391,-38872.634038,-41838.263492,-58332.979182,0.036000,0.898000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648430,0.000000
123.000000,11282.802973,13410.934914,-45258.572132,-68275.325689,-56765.496047,-38332.504133,-41366.664036,-58032.191757,0.036000,0.898000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648434,0.000000
124.000000,11259.534807,13415.204098,-45393.330800,-68259.008915,-56912.279953,-38334.180514,-41497.555852,-58133.355753,0.034000,0.906000,0.322000,192.000000,1.000000,16.000000,28.000000,80.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1621466160.648438,0.000000
125.000000,11154.861588,13410.174955,-45915.154626,-68232.253877,-57036.063914,-38863.246305,-41973.893878,-58437.183015,0.034000,0.906000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648443,0.000000
126.000000,11162.975271,13403.268266,-45840.678613,-68251.543433,-56905.283857,-38914.968242,-41890.991258,-58365.523322,0.034000,0.906000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648447,0.000000
127.000000,11259.266586,13412.991275,-45317.401924,-68272.643479,-56767.820629,-38403.336811,-41410.406400,-58062.165447,0.034000,0.906000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648451,0.000000
128.000000,11257.411391,13431.945554,-45336.937348,-68254.873843,-56886.486040,-38293.276822,-41439.888351,-58103.158546,0.034000,0.906000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648455,0.000000
129.000000,11160.404820,13434.583060,-45873.245105,-68227.872935,-57038.232033,-38805.131770,-41931.291453,-58417.334666,0.034000,0.906000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648459,0.000000
130.000000,11150.614756,13410.510231,-45924.698821,-68239.764063,-56936.978631,-38977.329609,-41964.014407,-58413.043131,0.034000,0.906000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648464,0.000000
131.000000,11252.784580,13403.983522,-45398.404646,-68267.502578,-56771.799239,-38498.018801,-41484.658895,-58106.086624,0.034000,0.906000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648468,0.000000
132.000000,11269.838961,13401.904810,-45269.189211,-68272.598776,-56856.780572,-38241.241961,-41377.236411,-58057.583339,0.034000,0.906000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648473,0.000000
133.000000,11175.179324,13415.740540,-45775.724444,-68236.433653,-57039.930766,-38690.400266,-41851.652187,-58371.178314,0.034000,0.906000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648477,0.000000
134.000000,11150.212425,13418.065121,-45961.713309,-68225.637761,-56973.859009,-38991.657077,-42013.300003,-58452.873940,0.032000,0.894000,0.334000,192.000000,1.000000,0.000000,27.000000,240.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1621466160.648481,0.000000
135.000000,11248.090714,13404.251743,-45474.333522,-68262.607546,-56793.905114,-38574.729988,-41559.738405,-58147.370296,0.032000,0.894000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648485,0.000000
136.000000,11286.155735,13412.767758,-45224.709240,-68267.949613,-56833.288888,-38209.994222,-41337.964396,-58025.285068,0.032000,0.894000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648489,0.000000
137.000000,11187.405728,13422.244897,-45692.665361,-68234.287886,-57020.328286,-38592.767846,-41776.907954,-58326.921860,0.032000,0.894000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648504,0.000000
138.000000,11130.654649,13415.673484,-45999.241888,-68222.732034,-57001.038730,-38995.814502,-42046.648806,-58479.450164,0.032000,0.894000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648508,0.000000
139.000000,11206.695283,13399.647284,-45582.895944,-68252.213985,-56811.853565,-38680.900774,-41655.225057,-58209.441091,0.032000,0.894000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648512,0.000000
140.000000,11275.136325,13399.736690,-45222.831693,-68265.625032,-56799.269533,-38236.548094,-41330.409507,-58014.645638,0.032000,0.894000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648516,0.000000
141.000000,11213.087882,13420.613220,-45594.429445,-68235.338418,-56990.779280,-38504.903138,-41687.366866,-58262.973519,0.032000,0.894000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648521,0.000000
142.000000,11137.963669,13431.029133,-45996.582031,-68217.926409,-57019.367161,-38977.486071,-42047.252303,-58478.958425,0.032000,0.894000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648535,0.000000
