129.000000,2129.026011,1705.169881,-4820.511320,-4439.771705,-64662.680288,-94060.543962,-92380.877421,-117372.027620,0.032000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510871,0.000000
130.000000,-4239.589481,-5905.263830,-4613.824739,-4692.100548,-63623.972371,-93600.455654,-91661.955912,-116595.304500,0.032000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510875,0.000000
131.000000,-5807.318486,-8145.042735,-4511.252583,-4814.945735,-63165.068706,-93478.437481,-91333.742897,-116260.073037,0.032000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510879,0.000000
132.000000,-924.602261,-2298.340475,-4711.479510,-4585.080395,-64150.691229,-93925.047687,-92014.509978,-116997.501790,0.032000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510883,0.000000
133.000000,2670.228800,2294.093644,-4831.329564,-4424.393704,-64727.857975,-94100.531232,-92424.105695,-117421.670845,0.032000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510888,0.000000
134.000000,-3272.921237,-4688.591324,-4654.482562,-4642.502027,-63822.142937,-93679.379663,-91800.201452,-116742.468386,0.032000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510892,0.000000
135.000000,-5987.942933,-8350.008231,-4505.195261,-4823.059419,-63124.477938,-93448.575550,-91307.792521,-116229.115871,0.032000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510896,0.000000
136.000000,-2119.303002,-3723.331240,-4671.112260,-4636.400001,-63948.430294,-93843.530875,-91874.029264,-116847.409826,0.032000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510900,0.000000
137.000000,2846.964043,2436.362497,-4834.570567,-4424.751332,-64744.420617,-94121.944204,-92433.962814,-117435.573630,0.028000,0.906000,0.304000,192.000000,0.000000,224.000000,28.000000,80.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1621276697.510904,0.000000
138.000000,-2143.845218,-3304.079569,-4698.470795,-4593.954038,-64029.902402,-93767.110260,-91945.286625,-116897.991824,0.028000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510909,0.000000
139.000000,-5999.297619,-8328.461150,-4512.839557,-4821.226576,-63139.341848,-93443.054669,-91321.002402,-116240.179985,0.028000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510913,0.000000
140.000000,-3242.098181,-5053.952939,-4630.454437,-4686.870240,-63745.074123,-93757.990749,-91733.056811,-116696.289682,0.028000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510917,0.000000
141.000000,2661.198695,2134.926872,-4827.909747,-4438.810580,-64708.747233,-94121.139541,-92407.453645,-117410.472621,0.028000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510921,0.000000
142.000000,-937.074535,-1851.015014,-4738.435714,-4545.271938,-64228.899983,-93853.320939,-92083.018074,-117046.630925,0.028000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510926,0.000000
143.000000,-5832.665364,-8071.661958,-4524.238947,-4800.819433,-63198.261046,-93452.442402,-91362.755461,-116282.089505,0.028000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510930,0.000000
144.000000,-4198.462272,-6182.626627,-4588.164936,-4729.182092,-63549.406952,-93669.611951,-91596.510005,-116549.394017,0.028000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510934,0.000000
145.000000,2115.793778,1407.176424,-4807.502604,-4460.715289,-64621.553078,-94096.463215,-92344.198208,-117346.233707,0.028000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510938,0.000000
146.000000,253.021747,-435.277872,-4770.085784,-4497.550964,-64406.171668,-93932.289652,-92204.164529,-117178.975603,0.028000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510942,0.000000
147.000000,-5487.934409,-7572.301635,-4546.545988,-4770.845744,-63306.287027,-93484.539507,-91438.505523,-116360.968812,0.030000,0.906000,0.306000,192.000000,0.000000,240.000000,28.000000,80.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1621276697.510946,0.000000
148.000000,-4946.128124,-7084.564219,-4554.547912,-4768.275293,-63381.746516,-93591.827880,-91480.973837,-116423.956028,0.030000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510950,0.000000
149.000000,1252.591759,333.845655,-4780.792270,-4495.606362,-64492.069422,-94053.145534,-92252.533704,-117250.657648,0.030000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510955,0.000000
150.000000,1323.804417,797.309076,-4799.992418,-4462.279911,-64557.470627,-94005.491615,-92308.323659,-117292.924797,0.030000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510959,0.000000
151.000000,-4947.580987,-6830.737809,-4579.827735,-4734.233586,-63457.228357,-93538.228397,-91544.899827,-116472.504016,0.030000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510963,0.000000
152.000000,-5485.654531,-7749.819189,-4528.888110,-4798.293686,-63249.826521,-93526.560787,-91390.762197,-116324.982503,0.030000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510967,0.000000
153.000000,172.331950,-978.537021,-4748.337537,-4540.175741,-64327.962914,-93993.980467,-92137.623386,-117129.421786,0.030000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510971,0.000000
154.000000,2178.780994,1763.195010,-4824.445227,-4440.554016,-64670.615157,-94066.288360,-92386.152433,-117379.001365,0.030000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510976,0.000000
155.000000,-4185.028873,-5833.157102,-4619.412675,-4691.005312,-63639.193909,-93608.077599,-91672.483584,-116607.352091,0.030000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510980,0.000000
156.000000,-5827.300945,-8168.445011,-4510.939659,-4815.660991,-63160.888929,-93475.978789,-91330.144266,-116256.966145,0.030000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510984,0.000000
157.000000,-1008.086027,-2394.140052,-4705.623353,-4584.499250,-64134.285049,-93916.375210,-92001.210690,-116984.180151,0.028000,0.902000,0.308000,192.000000,0.000000,224.000000,28.000000,48.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621276697.510988,0.000000
158.000000,2690.948867,2314.590194,-4831.128398,-4422.426751,-64729.735521,-94101.581764,-92424.060991,-117422.699025,0.028000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510992,0.000000
159.000000,-3205.553079,-4605.733407,-4658.416469,-4639.596300,-63836.470406,-93685.414634,-91809.477426,-116753.130168,0.028000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510996,0.000000
160.000000,-5995.877802,-8357.607825,-4506.715179,-4823.707619,-63124.924973,-93448.329681,-91307.658411,-116229.384092,0.028000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.511000,0.000000
161.000000,-2199.925745,-3820.807197,-4669.301768,-4640.088038,-63935.131006,-93838.144104,-91864.105089,-116837.306838,0.028000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.511005,0.000000
162.000000,2846.986395,2431.132189,-4835.799913,-4426.025382,-64744.353562,-94123.106494,-92433.180503,-117435.327761,0.028000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.511009,0.000000
163.000000,-2062.306054,-3203.206146,-4699.588382,-4588.299047,-64041.592365,-93770.641836,-91951.880390,-116905.636121,0.028000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.511013,0.000000
164.000000,-5990.803956,-8315.988876,-4510.023237,-4816.443302,-63137.821929,-93438.986652,-91318.208434,-116237.296610,0.028000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.511017,0.000000
165.000000,-3307.186461,-5131.088809,-4623.994782,-4685.506783,-63727.639762,-93747.686594,-91719.064619,-116681.336365,0.028000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.511021,0.000000
166.000000,2636.589424,2100.482833,-4824.199358,-4436.240129,-64702.376986,-94117.540910,-92401.373971,-117404.303539,0.028000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.511026,0.000000
167.000000,-857.547028,-1755.438954,-4738.502769,-4538.812284,-64239.561765,-93856.338424,-92088.941287,-117053.045875,0.024000,0.900000,0.310000,192.000000,0.000000,192.000000,28.000000,32.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621276697.511029,0.000000
168.000000,-5814.918079,-8045.443361,-4525.244775,-4798.070168,-63203.580761,-93452.867085,-91365.683540,-116284.704660,0.024000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.511034,0.000000
169.000000,-4249.446601,-6245.323270,-4586.399148,-4731.461970,-63537.962858,-93663.934608,-91588.195156,-116539.648657,0.024000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.511038,0.000000
170.000000,2073.750147,1350.268883,-4807.010866,-4462.592836,-64615.205182,-94094.295096,-92339.459639,-117340.556364,0.024000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.511042,0.000000
171.000000,327.542463,-353.246969,-4774.802002,-4496.478080,-64419.068625,-93938.771658,-92213.373448,-117187.938653,0.024000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.511046,0.000000
172.000000,-5459.994729,-7534.370724,-4550.345784,-4769.661101,-63316.188850,-93488.249897,-91445.702785,-116367.361411,0.024000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.511050,0.000000
173.000000,-4983.880220,-7132.419304,-4555.218465,-4771.560999,-63374.482199,-93588.586877,-91476.257619,-116417.518725,0.024000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.511055,0.000000
174.000000,1196.868860,262.677701,-4780.971084,-4498.914420,-64484.581588,-94051.022118,-92247.549265,-117244.108587,0.024000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.511059,0.000000
175.000000,1392.267810,876.769528,-4802.898145,-4460.849400,-64566.143103,-94009.447874,-92314.135112,-117298.244512,0.024000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.511063,0.000000
176.000000,-4902.966905,-6771.729204,-4582.755814,-4731.372563,-63467.912491,-93541.692918,-91552.164144,-116479.231892,0.024000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.511067,0.000000
177.000000,-5508.743883,-7779.278788,-4529.670421,-4800.662971,-63245.155006,-93523.990336,-91387.856470,-116320.400395,0.026000,0.902000,0.310000,192.000000,0.000000,208.000000,28.000000,48.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621276697.511071,0.000000
178.000000,110.149397,-1055.404670,-4746.080011,-4541.650956,-64317.591705,-93989.353655,-92130.269662,-117120.279923,0.026000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.511075,0.000000
179.000000,2217.829492,1803.763426,-4819.617250,-4432.194463,-64671.330413,-94063.762613,-92384.900735,-117376.967356,0.026000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.511079,0.000000
180.000000,-4126.333192,-5762.346776,-4615.232899,-4680.768213,-63643.843072,-93605.127168,-91673.578819,-116607.910884,0.026000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.511084,0.000000
181.000000,-5834.408800,-8178.413889,-4506.312848,-4811.145939,-63152.998764,-93468.647417,-91323.170522,-116248.785406,0.026000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.511088,0.000000
182.000000,-1067.653426,-2471.633550,-4704.304600,-4587.136756,-64123.310342,-93911.614288,-91993.454634,-116975.105342,0.026000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.511092,0.000000
183.000000,2717.212166,2342.038136,-4834.369401,-4423.924318,-64733.714132,-94104.554546,-92427.279642,-117425.314179,0.026000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.511096,0.000000
184.000000,-3135.815637,-4518.159272,-4662.775059,-4637.428181,-63849.859101,-93690.980219,-91819.043972,-116762.540253,0.026000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.511100,0.000000
185.000000,-5997.710645,-8358.256025,-4505.843461,-4822.008887,-63123.315647,-93445.580416,-91306.116141,-116226.835993,0.026000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.511104,0.000000
186.000000,-2260.588379,-3895.663189,-4666.127821,-4641.429143,-63922.681084,-93831.796209,-91854.896170,-116826.578000,0.026000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.511108,0.000000
187.000000,2848.193389,2425.812474,-4835.375230,-4425.176016,-64743.526547,-94122.502997,-92431.973509,-117433.472566,0.030000,0.902000,0.312000,192.000000,0.000000,240.000000,28.000000,48.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1621276697.511113,0.000000
188.000000,-1989.126443,-3118.336572,-4700.929487,-4583.471070,-64052.321202,-93773.681673,-91958.630617,-116912.274589,0.030000,0.902000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.511117,0.000000
189.000000,-5982.153831,-8303.047216,-4508.726836,-4812.844671,-63138.313668,-93436.393849,-91317.560234,-116236.022560,0.030000,0.902000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.511121,0.000000
190.000000,-3366.195067,-5199.418092,-4621.022000,-4686.780833,-63715.234544,-93741.182237,-91709.743942,-116670.875749,0.030000,0.902000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.511125,0.000000
191.000000,2614.774122,2070.799717,-4822.232404,-4435.368411,-64697.347843,-94114.948108,-92396.993029,-117399.341452,0.030000,0.902000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.511129,0.000000
192.000000,-777.438376,-1656.711299,-4738.793342,-4533.067886,-64249.195367,-93858.975930,-92094.529223,-117059.080846,0.030000,0.902000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.511133,0.000000
193.000000,-5795.673227,-8017.414274,-4524.261299,-4793.800985,-63206.866468,-93451.503629,-91366.801127,-116285.665785,0.030000,0.902000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.511137,0.000000
194.000000,-4301.257944,-6306.008256,-4583.649884,-4733.115999,-63526.205841,-93657.765527,-91579.209754,-116529.791537,0.030000,0.902000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.511142,0.000000
195.000000,2026.722077,1291.528498,-4804.798043,-4463.308092,-64607.851459,-94091.143500,-92333.402316,-117333.962600,0.030000,0.902000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.511146,0.000000
196.000000,399.537432,-272.646579,-4774.444374,-4491.314827,-64427.562288,-93941.163294,-92217.866149,-117192.900740,0.030000,0.902000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.511150,0.000000
197.000000,-5428.232900,-7491.254209,-4549.809343,-4764.699014,-63322.648504,-93488.451062,-91448.675567,-116370.647117,0.024000,0.908000,0.308000,192.000000,0.000000,192.000000,28.000000,96.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621276697.511154,0.000000
