150.000000,1809.820749,1370.139583,-4858.419878,-4491.404234,-64615.272238,-93477.006969,-91521.877530,-116503.796459,0.032000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053798,0.000000
151.000000,-4598.223221,-6337.546568,-4642.502027,-4751.511485,-63544.154292,-93013.051809,-90780.358408,-115706.643844,0.032000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053803,0.000000
152.000000,-5745.337098,-8045.756286,-4560.895808,-4851.937872,-63185.721718,-92935.982995,-90521.748724,-115446.804815,0.032000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053807,0.000000
153.000000,-531.323317,-1774.013254,-4770.398709,-4608.125044,-64216.762986,-93392.383265,-91234.277634,-116214.430775,0.032000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053811,0.000000
154.000000,2492.532431,2123.527482,-4875.273094,-4474.036929,-64701.549971,-93526.560787,-91580.752025,-116569.801160,0.032000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053816,0.000000
155.000000,-3711.015428,-5205.475414,-4681.170545,-4702.963496,-63736.021666,-93087.483118,-90914.424171,-115849.069160,0.032000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053820,0.000000
156.000000,-5981.751499,-8331.836263,-4546.389526,-4860.990329,-63122.466281,-92895.280468,-90479.280410,-115399.083841,0.032000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053824,0.000000
157.000000,-1729.957966,-3209.732856,-4726.186958,-4654.929597,-64014.703216,-93310.777046,-91093.104016,-116064.919956,0.036000,0.900000,0.310000,192.000000,1.000000,32.000000,28.000000,32.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621276739.053828,0.000000
158.000000,2809.144891,2437.927119,-4877.575323,-4464.738603,-64733.401207,-93551.795906,-91600.265098,-116594.477486,0.036000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053832,0.000000
159.000000,-2626.888767,-3864.728375,-4723.013010,-4652.381498,-63940.853052,-93171.346864,-91057.296521,-116001.843333,0.036000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053837,0.000000
160.000000,-6052.070087,-8392.387139,-4546.613043,-4860.789163,-63114.598467,-92878.986046,-90476.419386,-115393.138277,0.036000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053841,0.000000
161.000000,-2882.659779,-4587.784956,-4682.221077,-4703.254068,-63807.793117,-93224.231091,-90949.337596,-115911.721100,0.036000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053845,0.000000
162.000000,2761.446269,2308.376409,-4871.763870,-4470.885333,-64716.190364,-93558.099098,-91586.451720,-116583.279262,0.036000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053850,0.000000
163.000000,-1428.812913,-2414.189567,-4761.100383,-4599.676084,-64141.728180,-93255.411775,-91196.190261,-116151.220042,0.036000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053854,0.000000
164.000000,-5947.307461,-8219.339933,-4552.178628,-4842.997175,-63153.669316,-92879.276619,-90504.426122,-115420.519164,0.036000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053858,0.000000
165.000000,-3908.202518,-5802.959895,-4638.679879,-4747.756391,-63606.694473,-93135.785238,-90809.572138,-115762.098522,0.036000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053862,0.000000
166.000000,2344.809752,1733.646003,-4854.955358,-4488.274990,-64647.704619,-93541.938787,-91536.897902,-116533.591334,0.036000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053867,0.000000
167.000000,-212.028648,-965.058919,-4798.628962,-4553.877360,-64331.315676,-93340.147238,-91327.707926,-116293.488895,0.034000,0.900000,0.306000,192.000000,1.000000,16.000000,28.000000,32.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1621276739.053871,0.000000
168.000000,-5670.905789,-7811.554707,-4570.484706,-4816.577413,-63244.395047,-92903.885890,-90569.045015,-115487.306176,0.034000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053875,0.000000
169.000000,-4724.979964,-6789.498841,-4597.530317,-4784.904991,-63423.678389,-93050.848609,-90682.480119,-115625.484660,0.034000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053879,0.000000
170.000000,1589.521955,778.086576,-4828.267375,-4516.684057,-64532.749597,-93505.103112,-91455.269331,-116449.392313,0.034000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053884,0.000000
171.000000,930.503122,362.232371,-4829.340259,-4513.845386,-64493.969321,-93416.120817,-91439.734869,-116415.797641,0.034000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053888,0.000000
172.000000,-5205.318952,-7158.906121,-4601.754797,-4784.413252,-63383.132325,-92952.545637,-90667.906781,-115590.705346,0.034000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053892,0.000000
173.000000,-5340.547006,-7548.564082,-4572.138735,-4822.634735,-63281.320129,-92984.799204,-90586.792301,-115521.124365,0.034000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053906,0.000000
174.000000,574.082205,-458.210761,-4797.377264,-4557.520694,-64381.718860,-93452.800030,-91349.903208,-116339.064102,0.034000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053911,0.000000
175.000000,1883.357988,1443.877988,-4850.373250,-4480.898914,-64617.462709,-93476.761100,-91523.553911,-116508.467973,0.034000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053915,0.000000
176.000000,-4525.356534,-6254.442782,-4635.327117,-4739.396839,-63551.060981,-93013.275327,-90785.432254,-115714.735176,0.034000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053920,0.000000
177.000000,-5750.142723,-8059.524960,-4550.301081,-4844.293576,-63174.948177,-92928.517512,-90514.685573,-115441.775673,0.028000,0.900000,0.306000,192.000000,0.000000,224.000000,28.000000,32.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1621276739.053925,0.000000
178.000000,-578.396091,-1849.584502,-4758.328767,-4602.447701,-64198.881590,-93383.151994,-91222.386506,-116204.528952,0.028000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053938,0.000000
179.000000,2541.818028,2170.734366,-4866.578265,-4464.179810,-64700.499439,-93524.705592,-91580.506156,-116572.572776,0.028000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053942,0.000000
180.000000,-3621.295526,-5103.931439,-4675.560257,-4691.340588,-63745.588213,-93089.472424,-90921.889653,-115859.730942,0.028000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053947,0.000000
181.000000,-5978.286979,-8331.769208,-4537.560587,-4853.122515,-63115.939571,-92889.848994,-90475.637075,-115397.541570,0.028000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053951,0.000000
182.000000,-1776.896629,-3285.974656,-4714.854624,-4650.369841,-63996.665358,-93301.612830,-91081.369350,-116055.196947,0.028000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053955,0.000000
183.000000,2836.883406,2456.523771,-4871.093317,-4458.815391,-64732.127158,-93551.684147,-91600.935650,-116598.076117,0.028000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053959,0.000000
184.000000,-2520.427408,-3748.991042,-4718.654420,-4642.054992,-63952.498311,-93175.258419,-91066.952475,-116014.941456,0.028000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053964,0.000000
185.000000,-6036.468570,-8375.489220,-4537.649994,-4851.535541,-63110.910429,-92874.247476,-90474.966523,-115394.300567,0.028000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053968,0.000000
186.000000,-2930.760733,-4662.417431,-4671.671053,-4699.946010,-63789.844667,-93215.536262,-90938.452296,-115902.780402,0.028000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053972,0.000000
187.000000,2764.195533,2295.993542,-4864.723070,-4465.990301,-64711.094166,-93556.668586,-91584.842394,-116584.262739,0.020000,0.894000,0.308000,192.000000,0.000000,160.000000,27.000000,240.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621276739.053976,0.000000
188.000000,-1317.233004,-2294.428920,-4757.658214,-4590.400111,-64153.932232,-93260.575028,-91206.673230,-116165.323992,0.020000,0.894000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053981,0.000000
189.000000,-5924.419275,-8190.863811,-4550.345784,-4839.130323,-63159.905453,-92882.651732,-90511.936308,-115431.158594,0.020000,0.894000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053985,0.000000
190.000000,-3952.213103,-5870.372757,-4632.108466,-4748.046964,-63593.104612,-93131.203131,-90803.224242,-115758.030505,0.020000,0.894000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053989,0.000000
191.000000,2324.268499,1690.730654,-4847.758096,-4485.212801,-64639.590936,-93539.748316,-91533.634547,-116533.099596,0.020000,0.894000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053994,0.000000
192.000000,-100.806367,-848.561627,-4792.571639,-4542.969709,-64339.652877,-93342.695337,-91334.972243,-116304.508305,0.020000,0.894000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053998,0.000000
193.000000,-5631.723181,-7763.632567,-4567.958959,-4810.855366,-63252.709896,-92907.328058,-90577.695141,-115499.197304,0.020000,0.894000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.054002,0.000000
194.000000,-4759.826334,-6843.344193,-4593.507003,-4786.916648,-63414.335360,-93048.702842,-90679.730854,-115625.104681,0.020000,0.894000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.054006,0.000000
195.000000,1549.400574,712.283041,-4822.210052,-4516.058208,-64523.138347,-93502.867937,-91451.402480,-116448.095912,0.020000,0.894000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.054010,0.000000
196.000000,1025.006297,460.110660,-4823.484102,-4504.457653,-64500.004292,-93418.311288,-91445.769840,-116425.185373,0.020000,0.910000,0.310000,192.000000,0.000000,160.000000,28.000000,112.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621276739.054015,0.000000
197.000000,-5151.294786,-7094.153117,-4599.229050,-4777.528915,-63393.056499,-92956.636006,-90677.629790,-115603.535247,0.020000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.054019,0.000000
198.000000,-5364.396318,-7586.182068,-4568.517753,-4823.640564,-63274.614605,-92983.614562,-90585.674713,-115522.331360,0.020000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.054024,0.000000
199.000000,522.762599,-538.140600,-4794.046854,-4560.739346,-64372.822866,-93452.554161,-91347.288054,-116338.840585,0.020000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.054028,0.000000
200.000000,1958.951588,1519.672754,-4852.943701,-4481.480060,-64629.353837,-93486.528812,-91535.959129,-116524.203601,0.020000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.054032,0.000000
201.000000,-4458.256597,-6176.010510,-4637.137608,-4736.289947,-63566.595443,-93021.992507,-90799.916184,-115732.527165,0.020000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.054036,0.000000
202.000000,-5764.783116,-8082.100222,-4547.641223,-4844.606500,-63171.416601,-92928.450457,-90515.758457,-115445.150786,0.020000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.054040,0.000000
203.000000,-642.992633,-1941.718393,-4753.903121,-4604.772282,-64187.459849,-93380.581544,-91217.335012,-116201.489115,0.020000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.054044,0.000000
204.000000,2584.420453,2209.157015,-4866.041823,-4463.017519,-64706.534410,-93530.449990,-91587.591659,-116582.541654,0.020000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.054049,0.000000
205.000000,-3542.572682,-5015.306773,-4676.320216,-4686.981998,-63760.340364,-93097.340238,-90934.808962,-115875.891253,0.020000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.054053,0.000000
206.000000,-5984.411357,-8340.933423,-4536.308889,-4853.435439,-63116.364255,-92891.659485,-90478.945134,-115403.129506,0.026000,0.900000,0.306000,192.000000,0.000000,208.000000,28.000000,32.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1621276739.054057,0.000000
207.000000,-1845.404726,-3377.996788,-4712.932374,-4655.398983,-63987.322329,-93301.255202,-91078.128347,-116053.520567,0.026000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.054062,0.000000
208.000000,2850.294453,2462.826963,-4870.601579,-4459.061260,-64735.055236,-93556.221551,-91605.517758,-116604.938102,0.026000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.054066,0.000000
209.000000,-2439.111762,-3655.985434,-4719.168510,-4637.338774,-63966.378744,-93182.478032,-91078.374216,-116029.000703,0.026000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.054070,0.000000
210.000000,-6034.255747,-8372.024700,-4538.029973,-4851.468486,-63115.581943,-92877.913162,-90480.397997,-115401.587236,0.026000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.054074,0.000000
211.000000,-2998.017132,-4747.018784,-4668.899437,-4703.365827,-63780.076954,-93213.614012,-90933.534912,-115899.181771,0.026000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.054078,0.000000
212.000000,2748.973995,2269.506725,-4861.973806,-4465.342100,-64709.283675,-93557.629711,-91584.641228,-116586.073230,0.026000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.054083,0.000000
213.000000,-1241.907625,-2207.860614,-4758.261711,-4586.153279,-64167.164465,-93267.213496,-91216.887977,-116177.796266,0.026000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.054087,0.000000
214.000000,-5910.471786,-8172.691843,-4547.998851,-4834.838788,-63163.951118,-92883.389340,-90515.266718,-115435.763053,0.026000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.054092,0.000000
215.000000,-4007.310153,-5938.679688,-4625.872329,-4747.130543,-63580.721746,-93125.123456,-90794.641172,-115750.073284,0.026000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.054096,0.000000
216.000000,2283.856545,1635.812418,-4845.277053,-4485.771595,-64635.679380,-93539.681261,-91531.332318,-116532.026712,0.028000,0.894000,0.310000,192.000000,0.000000,224.000000,27.000000,240.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621276739.054100,0.000000
217.000000,-37.685041,-774.130317,-4794.002151,-4539.996927,-64352.371019,-93349.400860,-91344.404679,-116315.550067,0.028000,0.894000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.054104,0.000000
218.000000,-5613.841786,-7737.659840,-4570.529410,-4810.006000,-63263.461085,-92912.826587,-90586.188803,-115508.540333,0.028000,0.894000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.054109,0.000000
