140.000000,8213.684942,10594.413947,-42702.314878,-63482.172904,-56159.652014,-37432.935826,-39590.236794,-56868.559941,0.036000,0.894000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644475,0.000000
141.000000,8311.630286,10577.158401,-42277.922306,-63501.328349,-56004.955590,-37179.399989,-39196.622574,-56710.868384,0.026000,0.904000,0.310000,192.000000,0.000000,208.000000,28.000000,64.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621466239.644479,0.000000
142.000000,8347.124856,10572.844514,-42117.257967,-63507.363320,-56030.481283,-37016.925158,-39014.209987,-56689.857744,0.026000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644483,0.000000
143.000000,8254.365117,10584.378014,-42518.695297,-63492.521762,-56189.178668,-37250.769109,-39387.573527,-56848.845702,0.026000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644487,0.000000
144.000000,8206.398273,10593.877506,-42724.621919,-63480.228303,-56176.482877,-37438.657873,-39613.124980,-56891.068148,0.026000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644491,0.000000
145.000000,8295.760548,10591.664683,-42349.202019,-63491.717099,-56016.734960,-37233.267693,-39274.406645,-56742.585509,0.026000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644495,0.000000
146.000000,8352.109295,10582.098136,-42089.273583,-63507.586838,-56004.843832,-37011.940719,-38999.413133,-56682.973407,0.026000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644500,0.000000
147.000000,8279.063795,10583.528648,-42429.400078,-63487.805544,-56161.484857,-37186.820768,-39305.788494,-56825.644592,0.026000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644504,0.000000
148.000000,8206.040645,10585.808526,-42734.434335,-63481.502352,-56196.845317,-37426.051489,-39618.779971,-56906.200279,0.026000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644508,0.000000
149.000000,8276.202771,10584.914456,-42431.501142,-63496.321559,-56044.942861,-37273.836109,-39352.727157,-56775.040242,0.026000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644512,0.000000
150.000000,8348.890644,10587.775479,-42093.252193,-63503.854096,-55993.444442,-37015.606405,-39009.806694,-56679.844162,0.026000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644516,0.000000
151.000000,8289.233838,10591.128241,-42369.340941,-63484.095154,-56135.936813,-37159.059901,-39251.250237,-56805.885649,0.024000,0.906000,0.320000,192.000000,0.000000,192.000000,28.000000,80.000000,10.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644520,0.000000
152.000000,8200.586820,10585.517953,-42737.116544,-63477.881369,-56206.680084,-37427.504352,-39615.538969,-56906.580258,0.024000,0.906000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644524,0.000000
153.000000,8260.511847,10599.331331,-42512.548567,-63481.077669,-56062.109001,-37327.323833,-39422.263434,-56788.384234,0.024000,0.906000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644529,0.000000
154.000000,8353.875083,10587.194334,-42117.123856,-63502.803564,-55979.206381,-37047.256475,-39032.784287,-56667.908331,0.024000,0.906000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644533,0.000000
155.000000,8307.763434,10572.978624,-42280.626867,-63500.769556,-56106.208993,-37088.361333,-39153.215486,-56755.638928,0.024000,0.906000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644537,0.000000
156.000000,8207.292343,10578.410098,-42694.648229,-63481.055317,-56208.065892,-37365.768834,-39557.804413,-56885.904895,0.024000,0.906000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644541,0.000000
157.000000,8231.879262,10580.019424,-42596.032333,-63491.784154,-56102.364493,-37368.585154,-39496.806502,-56831.970135,0.024000,0.906000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644545,0.000000
158.000000,8336.708943,10568.754145,-42159.905095,-63503.049434,-55977.865276,-37080.582926,-39079.164157,-56692.584657,0.024000,0.906000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644549,0.000000
159.000000,8319.878080,10566.004880,-42220.724192,-63499.696672,-56074.581274,-37065.763720,-39107.528521,-56751.526207,0.024000,0.906000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644554,0.000000
160.000000,8218.267050,10580.220590,-42662.595828,-63478.306052,-56205.294276,-37358.571572,-39533.955101,-56903.361607,0.024000,0.906000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644558,0.000000
161.000000,8226.939526,10595.710349,-42651.911694,-63473.120448,-56118.234231,-37413.042773,-39557.379729,-56857.942862,0.024000,0.912000,0.324000,192.000000,0.000000,192.000000,28.000000,128.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1621466239.644562,0.000000
162.000000,8327.343563,10586.322616,-42209.660078,-63488.967835,-55976.524171,-37132.863657,-39140.676158,-56696.853840,0.024000,0.912000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644566,0.000000
163.000000,8335.881929,10579.952369,-42148.997444,-63492.991149,-56038.751428,-37028.436307,-39045.413023,-56703.872288,0.024000,0.912000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644570,0.000000
164.000000,8230.091122,10589.831840,-42592.120778,-63484.586893,-56195.683026,-37297.975993,-39456.707472,-56869.476362,0.024000,0.912000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644574,0.000000
165.000000,8202.754939,10595.933866,-42695.810520,-63478.328404,-56147.403258,-37418.809523,-39582.726608,-56870.303377,0.024000,0.912000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644578,0.000000
166.000000,8296.520507,10569.111773,-42272.714349,-63498.199105,-55993.377387,-37165.944238,-39189.157091,-56714.131738,0.024000,0.912000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644583,0.000000
167.000000,8328.617612,10558.315880,-42117.526188,-63502.065957,-56019.148948,-37012.611271,-39014.478208,-56694.439852,0.024000,0.912000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644590,0.000000
168.000000,8238.517730,10567.502447,-42518.315317,-63478.104887,-56175.119421,-37247.818678,-39386.210070,-56844.263595,0.024000,0.912000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644594,0.000000
169.000000,8191.377901,10570.788154,-42730.768648,-63474.640366,-56170.134982,-37438.993149,-39614.868416,-56889.190601,0.024000,0.912000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644598,0.000000
170.000000,8284.808193,10576.197276,-42360.623760,-63489.794849,-56010.565878,-37239.570885,-39279.033456,-56745.848864,0.024000,0.912000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644602,0.000000
171.000000,8341.156941,10575.370261,-42086.345504,-63502.088309,-55994.338512,-37003.469408,-38985.152720,-56674.837372,0.030000,0.906000,0.318000,192.000000,0.000000,240.000000,28.000000,80.000000,9.000000,240.000000,0.000000,0.000000,0.000000,1621466239.644606,0.000000
172.000000,8266.077431,10589.004825,-42432.372860,-63486.173867,-56156.075735,-37183.691524,-39294.858491,-56822.448292,0.030000,0.906000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644610,0.000000
173.000000,8200.139785,10603.622866,-42746.906608,-63468.851265,-56186.742328,-37436.109774,-39619.651689,-56907.697845,0.030000,0.906000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644615,0.000000
174.000000,8276.202771,10589.496564,-42447.795564,-63476.875541,-56031.375352,-37296.187853,-39359.969122,-56773.632082,0.030000,0.906000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644619,0.000000
175.000000,8349.762362,10576.733718,-42087.194870,-63488.610207,-55975.183067,-37023.228350,-38995.211005,-56661.247511,0.030000,0.906000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644623,0.000000
176.000000,8296.855783,10595.151555,-42346.318644,-63469.588872,-56119.754150,-37138.406889,-39215.308632,-56777.208361,0.030000,0.906000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644627,0.000000
177.000000,8203.581953,10600.784195,-42733.093230,-63459.977622,-56193.023168,-37424.464515,-39598.663401,-56892.386900,0.030000,0.906000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644631,0.000000
178.000000,8242.675155,10587.619017,-42527.993623,-63478.596625,-56065.752335,-37352.491898,-39434.713356,-56794.933295,0.030000,0.906000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644649,0.000000
179.000000,8327.321211,10567.033060,-42113.681688,-63501.015425,-55980.793355,-37053.894943,-39024.916473,-56660.979290,0.030000,0.906000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644654,0.000000
180.000000,8297.682798,10568.083592,-42273.384902,-63487.582026,-56104.823185,-37097.234976,-39147.448736,-56754.074306,0.030000,0.906000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644658,0.000000
181.000000,8215.450730,10581.025252,-42703.387762,-63465.029116,-56204.176689,-37401.889253,-39566.409834,-56893.929171,0.030000,0.904000,0.318000,192.000000,0.000000,240.000000,28.000000,64.000000,9.000000,240.000000,0.000000,0.000000,0.000000,1621466239.644671,0.000000
182.000000,8238.495378,10585.450898,-42589.527975,-63469.208892,-56093.312036,-37384.656058,-39488.156377,-56814.312257,0.030000,0.904000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644675,0.000000
183.000000,8326.985935,10571.056374,-42149.712700,-63496.075689,-55979.519305,-37089.881252,-39065.060206,-56674.703261,0.030000,0.904000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644680,0.000000
184.000000,8299.068606,10561.780400,-42193.209194,-63489.124297,-56072.726080,-37054.520792,-39072.391578,-56725.732294,0.030000,0.904000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644692,0.000000
185.000000,8201.570296,10575.280854,-42630.744592,-63466.481980,-56200.376892,-37339.751403,-39494.951307,-56877.746508,0.030000,0.904000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644696,0.000000
186.000000,8212.321486,10585.652064,-42642.099278,-63466.705497,-56117.720141,-37409.377087,-39538.201933,-56852.153760,0.030000,0.904000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644700,0.000000
187.000000,8305.371798,10572.062203,-42202.239299,-63484.966872,-55975.898323,-37136.842267,-39124.091163,-56698.038482,0.030000,0.904000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644704,0.000000
188.000000,8312.881984,10579.259465,-42126.779810,-63487.470268,-56033.051733,-37017.640414,-39016.489865,-56700.497174,0.030000,0.904000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.851323,0.000000
189.000000,8225.777236,10595.017444,-42561.945923,-63455.082590,-56180.059156,-37278.574679,-39424.833885,-56857.004089,0.030000,0.904000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.851338,0.000000
190.000000,8217.954125,10591.530572,-42676.856241,-63443.794959,-56134.349839,-37407.678355,-39564.845212,-56860.133333,0.030000,0.904000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.851343,0.000000
191.000000,8300.275600,10572.688052,-42274.949524,-63479.825971,-55999.926448,-37179.891727,-39200.064743,-56725.955811,0.032000,0.902000,0.324000,192.000000,1.000000,0.000000,28.000000,48.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1621466239.851347,0.000000
192.000000,8333.691458,10573.470363,-42104.070437,-63479.490695,-56022.859338,-37014.153542,-39008.800865,-56697.882020,0.032000,0.902000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.851351,0.000000
193.000000,8236.796646,10580.377052,-42504.233718,-63462.838645,-56178.673348,-37241.671949,-39371.681437,-56844.263595,0.032000,0.902000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.851355,0.000000
194.000000,8182.772479,10601.275933,-42729.069916,-63453.182692,-56171.900770,-37440.222495,-39608.252300,-56888.743566,0.032000,0.902000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.851360,0.000000
195.000000,8271.598312,10588.602494,-42356.756909,-63467.376049,-56012.152852,-37237.447469,-39270.808014,-56734.740047,0.032000,0.902000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.851364,0.000000
196.000000,8334.585528,10574.476191,-42078.589449,-63479.647157,-55996.193707,-37005.704582,-38978.067217,-56662.923892,0.032000,0.902000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.851368,0.000000
197.000000,8263.954015,10591.038834,-42414.223244,-63453.517968,-56151.426572,-37183.222137,-39283.548508,-56806.891478,0.032000,0.902000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.851372,0.000000
198.000000,8194.842421,10593.139898,-42729.516951,-63447.505349,-56189.312779,-37434.388689,-39606.307698,-56896.700787,0.032000,0.902000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.851376,0.000000
199.000000,8256.935567,10586.747299,-42442.542904,-63471.734640,-56050.709611,-37300.501740,-39360.438509,-56781.969283,0.032000,0.902000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.851380,0.000000
200.000000,8339.838188,10577.359566,-42083.685646,-63482.195256,-55991.343378,-37031.207923,-39004.039944,-56680.246494,0.032000,0.902000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.851385,0.000000
201.000000,8282.617722,10585.763822,-42327.476123,-63455.395514,-56125.297383,-37132.528380,-39211.352374,-56788.205420,0.028000,0.900000,0.318000,192.000000,0.000000,224.000000,28.000000,32.000000,9.000000,240.000000,0.000000,0.000000,0.000000,1621466239.851389,0.000000
202.000000,8194.238924,10591.575276,-42709.400381,-63441.313915,-56193.425500,-37407.141913,-39586.235832,-56893.616246,0.028000,0.900000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.851393,0.000000
203.000000,8235.388486,10586.054395,-42507.944108,-63457.250709,-56066.020556,-37332.688252,-39421.570530,-56795.693254,0.028000,0.900000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.851398,0.000000
204.000000,8324.773112,10577.583084,-42092.939269,-63473.478076,-55974.043128,-37038.248722,-39016.422810,-56667.796572,0.028000,0.900000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.851402,0.000000
205.000000,8294.195925,10584.601532,-42252.240151,-63457.407171,-56093.602609,-37087.534319,-39141.458469,-56757.717640,0.028000,0.900000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.851406,0.000000
206.000000,8195.736491,10576.487848,-42682.377122,-63448.131197,-56199.683988,-37380.275116,-39551.948256,-56891.582238,0.028000,0.900000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.851410,0.000000
207.000000,8220.345762,10575.638482,-42587.650429,-63458.055372,-56094.586086,-37379.090474,-39490.413903,-56828.729132,0.028000,0.900000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.851414,0.000000
