70.000000,9549.671060,12176.671586,-43410.552253,-65629.281477,-55862.910254,-36429.767183,-40104.773951,-57903.356302,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,168.000000,0.000000,0.000000,0.000000,1621466197.021187,0.000000
71.000000,9480.023024,12186.036967,-43859.330578,-65605.186296,-55990.158736,-36927.182904,-40564.415224,-58194.443070,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,172.000000,0.000000,0.000000,0.000000,1621466197.021195,0.000000
72.000000,9494.618713,12164.869865,-43790.129577,-65607.510878,-55865.190132,-36975.753245,-40508.357049,-58123.141005,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,176.000000,0.000000,0.000000,0.000000,1621466197.021200,0.000000
73.000000,9567.887732,12142.451065,-43326.129714,-65632.902459,-55724.396494,-36476.281163,-40033.315424,-57819.649019,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,180.000000,0.000000,0.000000,0.000000,1621466197.021206,0.000000
74.000000,9570.346423,12162.835856,-43343.251150,-65620.407834,-55824.733475,-36370.199784,-40031.482581,-57862.698479,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,184.000000,0.000000,0.000000,0.000000,1621466197.021211,0.000000
75.000000,9498.440862,12180.538437,-43810.715534,-65597.005558,-55983.207343,-36864.396854,-40507.820607,-58174.572369,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,188.000000,0.000000,0.000000,0.000000,1621466197.021217,0.000000
76.000000,9496.205687,12173.385879,-43845.561903,-65605.432165,-55902.763415,-37021.194341,-40562.515326,-58166.771611,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,192.000000,0.000000,0.000000,0.000000,1621466197.021223,0.000000
77.000000,9567.820676,12168.982586,-43388.871060,-65620.832517,-55730.923203,-36563.497670,-40105.869187,-57864.576026,0.034000,0.896000,0.318000,196.000000,1.000000,64.000000,0.000000,22.000000,67.000000,196.000000,0.000000,0.000000,0.000000,1621466197.021232,0.000000
78.000000,9579.376528,12178.191504,-43275.815937,-65617.502107,-55786.914323,-36325.540999,-39978.017208,-57817.525603,0.034000,0.896000,0.318000,196.000000,29.000000,32.000000,0.000000,22.000000,67.000000,200.000000,0.000000,0.000000,0.000000,1621466197.021238,0.000000
79.000000,9519.451501,12193.927132,-43722.381439,-65588.042508,-55964.789506,-36764.193984,-40431.511752,-58125.756160,0.034000,0.896000,0.318000,196.000000,6.000000,192.000000,0.000000,22.000000,67.000000,204.000000,0.000000,0.000000,0.000000,1621466197.021243,0.000000
80.000000,9484.806297,12182.326577,-43878.620133,-65587.863694,-55925.584546,-37041.467374,-40603.597832,-58196.655893,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,208.000000,0.000000,0.000000,0.000000,1621466197.021250,0.000000
81.000000,9542.473798,12172.491809,-43455.054576,-65614.730491,-55744.602471,-36649.596590,-40177.350065,-57905.412663,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,212.000000,0.000000,0.000000,0.000000,1621466197.021255,0.000000
82.000000,9573.877999,12158.276100,-43239.539056,-65623.537078,-55760.896893,-36313.068725,-39940.980368,-57786.970769,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,216.000000,0.000000,0.000000,0.000000,1621466197.021261,0.000000
83.000000,9521.485510,12176.291606,-43639.009433,-65601.565314,-55945.768171,-36679.100892,-40345.390480,-58073.408374,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,220.000000,0.000000,0.000000,0.000000,1621466197.021266,0.000000
84.000000,9490.461289,12199.671531,-43901.776540,-65587.751935,-55942.303651,-37053.179688,-40622.060373,-58219.946411,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,224.000000,0.000000,0.000000,0.000000,1621466197.021272,0.000000
85.000000,9545.848912,12185.366414,-43539.633577,-65604.314578,-55757.901759,-36739.897637,-40256.385834,-57959.816809,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,228.000000,0.000000,0.000000,0.000000,1621466197.021277,0.000000
86.000000,9577.431926,12166.658004,-43234.286396,-65617.770328,-55731.034962,-36327.105621,-39932.240836,-57783.126269,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,232.000000,0.000000,0.000000,0.000000,1621466197.021281,0.000000
87.000000,9527.408722,12185.098193,-43556.531496,-65603.174639,-55910.340656,-36579.121539,-40249.367386,-58019.674780,0.034000,0.896000,0.318000,196.000000,1.000000,112.000000,0.000000,22.000000,67.000000,236.000000,0.000000,0.000000,0.000000,1621466197.021285,0.000000
88.000000,9487.399100,12205.147708,-43896.590936,-65584.823857,-55958.799238,-37015.986385,-40609.118713,-58226.651934,0.034000,0.896000,0.318000,196.000000,28.000000,208.000000,0.000000,22.000000,67.000000,240.000000,0.000000,0.000000,0.000000,1621466197.021289,0.000000
89.000000,9537.846987,12196.519935,-43621.530369,-65602.392328,-55793.776309,-36825.460115,-40344.675224,-58028.347257,0.034000,0.896000,0.318000,196.000000,6.000000,144.000000,0.000000,22.000000,67.000000,244.000000,0.000000,0.000000,0.000000,1621466197.021293,0.000000
90.000000,9587.736081,12167.172094,-43239.270835,-65625.548735,-55729.760913,-36356.118185,-39948.624664,-57796.246743,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,248.000000,0.000000,0.000000,0.000000,1621466197.021297,0.000000
91.000000,9544.865435,12162.969966,-43464.263495,-65610.729529,-55890.402900,-36480.505643,-40159.826298,-57966.924663,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,252.000000,0.000000,0.000000,0.000000,1621466197.021301,0.000000
92.000000,9484.336911,12181.119583,-43881.794081,-65585.583816,-55984.637855,-36971.394655,-40591.773759,-58232.150463,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,68.000000,0.000000,0.000000,0.000000,0.000000,1621466197.021305,0.000000
93.000000,9519.585612,12175.732812,-43707.405771,-65596.737337,-55834.903519,-36902.797151,-40431.377641,-58093.301427,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,68.000000,4.000000,0.000000,0.000000,0.000000,1621466197.021309,0.000000
94.000000,9591.446470,12174.034080,-43264.304789,-65620.050206,-55723.390665,-36398.295927,-39976.474938,-57807.780243,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,68.000000,8.000000,0.000000,0.000000,0.000000,1621466197.021313,0.000000
95.000000,9567.843028,12187.042795,-43388.446377,-65619.334950,-55862.731440,-36408.108343,-40087.160777,-57921.349456,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,68.000000,12.000000,0.000000,0.000000,0.000000,1621466197.021317,0.000000
96.000000,9511.270763,12218.067016,-43852.535647,-65595.105659,-55991.678654,-36927.339366,-40564.772852,-58230.563489,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,68.000000,16.000000,0.000000,0.000000,0.000000,1621466197.021321,0.000000
97.000000,9526.447597,12214.177813,-43785.033379,-65591.261159,-55866.374775,-36977.541384,-40512.201549,-58152.578253,0.034000,0.896000,0.318000,196.000000,1.000000,128.000000,0.000000,22.000000,68.000000,20.000000,0.000000,0.000000,0.000000,1621466197.021326,0.000000
98.000000,9589.323054,12173.654100,-43313.456275,-65612.249447,-55713.824119,-36468.413349,-40028.062764,-57836.502235,0.034000,0.896000,0.318000,196.000000,28.000000,224.000000,0.000000,22.000000,68.000000,24.000000,0.000000,0.000000,0.000000,1621466197.021332,0.000000
99.000000,9573.900351,12169.049641,-43321.212330,-65595.329177,-55808.886088,-36349.010330,-40015.054049,-57866.565331,0.034000,0.896000,0.318000,196.000000,6.000000,192.000000,0.000000,22.000000,68.000000,28.000000,0.000000,0.000000,0.000000,1621466197.021338,0.000000
100.000000,9491.020082,12185.969911,-43783.535812,-65566.026040,-55963.113125,-36830.243388,-40482.183156,-58168.380936,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,68.000000,32.000000,0.000000,0.000000,0.000000,1621466197.021344,0.000000
101.000000,9492.271780,12189.099156,-43833.983700,-65563.388534,-55881.439851,-37002.754152,-40551.004177,-58171.912512,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,68.000000,36.000000,0.000000,0.000000,0.000000,1621466197.021349,0.000000
102.000000,9574.570903,12175.397536,-43375.817642,-65583.438049,-55713.444139,-36549.505478,-40092.882823,-57867.459401,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,68.000000,40.000000,0.000000,0.000000,0.000000,1621466197.021354,0.000000
103.000000,9583.578656,12172.670623,-43263.477774,-65587.394308,-55772.989186,-36309.291280,-39961.275752,-57820.856013,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,68.000000,44.000000,0.000000,0.000000,0.000000,1621466197.021360,0.000000
104.000000,9517.506900,12192.384862,-43703.427160,-65564.617880,-55947.332793,-36739.875286,-40403.884995,-58121.486976,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,68.000000,48.000000,0.000000,0.000000,0.000000,1621466197.021365,0.000000
105.000000,9493.188202,12198.285723,-43862.593932,-65559.812255,-55911.033560,-37016.768696,-40579.703817,-58195.650064,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,68.000000,52.000000,0.000000,0.000000,0.000000,1621466197.021370,0.000000
106.000000,9558.298833,12197.749281,-43447.142058,-65582.298110,-55732.197253,-36629.144744,-40160.921533,-57909.815956,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,68.000000,56.000000,0.000000,0.000000,0.000000,1621466197.021376,0.000000
107.000000,9584.204505,12210.176851,-43233.951120,-65585.963796,-55738.589852,-36294.807350,-39926.071754,-57793.586885,0.034000,0.896000,0.318000,196.000000,1.000000,128.000000,0.000000,22.000000,68.000000,60.000000,0.000000,0.000000,0.000000,1621466197.021382,0.000000
108.000000,9523.005429,12195.290589,-43631.298081,-65571.658679,-55926.992706,-36649.440128,-40323.418715,-58072.089621,0.034000,0.896000,0.318000,196.000000,28.000000,240.000000,0.000000,22.000000,68.000000,64.000000,0.000000,0.000000,0.000000,1621466197.021388,0.000000
109.000000,9491.690635,12191.490792,-43897.976744,-65563.612051,-55938.056819,-37026.938740,-40606.101228,-58223.321524,0.034000,0.896000,0.318000,196.000000,6.000000,128.000000,0.000000,22.000000,68.000000,68.000000,0.000000,0.000000,0.000000,1621466197.021394,0.000000
110.000000,9548.866397,12179.890237,-43538.985376,-65585.248540,-55760.025175,-36728.162972,-40253.100127,-57972.445544,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,68.000000,72.000000,0.000000,0.000000,0.000000,1621466197.021399,0.000000
111.000000,9594.553363,12165.138086,-43217.611994,-65597.318482,-55728.017477,-36297.981298,-39915.834655,-57782.366309,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,68.000000,76.000000,0.000000,0.000000,0.000000,1621466197.021405,0.000000
112.000000,9543.569034,12180.069051,-43532.950405,-65577.894816,-55903.344560,-36542.218809,-40231.374232,-58017.730179,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,68.000000,80.000000,0.000000,0.000000,0.000000,1621466197.021409,0.000000
113.000000,9482.727585,12189.881467,-43883.872793,-65555.766589,-55949.076229,-36987.264393,-40599.194538,-58233.357457,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,68.000000,84.000000,0.000000,0.000000,0.000000,1621466197.021413,0.000000
114.000000,9529.889766,12191.513144,-43614.668383,-65563.746162,-55780.052338,-36807.265795,-40341.300111,-58036.617403,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,68.000000,88.000000,0.000000,0.000000,0.000000,1621466197.021417,0.000000
115.000000,9592.497002,12193.949484,-43221.769419,-65583.773325,-55705.442215,-36326.412717,-39934.163086,-57791.374062,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,68.000000,92.000000,0.000000,0.000000,0.000000,1621466197.021421,0.000000
116.000000,9552.822656,12194.508278,-43451.724166,-65567.031868,-55866.352423,-36461.573715,-40155.668873,-57969.584521,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,68.000000,96.000000,0.000000,0.000000,0.000000,1621466197.021425,0.000000
117.000000,9495.333969,12214.446034,-43871.489927,-65544.948345,-55957.882817,-36957.916553,-40587.281059,-58230.407027,0.034000,0.896000,0.318000,196.000000,1.000000,80.000000,0.000000,22.000000,68.000000,100.000000,0.000000,0.000000,0.000000,1621466197.021429,0.000000
118.000000,9531.029705,12197.905743,-43697.615707,-65559.476979,-55812.127091,-36891.263651,-40420.693507,-58085.947703,0.034000,0.896000,0.318000,196.000000,29.000000,16.000000,0.000000,22.000000,68.000000,104.000000,0.000000,0.000000,0.000000,1621466197.021433,0.000000
119.000000,9590.775918,12179.510257,-43255.475850,-65582.655738,-55702.268267,-36391.657459,-39964.270885,-57803.332246,0.034000,0.896000,0.318000,196.000000,6.000000,144.000000,0.000000,22.000000,68.000000,108.000000,0.000000,0.000000,0.000000,1621466197.021437,0.000000
120.000000,9573.609778,12200.565600,-43371.235534,-65572.932729,-55835.261146,-36395.636069,-40067.826518,-57908.005465,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,68.000000,112.000000,0.000000,0.000000,0.000000,1621466197.021441,0.000000
121.000000,9506.845117,12218.894031,-43822.673717,-65552.503234,-55963.224883,-36892.828273,-40528.943006,-58200.165117,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,68.000000,116.000000,0.000000,0.000000,0.000000,1621466197.021445,0.000000
122.000000,9517.462196,12205.482984,-43766.146155,-65559.208758,-55850.125057,-36950.674588,-40488.039313,-58137.021439,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,68.000000,120.000000,0.000000,0.000000,0.000000,1621466197.021449,0.000000
123.000000,9590.597104,12193.837725,-43302.816844,-65580.487619,-55707.722093,-36456.723387,-40020.820799,-57838.938575,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,68.000000,124.000000,0.000000,0.000000,0.000000,1621466197.021453,0.000000
124.000000,9580.069432,12203.337217,-43296.536004,-65575.927863,-55806.315637,-36323.775211,-40000.592470,-57865.961834,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,68.000000,128.000000,0.000000,0.000000,0.000000,1621466197.422168,0.000000
125.000000,9514.109434,12226.560679,-43756.736071,-65549.932784,-55963.426049,-36800.984955,-40471.163746,-58174.170038,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,68.000000,132.000000,0.000000,0.000000,0.000000,1621466197.422270,0.000000
126.000000,9512.589516,12219.653990,-43811.564900,-65551.765627,-55882.423327,-36976.177928,-40542.309349,-58179.512105,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,68.000000,136.000000,0.000000,0.000000,0.000000,1621466197.422275,0.000000
127.000000,9583.735118,12186.908685,-43354.941112,-65578.140685,-55715.075817,-36521.163466,-40080.276439,-57876.534209,0.034000,0.896000,0.318000,196.000000,1.000000,80.000000,0.000000,22.000000,68.000000,140.000000,0.000000,0.000000,0.000000,1621466197.422279,0.000000
128.000000,9599.940133,12186.595760,-43250.849038,-65578.163037,-55772.273931,-36291.879271,-39953.407938,-57839.072685,0.034000,0.896000,0.318000,196.000000,29.000000,64.000000,0.000000,22.000000,68.000000,144.000000,0.000000,0.000000,0.000000,1621466197.422283,0.000000
129.000000,9526.469949,12198.866868,-43695.291125,-65558.717019,-55952.093715,-36726.888922,-40404.488493,-58145.313936,0.034000,0.896000,0.318000,196.000000,6.000000,144.000000,0.000000,22.000000,68.000000,148.000000,0.000000,0.000000,0.000000,1621466197.422287,0.000000
130.000000,9505.951048,12207.159365,-43864.158555,-65546.512967,-55912.464072,-37018.601539,-40587.996315,-58226.093140,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,68.000000,152.000000,0.000000,0.000000,0.000000,1621466197.422291,0.000000
131.000000,9576.604912,12204.700673,-43441.956454,-65567.881235,-55731.996087,-36629.189447,-40160.072167,-57929.194919,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,68.000000,156.000000,0.000000,0.000000,0.000000,1621466197.422295,0.000000
132.000000,9603.516412,12196.519935,-43213.052239,-65576.129028,-55748.156398,-36279.921088,-39911.297251,-57801.499403,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,68.000000,160.000000,0.000000,0.000000,0.000000,1621466197.422299,0.000000
133.000000,9543.256109,12208.366359,-43603.470159,-65550.066894,-55928.870252,-36625.255540,-40300.709343,-58078.124592,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,68.000000,164.000000,0.000000,0.000000,0.000000,1621466197.422304,0.000000
134.000000,9504.140556,12211.786176,-43874.663874,-65543.495481,-55936.067514,-37004.519940,-40589.069198,-58233.200995,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,68.000000,168.000000,0.000000,0.000000,0.000000,1621466197.422307,0.000000
135.000000,9560.086973,12204.700673,-43523.339155,-65562.069781,-55754.638404,-36715.176608,-40244.539409,-57981.743870,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,68.000000,172.000000,0.000000,0.000000,0.000000,1621466197.422312,0.000000
