78.000000,10741.019039,18354.559643,-47757.273645,-37902.054239,-35986.912070,-35015.706422,-33217.754450,-36077.146063,0.034000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964662,0.000000
79.000000,10818.043151,18359.812303,-47651.259321,-37748.676568,-35669.271430,-34708.481694,-32731.224028,-35832.550923,0.034000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964666,0.000000
80.000000,10803.022778,18366.540178,-47777.434919,-37779.946659,-35808.209873,-34706.827665,-32763.768168,-35864.759787,0.034000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964670,0.000000
81.000000,10726.490405,18370.652899,-47895.563888,-37941.393309,-36143.910723,-35023.775402,-33265.765997,-36119.368508,0.040000,0.906000,0.286000,192.000000,1.000000,64.000000,28.000000,80.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1621465142.964674,0.000000
82.000000,10732.391266,18364.439114,-47780.698273,-37923.780134,-36042.210286,-35054.285533,-33283.557985,-36108.863188,0.040000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964679,0.000000
83.000000,10806.263781,18352.592689,-47651.058155,-37763.920458,-35695.914709,-34747.105509,-32788.466846,-35858.210726,0.040000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964683,0.000000
84.000000,10825.598040,18372.105762,-47745.203703,-37761.014731,-35751.525849,-34676.406941,-32703.418458,-35831.723908,0.040000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964687,0.000000
85.000000,10755.525321,18390.434192,-47892.479347,-37918.259253,-36106.426848,-34972.455796,-33184.875033,-36077.816615,0.040000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964691,0.000000
86.000000,10726.199833,18378.900692,-47812.750675,-37924.629500,-36084.678600,-35060.231097,-33308.055497,-36115.769877,0.040000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964696,0.000000
87.000000,10788.404738,18361.511035,-47659.954150,-37779.052589,-35735.544352,-34794.379448,-32864.105149,-35894.353496,0.040000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964700,0.000000
88.000000,10806.755520,18372.441038,-47712.279583,-37734.438507,-35698.552215,-34647.461432,-32656.546850,-35807.204045,0.040000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964704,0.000000
89.000000,10733.151225,18385.650919,-47878.241286,-37887.123273,-36052.492088,-34915.347089,-33098.664355,-36041.875010,0.040000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964708,0.000000
90.000000,10694.393300,18374.184474,-47840.600948,-37940.722756,-36123.011842,-35081.867585,-33348.087471,-36152.046758,0.040000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964712,0.000000
91.000000,10759.570987,18354.671401,-47679.623685,-37799.727952,-35788.003896,-34838.032405,-32943.319731,-35939.794593,0.036000,0.904000,0.290000,192.000000,1.000000,32.000000,28.000000,64.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1621465142.964716,0.000000
92.000000,10797.613656,18361.153407,-47699.404979,-37729.208199,-35669.606706,-34632.038728,-32640.565353,-35804.521835,0.036000,0.904000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964721,0.000000
93.000000,10725.372818,18368.909463,-47869.412347,-37862.536354,-35995.204567,-34851.488155,-33009.078563,-36003.273547,0.036000,0.904000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964725,0.000000
94.000000,10678.076527,18360.482855,-47877.011940,-37949.998730,-36149.900991,-35075.609097,-33349.450928,-36161.479194,0.036000,0.904000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964729,0.000000
95.000000,10740.817874,18344.970744,-47713.508929,-37834.887246,-35852.622789,-34896.795141,-33036.750023,-35990.287184,0.036000,0.904000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964733,0.000000
96.000000,10800.139403,18350.312811,-47684.161089,-37737.321882,-35659.928401,-34653.406996,-32662.917097,-35812.769629,0.036000,0.904000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964738,0.000000
97.000000,10753.737182,18365.981384,-47845.451277,-37840.229313,-35936.933570,-34803.029573,-32933.529667,-35960.872288,0.036000,0.904000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964742,0.000000
98.000000,10690.079414,18362.382753,-47891.585278,-37955.564315,-36164.988418,-35069.462367,-33350.367349,-36159.780462,0.036000,0.904000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964746,0.000000
99.000000,10736.235766,18350.961012,-47738.632290,-37864.078625,-35922.337880,-34954.261476,-33138.271646,-36039.483373,0.036000,0.904000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964750,0.000000
100.000000,10809.929467,18355.788989,-47669.833621,-37730.795173,-35657.715578,-34665.320476,-32686.453484,-35820.033946,0.036000,0.904000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964755,0.000000
101.000000,10766.432973,18368.373021,-47822.272518,-37800.242043,-35873.298153,-34736.063747,-32832.924465,-35904.031802,0.036000,0.904000,0.292000,192.000000,1.000000,32.000000,28.000000,64.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1621465142.964759,0.000000
102.000000,10691.398167,18368.618890,-47909.980763,-37946.042472,-36167.961200,-35036.851172,-33308.591939,-36134.970025,0.036000,0.904000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964763,0.000000
103.000000,10718.354370,18355.654878,-47772.003445,-37889.134930,-35990.935384,-34996.238052,-33212.412383,-36068.831214,0.036000,0.904000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964767,0.000000
104.000000,10794.931447,18353.106779,-47671.107670,-37744.228571,-35679.173252,-34701.642060,-32740.254133,-35837.892990,0.036000,0.904000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964772,0.000000
105.000000,10779.374633,18364.729686,-47795.606887,-37777.175042,-35811.652042,-34701.642060,-32771.434816,-35870.504185,0.036000,0.904000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964776,0.000000
106.000000,10700.629437,18367.724820,-47919.726124,-37930.172733,-36143.977778,-35003.614128,-33254.277200,-36114.607586,0.036000,0.904000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964780,0.000000
107.000000,10706.709112,18357.554776,-47811.476625,-37917.029907,-36051.329798,-35043.601399,-33283.267413,-36116.462781,0.036000,0.904000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964784,0.000000
108.000000,10791.086947,18354.671401,-47677.746138,-37760.053606,-35706.509436,-34747.887820,-32803.218997,-35875.600383,0.036000,0.904000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964788,0.000000
109.000000,10792.450403,18358.650012,-47769.947084,-37758.801908,-35756.778509,-34678.083322,-32719.064679,-35853.382749,0.036000,0.904000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964792,0.000000
110.000000,10710.084225,18364.372058,-47912.126531,-37907.418657,-36105.286909,-34959.357674,-33182.416342,-36086.310278,0.036000,0.904000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964797,0.000000
111.000000,10701.635266,18361.131055,-47839.036326,-37928.339890,-36096.502673,-35063.762672,-33324.372271,-36139.529781,0.032000,0.906000,0.292000,192.000000,1.000000,0.000000,28.000000,80.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1621465142.964801,0.000000
112.000000,10780.916903,18360.862835,-47677.634380,-37775.096330,-35741.959303,-34792.144274,-32874.096379,-35908.390392,0.032000,0.906000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964805,0.000000
113.000000,10804.140366,18361.935718,-47726.249424,-37729.655234,-35700.943852,-34644.309836,-32662.134786,-35818.648138,0.032000,0.906000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964809,0.000000
114.000000,10728.233841,18361.734553,-47890.981780,-37875.545070,-36052.402681,-34899.834979,-33086.527358,-36039.461021,0.032000,0.906000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964814,0.000000
115.000000,10697.857821,18359.029992,-47856.358928,-37937.593512,-36132.645444,-35077.061960,-33347.953361,-36155.153651,0.032000,0.906000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964818,0.000000
116.000000,10765.740069,18352.302116,-47690.754854,-37795.481121,-35799.716210,-34840.558152,-32953.579182,-35945.986026,0.032000,0.906000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964822,0.000000
117.000000,10800.586438,18359.588785,-47703.227127,-37718.278196,-35675.753436,-34634.787993,-32642.755823,-35808.299280,0.032000,0.906000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964826,0.000000
118.000000,10740.415542,18372.597500,-47870.261713,-37850.019377,-35999.764323,-34848.202449,-33001.948357,-36003.541768,0.032000,0.906000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964830,0.000000
119.000000,10697.522545,18368.395372,-47872.116908,-37938.554637,-36160.294552,-35074.603268,-33350.076777,-36161.434491,0.032000,0.906000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964834,0.000000
120.000000,10759.034545,18367.210730,-47701.640153,-37819.285729,-35859.551830,-34895.342278,-33039.521639,-35989.706038,0.032000,0.906000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964839,0.000000
121.000000,10819.294848,18374.944434,-47666.190286,-37705.872977,-35653.401691,-34640.375929,-32644.700425,-35802.599585,0.032000,0.906000,0.286000,192.000000,1.000000,0.000000,28.000000,80.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1621465142.964843,0.000000
122.000000,10762.432010,18367.948338,-47835.907082,-37818.525770,-35936.061852,-34796.771085,-32911.535551,-35956.893677,0.032000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964847,0.000000
123.000000,10697.679007,18365.847274,-47880.476461,-37934.687785,-36168.743511,-35066.221364,-33333.089451,-36156.271238,0.032000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964851,0.000000
124.000000,10743.120103,18366.428419,-47721.242633,-37841.928046,-35922.762564,-34955.334360,-33127.989844,-36037.762289,0.032000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964855,0.000000
125.000000,10812.119938,18366.249605,-47654.075641,-37711.617376,-35656.754453,-34670.729598,-32678.496263,-35822.157362,0.032000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964859,0.000000
126.000000,10773.630234,18377.559588,-47802.826500,-37783.657048,-35868.157252,-34742.277532,-32828.163544,-35909.999717,0.032000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964864,0.000000
127.000000,10700.920010,18376.039669,-47892.233478,-37928.272835,-36161.255677,-35041.410928,-33299.763000,-36138.680415,0.032000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964868,0.000000
128.000000,10723.942307,18362.181587,-47757.184238,-37873.220488,-35988.700210,-35008.442105,-33207.852627,-36078.554222,0.032000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964872,0.000000
129.000000,10809.549488,18366.897806,-47645.134943,-37714.433696,-35663.571735,-34696.299994,-32710.392202,-35828.214685,0.032000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964877,0.000000
130.000000,10797.211325,18381.493495,-47765.610846,-37751.001150,-35798.375106,-34692.947232,-32735.292046,-35858.702464,0.032000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964881,0.000000
131.000000,10712.699379,18379.414782,-47892.904030,-37910.212625,-36138.523953,-34995.276927,-33218.849685,-36102.403534,0.030000,0.912000,0.284000,192.000000,0.000000,240.000000,28.000000,128.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1621465142.964885,0.000000
132.000000,10722.400036,18372.932777,-47784.900401,-37902.881253,-36051.665074,-35048.787004,-33266.637715,-36113.758220,0.030000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964889,0.000000
133.000000,10807.828403,18371.099934,-47643.972652,-37744.966179,-35701.815570,-34751.777023,-32783.616517,-35873.432264,0.030000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964893,0.000000
134.000000,10811.829366,18381.649957,-47734.094886,-37738.506524,-35745.401471,-34665.588697,-32676.775179,-35836.685996,0.030000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964897,0.000000
135.000000,10730.938403,18388.087259,-47880.901144,-37897.092151,-36099.453103,-34956.720168,-33148.240524,-36077.503690,0.030000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964902,0.000000
136.000000,10717.125024,18376.218483,-47809.219099,-37924.003652,-36098.268461,-35070.624658,-33301.886416,-36138.769822,0.030000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964906,0.000000
137.000000,10790.371691,18371.770486,-47651.147562,-37778.516147,-35747.480184,-34806.717611,-32858.271344,-35912.257244,0.030000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964910,0.000000
138.000000,10811.963476,18379.593596,-47700.075531,-37736.383109,-35703.514302,-34655.686874,-32641.973512,-35819.721022,0.030000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964914,0.000000
139.000000,10744.304746,18394.949245,-47858.951731,-37889.201986,-36048.222905,-34913.626005,-33073.630401,-36043.998425,0.030000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964918,0.000000
140.000000,10715.538051,18394.144582,-47822.898367,-37948.210591,-36127.281025,-35083.096931,-33331.278960,-36153.700787,0.030000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964922,0.000000
141.000000,10782.816801,18387.528466,-47660.870571,-37811.686136,-35796.877539,-34850.325865,-32940.771632,-35946.388357,0.034000,0.914000,0.280000,192.000000,1.000000,16.000000,28.000000,144.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1621465142.964926,0.000000
142.000000,10827.095607,18392.602312,-47670.884153,-37740.071146,-35670.970162,-34646.813231,-32633.368091,-35806.622899,0.034000,0.914000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964930,0.000000
143.000000,10759.258063,18398.860800,-47839.997451,-37870.918259,-35987.113236,-34847.330731,-32978.814301,-35989.214300,0.034000,0.914000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964935,0.000000
144.000000,10709.123100,18399.374890,-47854.704899,-37968.483623,-36152.918476,-35071.652838,-33329.267303,-36150.973874,0.034000,0.914000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964939,0.000000
