71.000000,10347.293061,21989.713250,-49527.241233,-38332.727651,-36227.953282,-34555.171079,-34841.429870,-36529.187742,0.064000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443948,0.000000
72.000000,10250.107676,21981.666622,-49612.781359,-38539.391880,-36596.444141,-34940.895133,-35402.570415,-36816.854694,0.064000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443952,0.000000
73.000000,10289.871429,21979.543207,-49451.871151,-38453.583533,-36377.933488,-34881.864176,-35291.035210,-36737.662463,0.064000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443956,0.000000
74.000000,10381.692395,21985.868750,-49343.353432,-38241.174905,-35981.257079,-34494.530796,-34729.268817,-36447.536820,0.064000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443960,0.000000
75.000000,10356.613738,22005.203009,-49494.048893,-38288.046514,-36140.915589,-34486.238299,-34751.285285,-36472.414311,0.064000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443964,0.000000
76.000000,10250.040621,21997.312843,-49626.639441,-38504.143179,-36559.876688,-34858.238382,-35303.775704,-36753.621608,0.064000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443968,0.000000
77.000000,10261.685879,21989.713250,-49493.735968,-38490.508615,-36460.903163,-34916.487028,-35357.263429,-36769.178423,0.064000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443972,0.000000
78.000000,10371.008262,21997.424602,-49337.720792,-38266.521784,-36024.932387,-34541.894143,-34802.537835,-36480.237422,0.062000,0.904000,0.302000,192.000000,1.000000,240.000000,28.000000,64.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1621465001.443977,0.000000
79.000000,10376.886770,22010.612131,-49449.971253,-38259.279818,-36076.766083,-34446.295732,-34690.756761,-36437.500887,0.062000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443981,0.000000
80.000000,10271.788868,22006.097079,-49614.189519,-38482.126711,-36518.034222,-34816.820600,-35242.621332,-36729.079393,0.062000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443985,0.000000
81.000000,10254.063935,21992.954253,-49524.179044,-38516.123714,-36519.688251,-34961.458738,-35425.950340,-36811.110295,0.062000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443989,0.000000
82.000000,10357.641918,21985.712288,-49350.573045,-38302.731610,-36087.919603,-34623.165086,-34915.481200,-36543.179934,0.062000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443993,0.000000
83.000000,10396.198678,21992.864846,-49423.059752,-38233.374147,-36023.792448,-34423.206380,-34653.719920,-36415.886750,0.062000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443997,0.000000
84.000000,10298.633313,22002.207876,-49607.260478,-38446.542733,-36458.355064,-34751.017064,-35153.706092,-36681.939564,0.062000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.444001,0.000000
85.000000,10251.962871,21993.311881,-49554.532713,-38529.087726,-36567.051597,-34971.002933,-35457.935686,-36824.029603,0.062000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.444005,0.000000
86.000000,10344.476741,21987.209855,-49364.028795,-38327.117363,-36150.549191,-34676.183424,-35009.179712,-36583.681295,0.062000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.444010,0.000000
87.000000,10405.362893,22003.638387,-49391.119110,-38216.722097,-35981.771169,-34403.290975,-34634.117440,-36401.559282,0.062000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.444014,0.000000
88.000000,10316.537060,22016.691806,-49581.019530,-38412.724544,-36381.420360,-34676.406941,-35053.950257,-36633.525685,0.064000,0.900000,0.296000,192.000000,2.000000,0.000000,28.000000,32.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1621465001.444018,0.000000
89.000000,10252.700478,22013.629617,-49571.810612,-38546.700900,-36595.661830,-34978.311953,-35478.432236,-36840.838115,0.064000,0.900000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.444022,0.000000
90.000000,10328.159967,22006.544114,-49377.283380,-38376.917050,-36230.657843,-34761.455329,-35137.210505,-36651.205915,0.064000,0.900000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.444026,0.000000
91.000000,10404.424120,22009.114565,-49352.517647,-38213.637556,-35963.755663,-34425.843886,-34660.984237,-36411.036421,0.064000,0.900000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.444030,0.000000
92.000000,10341.079276,22019.888105,-49545.636719,-38360.779090,-36295.656716,-34597.192359,-34941.856258,-36567.006894,0.064000,0.900000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.444034,0.000000
93.000000,10255.673260,22018.167021,-49595.414054,-38542.565828,-36598.209929,-34950.774604,-35447.653883,-36822.621444,0.064000,0.900000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.444039,0.000000
94.000000,10304.400063,21993.736564,-49415.214290,-38399.715829,-36300.082362,-34802.537835,-35207.596148,-36677.983305,0.064000,0.900000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.444043,0.000000
95.000000,10398.344445,21998.139858,-49346.728545,-38210.620071,-35962.235744,-34442.227714,-34683.961831,-36416.490247,0.064000,0.900000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.444047,0.000000
96.000000,10352.009279,22001.380861,-49521.206262,-38314.734496,-36217.738535,-34539.301340,-34849.096519,-36522.325757,0.064000,0.900000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.444051,0.000000
97.000000,10246.732562,21999.749184,-49618.704572,-38526.718441,-36593.024325,-34923.684290,-35402.235139,-36809.433914,0.064000,0.900000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.444055,0.000000
98.000000,10277.533266,21991.747259,-49456.386203,-38448.777908,-36389.914023,-34878.712580,-35306.793190,-36739.651768,0.068000,0.902000,0.294000,192.000000,2.000000,32.000000,28.000000,48.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1621465001.444059,0.000000
99.000000,10379.680738,21989.825009,-49340.268891,-38231.362490,-35984.922765,-34485.523043,-34736.331968,-36441.099517,0.068000,0.902000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.444064,0.000000
100.000000,10367.521389,21993.133067,-49487.142204,-38275.820109,-36133.539514,-34471.486148,-34743.953913,-36459.718521,0.068000,0.902000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.444068,0.000000
101.000000,10273.487601,21996.374070,-49622.705534,-38501.148045,-36560.927220,-34864.630981,-35313.833989,-36759.209545,0.068000,0.902000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.444072,0.000000
102.000000,10284.574066,22003.146649,-49492.283105,-38496.051847,-36470.402654,-34941.856258,-35393.942641,-36792.893623,0.068000,0.902000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.444077,0.000000
103.000000,10374.539837,21993.915378,-49339.665394,-38271.014484,-36028.262797,-34558.747358,-34829.739908,-36495.928347,0.068000,0.902000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.444081,0.000000
104.000000,10371.500000,21992.060184,-49447.132581,-38262.811394,-36063.578554,-34447.949761,-34698.132837,-36442.574733,0.068000,0.902000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.444085,0.000000
105.000000,10262.490542,21982.806561,-49611.686124,-38486.395894,-36504.891396,-34812.082030,-35241.771965,-36727.201847,0.068000,0.902000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.444089,0.000000
106.000000,10236.048429,21960.387762,-49521.072152,-38515.319051,-36518.034222,-34957.055444,-35433.348767,-36809.255100,0.068000,0.902000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.444093,0.000000
107.000000,10334.731380,21949.591869,-49348.717850,-38298.507130,-36083.583365,-34613.643243,-34916.956415,-36536.206190,0.068000,0.902000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.444097,0.000000
108.000000,10366.135581,21964.969869,-49416.890671,-38238.202123,-36014.114143,-34419.741859,-34649.383682,-36416.222026,0.060000,0.902000,0.290000,192.000000,1.000000,224.000000,28.000000,48.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1621465001.444102,0.000000
109.000000,10261.529417,21971.429523,-49602.208984,-38454.164678,-36451.381320,-34753.766329,-35149.727482,-36691.260241,0.060000,0.902000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.444106,0.000000
110.000000,10221.653905,21962.600584,-49557.058460,-38541.604703,-36570.717284,-34984.972773,-35471.838471,-36841.978054,0.060000,0.902000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.444110,0.000000
111.000000,10313.184299,21956.811483,-49365.995749,-38336.169819,-36154.080767,-34692.969584,-35026.994053,-36599.953365,0.060000,0.902000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.444114,0.000000
112.000000,10366.649671,21958.890195,-49388.392197,-38208.563710,-35970.260021,-34400.720525,-34623.388603,-36398.519444,0.060000,0.902000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.444118,0.000000
113.000000,10282.517705,21972.770628,-49585.825155,-38403.426218,-36371.362075,-34664.001723,-35027.016405,-36625.970796,0.060000,0.902000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.444122,0.000000
114.000000,10213.719036,21973.731753,-49586.987446,-38550.321883,-36598.746371,-34970.958229,-35463.747139,-36838.938217,0.060000,0.902000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.444126,0.000000
115.000000,10288.798545,21962.846454,-49400.842118,-38396.005439,-36248.092204,-34764.651628,-35136.741118,-36656.458575,0.060000,0.902000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.924337,0.000000
116.000000,10369.801267,21960.387762,-49375.316426,-38234.603493,-35975.445625,-34429.643682,-34658.011455,-36420.178285,0.060000,0.902000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.924364,0.000000
117.000000,10307.350493,21969.440218,-49563.406356,-38380.381570,-36306.586719,-34607.854141,-34943.152659,-36585.648249,0.060000,0.902000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.924442,0.000000
118.000000,10220.111635,21962.824102,-49610.009743,-38554.881639,-36616.784229,-34957.167203,-35446.178668,-36834.087888,0.056000,0.916000,0.298000,192.000000,1.000000,192.000000,28.000000,160.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1621465001.924447,0.000000
119.000000,10280.371938,21958.063180,-49430.659345,-38431.678823,-36333.565275,-34828.756431,-35229.098526,-36705.520654,0.056000,0.916000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.924451,0.000000
120.000000,10378.540799,21967.048581,-49346.594435,-38233.754126,-35977.837262,-34462.053712,-34690.846168,-36435.176305,0.056000,0.916000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.924455,0.000000
121.000000,10338.866453,21983.991204,-49515.305402,-38332.392375,-36217.291500,-34548.309094,-34841.049891,-36535.245065,0.056000,0.916000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.924459,0.000000
122.000000,10241.502254,21980.213759,-49608.288659,-38539.302473,-36597.159397,-34929.674557,-35394.233214,-36816.340603,0.056000,0.916000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.924464,0.000000
123.000000,10266.580911,21960.566576,-49455.715651,-38463.865335,-36409.292985,-34888.547348,-35309.006013,-36749.419480,0.056000,0.916000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.924468,0.000000
124.000000,10363.565131,21959.203119,-49343.621653,-38252.127260,-36009.912015,-34506.176055,-34746.569067,-36463.272448,0.056000,0.916000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.924472,0.000000
125.000000,10353.171569,21978.537378,-49481.621323,-38300.518787,-36148.693997,-34496.207177,-34754.638047,-36491.279184,0.056000,0.916000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.924477,0.000000
126.000000,10246.062010,21978.895006,-49616.692915,-38530.942921,-36573.086568,-34891.251909,-35327.937940,-36792.290126,0.056000,0.916000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.924481,0.000000
127.000000,10249.414772,21971.161302,-49486.650465,-38517.286005,-36488.149940,-34959.782357,-35397.831845,-36810.730316,0.056000,0.916000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.924485,0.000000
128.000000,10354.289157,21963.159378,-49334.748010,-38285.341952,-36046.792394,-34575.511167,-34833.696167,-36514.994385,0.058000,0.918000,0.302000,192.000000,1.000000,208.000000,28.000000,176.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1621465001.924489,0.000000
129.000000,10368.326052,21971.831855,-49438.460104,-38270.634505,-36074.955592,-34464.691218,-34695.428276,-36468.033370,0.058000,0.918000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.924494,0.000000
130.000000,10263.898702,21973.552939,-49608.959211,-38493.950783,-36516.626062,-34828.130582,-35234.261779,-36755.365045,0.058000,0.918000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.924498,0.000000
131.000000,10244.765609,21968.702611,-49526.369515,-38538.766031,-36547.762042,-34998.115599,-35460.372026,-36857.959552,0.058000,0.918000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.924502,0.000000
132.000000,10351.338726,21967.249747,-49339.553635,-38313.505150,-36107.589138,-34653.049368,-34948.673540,-36578.763912,0.058000,0.918000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.924506,0.000000
133.000000,10389.895486,21990.942596,-49405.334819,-38226.646272,-36015.857579,-34424.681595,-34642.432289,-36428.247264,0.058000,0.918000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.924510,0.000000
134.000000,10295.861697,21987.969814,-49593.312990,-38440.954797,-36448.140317,-34742.568105,-35119.552627,-36687.885128,0.058000,0.918000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.924514,0.000000
135.000000,10241.457551,21975.318727,-49552.968091,-38547.840839,-36587.503444,-34996.662736,-35467.278715,-36856.283171,0.058000,0.918000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.924518,0.000000
136.000000,10330.596308,21971.988317,-49357.882066,-38357.851011,-36181.215785,-34726.139572,-35047.781175,-36624.003842,0.058000,0.918000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.924523,0.000000
137.000000,10397.048044,21976.592776,-49366.040452,-38224.522856,-35980.765340,-34432.795278,-34638.297217,-36419.977119,0.058000,0.918000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.924527,0.000000
