79.000000,-148.840266,21551.417893,-59898.070681,-45326.253215,-41477.573392,-37132.818953,-38054.649598,-44364.211782,0.040000,0.912000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363400,0.000000
80.000000,-206.396008,21547.573393,-60050.978965,-45448.919588,-41722.190883,-37228.842047,-38124.029413,-44443.873399,0.040000,0.912000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363404,0.000000
81.000000,-287.219916,21577.614138,-60098.185849,-45658.556599,-42222.579387,-37634.794430,-38784.076427,-44780.267153,0.042000,0.914000,0.280000,192.000000,1.000000,80.000000,28.000000,144.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1621464862.363408,0.000000
82.000000,-267.058643,21541.113739,-59955.469961,-45557.146735,-42037.797515,-37580.792616,-38787.853871,-44732.277957,0.042000,0.914000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363413,0.000000
83.000000,-197.522366,21481.881616,-59895.142602,-45337.227921,-41518.588843,-37169.565221,-38130.824343,-44392.397331,0.042000,0.914000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363417,0.000000
84.000000,-232.972232,21478.975890,-60032.739941,-45405.579556,-41633.990900,-37160.557468,-38030.979101,-44386.675285,0.042000,0.914000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363421,0.000000
85.000000,-321.798065,21512.369396,-60122.638657,-45637.680070,-42176.959476,-37572.142490,-38675.581059,-44730.288652,0.042000,0.914000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363425,0.000000
86.000000,-307.671762,21499.159515,-59985.756574,-45609.718038,-42133.977072,-37646.394985,-38873.572811,-44792.381798,0.042000,0.914000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363431,0.000000
87.000000,-237.576692,21437.535755,-59882.335053,-45377.729282,-41587.588678,-37249.316245,-38257.625789,-44459.787841,0.042000,0.914000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363439,0.000000
88.000000,-247.254997,21436.060540,-59999.569952,-45396.772968,-41564.901658,-37143.346625,-38001.743019,-44372.951314,0.042000,0.914000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363448,0.000000
89.000000,-332.504551,21463.240261,-60112.692131,-45643.469172,-42109.501911,-37544.202810,-38603.116703,-44706.104065,0.042000,0.914000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363453,0.000000
90.000000,-343.926292,21442.251973,-60015.797319,-45652.253408,-42189.722322,-37687.477492,-38917.605748,-44821.103790,0.042000,0.914000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363457,0.000000
91.000000,-254.139334,21404.902208,-59884.436117,-45424.600890,-41666.758557,-37331.123630,-38383.287297,-44524.049106,0.036000,0.918000,0.274000,192.000000,1.000000,32.000000,28.000000,176.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1621464862.363461,0.000000
92.000000,-242.114096,21388.920711,-59962.622519,-45372.118994,-41501.400352,-37122.403040,-37974.920925,-44348.722023,0.036000,0.918000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363467,0.000000
93.000000,-327.363649,21420.526078,-60109.920515,-45609.762741,-42018.105628,-37474.130091,-38477.119920,-44638.914721,0.036000,0.918000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363472,0.000000
94.000000,-345.200341,21431.500784,-60038.372581,-45686.205707,-42236.281006,-37724.447277,-38938.437574,-44843.388479,0.036000,0.918000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363476,0.000000
95.000000,-271.841916,21382.528112,-59899.657655,-45474.557039,-41765.150936,-37421.156457,-38512.636842,-44590.143214,0.036000,0.918000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363480,0.000000
96.000000,-220.030572,21375.599071,-59941.053085,-45369.928523,-41473.147747,-37130.650834,-37991.081237,-44348.654967,0.036000,0.918000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363484,0.000000
97.000000,-270.165535,21424.974075,-60089.043985,-45570.781299,-41907.777418,-37393.641459,-38347.904485,-44568.529078,0.036000,0.918000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363489,0.000000
98.000000,-307.224728,21458.166415,-60060.009069,-45691.413664,-42242.986529,-37696.954631,-38891.498910,-44819.896796,0.036000,0.918000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363493,0.000000
99.000000,-235.028593,21440.419130,-59904.709149,-45513.806702,-41854.043824,-37474.599478,-38608.011735,-44637.506561,0.036000,0.918000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363497,0.000000
100.000000,-164.799412,21423.498860,-59899.165916,-45374.465927,-41464.654084,-37142.586665,-38024.541798,-44365.038796,0.042000,0.910000,0.282000,192.000000,1.000000,80.000000,28.000000,112.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1621464862.363502,0.000000
101.000000,-216.655459,21446.699971,-60056.052811,-45534.437362,-41805.495835,-37320.283034,-38231.004862,-44515.086057,0.042000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363507,0.000000
102.000000,-270.254942,21493.057489,-60071.386107,-45705.338801,-42235.789268,-37681.978963,-38845.342558,-44814.979412,0.042000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363512,0.000000
103.000000,-210.978116,21484.295605,-59914.342751,-45574.826965,-41953.866715,-37556.272752,-38725.760725,-44710.976745,0.042000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363516,0.000000
104.000000,-129.126028,21453.159625,-59869.952186,-45387.496994,-41475.606439,-37173.767349,-38090.837072,-44390.922116,0.042000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363520,0.000000
105.000000,-173.985979,21462.010916,-60026.280287,-45500.909746,-41695.838177,-37247.751623,-38127.605692,-44449.349576,0.042000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363525,0.000000
106.000000,-259.839029,21484.519122,-60103.192640,-45725.321260,-42212.923433,-37657.772023,-38786.713932,-44793.477034,0.042000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363529,0.000000
107.000000,-224.366811,21477.880654,-59957.191045,-45638.775306,-42052.124983,-37627.284244,-38822.096744,-44768.130156,0.042000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363534,0.000000
108.000000,-145.845133,21446.789378,-59882.379756,-45419.884672,-41524.422648,-37221.108344,-38174.298486,-44433.435134,0.042000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363543,0.000000
109.000000,-165.939351,21465.497788,-60014.120938,-45487.006961,-41616.914167,-37198.644841,-38052.637941,-44418.213596,0.042000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363551,0.000000
110.000000,-231.251148,21517.532649,-60094.475459,-45716.067638,-42149.891514,-37598.137569,-38681.794844,-44749.801725,0.042000,0.908000,0.286000,192.000000,1.000000,80.000000,28.000000,96.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1621464862.363556,0.000000
111.000000,-202.998543,21525.087538,-59961.549635,-45670.626541,-42111.334754,-37656.229753,-38865.816756,-44797.679162,0.042000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363560,0.000000
112.000000,-119.514778,21471.286889,-59867.940529,-45433.318071,-41574.736425,-37257.631094,-38251.255542,-44467.923876,0.042000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363564,0.000000
113.000000,-104.829681,21483.066259,-59971.384403,-45442.348175,-41533.340995,-37139.479773,-37977.893708,-44374.225363,0.042000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363568,0.000000
114.000000,-198.572898,21528.015617,-60090.742718,-45687.949143,-42077.516565,-37533.362214,-38565.744587,-44706.037009,0.042000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363573,0.000000
115.000000,-215.783741,21533.715312,-60000.620484,-45709.228004,-42182.994447,-37693.624222,-38904.708791,-44837.867598,0.042000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363577,0.000000
116.000000,-127.784923,21504.993320,-59863.671346,-45487.386940,-41664.210458,-37348.669749,-38394.910204,-44551.206476,0.042000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363582,0.000000
117.000000,-112.809254,21483.960329,-59943.757647,-45435.776762,-41484.368322,-37134.316520,-37979.614792,-44373.778328,0.042000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363586,0.000000
118.000000,-192.023837,21517.666759,-60089.021634,-45654.063899,-41981.739340,-37454.728777,-38446.229809,-44643.675642,0.042000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363590,0.000000
119.000000,-208.117093,21548.042780,-60018.814804,-45723.197844,-42211.559977,-37693.244242,-38906.698097,-44842.203837,0.042000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363595,0.000000
120.000000,-115.267946,21526.808623,-59859.290404,-45510.744513,-41745.615512,-37404.951442,-38505.506635,-44599.620354,0.040000,0.906000,0.290000,192.000000,1.000000,64.000000,28.000000,80.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1621464862.363599,0.000000
121.000000,-88.490556,21490.777611,-59911.369969,-45412.463893,-41452.315921,-37126.828686,-37991.058885,-44368.413909,0.040000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363603,0.000000
122.000000,-173.203668,21511.676492,-60077.309320,-45611.863805,-41884.956287,-37384.097264,-38330.872456,-44581.828366,0.040000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363608,0.000000
123.000000,-209.033514,21544.332390,-60046.173340,-45741.861551,-42234.828143,-37707.459951,-38898.874986,-44848.596436,0.040000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363612,0.000000
124.000000,-134.691612,21518.158498,-59883.899675,-45552.542275,-41849.662882,-37482.668457,-38623.970881,-44658.897180,0.040000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363616,0.000000
125.000000,-58.293350,21507.764936,-59873.372003,-45385.753558,-41433.898083,-37116.301014,-38006.705106,-44354.064090,0.040000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363621,0.000000
126.000000,-135.898606,21519.209030,-60043.178206,-45562.555857,-41773.935172,-37301.574624,-38214.509274,-44512.314440,0.040000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363625,0.000000
127.000000,-218.242433,21544.041818,-60080.349157,-45748.723537,-42227.072087,-37677.799186,-38843.442660,-44827.675203,0.040000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363630,0.000000
128.000000,-150.896627,21547.774559,-59914.655675,-45602.341962,-41948.971683,-37544.627493,-38724.598435,-44715.827074,0.040000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363635,0.000000
129.000000,-66.652902,21509.664835,-59868.789896,-45414.520253,-41468.006845,-37163.776119,-38090.233575,-44400.198090,0.040000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363643,0.000000
130.000000,-121.548786,21508.591951,-60016.445520,-45530.548159,-41677.152118,-37241.247265,-38119.067325,-44464.571114,0.032000,0.908000,0.288000,192.000000,1.000000,0.000000,28.000000,96.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363652,0.000000
131.000000,-200.137520,21542.812472,-60075.141200,-45734.843103,-42180.446348,-37631.128744,-38755.443842,-44787.352656,0.032000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363657,0.000000
132.000000,-165.984054,21529.826108,-59933.297030,-45658.824820,-42039.697413,-37616.890683,-38816.195883,-44772.421691,0.032000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363661,0.000000
133.000000,-89.205812,21490.844666,-59858.798666,-45441.051774,-41515.705468,-37216.861512,-38177.740655,-44442.197018,0.032000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363665,0.000000
134.000000,-103.332115,21512.503506,-59984.147249,-45502.273202,-41591.075550,-37192.341649,-38044.636016,-44421.834579,0.032000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363670,0.000000
135.000000,-185.340665,21548.512167,-60082.807849,-45725.723592,-42124.164656,-37583.608935,-38657.476146,-44743.431478,0.032000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363674,0.000000
136.000000,-168.643912,21548.355704,-59960.879083,-45700.913155,-42114.374592,-37666.399797,-38874.511585,-44808.676220,0.032000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363678,0.000000
137.000000,-89.608144,21502.780497,-59849.343878,-45470.086690,-41576.636324,-37280.541632,-38283.173833,-44485.782920,0.032000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363683,0.000000
138.000000,-96.872460,21491.112887,-59968.277510,-45460.229571,-41513.537349,-37132.550732,-37966.807242,-44362.825973,0.032000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363687,0.000000
139.000000,-168.286284,21539.593821,-60092.866134,-45702.343667,-42056.841201,-37520.509961,-38543.169325,-44688.446187,0.032000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363692,0.000000
140.000000,-175.930581,21546.120530,-60001.246333,-45718.235757,-42173.159680,-37678.357980,-38883.742855,-44816.499331,0.034000,0.910000,0.292000,192.000000,1.000000,16.000000,28.000000,112.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1621464862.363696,0.000000
141.000000,-90.368103,21506.759108,-59862.196131,-45495.925307,-41663.897534,-37335.325758,-38379.196927,-44533.660356,0.034000,0.910000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363700,0.000000
142.000000,-72.665521,21491.157590,-59935.196928,-45443.868094,-41468.766805,-37118.625595,-37952.077443,-44355.271084,0.034000,0.910000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363705,0.000000
143.000000,-139.631348,21547.260469,-60066.982814,-45668.212553,-41962.740357,-37454.438204,-38427.364937,-44634.712593,0.034000,0.910000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363709,0.000000
144.000000,-169.940313,21562.347896,-60013.852717,-45749.528199,-42212.185825,-37713.696088,-38908.106256,-44844.886046,0.034000,0.910000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363714,0.000000
145.000000,-90.368103,21526.003960,-59868.499323,-45544.003909,-41758.803041,-37435.707442,-38523.678604,-44609.030439,0.034000,0.910000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363718,0.000000
146.000000,-46.178704,21509.843649,-59895.902562,-45414.497902,-41430.500618,-37120.883122,-37968.036588,-44344.050508,0.034000,0.910000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363722,0.000000
