53.000000,-8393.169450,-1928.575567,-49242.368250,-32912.474324,-52353.395802,-35300.042963,-30015.800001,-36715.780105,0.042000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.250582,0.000000
54.000000,-8307.562269,-1823.477664,-49197.396540,-32718.639996,-52360.280139,-34940.716319,-30050.959295,-36658.023197,0.042000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.250587,0.000000
55.000000,-8336.172502,-1850.590330,-49245.475143,-32791.305517,-52369.801983,-34981.754122,-30092.846464,-36698.435151,0.042000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.250591,0.000000
56.000000,-8426.272383,-1959.040995,-49292.972600,-32992.381810,-52360.995395,-35340.141993,-30053.753263,-36760.751815,0.042000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.250595,0.000000
57.000000,-8407.161642,-1939.214997,-49248.470276,-32946.471327,-52350.646538,-35348.769766,-30006.188751,-36731.113402,0.042000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.266475,0.000000
58.000000,-8308.925725,-1820.929566,-49186.131261,-32732.118098,-52352.009994,-34987.744390,-30033.569638,-36669.176718,0.042000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.607750,0.000000
59.000000,-8313.865461,-1816.481568,-49222.944584,-32749.351293,-52363.878770,-34940.939837,-30084.308098,-36697.116398,0.042000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.607860,0.000000
60.000000,-8405.641723,-1928.888491,-49284.233068,-32957.535441,-52365.823372,-35286.162530,-30054.736740,-36765.020998,0.046000,0.928000,0.194000,192.000000,1.000000,112.000000,29.000000,0.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1621426673.607865,0.000000
61.000000,-8411.162604,-1946.479314,-49255.309910,-32962.944563,-52355.653328,-35384.979592,-30005.697013,-36751.073510,0.046000,0.928000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.607869,0.000000
62.000000,-8318.335810,-1840.085011,-49187.226497,-32746.020883,-52350.780648,-35034.817163,-30014.861228,-36678.206823,0.046000,0.928000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.607874,0.000000
63.000000,-8297.638094,-1807.674981,-49206.225479,-32714.549627,-52362.917645,-34900.863159,-30074.205109,-36688.868605,0.046000,0.928000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.607878,0.000000
64.000000,-8379.981921,-1904.055703,-49274.443003,-32918.419888,-52367.209180,-35223.376480,-30065.465577,-36762.495251,0.046000,0.928000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.607882,0.000000
65.000000,-8402.847755,-1939.192645,-49267.402204,-32983.597575,-52358.849628,-35408.471275,-30010.726155,-36767.233821,0.046000,0.928000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.607895,0.000000
66.000000,-8320.615687,-1841.716688,-49189.171098,-32781.493101,-52347.249072,-35109.360231,-30010.435582,-36689.092122,0.046000,0.928000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.607900,0.000000
67.000000,-8296.855783,-1798.533118,-49188.321732,-32692.264937,-52353.686375,-34880.053685,-30051.607496,-36660.347779,0.046000,0.928000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.607904,0.000000
68.000000,-8378.596113,-1891.739892,-49258.707375,-32877.784416,-52356.480343,-35148.095804,-30052.188641,-36725.436059,0.046000,0.928000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.607908,0.000000
69.000000,-8435.704820,-1967.445250,-49272.386643,-32993.030011,-52350.959462,-35407.264281,-30002.880693,-36755.230934,0.046000,0.928000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.607912,0.000000
70.000000,-8354.947967,-1878.574714,-49200.056398,-32821.815648,-52341.012936,-35174.984953,-29994.342326,-36695.998811,0.042000,0.926000,0.194000,192.000000,1.000000,80.000000,28.000000,240.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1621426673.607916,0.000000
71.000000,-8292.765414,-1797.214365,-49183.180831,-32686.498187,-52344.477456,-34883.495853,-30036.698882,-36658.939619,0.042000,0.926000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.607920,0.000000
72.000000,-8363.441630,-1871.109232,-49254.192323,-32838.892381,-52355.988605,-35079.766521,-30052.948600,-36719.646957,0.042000,0.926000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.607924,0.000000
73.000000,-8433.849625,-1964.897152,-49288.099919,-33002.596557,-52355.161590,-35407.040764,-30016.090574,-36773.000571,0.042000,0.926000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.607929,0.000000
74.000000,-8372.203514,-1897.931325,-49219.904747,-32868.262573,-52346.802038,-35247.225791,-29989.156722,-36720.049288,0.042000,0.926000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.607934,0.000000
75.000000,-8292.765414,-1803.517557,-49186.175965,-32696.109437,-52358.380241,-34907.948662,-30027.758184,-36672.954163,0.042000,0.926000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.607938,0.000000
76.000000,-8331.746856,-1850.322109,-49247.799724,-32810.818590,-52373.132393,-35026.971701,-30064.482101,-36729.146448,0.042000,0.926000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.607942,0.000000
77.000000,-8416.594078,-1951.396698,-49291.095053,-32998.416781,-52363.387032,-35379.704580,-30027.512315,-36781.673048,0.042000,0.926000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.607946,0.000000
78.000000,-8382.977054,-1915.969183,-49233.114628,-32904.986489,-52346.645575,-35302.501655,-29980.081913,-36728.028861,0.042000,0.926000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.607950,0.000000
79.000000,-8298.107481,-1806.870318,-49182.376168,-32707.240606,-52346.131485,-34941.051595,-30014.615359,-36666.494509,0.042000,0.926000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.607965,0.000000
80.000000,-8323.297897,-1832.597176,-49232.086448,-32772.775921,-52357.106192,-34966.197308,-30050.154632,-36698.479855,0.042000,0.928000,0.198000,192.000000,1.000000,80.000000,29.000000,0.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1621426673.607969,0.000000
81.000000,-8409.419168,-1943.998271,-49290.402149,-32979.306040,-52358.179076,-35332.408289,-30025.791231,-36765.512737,0.042000,0.928000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.607977,0.000000
82.000000,-8397.818613,-1933.805875,-49250.124306,-32943.275028,-52345.192712,-35365.265353,-29985.200463,-36739.338844,0.042000,0.928000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.607981,0.000000
83.000000,-8301.795519,-1809.530176,-49185.952447,-32723.311510,-52346.064430,-34986.269174,-29995.281100,-36653.306979,0.042000,0.928000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.607994,0.000000
84.000000,-8305.170632,-1801.572955,-49222.251680,-32738.197772,-52357.307357,-34918.968072,-30042.018597,-36666.181584,0.042000,0.928000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.607998,0.000000
85.000000,-8405.127633,-1916.572680,-49292.503213,-32959.480042,-52360.973044,-35276.908908,-30025.344196,-36743.943303,0.042000,0.928000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.608002,0.000000
86.000000,-8411.386122,-1934.074096,-49266.686948,-32981.317697,-52347.427886,-35390.321659,-29973.711666,-36732.879190,0.042000,0.928000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.608007,0.000000
87.000000,-8309.059836,-1825.019935,-49192.881488,-32771.144244,-52341.147046,-35056.364245,-29989.380239,-36663.275857,0.042000,0.928000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.608011,0.000000
88.000000,-8286.886905,-1787.334894,-49209.958221,-32731.022862,-52350.378317,-34906.540502,-30040.610437,-36662.158270,0.042000,0.928000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.608015,0.000000
89.000000,-8379.378424,-1889.392959,-49283.316646,-32932.188562,-52355.698032,-35211.261834,-30027.758184,-36724.698451,0.042000,0.928000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.608020,0.000000
90.000000,-8418.806901,-1935.929291,-49283.517812,-33012.185456,-52349.953634,-35418.954244,-29991.146027,-36743.004530,0.040000,0.924000,0.206000,192.000000,1.000000,64.000000,28.000000,224.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1621426673.608024,0.000000
91.000000,-8329.042295,-1832.038383,-49208.415950,-32812.249102,-52340.655308,-35112.712993,-29980.797169,-36662.001808,0.040000,0.924000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.608028,0.000000
92.000000,-8284.472917,-1772.426280,-49209.064151,-32723.378566,-52350.333613,-34882.490025,-30041.616266,-36644.567447,0.040000,0.924000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.608032,0.000000
93.000000,-8365.609749,-1858.234627,-49277.907524,-32896.738696,-52357.620282,-35143.066662,-30049.439377,-36710.482742,0.040000,0.924000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.608036,0.000000
94.000000,-8419.946840,-1934.923462,-49293.017303,-33016.074659,-52351.518256,-35409.946491,-29996.018707,-36732.096879,0.040000,0.924000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.608040,0.000000
95.000000,-8345.940214,-1854.032499,-49229.918329,-32858.405454,-52347.830218,-35191.681706,-29995.146989,-36673.311791,0.040000,0.924000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.608044,0.000000
96.000000,-8276.649806,-1772.873315,-49207.298363,-32714.929606,-52354.491038,-34886.692153,-30036.184792,-36630.307034,0.040000,0.924000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.608049,0.000000
97.000000,-8344.286185,-1848.086935,-49276.633474,-32862.473471,-52365.376337,-35068.858870,-30052.725083,-36683.750055,0.040000,0.924000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.608053,0.000000
98.000000,-8423.523119,-1935.035221,-49307.858861,-33031.318549,-52354.692203,-35406.191397,-30016.515257,-36734.309701,0.040000,0.924000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.608057,0.000000
99.000000,-8369.141325,-1876.451299,-49239.440172,-32901.276100,-52342.354040,-35253.238410,-29977.824387,-36671.769520,0.040000,0.924000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.608061,0.000000
100.000000,-8288.630341,-1782.685731,-49202.828014,-32726.977197,-52350.892407,-34913.469543,-30025.053623,-36623.892084,0.042000,0.926000,0.210000,192.000000,1.000000,80.000000,28.000000,240.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1621426673.608065,0.000000
101.000000,-8334.719638,-1835.838179,-49261.501343,-32834.757308,-52358.492000,-35015.840532,-30052.076882,-36669.467291,0.042000,0.926000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.608070,0.000000
102.000000,-8421.734979,-1938.969128,-49308.931745,-33029.686872,-52351.384145,-35376.865909,-30016.962292,-36730.912236,0.042000,0.926000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.608074,0.000000
103.000000,-8389.302598,-1900.948811,-49256.807477,-32947.387749,-52341.817599,-35324.182847,-29981.043038,-36692.824864,0.042000,0.926000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.608079,0.000000
104.000000,-8296.744024,-1785.502051,-49200.682247,-32740.455298,-52342.018764,-34951.802784,-30004.735888,-36622.036889,0.042000,0.926000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.608083,0.000000
105.000000,-8313.597240,-1814.715781,-49247.442096,-32793.786561,-52353.328747,-34955.066139,-30040.208106,-36652.010578,0.042000,0.926000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.608087,0.000000
106.000000,-8399.763215,-1921.333602,-49306.070722,-33001.501322,-52351.965291,-35322.104135,-30017.297568,-36722.686794,0.042000,0.926000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.608092,0.000000
107.000000,-8399.204421,-1919.768980,-49268.340977,-32970.477101,-52341.169398,-35361.845536,-29970.649477,-36696.065866,0.042000,0.926000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.608096,0.000000
108.000000,-8310.244478,-1813.665249,-49207.007790,-32757.017941,-52342.354040,-34996.126294,-29997.113943,-36625.702575,0.042000,0.926000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.608100,0.000000
109.000000,-8313.664295,-1812.055923,-49236.266224,-32763.343485,-52352.278215,-34917.872836,-30048.031217,-36639.962988,0.042000,0.926000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.608104,0.000000
110.000000,-8405.082930,-1919.567814,-49299.275792,-32969.851252,-52353.485209,-35255.138308,-30020.762088,-36700.491512,0.040000,0.926000,0.218000,192.000000,1.000000,64.000000,28.000000,240.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1621426673.608108,0.000000
111.000000,-8417.041113,-1937.136285,-49283.786033,-33000.249624,-52345.818561,-35386.723028,-29978.338477,-36693.942451,0.040000,0.926000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.608113,0.000000
112.000000,-8321.800330,-1826.741019,-49209.533538,-32787.975107,-52340.454142,-35047.892934,-29984.664021,-36615.666642,0.040000,0.926000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.608117,0.000000
113.000000,-8301.750815,-1795.985019,-49225.738552,-32740.768223,-52351.339442,-34882.758246,-30040.208106,-36615.554883,0.040000,0.926000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.608121,0.000000
114.000000,-8392.230677,-1898.288953,-49298.582887,-32941.755109,-52353.775782,-35195.749723,-30038.308208,-36690.187358,0.040000,0.926000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.608125,0.000000
115.000000,-8430.720381,-1946.859294,-49299.320495,-33020.522657,-52343.717497,-35403.889168,-29984.954594,-36703.464294,0.040000,0.926000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.608129,0.000000
116.000000,-8342.989784,-1853.451354,-49220.128264,-32817.211189,-52335.357944,-35102.878225,-29970.582422,-36629.278854,0.040000,0.926000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.608133,0.000000
117.000000,-8297.571039,-1799.516594,-49221.692887,-32720.070508,-52349.908930,-34863.401635,-30032.742623,-36616.650118,0.040000,0.926000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.608137,0.000000
118.000000,-8379.199610,-1892.097520,-49293.978428,-32903.421867,-52355.653328,-35125.475839,-30041.660969,-36685.202919,0.040000,0.926000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.608141,0.000000
119.000000,-8434.944860,-1966.506477,-49308.685876,-33029.418651,-52348.768991,-35408.001889,-30000.556111,-36719.915178,0.040000,0.926000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.608146,0.000000
120.000000,-8359.395964,-1881.771014,-49228.063134,-32865.155681,-52336.095552,-35191.860520,-29979.366658,-36655.005712,0.042000,0.926000,0.218000,192.000000,1.000000,80.000000,28.000000,240.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1621426673.608150,0.000000
121.000000,-8290.641998,-1793.995713,-49203.386808,-32713.454391,-52344.455104,-34875.002190,-30018.571617,-36607.441200,0.042000,0.926000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.608154,0.000000
