238.000000,-19278.580758,-56798.464870,-79653.704721,-67623.571172,-61971.664366,-64102.590275,-53841.597300,-56815.631010,0.088000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556849,0.000000
239.000000,-19192.705356,-56750.453323,-79644.048768,-67611.948265,-61960.197921,-64052.477664,-53920.074275,-56880.339310,0.088000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556853,0.000000
240.000000,-19246.863633,-56800.744748,-79663.606544,-67629.159108,-62028.415445,-64127.288953,-53938.514464,-56905.082691,0.088000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556857,0.000000
241.000000,-19339.958649,-56855.819447,-79675.140044,-67640.111463,-62056.578643,-64191.773735,-53867.972358,-56852.712554,0.088000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556861,0.000000
242.000000,-19301.379538,-56820.749559,-79662.354846,-67628.801480,-61983.443735,-64120.024636,-53827.716866,-56812.926449,0.088000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556866,0.000000
243.000000,-19204.864705,-56768.893512,-79651.514250,-67618.206754,-61942.182415,-64047.604984,-53893.676864,-56860.960348,0.088000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556870,0.000000
244.000000,-19240.448682,-56805.505670,-79669.596811,-67636.512832,-62005.124927,-64104.825450,-53939.564996,-56900.031197,0.088000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556874,0.000000
245.000000,-19335.465948,-56851.527912,-79679.990373,-67649.096864,-62050.476617,-64184.084735,-53880.578742,-56857.160551,0.088000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556878,0.000000
246.000000,-19324.245372,-56823.990562,-79669.015666,-67637.406902,-62006.533087,-64149.774808,-53839.585643,-56822.314182,0.088000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556882,0.000000
247.000000,-19221.181479,-56762.567969,-79649.748462,-67619.681969,-61960.354383,-64065.084048,-53898.929524,-56867.375298,0.086000,0.936000,0.108000,192.000000,2.000000,176.000000,29.000000,64.000000,3.000000,96.000000,0.000000,0.000000,0.000000,1621598800.556887,0.000000
248.000000,-19220.242705,-56778.147135,-79661.036093,-67634.009437,-61998.866439,-64088.866304,-53945.734077,-56905.328561,0.086000,0.936000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556891,0.000000
249.000000,-19320.222058,-56844.442409,-79675.788245,-67649.610954,-62065.139361,-64184.889398,-53907.020856,-56883.334444,0.086000,0.936000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556895,0.000000
250.000000,-19329.542736,-56834.920565,-79664.992352,-67642.123120,-62028.035465,-64162.828226,-53846.022945,-56831.411342,0.086000,0.936000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556900,0.000000
251.000000,-19230.636267,-56768.647643,-79646.686273,-67624.822870,-61962.723668,-64069.196769,-53880.869315,-56851.796133,0.086000,0.936000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556904,0.000000
252.000000,-19209.178592,-56776.269588,-79657.526869,-67633.897678,-61992.987930,-64080.596159,-53943.878882,-56901.037026,0.086000,0.936000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556908,0.000000
253.000000,-19310.230829,-56844.263595,-79681.733809,-67656.450588,-62062.501855,-64176.015756,-53915.335705,-56885.167287,0.086000,0.936000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556912,0.000000
254.000000,-19344.607812,-56838.921528,-79676.682314,-67651.488501,-62033.779864,-64170.427820,-53843.318384,-56825.130501,0.086000,0.936000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556917,0.000000
255.000000,-19248.584717,-56773.654434,-79655.269343,-67631.506041,-61964.601214,-64075.052926,-53867.145344,-56838.228624,0.086000,0.936000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556921,0.000000
0.000000,-19199.679100,-56761.785658,-79656.677503,-67631.282524,-61970.703241,-64055.718667,-53932.188920,-56888.967084,0.086000,0.936000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556926,0.000000
1.000000,-19284.056936,-56818.961420,-79674.067160,-67645.788806,-62042.206471,-64147.584337,-53918.084969,-56882.865057,0.090000,0.934000,0.100000,192.000000,2.000000,208.000000,29.000000,48.000000,3.000000,32.000000,0.000000,0.000000,0.000000,1621598800.556930,0.000000
2.000000,-19347.893518,-56847.839874,-79676.279983,-67649.365085,-62033.109311,-64173.355898,-53840.546768,-56823.007086,0.090000,0.934000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556934,0.000000
3.000000,-19268.030735,-56789.390062,-79654.822308,-67631.595448,-61956.867511,-64081.490228,-53840.747933,-56817.217984,0.090000,0.934000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556939,0.000000
4.000000,-19201.489592,-56762.478562,-79653.548259,-67629.963771,-61956.062848,-64046.353286,-53916.363885,-56875.779554,0.090000,0.934000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556943,0.000000
5.000000,-19274.289223,-56816.569783,-79674.245974,-67650.125045,-62028.057817,-64133.569793,-53922.823539,-56885.971950,0.090000,0.934000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556947,0.000000
6.000000,-19349.726361,-56850.879711,-79676.056466,-67653.567213,-62045.000439,-64185.202323,-53850.605053,-56831.523100,0.090000,0.934000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556951,0.000000
7.000000,-19286.761497,-56797.660207,-79653.503555,-67633.584754,-61977.006433,-64106.702996,-53831.114332,-56812.367655,0.090000,0.934000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556956,0.000000
8.000000,-19202.316606,-56755.638928,-79649.055558,-67626.119271,-61957.403953,-64050.913042,-53905.255068,-56870.683357,0.090000,0.934000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556960,0.000000
9.000000,-19257.860691,-56807.114995,-79674.044809,-67644.894736,-62031.008247,-64124.874964,-53938.246243,-56904.255677,0.090000,0.934000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556964,0.000000
10.000000,-19354.129655,-56857.249958,-79686.897062,-67656.517644,-62065.698155,-64191.930198,-53872.599169,-56854.947729,0.090000,0.934000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556968,0.000000
11.000000,-19313.918866,-56814.491071,-79668.926259,-67641.094940,-61996.407747,-64123.623267,-53829.348544,-56816.681542,0.098000,0.936000,0.098000,192.000000,3.000000,16.000000,29.000000,64.000000,3.000000,16.000000,0.000000,0.000000,0.000000,1621598800.556973,0.000000
12.000000,-19209.245647,-56752.643794,-79652.385968,-67624.398187,-61952.173645,-64045.883899,-53893.006312,-56861.340327,0.098000,0.936000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556977,0.000000
13.000000,-19236.693589,-56793.592190,-79672.144910,-67642.771321,-62008.231820,-64099.438679,-53938.201539,-56897.974837,0.098000,0.936000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556981,0.000000
14.000000,-19339.109282,-56856.378240,-79686.807655,-67658.819873,-62048.621422,-64179.614387,-53876.398966,-56857.182903,0.098000,0.936000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556985,0.000000
15.000000,-19325.787643,-56821.286001,-79666.936954,-67642.436045,-62004.432023,-64139.537709,-53827.180425,-56813.820519,0.098000,0.936000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556989,0.000000
16.000000,-19217.135813,-56754.074306,-79648.899096,-67623.772338,-61953.090066,-64054.019934,-53878.656492,-56849.940938,0.098000,0.936000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556993,0.000000
17.000000,-19220.533278,-56777.543637,-79663.695951,-67637.608068,-62000.922799,-64088.620435,-53936.681621,-56896.633732,0.098000,0.936000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556998,0.000000
18.000000,-19328.916887,-56843.324821,-79686.181806,-67662.597318,-62059.953756,-64183.391831,-53896.962571,-56869.006976,0.098000,0.936000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.557002,0.000000
19.000000,-19343.400817,-56833.199481,-79675.855300,-67645.587640,-62022.112253,-64161.397715,-53835.182349,-56816.703894,0.098000,0.936000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.557006,0.000000
20.000000,-19238.392322,-56769.541713,-79653.771776,-67619.078472,-61964.690621,-64070.537874,-53875.214323,-56840.776723,0.098000,0.936000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.557010,0.000000
21.000000,-19215.392377,-56775.017890,-79666.556974,-67630.880193,-61990.752755,-64077.019879,-53938.469760,-56889.347063,0.096000,0.940000,0.100000,192.000000,3.000000,0.000000,29.000000,96.000000,3.000000,32.000000,0.000000,0.000000,0.000000,1621598800.557015,0.000000
22.000000,-19309.962608,-56835.635821,-79682.829044,-67646.951097,-62065.340527,-64176.507494,-53917.146196,-56880.004034,0.096000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.557019,0.000000
23.000000,-19349.815768,-56847.303432,-79677.688143,-67643.844204,-62041.670029,-64174.562892,-53840.479713,-56814.312257,0.096000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.557023,0.000000
24.000000,-19256.608994,-56784.964417,-79658.666808,-67629.874364,-61962.164874,-64076.706955,-53853.287262,-56818.626144,0.096000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.557027,0.000000
25.000000,-19208.463336,-56763.350280,-79663.114806,-67633.741216,-61981.856761,-64070.314356,-53935.921661,-56886.441336,0.096000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.557032,0.000000
26.000000,-19298.965549,-56826.605717,-79684.013687,-67654.058952,-62053.158826,-64163.834055,-53927.360943,-56886.910723,0.096000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.557036,0.000000
27.000000,-19360.589309,-56853.986603,-79684.505425,-67655.288298,-62045.738047,-64188.085698,-53848.124009,-56825.666943,0.096000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.557040,0.000000
28.000000,-19280.994747,-56797.906077,-79665.774663,-67634.277658,-61980.314491,-64099.304569,-53851.610881,-56823.029437,0.096000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.557044,0.000000
29.000000,-19201.377833,-56755.638928,-79664.746483,-67630.075530,-61967.082258,-64055.562205,-53924.142292,-56875.377223,0.096000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.557048,0.000000
30.000000,-19265.840264,-56807.696141,-79683.343134,-67649.052161,-62043.122893,-64146.444398,-53938.112132,-56895.158517,0.096000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.557053,0.000000
31.000000,-19354.241413,-56862.927301,-79683.544300,-67654.215414,-62050.387210,-64192.131363,-53858.092887,-56834.205310,0.094000,0.938000,0.104000,192.000000,2.000000,240.000000,29.000000,80.000000,3.000000,64.000000,0.000000,0.000000,0.000000,1621598800.557057,0.000000
32.000000,-19294.539904,-56816.078045,-79660.365541,-67632.556573,-61975.486514,-64112.179173,-53833.505968,-56809.305466,0.094000,0.938000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.557061,0.000000
33.000000,-19200.483763,-56766.434820,-79651.067215,-67623.906448,-61945.266956,-64055.428094,-53906.283248,-56864.715441,0.094000,0.938000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.557065,0.000000
34.000000,-19259.604127,-56817.486205,-79674.134216,-67647.018152,-62036.350314,-64150.423008,-53956.865246,-56917.219689,0.094000,0.938000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.557069,0.000000
35.000000,-19354.979021,-56859.418077,-79683.544300,-67656.942327,-62069.117972,-64216.383006,-53884.378539,-56861.273272,0.094000,0.938000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.557074,0.000000
36.000000,-19320.646741,-56826.561013,-79665.662904,-67643.330114,-61999.894619,-64147.807854,-53839.675050,-56816.033341,0.094000,0.938000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.557078,0.000000
37.000000,-19217.269923,-56769.318196,-79648.452061,-67628.130928,-61952.732438,-64065.106400,-53897.722530,-56859.731002,0.094000,0.938000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.557082,0.000000
38.000000,-19235.553650,-56794.776832,-79663.494785,-67634.881155,-62011.383416,-64113.564982,-53942.157798,-56901.193488,0.094000,0.938000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.557086,0.000000
39.000000,-19338.483434,-56860.066278,-79683.723114,-67655.690629,-62048.800236,-64196.489954,-53878.634140,-56857.205255,0.094000,0.938000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.557090,0.000000
40.000000,-19332.649628,-56840.530853,-79672.100207,-67646.414655,-61987.377642,-64155.429799,-53819.759645,-56808.657266,0.094000,0.938000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.557094,0.000000
41.000000,-19228.781072,-56773.453268,-79652.922410,-67626.856879,-61925.083330,-64065.709897,-53869.022890,-56844.330650,0.090000,0.938000,0.106000,192.000000,2.000000,208.000000,29.000000,80.000000,3.000000,80.000000,0.000000,0.000000,0.000000,1621598800.557099,0.000000
42.000000,-19228.311685,-56787.579571,-79669.596811,-67640.245574,-61975.039479,-64104.244304,-53935.116999,-56901.282895,0.090000,0.938000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.557103,0.000000
43.000000,-19332.202593,-56857.674641,-79690.361582,-67659.646888,-62048.353201,-64199.149811,-53900.762367,-56882.418022,0.090000,0.938000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.557107,0.000000
44.000000,-19342.305582,-56849.024516,-79675.117692,-67648.940402,-62013.707997,-64177.982709,-53832.500140,-56822.917679,0.090000,0.938000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.557112,0.000000
45.000000,-19241.476863,-56779.778812,-79656.789262,-67631.103710,-61941.154235,-64083.412478,-53860.261006,-56836.976926,0.090000,0.938000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.557116,0.000000
46.000000,-19217.962827,-56777.476582,-79667.339285,-67639.552669,-61982.348500,-64098.768127,-53939.207368,-56903.607476,0.090000,0.938000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.557120,0.000000
47.000000,-19310.923733,-56839.167397,-79684.036038,-67657.478769,-62045.805102,-64186.364613,-53909.546603,-56887.558924,0.090000,0.938000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.557124,0.000000
48.000000,-19349.212271,-56847.437542,-79677.643439,-67652.404923,-62020.838204,-64187.683366,-53834.869425,-56827.052751,0.090000,0.938000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.557128,0.000000
49.000000,-19262.487502,-56790.239428,-79658.018608,-67635.507004,-61951.056057,-64097.739947,-53857.020003,-56841.380220,0.090000,0.938000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.557132,0.000000
