99.000000,-12629.652039,-62532.514338,-83193.438732,-64077.422211,-72245.710760,-62451.623374,-56270.002576,-58983.437298,0.020000,0.902000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496336,0.000000
100.000000,-12764.991851,-62603.279961,-83194.243395,-64101.338577,-72338.336389,-62856.748743,-56264.034660,-59074.855933,0.020000,0.902000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496341,0.000000
101.000000,-12700.641179,-62583.073984,-83177.367828,-64080.573807,-72291.174208,-62816.068568,-56212.469186,-59023.379865,0.020000,0.902000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496345,0.000000
102.000000,-12577.885399,-62506.653369,-83171.422264,-64070.895501,-72232.500879,-62408.149231,-56218.012419,-58926.775626,0.020000,0.902000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496349,0.000000
103.000000,-12605.601562,-62541.209166,-83180.228851,-64095.504772,-72293.945824,-62385.149286,-56250.131875,-58949.932033,0.020000,0.902000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496353,0.000000
104.000000,-12749.636203,-62615.841641,-83189.437770,-64125.858441,-72395.981538,-62800.556457,-56258.267910,-59063.523598,0.020000,0.902000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496358,0.000000
105.000000,-12734.995810,-62596.596789,-83175.020894,-64109.295798,-72378.703639,-62884.733127,-56223.086265,-59052.168912,0.026000,0.890000,0.344000,192.000000,0.000000,208.000000,27.000000,208.000000,10.000000,192.000000,0.000000,0.000000,0.000000,1621598543.496371,0.000000
106.000000,-12573.906788,-62544.472521,-83169.276496,-64078.472743,-72300.718403,-62480.702994,-56216.805424,-58942.913585,0.026000,0.890000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496375,0.000000
107.000000,-12573.012718,-62544.137245,-83188.655459,-64103.372586,-72341.957371,-62354.750914,-56259.519608,-58946.780437,0.026000,0.890000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496379,0.000000
108.000000,-12746.685773,-62620.513156,-83197.439694,-64119.354083,-72449.782187,-62738.351552,-56276.730451,-59058.785028,0.026000,0.890000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496383,0.000000
109.000000,-12755.358250,-62631.130234,-83181.838176,-64097.538781,-72430.269114,-62898.412394,-56222.952154,-59053.018278,0.026000,0.890000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496387,0.000000
110.000000,-12595.677387,-62572.613367,-83178.708932,-64076.684603,-72346.114796,-62540.695076,-56211.016322,-58954.447085,0.026000,0.890000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496392,0.000000
111.000000,-12572.051593,-62581.934045,-83189.728342,-64082.294891,-72358.967049,-62321.446815,-56253.596396,-58933.101169,0.026000,0.890000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496396,0.000000
112.000000,-12723.551717,-62626.235202,-83204.480494,-64108.602894,-72456.398303,-62651.962060,-56283.190105,-59037.081484,0.026000,0.890000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496400,0.000000
113.000000,-12761.594386,-62625.207022,-83195.226871,-64097.896409,-72458.834643,-62906.570781,-56240.453570,-59064.998813,0.026000,0.890000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496404,0.000000
114.000000,-12657.926996,-62594.652187,-83194.891595,-64082.831333,-72376.781389,-62610.030187,-56223.198023,-58971.702632,0.026000,0.890000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496408,0.000000
115.000000,-12580.679367,-62577.396640,-83182.061694,-64076.729307,-72342.426758,-62291.562532,-56240.677087,-58905.295599,0.044000,0.890000,0.360000,192.000000,1.000000,96.000000,27.000000,208.000000,11.000000,64.000000,0.000000,0.000000,0.000000,1621598543.496413,0.000000
116.000000,-12667.672356,-62632.381932,-83207.497979,-64124.763206,-72431.409053,-62549.725181,-56275.769326,-58999.932885,0.044000,0.890000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496417,0.000000
117.000000,-12768.143447,-62672.927996,-83223.211255,-64143.605726,-72466.277774,-62883.257912,-56250.690669,-59065.445848,0.044000,0.890000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496421,0.000000
118.000000,-12693.153345,-62627.978638,-83212.325956,-64111.106290,-72382.615195,-62665.618976,-56217.364218,-58981.805620,0.044000,0.890000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496426,0.000000
119.000000,-12612.351789,-62595.099222,-83194.466912,-64086.899351,-72324.970046,-62288.209771,-56225.902584,-58893.627989,0.044000,0.890000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496430,0.000000
120.000000,-12714.678075,-62652.543205,-83205.061639,-64121.410444,-72414.734651,-62470.644709,-56269.354376,-58974.027213,0.044000,0.890000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496434,0.000000
121.000000,-12815.149166,-62725.074616,-83216.036345,-64126.618400,-72473.028001,-62863.007231,-56255.362183,-59063.121267,0.044000,0.890000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496439,0.000000
123.000000,-12637.989239,-62656.387705,-83215.924587,-64076.863417,-72314.285912,-62318.965771,-56204.556668,-58883.480297,0.044000,0.890000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496443,0.000000
124.000000,-12710.565354,-62728.963820,-83238.522200,-64117.141261,-72389.723049,-62399.901438,-56246.913224,-58939.359658,0.044000,0.890000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496448,0.000000
125.000000,-12882.807896,-62792.666291,-83260.628076,-64155.563909,-72501.124144,-62849.283260,-56265.085192,-59070.676156,0.030000,0.884000,0.362000,192.000000,0.000000,240.000000,27.000000,160.000000,11.000000,80.000000,0.000000,0.000000,0.000000,1621598543.496452,0.000000
126.000000,-12829.878966,-62736.831634,-83234.409479,-64112.402691,-72438.963942,-62814.973332,-56199.348712,-59009.186507,0.030000,0.884000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496456,0.000000
127.000000,-12697.489583,-62702.342892,-83231.079070,-64088.531028,-72370.612308,-62395.833420,-56198.924029,-58905.921448,0.030000,0.884000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496460,0.000000
128.000000,-12741.544872,-62752.544910,-83255.017788,-64120.739892,-72459.929879,-62389.396118,-56258.871407,-58957.486922,0.030000,0.884000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496464,0.000000
129.000000,-12877.599940,-62861.308499,-83258.504660,-64142.957526,-72576.807150,-62812.894620,-56262.805314,-59071.927854,0.030000,0.884000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496469,0.000000
130.000000,-12882.740841,-62842.957716,-83229.000357,-64103.461993,-72542.005484,-62883.727298,-56199.974561,-59036.522691,0.030000,0.884000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496473,0.000000
131.000000,-12750.910252,-62795.460259,-83210.224892,-64071.901330,-72437.980466,-62455.512578,-56166.424592,-58902.747500,0.030000,0.884000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496477,0.000000
132.000000,-12767.741116,-62853.597147,-83239.729195,-64096.063566,-72500.408888,-62331.281582,-56224.382666,-58920.450082,0.030000,0.884000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496482,0.000000
133.000000,-12899.415243,-62892.824458,-83228.978006,-64108.133508,-72607.451392,-62694.251560,-56234.619765,-59021.189394,0.030000,0.884000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496486,0.000000
134.000000,-12924.560955,-62921.434691,-83216.483380,-64115.040197,-72614.201619,-62879.614577,-56204.914296,-59039.696639,0.050000,0.894000,0.360000,192.000000,1.000000,144.000000,27.000000,240.000000,11.000000,64.000000,0.000000,0.000000,0.000000,1621598543.496490,0.000000
135.000000,-12788.192962,-62859.788580,-83203.273499,-64107.060624,-72519.273760,-62508.463861,-56184.596561,-58926.306239,0.050000,0.894000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496494,0.000000
136.000000,-12781.688605,-62884.934292,-83201.999450,-64123.109177,-72512.590589,-62262.728782,-56214.838471,-58894.745576,0.050000,0.894000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496498,0.000000
137.000000,-12907.953609,-62958.158607,-83206.715668,-64165.689250,-72620.504811,-62594.115745,-56246.309727,-59005.721987,0.050000,0.894000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496503,0.000000
138.000000,-12956.970985,-62970.295605,-83188.878976,-64141.661124,-72643.191831,-62865.555330,-56213.542070,-59039.987211,0.050000,0.894000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496507,0.000000
139.000000,-12820.714750,-62899.306464,-83167.175432,-64108.424080,-72536.685769,-62549.635774,-56170.179685,-58920.092454,0.050000,0.894000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496511,0.000000
140.000000,-12745.590537,-62889.829324,-83163.375636,-64129.367665,-72492.094039,-62222.272125,-56187.502287,-58850.422067,0.050000,0.894000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496515,0.000000
141.000000,-12885.043071,-62987.618206,-83197.149121,-64192.801916,-72592.051040,-62485.016881,-56230.417637,-58953.240091,0.050000,0.894000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496520,0.000000
142.000000,-13006.547154,-63025.415006,-83197.707915,-64224.250820,-72659.977992,-62864.773019,-56231.982259,-59046.782142,0.050000,0.894000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496524,0.000000
143.000000,-12929.947726,-62991.954445,-83189.303659,-64222.194460,-72578.461180,-62655.448932,-56204.713131,-58963.365431,0.050000,0.894000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496528,0.000000
144.000000,-12866.044088,-63017.591896,-83206.089819,-64239.964097,-72508.209647,-62289.729689,-56231.155244,-58893.695044,0.112000,0.884000,0.368000,192.000000,3.000000,128.000000,27.000000,160.000000,11.000000,128.000000,0.000000,0.000000,0.000000,1621598543.496532,0.000000
145.000000,-12957.619185,-63092.783164,-83217.422154,-64248.837739,-72565.161892,-62472.879883,-56270.941349,-58972.328481,0.112000,0.884000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496536,0.000000
146.000000,-13059.051402,-63100.673330,-83217.377450,-64229.503480,-72615.810945,-62900.334644,-56263.006480,-59069.871494,0.112000,0.884000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496540,0.000000
147.000000,-12972.952482,-63069.470295,-83194.735133,-64184.330605,-72513.238789,-62808.580733,-56208.401168,-58998.301208,0.112000,0.884000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496545,0.000000
148.000000,-12850.889605,-63052.438265,-83229.872075,-64156.033296,-72411.784221,-62408.328045,-56204.556668,-58889.537619,0.112000,0.884000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496549,0.000000
149.000000,-12900.018740,-63102.506173,-83234.565942,-64107.418252,-72465.048428,-62487.028538,-56228.294221,-58917.566707,0.112000,0.884000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496553,0.000000
150.000000,-12993.046700,-63166.208645,-83212.035383,-64053.863472,-72536.037569,-62923.088720,-56215.576078,-59007.219554,0.112000,0.884000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496557,0.000000
151.000000,-13010.704578,-63188.292168,-83295.407390,-64064.569958,-72504.298091,-62975.056526,-56204.042578,-58996.691882,0.112000,0.884000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496561,0.000000
152.000000,-12913.250972,-63219.338741,-83369.123443,-64047.247356,-72419.339111,-62581.621120,-56209.474052,-58895.326721,0.112000,0.884000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496566,0.000000
153.000000,-12934.663944,-63281.476591,-83361.769719,-64016.670169,-72450.743312,-62543.533748,-56240.699439,-58911.129404,0.112000,0.884000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496570,0.000000
154.000000,-13065.309890,-63333.153824,-83376.834795,-64028.226021,-72597.638976,-63009.254695,-56270.829591,-59041.641240,0.026000,0.854000,0.362000,192.000000,0.000000,208.000000,26.000000,176.000000,11.000000,80.000000,0.000000,0.000000,0.000000,1621598543.496574,0.000000
155.000000,-12993.538439,-63260.510655,-83378.511176,-63975.811181,-72595.716726,-63121.147528,-56195.012473,-58993.875562,0.026000,0.854000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496578,0.000000
156.000000,-12792.998587,-63170.790752,-83347.665769,-63907.951284,-72519.251408,-62698.967779,-56131.242947,-58830.886642,0.026000,0.854000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496583,0.000000
157.000000,-12811.841108,-63245.333820,-83373.482033,-63937.097959,-72633.066491,-62604.263437,-56181.824944,-58838.754456,0.026000,0.854000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496587,0.000000
158.000000,-13013.722064,-63331.924478,-83401.935804,-63919.216564,-72824.777403,-63078.656862,-56213.698532,-58967.142876,0.026000,0.854000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496591,0.000000
159.000000,-13103.643132,-63352.644545,-83406.115580,-63911.304046,-72876.767561,-63370.391830,-56175.387642,-58990.142821,0.026000,0.854000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496595,0.000000
160.000000,-12940.743618,-63285.902236,-83385.842548,-63897.378909,-72754.995257,-63003.510297,-56100.822222,-58835.155825,0.026000,0.854000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496599,0.000000
161.000000,-12924.650362,-63302.151954,-83403.790999,-63943.803483,-72761.991353,-62767.833503,-56134.595708,-58810.501851,0.026000,0.854000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496603,0.000000
162.000000,-13035.604422,-63330.181042,-83394.470321,-63984.148381,-72883.316622,-63115.827813,-56172.057232,-58932.408265,0.026000,0.854000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496608,0.000000
163.000000,-13063.432343,-63345.983725,-83338.278036,-63971.921977,-72890.603291,-63404.791165,-56110.388769,-58951.071972,0.026000,0.854000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496612,0.000000
164.000000,-12918.905964,-63247.390181,-83256.358892,-63923.932782,-72746.792167,-63033.618097,-56021.495881,-58792.106365,-0.012000,0.862000,0.378000,192.000000,255.000000,160.000000,26.000000,240.000000,11.000000,208.000000,0.000000,0.000000,0.000000,1621598543.496616,0.000000
165.000000,-12914.301504,-63327.096501,-83273.972067,-64008.556486,-72754.861147,-62661.416848,-56077.464649,-58761.551531,-0.012000,0.862000,0.378000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496620,0.000000
166.000000,-13073.691794,-63441.693895,-83284.700904,-64102.053833,-72917.537143,-62918.841889,-56151.627737,-58903.574515,-0.012000,0.862000,0.378000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496625,0.000000
167.000000,-13190.949046,-63494.198143,-83307.589091,-64186.029337,-72988.325118,-63283.778820,-56141.480045,-58995.954275,-0.012000,0.862000,0.378000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496629,0.000000
