99.000000,-17543.124264,-58312.482633,-78889.744447,-66271.402391,-62760.904462,-63789.107059,-54415.858318,-56088.953446,0.070000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.780895,0.000000
100.000000,-17569.365212,-58346.501988,-78902.373183,-66282.600615,-62811.218239,-63833.072940,-54447.754258,-56114.970877,0.070000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.780899,0.000000
101.000000,-17679.179332,-58409.489204,-78917.125334,-66298.515057,-62836.766283,-63952.699477,-54388.276266,-56089.892219,0.070000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.780903,0.000000
102.000000,-17665.880044,-58377.392099,-78901.792038,-66283.807610,-62779.702280,-63920.825889,-54335.012059,-56050.843722,0.070000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.780907,0.000000
103.000000,-17561.184473,-58318.361141,-78889.386820,-66267.535540,-62747.359305,-63798.494792,-54391.047882,-56076.190600,0.070000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.780911,0.000000
104.000000,-17560.580976,-58335.616688,-78901.724982,-66281.013641,-62797.091937,-63818.209030,-54439.685278,-56115.842595,0.070000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.780915,0.000000
105.000000,-17664.807160,-58398.469794,-78917.550018,-66301.398432,-62833.301763,-63943.199985,-54391.561972,-56099.950504,0.070000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.780920,0.000000
106.000000,-17677.547655,-58387.830363,-78908.922244,-66289.529656,-62794.074451,-63942.395323,-54342.164617,-56060.454972,0.070000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.780924,0.000000
107.000000,-17570.192226,-58319.232860,-78890.660869,-66267.826112,-62754.958898,-63817.851403,-54394.132423,-56076.369414,0.070000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.780928,0.000000
108.000000,-17546.879357,-58323.926726,-78895.578253,-66270.173045,-62811.307646,-63809.849478,-54465.546246,-56127.152577,0.072000,0.942000,0.100000,192.000000,2.000000,64.000000,29.000000,112.000000,3.000000,32.000000,0.000000,0.000000,0.000000,1621598706.780932,0.000000
109.000000,-17647.104579,-58388.009177,-78912.900855,-66289.686118,-62850.087923,-63923.910430,-54419.859281,-56107.058359,0.072000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.780936,0.000000
110.000000,-17689.997576,-58398.760366,-78912.140895,-66291.831886,-62814.705111,-63962.333079,-54353.273434,-56065.931149,0.072000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.780940,0.000000
111.000000,-17591.180514,-58338.410656,-78890.146779,-66268.988403,-62763.743134,-63842.460673,-54378.307388,-56071.407327,0.072000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.780945,0.000000
112.000000,-17537.335162,-58319.366970,-78889.498578,-66268.854292,-62787.547742,-63793.979739,-54445.317918,-56112.489833,0.072000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.780949,0.000000
113.000000,-17633.022980,-58384.522305,-78916.052451,-66299.789107,-62846.869272,-63916.959037,-54435.840778,-56124.179795,0.072000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.780953,0.000000
114.000000,-17695.071422,-58404.214192,-78913.638462,-66299.118554,-62828.183213,-63978.828666,-54358.570797,-56081.197391,0.072000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.780958,0.000000
115.000000,-17614.023997,-58350.435895,-78897.276985,-66281.170104,-62773.577902,-63866.555854,-54365.611597,-56071.072050,0.072000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.780962,0.000000
116.000000,-17531.523708,-58317.198851,-78890.236186,-66271.111819,-62774.561378,-63774.019632,-54431.772760,-56103.616190,0.072000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.780966,0.000000
117.000000,-17604.882134,-58371.558293,-78909.458686,-66292.278921,-62838.822644,-63872.009679,-54434.745542,-56122.950449,0.072000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.780971,0.000000
118.000000,-17688.544713,-58408.930410,-78913.973738,-66297.688043,-62841.482501,-63962.288375,-54363.890512,-56085.488926,0.074000,0.938000,0.098000,192.000000,2.000000,80.000000,29.000000,80.000000,3.000000,16.000000,0.000000,0.000000,0.000000,1621598706.780975,0.000000
119.000000,-17624.886945,-58352.626366,-78894.952404,-66276.900920,-62775.813076,-63868.992194,-54344.332736,-56058.219797,0.074000,0.938000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.780979,0.000000
120.000000,-17535.368208,-58314.293124,-78895.466494,-66277.660880,-62760.703297,-63768.498751,-54415.970077,-56096.441280,0.074000,0.938000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.780983,0.000000
121.000000,-17576.450715,-58353.967470,-78902.909625,-66282.019470,-62805.786765,-63829.742531,-54422.541490,-56109.852327,0.074000,0.938000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.780988,0.000000
122.000000,-17675.513646,-58404.147137,-78914.264311,-66288.747345,-62812.894620,-63938.103788,-54350.926501,-56071.407327,0.074000,0.938000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.780992,0.000000
123.000000,-17638.767378,-58364.629253,-78905.614186,-66281.304214,-62782.831524,-63900.128174,-54344.891530,-56065.171190,0.074000,0.938000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.780996,0.000000
124.000000,-17528.014484,-58296.791708,-78894.483017,-66267.177912,-62768.191131,-63783.809696,-54416.975906,-56099.391711,0.074000,0.938000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781000,0.000000
125.000000,-17570.616909,-58340.422313,-78906.038869,-66276.140961,-62818.817832,-63818.723121,-54446.882540,-56121.586993,0.074000,0.938000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781004,0.000000
126.000000,-17693.752670,-58419.659247,-78919.896951,-66290.915464,-62850.803179,-63939.981334,-54389.259742,-56094.876658,0.074000,0.938000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781008,0.000000
127.000000,-17687.471829,-58398.313331,-78913.124372,-66286.690985,-62793.068623,-63902.139831,-54338.655393,-56049.144989,0.074000,0.938000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781013,0.000000
128.000000,-17590.912293,-58353.967470,-78903.379012,-66272.676441,-62751.494378,-63769.839855,-54392.098414,-56067.339309,0.074000,0.938000,0.100000,192.000000,2.000000,80.000000,29.000000,80.000000,3.000000,32.000000,0.000000,0.000000,0.000000,1621598706.781017,0.000000
129.000000,-17601.618779,-58387.830363,-78912.118544,-66274.956319,-62800.355291,-63783.764992,-54444.870883,-56110.388769,0.074000,0.938000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781021,0.000000
130.000000,-17715.590324,-58449.364716,-78930.044643,-66299.118554,-62848.635059,-63918.031921,-54400.390911,-56103.862060,0.074000,0.938000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781025,0.000000
131.000000,-17749.117941,-58453.320975,-78929.754070,-66299.543238,-62814.258076,-63932.694666,-54350.323004,-56068.568655,0.074000,0.938000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781029,0.000000
132.000000,-17650.814968,-58397.888648,-78911.336233,-66277.549121,-62757.484646,-63800.797021,-54387.493955,-56077.107021,0.074000,0.938000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781034,0.000000
133.000000,-17637.113349,-58411.903192,-78924.456707,-66295.296406,-62810.681797,-63795.879638,-54465.076860,-56129.857138,0.074000,0.938000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781038,0.000000
134.000000,-17740.065484,-58467.894312,-78936.303131,-66304.952360,-62864.683612,-63915.260305,-54421.334496,-56115.864946,0.074000,0.938000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781042,0.000000
135.000000,-17780.164514,-58477.550265,-78931.296340,-66298.291540,-62820.963600,-63942.015343,-54341.158788,-56061.907835,0.074000,0.938000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781046,0.000000
136.000000,-17679.492257,-58414.563050,-78912.722041,-66278.376136,-62771.834465,-63829.809586,-54374.976978,-56068.881580,0.074000,0.938000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781050,0.000000
137.000000,-17623.255268,-58398.067462,-78915.694823,-66284.388755,-62785.916064,-63772.298547,-54441.249900,-56102.520955,0.074000,0.938000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781054,0.000000
138.000000,-17709.264780,-58448.492998,-78934.805564,-66302.225447,-62855.877025,-63896.350729,-54436.846606,-56118.524804,0.066000,0.940000,0.100000,192.000000,2.000000,16.000000,29.000000,96.000000,3.000000,32.000000,0.000000,0.000000,0.000000,1621598706.781059,0.000000
139.000000,-17775.202426,-58472.230550,-78938.605361,-66305.220581,-62844.298821,-63966.758724,-54367.578550,-56077.442298,0.066000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781063,0.000000
140.000000,-17689.863466,-58407.142270,-78914.130201,-66282.555912,-62772.728535,-63858.531577,-54360.113068,-56055.761106,0.066000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781067,0.000000
141.000000,-17611.140622,-58364.651604,-78910.531570,-66272.162351,-62772.080335,-63774.466667,-54426.877728,-56091.590952,0.066000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781071,0.000000
142.000000,-17688.768231,-58429.963402,-78937.152497,-66303.566552,-62853.284222,-63886.806534,-54448.603624,-56127.823130,0.066000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781075,0.000000
143.000000,-17766.149970,-58465.726193,-78939.186506,-66308.550991,-62847.606879,-63971.810218,-54368.316158,-56082.739661,0.066000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781080,0.000000
144.000000,-17710.337664,-58422.408512,-78923.093250,-66291.809534,-62790.319358,-63893.176781,-54357.699079,-56064.590045,0.066000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781084,0.000000
145.000000,-17616.683855,-58374.464020,-78914.376070,-66278.934929,-62792.778050,-63792.929207,-54437.807731,-56110.209955,0.066000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781088,0.000000
146.000000,-17660.895605,-58414.272477,-78933.978550,-66298.827982,-62846.444588,-63856.788141,-54454.482133,-56129.432455,0.066000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781092,0.000000
147.000000,-17757.678659,-58464.429792,-78940.996997,-66305.801726,-62843.874138,-63953.951174,-54368.919655,-56081.353853,0.066000,0.940000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781097,0.000000
148.000000,-17726.587382,-58431.237451,-78929.172925,-66290.624892,-62775.075468,-63896.887171,-54331.078152,-56045.591062,0.066000,0.942000,0.094000,192.000000,2.000000,16.000000,29.000000,112.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1621598706.781101,0.000000
149.000000,-17619.701340,-58371.938273,-78913.459648,-66268.273147,-62768.794628,-63789.755260,-54410.605658,-56090.003978,0.066000,0.942000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781105,0.000000
150.000000,-17631.726579,-58398.112166,-78925.842515,-66279.337261,-62811.732329,-63817.404368,-54441.942804,-56111.394597,0.066000,0.942000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781110,0.000000
151.000000,-17737.964420,-58448.113018,-78941.399329,-66298.000967,-62838.465016,-63942.954116,-54387.739824,-56091.210972,0.066000,0.942000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781114,0.000000
152.000000,-17731.236545,-58427.214137,-78929.083518,-66287.830924,-62785.670195,-63915.483822,-54341.069381,-56054.151780,0.066000,0.942000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781118,0.000000
153.000000,-17626.831547,-58377.079174,-78917.840590,-66276.677403,-62747.873395,-63793.040966,-54401.307333,-56085.913609,0.066000,0.942000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781122,0.000000
154.000000,-17624.015227,-58392.568933,-78927.250675,-66287.942682,-62812.693454,-63808.217801,-54468.429621,-56140.295403,0.066000,0.942000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781126,0.000000
155.000000,-17726.520327,-58447.196597,-78940.371149,-66305.242932,-62861.464961,-63933.901660,-54429.649345,-56131.645278,0.066000,0.942000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781130,0.000000
156.000000,-17747.776836,-58441.698067,-78930.514029,-66296.413993,-62830.641905,-63940.204852,-54375.178143,-56089.713405,0.066000,0.942000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781135,0.000000
157.000000,-17641.181367,-58383.114145,-78911.626805,-66278.890226,-62761.977346,-63798.226571,-54397.261667,-56086.606513,0.066000,0.942000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781139,0.000000
158.000000,-17608.234895,-58383.136497,-78918.667605,-66289.060269,-62794.700300,-63779.518161,-54463.288720,-56133.925156,0.068000,0.946000,0.106000,192.000000,2.000000,32.000000,29.000000,144.000000,3.000000,80.000000,0.000000,0.000000,0.000000,1621598706.781143,0.000000
159.000000,-17705.017949,-58441.787474,-78936.504297,-66312.663712,-62844.567042,-63904.397357,-54432.219795,-56128.672496,0.068000,0.946000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781147,0.000000
160.000000,-17758.818598,-58453.656251,-78935.096137,-66314.653017,-62823.645809,-63948.989087,-54365.119858,-56082.560847,0.068000,0.946000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781151,0.000000
161.000000,-17661.946137,-58386.980997,-78910.755087,-66288.501476,-62764.011355,-63820.354798,-54379.827306,-56073.597798,0.068000,0.946000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781155,0.000000
162.000000,-17607.743157,-58374.911055,-78914.979567,-66295.184647,-62799.997663,-63767.872902,-54461.768801,-56125.476196,0.068000,0.946000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781159,0.000000
163.000000,-17694.579684,-58435.685448,-78934.827916,-66320.732691,-62868.170484,-63879.206941,-54458.281929,-56135.378019,0.068000,0.946000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781164,0.000000
164.000000,-17760.271461,-58460.004146,-78931.788079,-66319.972732,-62844.902318,-63939.824872,-54375.558123,-56083.320806,0.068000,0.946000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781168,0.000000
165.000000,-17684.119068,-58408.662189,-78910.129238,-66296.548104,-62788.173591,-63842.483025,-54378.486202,-56077.397594,0.068000,0.946000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781172,0.000000
166.000000,-17606.558514,-58374.821648,-78908.184637,-66294.111764,-62790.297006,-63753.098399,-54449.900025,-56115.373208,0.068000,0.946000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.781176,0.000000
