163.000000,-94017.092170,-91327.484408,-73102.363718,-84883.476482,-71225.845364,-67312.926628,-79886.006401,-88308.188416,0.014000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535423,0.000000
164.000000,-94061.370976,-91434.884540,-72874.130055,-84875.094578,-70926.622561,-66755.943508,-79816.738345,-88313.619889,0.014000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535425,0.000000
165.000000,-93998.853147,-91452.520067,-73224.471298,-84958.153660,-71136.594848,-67191.891932,-79978.721437,-88351.595503,0.014000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535427,0.000000
166.000000,-93949.656957,-91350.506705,-73505.365670,-84980.393646,-71468.741771,-67818.076052,-80071.883508,-88349.829715,0.014000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535429,0.000000
167.000000,-94000.753045,-91321.740010,-73202.968920,-84901.961375,-71322.069624,-67479.290662,-79923.177352,-88303.382790,0.014000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535431,0.000000
168.000000,-94056.252427,-91413.404514,-72887.630509,-84862.935229,-70979.305622,-66815.823831,-79810.949243,-88294.397389,0.014000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535434,0.000000
169.000000,-94015.058162,-91443.042927,-73129.409329,-84924.782506,-71061.425932,-67051.746494,-79935.627274,-88336.172800,0.014000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535436,0.000000
170.000000,-93956.407184,-91355.871124,-73463.411446,-84967.563744,-71396.970319,-67729.473737,-80067.211994,-88351.796669,0.014000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535438,0.000000
171.000000,-93988.392530,-91317.269661,-73266.090246,-84909.762133,-71354.233784,-67581.169913,-79960.728283,-88312.323488,0.010000,0.940000,0.142000,192.000000,0.000000,80.000000,29.000000,96.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242579.535440,0.000000
172.000000,-94048.138743,-91399.635839,-72899.991024,-84859.716577,-71007.558227,-66876.888797,-79819.442906,-88289.100026,0.010000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535442,0.000000
173.000000,-94014.320554,-91449.860209,-73067.942031,-84913.070192,-71024.746719,-66954.717571,-79910.928596,-88323.253491,0.010000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535444,0.000000
174.000000,-93947.891170,-91366.599961,-73446.312362,-84965.283867,-71368.360086,-67660.742123,-80063.658066,-88354.143602,0.010000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535446,0.000000
175.000000,-93972.008702,-91307.189024,-73347.025913,-84918.792238,-71412.281264,-67691.654586,-79993.428885,-88314.022221,0.010000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535449,0.000000
176.000000,-94037.320499,-91374.803051,-72947.175556,-84853.279275,-71079.977880,-66984.266577,-79824.695566,-88273.923191,0.010000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535451,0.000000
177.000000,-94025.675240,-91445.568674,-73009.894551,-84889.802026,-71000.808001,-66877.425239,-79870.315477,-88301.147616,0.010000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535453,0.000000
178.000000,-93962.844487,-91385.308371,-73409.744908,-84954.532677,-71325.623551,-67563.914366,-80038.914685,-88340.285521,0.010000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535455,0.000000
179.000000,-93961.078699,-91314.945080,-73416.517486,-84927.397660,-71465.344306,-67777.686450,-80015.020670,-88315.922119,0.010000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535457,0.000000
180.000000,-94026.546958,-91362.800165,-72988.056897,-84855.402691,-71135.119633,-67089.699756,-79837.078433,-88278.885279,0.010000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535459,0.000000
181.000000,-94038.818066,-91451.737756,-72942.593448,-84881.464825,-70962.228890,-66801.004624,-79849.014264,-88307.629622,0.012000,0.940000,0.138000,192.000000,0.000000,96.000000,29.000000,96.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242579.535461,0.000000
182.000000,-93976.344940,-91413.963308,-73348.411721,-84958.846564,-71261.161120,-67433.491937,-80029.102269,-88348.086279,0.012000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535464,0.000000
183.000000,-93961.324568,-91321.784713,-73457.599992,-84949.682349,-71474.061486,-67811.057605,-80046.603685,-88326.986233,0.012000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535466,0.000000
184.000000,-94024.445894,-91342.795353,-73060.476549,-84870.087787,-71204.611207,-67218.557563,-79870.516642,-88286.373113,0.012000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535468,0.000000
185.000000,-94042.841380,-91437.991433,-72918.498268,-84873.239383,-70968.666192,-66778.943453,-79832.518677,-88297.146654,0.012000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535470,0.000000
186.000000,-93980.345902,-91421.473494,-73288.062011,-84947.737747,-71210.534419,-67307.942189,-79999.620318,-88336.865704,0.012000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535472,0.000000
187.000000,-93953.188533,-91331.552426,-73498.682499,-84962.154622,-71497.284949,-67837.477367,-80065.490909,-88333.579997,0.012000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535474,0.000000
188.000000,-94012.510063,-91327.372650,-73136.159555,-84883.275316,-71281.657670,-67361.854596,-79900.155056,-88290.061151,0.012000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535476,0.000000
189.000000,-94051.491505,-91425.183883,-72893.397259,-84866.355046,-70985.027669,-66789.314662,-79819.688776,-88288.429473,0.012000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535479,0.000000
190.000000,-93999.478996,-91437.387936,-73210.456754,-84938.573532,-71155.794997,-67178.480885,-79973.558184,-88336.485724,0.012000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535481,0.000000
191.000000,-93958.865876,-91341.409545,-73489.339470,-84964.769776,-71465.768989,-67794.271445,-80072.308191,-88344.688814,0.010000,0.936000,0.146000,192.000000,0.000000,80.000000,29.000000,64.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1622242579.535483,0.000000
192.000000,-94008.665563,-91320.309498,-73205.762888,-84895.725238,-71330.987970,-67478.620109,-79935.314350,-88300.924099,0.010000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535485,0.000000
193.000000,-94057.459421,-91418.165436,-72891.542064,-84861.214144,-70999.288082,-66816.494383,-79819.979348,-88285.054360,0.010000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535487,0.000000
194.000000,-94012.152435,-91446.485096,-73121.832087,-84920.178046,-71072.624156,-67030.400578,-79938.242428,-88321.554759,0.010000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535489,0.000000
195.000000,-93954.574341,-91362.621351,-73474.743780,-84963.875707,-71424.999407,-67728.222040,-80074.319848,-88339.212637,0.010000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535492,0.000000
196.000000,-93984.033940,-91318.834283,-73294.879293,-84904.263604,-71400.747764,-67605.354500,-79969.400760,-88299.404180,0.010000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535494,0.000000
197.000000,-94048.406964,-91397.825348,-72911.546875,-84850.798231,-71045.533841,-66885.963605,-79819.509962,-88278.505299,0.010000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535496,0.000000
198.000000,-94026.345793,-91457.973892,-73063.449331,-84905.828226,-71041.644638,-66936.456196,-79906.614710,-88311.451770,0.010000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535498,0.000000
199.000000,-93961.570437,-91382.670865,-73454.269583,-84967.027303,-71393.997537,-67653.544862,-80066.340276,-88338.877361,0.010000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535500,0.000000
200.000000,-93977.060196,-91320.890644,-73365.354343,-84926.347128,-71450.815672,-67709.871258,-80008.382202,-88312.658764,0.010000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535502,0.000000
201.000000,-94043.042546,-91380.905078,-72947.644943,-84853.569848,-71101.055575,-66988.602816,-79835.089127,-88279.377017,0.010000,0.936000,0.138000,192.000000,0.000000,80.000000,29.000000,64.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242579.535504,0.000000
202.000000,-94040.159171,-91453.883523,-72996.528208,-84894.406485,-71002.752602,-66853.218300,-79883.167730,-88312.591709,0.010000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535506,0.000000
203.000000,-93971.785184,-91395.389008,-73407.554437,-84964.032169,-71337.760548,-67547.284668,-80056.661970,-88345.739346,0.010000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535508,0.000000
204.000000,-93965.414937,-91316.755571,-73431.604914,-84936.338357,-71488.858341,-67789.130543,-80035.696034,-88315.005698,0.010000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535511,0.000000
205.000000,-94033.118371,-91352.987749,-73001.870275,-84856.967313,-71159.304221,-67105.480087,-79850.288314,-88273.006770,0.010000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535513,0.000000
206.000000,-94046.797639,-91446.641558,-72945.230954,-84878.894374,-70977.450428,-66797.830677,-79856.680913,-88300.119436,0.010000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535515,0.000000
207.000000,-93979.071853,-91410.632898,-73340.879183,-84953.638608,-71257.964821,-67411.073138,-80034.377281,-88344.398242,0.010000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535517,0.000000
208.000000,-93961.570437,-91322.455266,-73463.411446,-84949.861163,-71480.118809,-67811.862267,-80061.534651,-88332.998852,0.010000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535519,0.000000
209.000000,-94027.306918,-91343.085926,-73069.998392,-84875.809834,-71218.111660,-67235.120205,-79886.945175,-88289.435302,0.010000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535522,0.000000
210.000000,-94049.524552,-91439.645462,-72922.879210,-84874.625191,-70986.033498,-66787.705337,-79844.074529,-88292.117511,0.010000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535524,0.000000
211.000000,-93987.677275,-91416.332593,-73271.544072,-84939.378195,-71200.073802,-67281.544779,-80000.559092,-88331.389526,0.010000,0.938000,0.142000,192.000000,0.000000,80.000000,29.000000,80.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242579.535526,0.000000
212.000000,-93961.190457,-91331.485371,-73491.149961,-84960.321779,-71486.109076,-67822.613457,-80075.392732,-88334.183494,0.010000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535528,0.000000
213.000000,-94010.230185,-91323.729315,-73154.219765,-84880.213127,-71302.355385,-67382.485256,-79913.901378,-88288.317715,0.010000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535530,0.000000
214.000000,-94048.630482,-91414.522101,-72877.996907,-84853.726310,-70981.898425,-66774.249586,-79824.807325,-88288.429473,0.010000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535532,0.000000
215.000000,-93998.406112,-91441.031270,-73210.367347,-84932.627968,-71159.147758,-67168.914338,-79977.089760,-88325.086334,0.010000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535534,0.000000
216.000000,-93949.701661,-91348.070365,-73503.912807,-84963.652189,-71486.220835,-67806.341387,-80082.657049,-88331.903616,0.010000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535536,0.000000
217.000000,-93996.081531,-91325.696269,-73234.417824,-84898.027467,-71375.847921,-67520.484927,-79951.340550,-88291.692828,0.010000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535539,0.000000
218.000000,-94050.373918,-91408.062447,-72885.708259,-84851.558191,-71016.789498,-66828.385511,-79824.650863,-88280.427549,0.010000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535541,0.000000
219.000000,-94013.024153,-91445.367509,-73109.359814,-84914.992442,-71078.368554,-67024.656180,-79943.830364,-88320.839503,0.010000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535543,0.000000
220.000000,-93954.641396,-91359.313292,-73468.082961,-84962.311085,-71429.290942,-67723.125842,-80083.685229,-88338.899712,0.010000,0.946000,0.140000,192.000000,0.000000,80.000000,29.000000,144.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242579.535545,0.000000
221.000000,-93986.939667,-91312.106408,-73289.224301,-84904.196549,-71404.011119,-67611.143602,-79982.722400,-88300.052381,0.010000,0.946000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535547,0.000000
222.000000,-94050.597435,-91394.249069,-72903.679061,-84848.451298,-71049.758321,-66891.708003,-79831.825773,-88275.845441,0.010000,0.946000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535549,0.000000
223.000000,-94026.055220,-91451.916570,-73044.495051,-84897.267508,-71039.051835,-66922.933390,-79914.169599,-88311.496474,0.010000,0.946000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535551,0.000000
224.000000,-93964.342053,-91380.122767,-73439.629190,-84959.986503,-71387.202607,-67637.853937,-80075.951526,-88342.788916,0.010000,0.946000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535554,0.000000
225.000000,-93981.172917,-91316.196777,-73363.096817,-84919.596901,-71449.116939,-67711.972322,-80015.870037,-88314.715125,0.010000,0.946000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535556,0.000000
226.000000,-94047.959929,-91380.972133,-72949.969524,-84853.569848,-71106.241179,-66996.381223,-79844.454508,-88281.343970,0.010000,0.946000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535558,0.000000
227.000000,-94036.404078,-91457.772727,-72995.745897,-84888.483273,-71015.649559,-66852.726561,-79882.251308,-88302.265203,0.010000,0.946000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535561,0.000000
228.000000,-93965.996083,-91405.313183,-73404.514599,-84955.493802,-71343.951982,-67534.834747,-80055.253810,-88341.894846,0.010000,0.946000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535563,0.000000
229.000000,-93959.983463,-91326.500932,-73438.310437,-84929.476372,-71506.829143,-67793.310320,-80037.417118,-88321.890035,0.010000,0.946000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535565,0.000000
230.000000,-94034.280662,-91360.900266,-72998.137533,-84845.679682,-71168.311974,-67108.251704,-79850.265962,-88290.888165,0.004000,0.942000,0.142000,192.000000,0.000000,32.000000,29.000000,112.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242579.535567,0.000000
