54.000000,-94115.350439,-91638.151305,-72824.039796,-84920.960357,-71397.171485,-66593.334567,-79758.400292,-88524.352136,0.008000,0.938000,0.146000,192.000000,0.000000,64.000000,29.000000,80.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1622242552.696718,0.000000
55.000000,-94073.887953,-91669.376692,-73027.843002,-84978.560803,-71446.635896,-66758.089275,-79866.873308,-88561.366625,0.008000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696720,0.000000
56.000000,-94015.393438,-91582.964847,-73391.975271,-85032.562617,-71789.377545,-67463.487978,-80014.305414,-88586.780558,0.008000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696722,0.000000
57.000000,-94042.550807,-91538.239007,-73241.615086,-84980.259535,-71788.729344,-67397.863257,-79921.277454,-88544.267540,0.008000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696724,0.000000
58.000000,-94108.846081,-91611.955060,-72842.278819,-84917.786410,-71426.608733,-66665.776571,-79760.881336,-88518.473627,0.008000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696726,0.000000
59.000000,-94092.708122,-91672.617694,-72951.198870,-84967.474338,-71377.479598,-66646.598774,-79839.335959,-88560.338445,0.008000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696729,0.000000
60.000000,-94025.317612,-91606.925917,-73364.013238,-85034.350757,-71734.414605,-67374.215111,-80006.370545,-88585.662971,0.008000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696731,0.000000
61.000000,-94032.805447,-91538.529579,-73313.766517,-84992.843567,-71825.944999,-67491.584121,-79948.233658,-88549.676663,0.008000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696733,0.000000
62.000000,-94106.454445,-91592.017304,-72874.442980,-84916.758229,-71463.623221,-66759.497435,-79770.112606,-88520.194712,0.008000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696735,0.000000
63.000000,-94105.672134,-91671.745976,-72879.338012,-84947.827154,-71325.221220,-66559.874005,-79803.774333,-88553.767032,0.008000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696738,0.000000
64.000000,-94039.622729,-91626.774267,-73294.544017,-85027.734641,-71644.761758,-67240.126996,-79985.538719,-88595.251870,0.006000,0.936000,0.144000,192.000000,0.000000,48.000000,29.000000,64.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242552.696740,0.000000
65.000000,-94029.698554,-91548.990196,-73361.286326,-85009.920300,-71832.114080,-67545.250660,-79979.123769,-88563.154765,0.006000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696742,0.000000
66.000000,-94097.223174,-91582.070778,-72936.334960,-84927.285901,-71524.419966,-66888.310538,-79793.023144,-88519.188883,0.006000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696745,0.000000
67.000000,-94103.951049,-91671.522459,-72849.409026,-84938.998215,-71330.250362,-66536.427025,-79781.690810,-88534.790401,0.006000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696747,0.000000
68.000000,-94035.711173,-91635.223226,-73232.875554,-85011.328460,-71593.732726,-67124.501422,-79953.329856,-88578.443358,0.006000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696749,0.000000
69.000000,-94014.611127,-91547.626739,-73381.492303,-85009.182693,-71828.314284,-67566.127189,-79989.182054,-88568.183907,0.006000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696752,0.000000
70.000000,-94078.984151,-91565.642245,-72994.404792,-84925.587168,-71574.957260,-67011.289836,-79816.201903,-88521.871093,0.006000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696754,0.000000
71.000000,-94117.362096,-91662.514706,-72801.531589,-84916.758229,-71298.153257,-66501.491249,-79763.071807,-88532.264654,0.006000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696756,0.000000
72.000000,-94057.437069,-91656.211514,-73154.130358,-84995.771646,-71504.593969,-66977.493999,-79926.731280,-88573.727140,0.006000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696759,0.000000
73.000000,-94012.934746,-91559.964902,-73411.376585,-85015.798809,-71820.938208,-67565.613099,-80004.537702,-88566.351064,0.006000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696761,0.000000
74.000000,-94067.249485,-91550.264245,-73086.605738,-84938.975863,-71648.270982,-67156.710286,-79847.606104,-88521.625223,0.008000,0.940000,0.150000,192.000000,0.000000,64.000000,29.000000,96.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1622242552.696764,0.000000
75.000000,-94110.790683,-91638.441877,-72798.245883,-84908.286918,-71324.863592,-66526.413444,-79748.207897,-88514.405610,0.008000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696766,0.000000
76.000000,-94063.203819,-91654.915113,-73083.990584,-84981.354771,-71455.576593,-66849.619669,-79891.706096,-88561.031349,0.008000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696768,0.000000
77.000000,-94010.565461,-91565.731652,-73401.787687,-85018.816295,-71789.288138,-67513.377072,-80008.829237,-88574.978837,0.008000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696770,0.000000
78.000000,-94048.988110,-91537.188475,-73160.902937,-84951.314026,-71703.748012,-67275.465104,-79880.306706,-88529.247168,0.008000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696773,0.000000
79.000000,-94106.342686,-91624.740258,-72817.557790,-84907.884587,-71371.109351,-66590.250026,-79751.158327,-88511.432828,0.008000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696775,0.000000
80.000000,-94069.618770,-91659.519572,-73029.519383,-84969.284829,-71431.414358,-66756.077618,-79863.833471,-88548.983759,0.008000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696777,0.000000
81.000000,-94010.073723,-91568.927952,-73394.456314,-85018.905702,-71777.397010,-67458.458836,-80005.431772,-88568.563887,0.008000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696779,0.000000
82.000000,-94045.456534,-91522.749248,-73225.566533,-84969.374236,-71753.927678,-67377.612576,-79909.878064,-88537.830238,0.008000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696782,0.000000
83.000000,-94110.611869,-91608.915223,-72823.816278,-84915.439476,-71394.131648,-66647.023457,-79751.158327,-88511.879863,0.008000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696784,0.000000
84.000000,-94089.400064,-91676.730415,-72954.328114,-84968.211945,-71376.630232,-66645.905870,-79832.473973,-88545.496886,0.006000,0.942000,0.144000,192.000000,0.000000,48.000000,29.000000,112.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242552.696786,0.000000
85.000000,-94019.081476,-91604.310763,-73374.898538,-85033.367280,-71747.736245,-67381.054745,-80003.084839,-88576.789329,0.006000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696788,0.000000
86.000000,-94025.675240,-91529.544178,-73315.621712,-84990.250765,-71828.604857,-67495.383918,-79949.574763,-88550.056642,0.006000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696790,0.000000
87.000000,-94097.983134,-91590.787958,-72885.395334,-84920.356860,-71482.689259,-66777.088258,-79776.974592,-88518.965366,0.006000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696792,0.000000
88.000000,-94101.492357,-91674.003503,-72895.900654,-84955.762023,-71361.252232,-66580.124686,-79807.819999,-88544.424003,0.006000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696795,0.000000
89.000000,-94036.493485,-91617.006554,-73295.058107,-85029.589835,-71666.264137,-67240.171700,-79981.336591,-88584.031294,0.006000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696797,0.000000
90.000000,-94027.329269,-91540.250664,-73358.112378,-85013.720097,-71845.078092,-67543.373113,-79981.157777,-88564.048834,0.006000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696799,0.000000
91.000000,-94089.355360,-91576.952228,-72950.327152,-84933.656148,-71562.462635,-66906.862486,-79798.365211,-88515.679659,0.006000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696801,0.000000
92.000000,-94109.650744,-91664.481659,-72849.632543,-84942.999177,-71356.871290,-66536.494081,-79780.707333,-88531.638805,0.006000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696804,0.000000
93.000000,-94047.915226,-91637.748973,-73236.720054,-85021.029117,-71619.347825,-67116.611256,-79957.666094,-88574.196526,0.006000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696806,0.000000
94.000000,-94019.953194,-91549.928969,-73399.641919,-85025.924149,-71865.485235,-67572.452733,-80000.447333,-88566.529878,0.008000,0.946000,0.142000,192.000000,0.000000,64.000000,29.000000,144.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242552.696808,0.000000
95.000000,-94081.934581,-91566.312798,-73021.025720,-84948.877686,-71624.466374,-67035.854403,-79827.221313,-88521.424058,0.008000,0.946000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696810,0.000000
96.000000,-94111.572994,-91662.090023,-72831.304113,-84936.137192,-71362.839206,-66529.162708,-79767.162176,-88520.999375,0.008000,0.946000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696812,0.000000
97.000000,-94055.537171,-91650.690633,-73170.693001,-85006.053448,-71561.479159,-66985.585330,-79929.011158,-88567.267486,0.008000,0.946000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696815,0.000000
98.000000,-94018.410923,-91556.410975,-73406.347442,-85022.772553,-71844.921630,-67551.911479,-80012.740792,-88573.950657,0.008000,0.946000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696818,0.000000
99.000000,-94071.988055,-91551.605350,-73088.572692,-84952.386910,-71676.881215,-67159.414847,-79862.917049,-88528.911892,0.008000,0.946000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696820,0.000000
100.000000,-94117.093875,-91650.355357,-72810.584046,-84925.922445,-71362.883909,-66541.634982,-79767.162176,-88520.105305,0.008000,0.946000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696822,0.000000
101.000000,-94066.757747,-91667.320331,-73093.467724,-84992.105960,-71493.239283,-66857.286317,-79905.653585,-88562.640674,0.008000,0.946000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696824,0.000000
102.000000,-94014.588775,-91574.180612,-73416.405727,-85030.394498,-71828.515450,-67524.530593,-80020.787420,-88569.525012,0.008000,0.946000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696826,0.000000
103.000000,-94051.715023,-91534.662728,-73173.665783,-84963.920410,-71739.577858,-67293.972348,-79889.873253,-88523.703936,0.008000,0.946000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696829,0.000000
104.000000,-94109.807206,-91619.062915,-72808.639444,-84917.965224,-71378.552482,-66585.712622,-79755.516917,-88513.243319,0.008000,0.946000,0.140000,192.000000,0.000000,64.000000,29.000000,144.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242552.696831,0.000000
105.000000,-94074.938485,-91661.732395,-73006.161810,-84976.884422,-71420.909038,-66730.037836,-79863.922878,-88550.146049,0.008000,0.946000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696833,0.000000
106.000000,-94016.712191,-91582.584868,-73392.019974,-85032.048527,-71784.728382,-67453.742618,-80015.534760,-88570.754358,0.008000,0.946000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696836,0.000000
107.000000,-94039.622729,-91530.460600,-73258.311839,-84982.360599,-71802.542723,-67417.242219,-79930.195800,-88534.633939,0.008000,0.946000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696838,0.000000
108.000000,-94109.851910,-91605.920089,-72854.661686,-84922.524979,-71449.832195,-66686.697803,-79770.961973,-88514.025630,0.008000,0.946000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696840,0.000000
109.000000,-94087.790738,-91664.816936,-72951.332981,-84964.009817,-71400.837171,-66644.475358,-79832.451622,-88540.959482,0.008000,0.946000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696842,0.000000
110.000000,-94021.897795,-91595.705342,-73347.160023,-85030.349795,-71729.854850,-67345.850747,-79999.061525,-88572.944829,0.008000,0.946000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696844,0.000000
111.000000,-94030.234996,-91528.605405,-73322.059014,-84996.464550,-71842.060607,-67499.764860,-79957.576687,-88543.239360,0.008000,0.946000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696847,0.000000
112.000000,-94101.537061,-91576.214621,-72885.954128,-84917.875817,-71491.965233,-66780.999813,-79776.818130,-88510.024668,0.008000,0.946000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696849,0.000000
113.000000,-94104.085160,-91652.635235,-72869.167968,-84947.268361,-71337.961714,-66551.402694,-79801.360345,-88539.104288,0.008000,0.946000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696851,0.000000
114.000000,-94033.587758,-91609.451665,-73282.317612,-85028.785173,-71652.048427,-67223.273781,-79986.522196,-88581.237326,0.010000,0.944000,0.148000,192.000000,0.000000,80.000000,29.000000,128.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1622242552.696854,0.000000
115.000000,-94022.747162,-91529.387716,-73365.019067,-85016.245844,-71850.956601,-67553.766674,-79989.651440,-88555.957503,0.010000,0.944000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696856,0.000000
116.000000,-94087.902497,-91557.439155,-72950.573021,-84934.751384,-71554.505414,-66915.423204,-79807.417668,-88514.785590,0.010000,0.944000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696858,0.000000
117.000000,-94102.766407,-91643.247502,-72843.709331,-84941.993349,-71342.543822,-66530.392054,-79785.870586,-88529.314223,0.010000,0.944000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696860,0.000000
118.000000,-94041.924958,-91616.000726,-73222.146716,-85018.033983,-71595.900845,-67095.891189,-79959.476585,-88577.862212,0.010000,0.944000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696863,0.000000
119.000000,-94020.489636,-91527.018431,-73375.949070,-85020.693841,-71825.140336,-67549.452788,-80007.443429,-88575.202355,0.010000,0.944000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696866,0.000000
120.000000,-94082.091043,-91552.477068,-73017.941179,-84949.503535,-71609.088374,-67043.453997,-79844.834488,-88531.057660,0.010000,0.944000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696868,0.000000
121.000000,-94111.662401,-91645.281511,-72821.067014,-84936.964206,-71344.510775,-66528.425101,-79775.879356,-88530.856494,0.010000,0.944000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696870,0.000000
