9.000000,-94040.069764,-90886.708008,-73299.126124,-85139.381604,-70315.056481,-67683.004461,-80228.792754,-86365.173622,0.018000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585309,0.000000
10.000000,-93990.292429,-90911.339630,-73564.821311,-85203.039372,-70439.868622,-67963.965888,-80351.146203,-86392.934488,0.018000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585311,0.000000
11.000000,-93938.369326,-90817.730524,-73875.331745,-85238.578646,-70772.864911,-68623.699978,-80471.309182,-86412.961651,0.018000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585313,0.000000
12.000000,-93979.898868,-90778.614971,-73658.966858,-85177.200756,-70704.535628,-68436.168842,-80362.277372,-86377.176509,0.018000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065192,0.000000
13.000000,-94039.868598,-90864.512725,-73312.268950,-85130.329148,-70357.502443,-67746.617525,-80233.620731,-86356.724662,0.018000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065215,0.000000
14.000000,-94003.256441,-90918.112209,-73505.231560,-85186.208509,-70406.452764,-67867.540463,-80335.723500,-86391.973363,0.018000,0.940000,0.132000,192.000000,0.000000,144.000000,29.000000,96.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242655.065274,0.000000
15.000000,-93946.080678,-90833.555559,-73857.115073,-85231.269626,-70740.298419,-68551.548547,-80476.360676,-86423.489323,0.018000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065301,0.000000
16.000000,-93971.516963,-90777.273867,-73731.878249,-85185.515605,-70762.471350,-68545.915907,-80402.488160,-86397.114265,0.018000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065303,0.000000
17.000000,-94039.063935,-90844.619673,-73341.706197,-85126.819924,-70413.672377,-67837.611477,-80243.030815,-86361.418529,0.018000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065305,0.000000
18.000000,-94021.808388,-90914.111246,-73425.972274,-85166.315456,-70352.048618,-67764.118941,-80298.105514,-86387.681828,0.018000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065308,0.000000
19.000000,-93950.685138,-90843.904417,-73800.073421,-85220.518436,-70670.605680,-68437.219374,-80451.460833,-86419.644823,0.018000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065310,0.000000
20.000000,-93954.306120,-90774.323437,-73783.644889,-85191.304706,-70786.454771,-68618.827298,-80423.387041,-86400.735247,0.018000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065312,0.000000
21.000000,-94026.122275,-90828.235844,-73381.827579,-85124.651805,-70462.063904,-67945.235127,-80263.572069,-86368.884011,0.018000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065314,0.000000
22.000000,-94032.894854,-90912.881900,-73370.852872,-85150.512773,-70317.448117,-67701.444650,-80280.000601,-86388.553546,0.018000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065316,0.000000
23.000000,-93970.935818,-90866.949066,-73750.318438,-85218.618538,-70606.076194,-68322.778442,-80444.509440,-86429.412535,0.018000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065319,0.000000
24.000000,-93953.434402,-90783.733521,-73832.662264,-85206.034506,-70801.139867,-68668.604632,-80457.048769,-86407.865454,0.016000,0.938000,0.134000,192.000000,0.000000,128.000000,29.000000,80.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242655.065321,0.000000
25.000000,-94011.861862,-90807.828701,-73446.960562,-85129.055098,-70525.185230,-68076.328108,-80290.282403,-86363.430186,0.016000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065323,0.000000
26.000000,-94037.275796,-90904.902328,-73331.200878,-85138.442831,-70300.237274,-67672.633251,-80266.611906,-86378.584668,0.016000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065325,0.000000
27.000000,-93977.261362,-90880.091891,-73684.224329,-85208.783771,-70532.963637,-68193.786525,-80424.862257,-86419.376602,0.016000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065327,0.000000
28.000000,-93950.483972,-90788.740312,-73855.103416,-85218.395021,-70785.493646,-68672.829112,-80482.060371,-86418.683698,0.016000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065329,0.000000
29.000000,-94005.044580,-90796.429312,-73513.591112,-85146.154183,-70577.376554,-68202.637816,-80329.353253,-86370.359227,0.016000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065331,0.000000
30.000000,-94037.231092,-90899.269688,-73310.391403,-85132.586674,-70304.864085,-67673.952004,-80258.207650,-86363.541944,0.016000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065333,0.000000
31.000000,-93977.976618,-90895.626354,-73611.871733,-85190.567099,-70474.200901,-68064.124055,-80380.628154,-86400.489378,0.016000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065335,0.000000
32.000000,-93939.688079,-90799.737370,-73855.617506,-85215.176370,-70764.035972,-68645.068246,-80466.794129,-86410.190035,0.016000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065338,0.000000
33.000000,-93987.967847,-90781.006608,-73572.487959,-85151.473898,-70633.568839,-68317.972817,-80334.315340,-86368.414625,0.016000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065340,0.000000
34.000000,-94044.316595,-90870.145365,-73273.242804,-85116.962804,-70302.695966,-67671.515664,-80230.446783,-86357.551677,0.008000,0.936000,0.136000,192.000000,0.000000,64.000000,29.000000,64.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242655.065342,0.000000
35.000000,-94005.961002,-90908.545662,-73552.684313,-85183.414541,-70415.415813,-67952.007705,-80362.813814,-86405.227948,0.008000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065344,0.000000
36.000000,-93946.438306,-90814.556577,-73870.883747,-85223.066535,-70748.188585,-68616.145088,-80486.553071,-86423.176399,0.008000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065347,0.000000
37.000000,-93978.043673,-90769.674274,-73672.400257,-85165.533145,-70704.692090,-68460.912223,-80383.265660,-86379.545793,0.008000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065349,0.000000
38.000000,-94034.057144,-90853.381557,-73321.500220,-85114.168836,-70365.236147,-67768.902215,-80244.751900,-86353.684825,0.008000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065351,0.000000
39.000000,-94001.535356,-90905.684639,-73483.818589,-85163.588543,-70383.206950,-67847.915631,-80329.420308,-86388.642953,0.008000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065353,0.000000
40.000000,-93941.275053,-90816.702344,-73817.977168,-85207.353259,-70687.660061,-68510.197819,-80468.694028,-86419.600120,0.008000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065355,0.000000
41.000000,-93966.867801,-90766.835602,-73706.017280,-85164.639075,-70708.536590,-68521.753671,-80403.136361,-86387.145387,0.008000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065357,0.000000
42.000000,-94029.318575,-90838.450591,-73340.566258,-85105.295194,-70396.528589,-67843.758207,-80252.239734,-86345.682901,0.008000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065359,0.000000
43.000000,-94020.757856,-90901.571918,-73405.453373,-85140.745061,-70316.330530,-67739.286153,-80293.411647,-86374.315485,0.008000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065361,0.000000
44.000000,-93949.545199,-90845.401984,-73801.146305,-85207.554425,-70654.512424,-68422.266057,-80453.785414,-86403.931547,0.014000,0.938000,0.134000,192.000000,0.000000,112.000000,29.000000,80.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242655.065364,0.000000
45.000000,-93947.108858,-90765.829774,-73790.484523,-85176.731369,-70775.480065,-68617.665007,-80427.432707,-86382.317410,0.014000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065366,0.000000
46.000000,-94013.784112,-90815.003611,-73395.551550,-85113.565339,-70466.869529,-67962.781246,-80265.159042,-86347.292226,0.014000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065368,0.000000
47.000000,-94024.758819,-90900.163758,-73361.174567,-85134.151296,-70305.221713,-67690.827571,-80272.065732,-86366.112395,0.014000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065370,0.000000
48.000000,-93960.832830,-90858.187182,-73745.088130,-85206.056858,-70593.112182,-68305.299378,-80440.486126,-86407.753695,0.014000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065372,0.000000
49.000000,-93939.442210,-90771.462413,-73853.248221,-85199.127817,-70815.780260,-68683.312080,-80457.696969,-86392.174529,0.014000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065374,0.000000
50.000000,-94006.385685,-90791.646038,-73466.116007,-85117.745115,-70546.642905,-68098.635149,-80288.695429,-86353.327197,0.014000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065376,0.000000
51.000000,-94043.355470,-90885.433958,-73313.297130,-85116.582825,-70282.758210,-67646.369952,-80254.430205,-86369.576915,0.014000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065378,0.000000
52.000000,-93986.045597,-90874.682769,-73660.531480,-85194.501006,-70501.000643,-68152.033466,-80418.626120,-86410.748829,0.014000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065380,0.000000
53.000000,-93952.987367,-90788.717960,-73856.444521,-85211.935367,-70779.682193,-68667.442342,-80481.278060,-86408.647765,0.014000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065382,0.000000
54.000000,-94002.094150,-90790.953134,-73532.187764,-85141.616779,-70598.744821,-68225.838927,-80328.503886,-86358.378691,0.016000,0.940000,0.134000,192.000000,0.000000,128.000000,29.000000,96.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242655.065384,0.000000
55.000000,-94037.052278,-90878.370807,-73305.652834,-85121.388450,-70306.518114,-67664.921899,-80248.127013,-86351.136726,0.016000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065387,0.000000
56.000000,-93982.782243,-90886.640952,-73611.692919,-85192.243480,-70475.743172,-68046.443826,-80393.949794,-86394.521462,0.016000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065389,0.000000
57.000000,-93938.078754,-90794.596469,-73883.959518,-85222.105410,-70797.183609,-68658.948679,-80495.337307,-86406.501997,0.016000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065391,0.000000
58.000000,-93985.486804,-90772.155317,-73612.318768,-85154.647846,-70672.572633,-68353.556794,-80357.941134,-86363.564296,0.016000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065393,0.000000
59.000000,-94036.761705,-90864.915057,-73315.286436,-85117.611005,-70347.690028,-67710.430051,-80236.369996,-86342.307787,0.016000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065395,0.000000
60.000000,-93991.879403,-90894.508766,-73547.319895,-85172.641000,-70428.580991,-67929.275981,-80348.329884,-86377.578840,0.016000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065397,0.000000
61.000000,-93934.234254,-90803.894794,-73877.030477,-85212.874140,-70770.294460,-68602.890504,-80476.204214,-86399.349439,0.016000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065399,0.000000
62.000000,-93970.779356,-90758.632512,-73679.955146,-85154.558439,-70719.265428,-68461.538072,-80379.801140,-86364.994808,0.016000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065402,0.000000
63.000000,-94028.044525,-90840.775173,-73327.624598,-85102.680040,-70385.665642,-67773.663136,-80242.650836,-86333.545903,0.016000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065404,0.000000
64.000000,-94006.989182,-90890.999543,-73475.123760,-85150.892753,-70386.090325,-67825.250962,-80327.498058,-86367.565258,0.012000,0.944000,0.138000,192.000000,0.000000,96.000000,29.000000,128.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242655.065406,0.000000
65.000000,-93941.252701,-90810.242690,-73839.904230,-85206.235672,-70721.232381,-68514.936389,-80471.599754,-86398.947108,0.012000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065408,0.000000
66.000000,-93958.798821,-90748.797744,-73748.954981,-85163.342674,-70773.088428,-68565.518387,-80410.534788,-86369.509860,0.012000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065410,0.000000
67.000000,-94029.229168,-90812.053181,-73346.176546,-85097.829711,-70420.623770,-67856.163425,-80250.406891,-86338.753860,0.012000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065412,0.000000
68.000000,-94025.541130,-90890.485452,-73390.634166,-85136.744098,-70314.251818,-67717.940237,-80298.127866,-86370.895668,0.012000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065414,0.000000
69.000000,-93954.529638,-90839.255254,-73787.511741,-85206.593300,-70645.012932,-68398.528504,-80463.351961,-86405.898500,0.012000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065417,0.000000
70.000000,-93947.466486,-90755.927951,-73801.861561,-85176.619610,-70789.874588,-68631.836013,-80442.073100,-86382.160948,0.012000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065419,0.000000
71.000000,-94016.511025,-90797.099864,-73400.759506,-85104.512883,-70477.374849,-67976.952252,-80274.323258,-86343.514781,0.012000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065421,0.000000
72.000000,-94031.218473,-90881.835327,-73345.505994,-85123.064831,-70291.810667,-67671.068629,-80274.278554,-86361.060901,0.012000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065423,0.000000
73.000000,-93959.379966,-90843.546789,-73718.310740,-85191.863500,-70565.351315,-68266.384991,-80437.938027,-86397.404837,0.012000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065425,0.000000
74.000000,-93947.891170,-90756.844372,-73817.574837,-85185.895584,-70763.074847,-68640.284972,-80464.201327,-86391.861605,0.014000,0.940000,0.138000,192.000000,0.000000,112.000000,29.000000,96.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242655.065428,0.000000
75.000000,-94008.710266,-90782.727692,-73450.872117,-85115.375831,-70512.712957,-68086.006413,-80307.046212,-86352.120203,0.014000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065430,0.000000
76.000000,-94033.878330,-90879.600153,-73312.738337,-85117.588653,-70280.701850,-67648.471016,-80275.709066,-86361.865564,0.014000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242655.065432,0.000000
