3.000000,-94049.412793,-91881.450043,-73257.104845,-85050.823993,-72238.401739,-67160.845358,-79943.763309,-88781.151328,0.010000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248666,0.000000
4.000000,-94111.260070,-91894.056427,-72882.064924,-84973.106977,-72005.295396,-66641.234355,-79770.246717,-88733.385650,0.012000,0.942000,0.132000,192.000000,0.000000,96.000000,29.000000,112.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242530.248668,0.000000
5.000000,-94142.463105,-91991.532384,-72681.480370,-84964.412149,-71740.851908,-66114.627256,-79705.314899,-88729.027060,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248670,0.000000
6.000000,-94084.326218,-91982.614038,-73016.600074,-85037.323539,-71930.752329,-66549.368685,-79866.694494,-88774.892840,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248672,0.000000
7.000000,-94038.192217,-91885.182784,-73277.646098,-85058.982379,-72236.703007,-67147.590774,-79958.783681,-88779.497299,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248674,0.000000
8.000000,-94089.780043,-91872.464642,-72966.196891,-84981.421826,-72077.804455,-66775.031897,-79807.395316,-88736.447839,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248677,0.000000
9.000000,-94147.939282,-91976.601419,-72659.240384,-84951.090509,-71737.052111,-66117.287113,-79701.157475,-88733.273892,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248679,0.000000
10.000000,-94098.854852,-92003.624678,-72931.730501,-85017.162265,-71854.197604,-66407.882143,-79837.883095,-88770.646008,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248681,0.000000
11.000000,-94041.924958,-91907.489825,-73257.306010,-85053.215629,-72187.417410,-67087.553988,-79964.326914,-88786.560450,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248683,0.000000
12.000000,-94082.158098,-91873.492822,-73037.990694,-84993.827044,-72122.843221,-66900.581646,-79847.583753,-88749.411851,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248685,0.000000
13.000000,-94137.322204,-91963.279779,-72682.597957,-84947.335416,-71782.806132,-66198.625111,-79703.012669,-88724.847284,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729113,0.000000
14.000000,-94106.208576,-92010.330201,-72862.194224,-85002.521873,-71807.035423,-66305.935837,-79799.594557,-88762.577029,0.010000,0.942000,0.128000,192.000000,0.000000,80.000000,29.000000,112.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729225,0.000000
15.000000,-94042.774325,-91930.020384,-73252.612144,-85059.027083,-72167.457303,-67031.674627,-79955.788547,-88790.673171,0.010000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729227,0.000000
16.000000,-94065.684863,-91868.731900,-73118.389919,-85009.741486,-72179.773114,-67013.256790,-79870.583698,-88758.061976,0.010000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729230,0.000000
17.000000,-94134.952919,-91951.031023,-72711.252893,-84956.633741,-71830.258886,-66286.690985,-79708.690013,-88732.268063,0.010000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729232,0.000000
18.000000,-94118.099704,-92019.427361,-72807.231284,-85001.717210,-71784.504865,-66227.034179,-79772.504243,-88757.346720,0.010000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729234,0.000000
19.000000,-94045.233017,-91952.819163,-73225.968865,-85065.442033,-72137.818889,-66947.341495,-79944.635027,-88787.543927,0.010000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729237,0.000000
20.000000,-94045.165961,-91874.990389,-73197.291577,-85026.572350,-72241.776853,-67116.812422,-79901.607919,-88767.762633,0.010000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729239,0.000000
21.000000,-94122.614756,-91938.089363,-72770.663830,-84962.534602,-71908.378233,-66418.633332,-79719.195332,-88737.453668,0.010000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729241,0.000000
22.000000,-94132.829503,-92027.965728,-72745.652228,-84996.352791,-71751.759559,-66159.218986,-79733.858077,-88763.627561,0.010000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729243,0.000000
23.000000,-94060.990996,-91981.272934,-73149.905878,-85068.303057,-72049.104816,-66805.698491,-79910.146285,-88799.479759,0.010000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729246,0.000000
24.000000,-94058.666415,-91902.080703,-73230.506269,-85056.054301,-72229.438690,-67149.602431,-79920.428088,-88788.907384,0.010000,0.940000,0.132000,192.000000,0.000000,80.000000,29.000000,96.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242530.729248,0.000000
25.000000,-94123.866454,-91943.699651,-72832.980494,-84979.477224,-71957.261498,-66545.032447,-79742.329388,-88746.841400,0.010000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729250,0.000000
26.000000,-94139.803247,-92037.711088,-72710.492934,-84982.539413,-71739.846079,-66133.581535,-79711.215760,-88759.425433,0.010000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729261,0.000000
27.000000,-94075.653741,-92013.437094,-73086.829255,-85059.630580,-71986.274062,-66682.227454,-79883.704172,-88804.955936,0.010000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729263,0.000000
28.000000,-94047.512895,-91928.053430,-73285.536264,-85071.745225,-72264.955612,-67194.730603,-79936.923675,-88792.774235,0.010000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729265,0.000000
29.000000,-94108.421398,-91930.981509,-72887.094067,-84985.266326,-72024.741414,-66666.447123,-79755.539269,-88747.087270,0.010000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729267,0.000000
30.000000,-94141.993718,-92039.119248,-72664.381285,-84974.716303,-71735.062806,-66112.727357,-79684.505425,-88750.887066,0.010000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729270,0.000000
31.000000,-94088.863622,-92039.923911,-73023.506763,-85049.527591,-71919.554105,-66558.443494,-79847.181421,-88799.882090,0.010000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729272,0.000000
32.000000,-94045.680052,-91944.437259,-73296.689784,-85074.695656,-72233.082024,-67173.295280,-79946.512574,-88805.090047,0.010000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729274,0.000000
33.000000,-94098.206651,-91929.506293,-73000.797391,-85003.147722,-72097.876322,-66833.816985,-79801.807380,-88763.269933,0.010000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729276,0.000000
34.000000,-94152.588445,-92027.876321,-72687.716506,-84969.642457,-71760.320277,-66170.216044,-79689.422809,-88759.023101,0.014000,0.936000,0.134000,192.000000,0.000000,112.000000,29.000000,64.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242530.729278,0.000000
35.000000,-94107.259108,-92052.731461,-72950.640076,-85036.027138,-71865.127607,-66432.312600,-79821.968653,-88798.920965,0.014000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729280,0.000000
36.000000,-94050.709194,-91957.177753,-73290.118371,-85073.958048,-72207.958663,-67122.512117,-79951.161736,-88806.431151,0.014000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729282,0.000000
37.000000,-94094.004523,-91927.338174,-73086.002241,-85015.172960,-72161.824663,-66963.233586,-79835.379700,-88764.141651,0.014000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729285,0.000000
38.000000,-94157.841105,-92016.566338,-72709.844733,-84965.842660,-71806.029595,-66241.674571,-79688.819312,-88749.657720,0.014000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729287,0.000000
39.000000,-94123.911157,-92061.403938,-72868.609174,-85020.403268,-71804.643787,-66308.729805,-79780.841444,-88789.466177,0.014000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729289,0.000000
40.000000,-94059.739299,-91981.675265,-73258.401246,-85080.171833,-72153.845090,-67029.730025,-79938.533001,-88815.796532,0.014000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729291,0.000000
41.000000,-94078.626523,-91930.400363,-73165.663858,-85038.530533,-72210.305597,-67068.890282,-79870.136663,-88778.938506,0.014000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729293,0.000000
42.000000,-94143.513637,-91996.226251,-72745.428711,-84967.407282,-71853.862328,-66334.143738,-79694.183730,-88746.506124,0.014000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729295,0.000000
43.000000,-94138.283329,-92066.567190,-72795.206046,-85010.769667,-71750.396103,-66212.706710,-79749.526650,-88784.951125,0.014000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729298,0.000000
44.000000,-94063.807316,-92002.551794,-73207.148696,-85080.864737,-72088.846217,-66920.720568,-79924.853733,-88811.907329,0.012000,0.940000,0.134000,192.000000,0.000000,96.000000,29.000000,96.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242530.729300,0.000000
45.000000,-94065.081366,-91927.606395,-73208.042766,-85050.555772,-72219.961550,-67131.229297,-79892.689573,-88781.263087,0.012000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729302,0.000000
46.000000,-94131.466047,-91978.858945,-72793.976700,-84977.845547,-71909.786392,-66451.780969,-79710.209931,-88744.025081,0.012000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729304,0.000000
47.000000,-94141.949015,-92060.822792,-72742.813557,-84997.828006,-71730.145422,-66155.061561,-79715.619053,-88768.544944,0.012000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729306,0.000000
48.000000,-94067.338892,-92009.905518,-73125.922456,-85068.750092,-71998.344004,-66773.221406,-79889.716791,-88810.566224,0.012000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729308,0.000000
49.000000,-94058.755822,-91928.321651,-73220.671501,-85064.235039,-72185.204588,-67140.549975,-79913.141419,-88800.642049,0.012000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729311,0.000000
50.000000,-94127.465084,-91973.114547,-72844.715160,-84994.542300,-71937.055521,-66568.233558,-79745.257466,-88756.206781,0.012000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729312,0.000000
51.000000,-94144.228893,-92062.588580,-72717.287864,-84993.111788,-71718.164887,-66141.315239,-79706.477190,-88759.425433,0.012000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729315,0.000000
52.000000,-94082.605133,-92028.703335,-73065.438636,-85055.741376,-71926.527849,-66646.598774,-79867.856785,-88802.988983,0.012000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729317,0.000000
53.000000,-94050.485677,-91940.324538,-73278.517816,-85067.118414,-72210.819687,-67178.927920,-79934.129707,-88801.223195,0.012000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729319,0.000000
54.000000,-94110.030724,-91948.237055,-72934.278600,-84993.581175,-72019.533458,-66719.532516,-79772.906574,-88757.525534,0.010000,0.942000,0.138000,192.000000,0.000000,80.000000,29.000000,112.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242530.729321,0.000000
55.000000,-94140.406745,-92043.410783,-72708.682443,-84976.951477,-71747.311562,-66161.767085,-79694.541358,-88754.664511,0.010000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729323,0.000000
56.000000,-94086.404930,-92041.957920,-73030.838136,-85047.538286,-71925.142041,-66559.024639,-79845.661503,-88796.641087,0.010000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729325,0.000000
57.000000,-94040.695613,-91941.084497,-73316.627540,-85069.979438,-72250.717551,-67191.735469,-79943.048053,-88799.122131,0.010000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729328,0.000000
58.000000,-94090.517651,-91918.218663,-73011.146249,-84993.938803,-72101.296139,-66856.392247,-79795.772409,-88757.905514,0.010000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729330,0.000000
59.000000,-94145.838218,-92021.997812,-72681.100390,-84959.874744,-71754.441768,-66175.446352,-79677.643439,-88749.367148,0.010000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729332,0.000000
60.000000,-94100.464177,-92057.715900,-72931.328169,-85030.170981,-71850.822491,-66410.877277,-79807.775296,-88787.476872,0.010000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729334,0.000000
61.000000,-94042.886083,-91959.301169,-73274.896833,-85071.141728,-72187.618576,-67100.093317,-79941.438728,-88803.458369,0.010000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729336,0.000000
62.000000,-94080.079386,-91922.130218,-73076.323936,-85013.809504,-72135.248439,-66955.812807,-79836.340825,-88770.154270,0.010000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729338,0.000000
63.000000,-94145.547646,-92011.447789,-72700.144076,-84964.658018,-71788.036440,-66239.081769,-79688.215815,-88750.104755,0.010000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729341,0.000000
64.000000,-94120.558395,-92060.420461,-72857.075674,-85014.278890,-71791.813885,-66295.564627,-79778.718028,-88784.794663,0.012000,0.936000,0.138000,192.000000,0.000000,96.000000,29.000000,64.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242530.729343,0.000000
65.000000,-94053.547866,-91974.835631,-73243.492632,-85067.878374,-72133.527354,-67012.452127,-79937.705986,-88814.768352,0.012000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729345,0.000000
66.000000,-94076.525459,-91915.335287,-73145.614343,-85025.231245,-72174.140474,-67056.462712,-79867.834433,-88779.474947,0.012000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729347,0.000000
67.000000,-94138.104515,-91986.011503,-72740.712493,-84965.060349,-71842.284124,-66342.168014,-79693.066143,-88736.403136,0.012000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729349,0.000000
68.000000,-94126.191035,-92053.334958,-72786.578272,-84999.549091,-71750.329047,-66207.431699,-79739.378958,-88767.092081,0.012000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729351,0.000000
69.000000,-94059.806354,-91993.678152,-73197.358632,-85071.387597,-72079.994926,-66902.727414,-79918.259969,-88803.011334,0.012000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729354,0.000000
70.000000,-94068.769404,-91920.677354,-73208.579207,-85047.784155,-72210.037376,-67128.860012,-79897.294032,-88784.392331,0.012000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.729356,0.000000
