226.000000,-94040.069764,-90771.574172,-73781.677935,-85260.528059,-70568.234690,-68901.018071,-80484.004972,-86056.607790,0.012000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596898,0.000000
227.000000,-94103.772235,-90846.899551,-73413.701166,-85210.080172,-70220.843878,-68203.263665,-80349.246305,-86038.726394,0.012000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596900,0.000000
228.000000,-94080.995808,-90898.152101,-73565.000125,-85262.092681,-70221.961465,-68263.188692,-80431.657187,-86076.992581,0.012000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596902,0.000000
229.000000,-94016.779246,-90827.900568,-73946.969086,-85321.436563,-70573.956737,-68965.905185,-80581.100950,-86100.238395,0.012000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596905,0.000000
230.000000,-94027.463380,-90760.778279,-73845.045131,-85271.011027,-70612.848772,-68996.840000,-80515.185656,-86065.727301,0.012000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596907,0.000000
231.000000,-94094.272744,-90819.876292,-73433.705978,-85202.882910,-70255.042047,-68281.494770,-80361.450358,-86040.246313,0.006000,0.938000,0.142000,192.000000,0.000000,48.000000,29.000000,80.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242676.596909,0.000000
232.000000,-94085.779081,-90886.775063,-73482.991574,-85235.874085,-70160.047133,-68154.872138,-80406.444419,-86068.007179,0.006000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596911,0.000000
233.000000,-94015.326383,-90833.667318,-73883.266614,-85304.113961,-70486.673175,-68830.498318,-80564.046569,-86098.562014,0.006000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596913,0.000000
234.000000,-94017.382743,-90761.627646,-73900.969195,-85286.210213,-70630.417243,-69059.335477,-80544.175869,-86076.836118,0.006000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596915,0.000000
235.000000,-94083.923886,-90806.956983,-73504.672766,-85219.289091,-70333.831946,-68413.705339,-80379.376457,-86035.083060,0.006000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596925,0.000000
236.000000,-94097.603154,-90889.323162,-73452.973181,-85234.287111,-70160.114188,-68118.818774,-80377.677724,-86054.059691,0.006000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596927,0.000000
237.000000,-94037.096982,-90855.572028,-73831.924657,-85306.684411,-70431.062034,-68717.197325,-80538.923209,-86093.979906,0.006000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596929,0.000000
238.000000,-94015.371086,-90772.557649,-73946.611458,-85301.610565,-70650.310296,-69106.698824,-80557.497508,-86076.210269,0.006000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596931,0.000000
239.000000,-94076.860735,-90786.303972,-73558.026380,-85222.373631,-70385.755048,-68535.097663,-80394.173311,-86038.391118,0.006000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596933,0.000000
240.000000,-94104.800416,-90877.029702,-73406.705070,-85220.585492,-70139.438825,-68086.408745,-80356.175346,-86048.002368,0.006000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596935,0.000000
241.000000,-94042.975490,-90868.692502,-73765.450569,-85293.876862,-70371.874615,-68590.842913,-80513.576330,-86087.564956,0.004000,0.944000,0.134000,192.000000,0.000000,32.000000,29.000000,128.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242676.596938,0.000000
242.000000,-93993.332266,-90770.188364,-73975.892243,-85301.007068,-70663.162549,-69119.282856,-80571.310886,-86075.830290,0.004000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596940,0.000000
243.000000,-94051.200932,-90750.563532,-73622.265294,-85217.612710,-70449.949259,-68658.144016,-80414.669861,-86032.132629,0.004000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596942,0.000000
244.000000,-94101.984096,-90852.129859,-73377.178416,-85199.798369,-70140.221136,-68078.205654,-80342.741948,-86031.327967,0.004000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596944,0.000000
245.000000,-94051.938540,-90872.089967,-73691.689812,-85274.676713,-70315.145888,-68454.206700,-80483.736752,-86068.208345,0.004000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596946,0.000000
246.000000,-94007.011534,-90783.934687,-73972.248909,-85305.924452,-70632.764176,-69071.114847,-80584.096084,-86081.977020,0.004000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596948,0.000000
247.000000,-94047.110563,-90759.459526,-73711.918141,-85241.216152,-70529.700283,-68795.339024,-80459.865088,-86039.575760,0.004000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596950,0.000000
248.000000,-94108.868433,-90846.072536,-73381.849931,-85204.224015,-70181.661270,-68127.088920,-80345.893543,-86028.042260,0.004000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596952,0.000000
249.000000,-94067.517706,-90888.540851,-73612.318768,-85267.345341,-70259.445341,-68334.691922,-80459.932144,-86069.169470,0.004000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596954,0.000000
250.000000,-94011.236013,-90803.827739,-73946.969086,-85310.461856,-70588.395964,-69006.339491,-80587.650011,-86094.762217,0.004000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596957,0.000000
251.000000,-94041.142647,-90759.459526,-73773.631307,-85258.225829,-70561.126835,-68902.403879,-80496.432542,-86058.172412,0.012000,0.944000,0.140000,192.000000,0.000000,96.000000,29.000000,128.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242676.596959,0.000000
252.000000,-94099.592459,-90832.259158,-73398.032593,-85200.871253,-70211.769070,-68196.647548,-80351.101500,-86033.138458,0.012000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596961,0.000000
253.000000,-94081.644008,-90890.552508,-73526.376310,-85248.703986,-70188.880883,-68216.495897,-80431.411318,-86070.734092,0.012000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596964,0.000000
254.000000,-94016.846301,-90829.599301,-73924.684396,-85319.223740,-70550.710923,-68932.154051,-80588.141750,-86100.730133,0.012000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596966,0.000000
255.000000,-94033.587758,-90759.683044,-73842.653494,-85277.247164,-70608.020795,-68999.477506,-80530.541304,-86071.024665,0.012000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596968,0.000000
0.000000,-94096.954953,-90819.898643,-73439.852707,-85211.041297,-70270.487102,-68301.901913,-80370.636925,-86029.450420,0.012000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596970,0.000000
1.000000,-94086.159061,-90889.121996,-73475.704905,-85241.193800,-70173.033497,-68151.206452,-80398.598957,-86046.929484,0.012000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596972,0.000000
2.000000,-94017.695667,-90835.723679,-73867.039247,-85307.667888,-70490.092992,-68814.203896,-80558.078654,-86084.100435,0.012000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596974,0.000000
3.000000,-94011.750103,-90755.972654,-73893.391954,-85283.863280,-70639.715569,-69065.549262,-80541.985398,-86062.732168,0.012000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596977,0.000000
4.000000,-94071.339854,-90794.037675,-73496.156752,-85210.080172,-70347.913545,-68427.563420,-80377.789483,-86019.727411,0.012000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596979,0.000000
5.000000,-94085.644971,-90873.453423,-73419.423213,-85218.283262,-70154.883880,-68096.489381,-80373.989686,-86038.257007,0.010000,0.944000,0.150000,192.000000,0.000000,80.000000,29.000000,128.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1622242676.596981,0.000000
6.000000,-94029.564444,-90839.992862,-73782.817874,-85291.149949,-70404.396403,-68666.056534,-80538.275008,-86087.855528,0.010000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596983,0.000000
7.000000,-94016.555729,-90763.572247,-73912.793268,-85298.302507,-70622.705891,-69075.853416,-80577.077636,-86083.541642,0.010000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596985,0.000000
8.000000,-94072.748014,-90782.481823,-73558.451063,-85223.893550,-70400.306034,-68553.224928,-80415.586283,-86029.316310,0.010000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596987,0.000000
9.000000,-94108.488453,-90872.402891,-73383.995698,-85214.349355,-70137.069540,-68074.741134,-80363.953753,-86039.776926,0.010000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596989,0.000000
10.000000,-94046.440011,-90871.106490,-73738.717882,-85288.266574,-70363.604470,-68561.137445,-80521.041813,-86084.413360,0.010000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596991,0.000000
11.000000,-94011.817159,-90783.197079,-73959.910746,-85303.286946,-70650.153834,-69100.216818,-80589.371096,-86084.547470,0.010000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596994,0.000000
12.000000,-94068.679997,-90778.324399,-73641.241925,-85231.046108,-70474.290308,-68690.777563,-80446.118766,-86040.335720,0.010000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596996,0.000000
13.000000,-94113.651706,-90866.725548,-73377.066657,-85207.666183,-70159.220118,-68095.081221,-80359.036369,-86034.680728,0.010000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242677.077574,0.000000
14.000000,-94066.355415,-90883.846984,-73658.877451,-85277.314219,-70291.296576,-68426.334074,-80492.118656,-86077.104339,0.010000,0.942000,0.148000,192.000000,0.000000,80.000000,29.000000,112.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1622242677.077676,0.000000
15.000000,-94014.834644,-90800.027943,-73969.946679,-85315.155723,-70631.266610,-69075.026402,-80601.239872,-86087.430845,0.010000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242677.077679,0.000000
16.000000,-94048.675185,-90763.259323,-73729.397205,-85249.128669,-70547.268754,-68829.716006,-80477.590022,-86040.492182,0.010000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242677.077681,0.000000
17.000000,-94105.113340,-90842.876237,-73384.822713,-85203.374648,-70192.792439,-68145.372646,-80354.096634,-86023.795429,0.010000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242677.077684,0.000000
18.000000,-94077.866564,-90887.758540,-73590.369355,-85267.904135,-70243.955582,-68314.173021,-80463.575478,-86060.787566,0.010000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242677.077687,0.000000
19.000000,-94020.154359,-90809.013344,-73944.130414,-85323.515275,-70588.574778,-69006.004215,-80603.139770,-86086.112092,0.010000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242677.077689,0.000000
20.000000,-94040.986185,-90757.760794,-73793.032622,-85274.497899,-70587.904225,-68939.910107,-80516.370298,-86051.802165,0.010000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242677.077691,0.000000
21.000000,-94105.672134,-90831.789772,-73414.617588,-85218.529131,-70244.581431,-68236.791281,-80370.927497,-86029.025737,0.010000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242677.077693,0.000000
22.000000,-94086.270819,-90892.474758,-73538.289790,-85263.500841,-70222.229686,-68237.126557,-80440.106146,-86055.132574,0.010000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242677.077696,0.000000
23.000000,-94019.841435,-90819.988050,-73903.584350,-85317.301490,-70542.597239,-68912.260999,-80585.481892,-86082.893441,0.010000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242677.077698,0.000000
24.000000,-94036.672299,-90760.085375,-73839.256029,-85286.009048,-70611.909999,-69009.647549,-80542.141860,-86061.346359,0.006000,0.944000,0.140000,192.000000,0.000000,48.000000,29.000000,128.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242677.077700,0.000000
25.000000,-94104.308677,-90821.910300,-73443.049007,-85222.507742,-70283.987556,-68325.192431,-80387.736009,-86029.249254,0.006000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242677.077702,0.000000
26.000000,-94096.172642,-90898.196804,-73473.805007,-85250.693292,-70186.623357,-68157.219071,-80414.915730,-86047.421223,0.006000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242677.077704,0.000000
27.000000,-94035.487656,-90845.022004,-73854.544622,-85320.855417,-70480.258224,-68797.261274,-80576.518843,-86092.839967,0.006000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242677.077706,0.000000
28.000000,-94025.764647,-90772.267076,-73905.327786,-85307.176150,-70645.012932,-69081.553111,-80575.043628,-86075.942049,0.006000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242677.077708,0.000000
29.000000,-94086.270819,-90794.283544,-73478.208301,-85225.100544,-70334.167222,-68424.233010,-80401.325870,-86033.227865,0.006000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242677.077710,0.000000
30.000000,-94109.136654,-90895.715761,-73412.628283,-85244.099527,-70140.310543,-68090.029727,-80400.700021,-86051.712758,0.006000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242677.077713,0.000000
31.000000,-94045.121258,-90872.335836,-73812.188067,-85319.894292,-70413.717081,-68685.144923,-80565.722950,-86090.873014,0.006000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242677.077715,0.000000
32.000000,-94027.575139,-90786.169861,-73954.658086,-85323.783496,-70649.997371,-69118.142917,-80601.619852,-86085.307429,0.006000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242677.077717,0.000000
33.000000,-94086.315523,-90794.998800,-73580.020497,-85244.412451,-70405.737508,-68586.484323,-80437.178068,-86037.653510,0.006000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242677.077719,0.000000
34.000000,-94114.478721,-90888.496147,-73398.434925,-85232.655434,-70147.999543,-68095.640015,-80376.783654,-86030.389193,0.004000,0.944000,0.134000,192.000000,0.000000,32.000000,29.000000,128.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242677.077721,0.000000
35.000000,-94058.398194,-90881.321237,-73732.682911,-85297.654307,-70350.461644,-68548.128730,-80527.859095,-86076.053807,0.004000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242677.077724,0.000000
36.000000,-94016.443970,-90793.277716,-73965.923365,-85313.456990,-70642.531889,-69103.524876,-80604.972613,-86082.245240,0.004000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242677.077726,0.000000
37.000000,-94062.265046,-90778.793785,-73654.340047,-85239.584475,-70480.660555,-68717.398491,-80459.596868,-86039.419298,0.004000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242677.077728,0.000000
