72.000000,-99735.182492,-90306.456722,-80505.909682,-98490.078567,-89624.504998,-97640.824037,-99571.478316,-99470.604893,0.060000,0.950000,0.076000,192.000000,1.000000,224.000000,29.000000,176.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622157059.462319,0.000000
73.000000,-99727.873472,-90232.852427,-80420.727184,-98450.068945,-89596.610021,-97591.404330,-99501.025617,-99460.658367,0.060000,0.950000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462321,0.000000
74.000000,-99732.232062,-90150.307435,-80123.873666,-98388.691054,-89399.467635,-97517.174186,-99338.707249,-99428.047172,0.060000,0.950000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462323,0.000000
75.000000,-99744.480818,-90218.815532,-80175.014457,-98422.553947,-89407.894243,-97562.548228,-99393.960761,-99439.379506,0.060000,0.950000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462325,0.000000
76.000000,-99734.087257,-90307.954288,-80469.655153,-98481.584904,-89603.807283,-97637.963013,-99566.002138,-99469.979044,0.060000,0.950000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462327,0.000000
77.000000,-99721.302059,-90251.650244,-80461.407359,-98452.885265,-89621.487513,-97604.480100,-99542.979842,-99467.430945,0.060000,0.950000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462330,0.000000
78.000000,-99730.421571,-90155.135412,-80161.402245,-98387.886392,-89424.412182,-97522.560957,-99356.320424,-99431.288175,0.060000,0.950000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462332,0.000000
79.000000,-99746.358364,-90206.969107,-80149.108785,-98408.181776,-89391.443359,-97549.695975,-99365.395232,-99432.226948,0.060000,0.950000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462334,0.000000
80.000000,-99740.725725,-90307.395495,-80442.207210,-98473.203000,-89579.823861,-97635.817246,-99544.253891,-99464.771088,0.060000,0.950000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462336,0.000000
81.000000,-99722.196129,-90276.259515,-80506.490827,-98463.636454,-89643.660443,-97621.467426,-99556.681461,-99465.978082,0.060000,0.950000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462338,0.000000
82.000000,-99724.364248,-90157.817621,-80206.306899,-98396.089482,-89448.797935,-97535.167341,-99377.889857,-99437.233739,0.056000,0.948000,0.080000,192.000000,1.000000,192.000000,29.000000,160.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1622157059.462340,0.000000
83.000000,-99742.916196,-90181.689284,-80113.927140,-98407.332409,-89366.454109,-97543.996280,-99352.453572,-99435.803227,0.056000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462343,0.000000
84.000000,-99738.669364,-90294.789111,-80391.893434,-98474.432346,-89540.641253,-97628.441170,-99525.746647,-99465.754564,0.056000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462345,0.000000
85.000000,-99719.670382,-90290.162300,-80526.607397,-98481.584904,-89653.897542,-97633.269147,-99576.730976,-99475.254056,0.056000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462347,0.000000
86.000000,-99718.396332,-90174.179098,-80259.057016,-98414.239098,-89487.958191,-97542.230492,-99397.313523,-99441.279404,0.056000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462349,0.000000
87.000000,-99740.278690,-90170.826336,-80096.850407,-98405.432511,-89361.067338,-97531.278137,-99331.912319,-99434.350364,0.056000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462351,0.000000
88.000000,-99747.051268,-90281.802747,-80336.282293,-98474.722919,-89504.565538,-97617.086484,-99491.123794,-99467.967387,0.056000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462353,0.000000
89.000000,-99733.126132,-90310.368277,-80539.951389,-98499.376893,-89659.776051,-97645.763772,-99590.074967,-99481.579600,0.056000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462356,0.000000
90.000000,-99722.017315,-90201.001191,-80321.865418,-98428.119532,-89534.718041,-97558.256693,-99444.185131,-99447.582596,0.056000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462358,0.000000
91.000000,-99739.652841,-90167.317112,-80099.242043,-98401.453901,-89372.019693,-97526.360753,-99335.600357,-99428.985945,0.056000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462360,0.000000
92.000000,-99743.005603,-90271.453890,-80287.510787,-98457.869704,-89477.430520,-97591.516088,-99456.299777,-99443.447524,0.052000,0.946000,0.082000,192.000000,1.000000,160.000000,29.000000,144.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1622157059.462362,0.000000
93.000000,-99727.091161,-90314.592757,-80528.708461,-98491.173803,-89650.410670,-97633.492665,-99576.887438,-99464.569922,0.052000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462364,0.000000
94.000000,-99717.189338,-90214.523997,-80369.340523,-98437.328450,-89566.703387,-97563.554056,-99463.474687,-99444.140428,0.052000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462366,0.000000
95.000000,-99727.493492,-90148.273426,-80091.150712,-98391.395616,-89373.181984,-97509.641648,-99319.440045,-99419.620564,0.052000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462368,0.000000
96.000000,-99736.456542,-90240.742593,-80215.135838,-98442.648166,-89432.503513,-97568.426736,-99415.619602,-99436.362021,0.052000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462371,0.000000
97.000000,-99727.515844,-90314.838626,-80499.852359,-98494.995951,-89628.863588,-97629.514054,-99566.002138,-99464.592274,0.052000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462373,0.000000
98.000000,-99714.283611,-90231.131343,-80414.669861,-98448.392564,-89591.983210,-97574.059376,-99492.621361,-99449.951881,0.052000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462376,0.000000
99.000000,-99723.894861,-90139.645653,-80114.038898,-98387.774633,-89386.727141,-97506.914736,-99328.291336,-99424.470892,0.052000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462378,0.000000
100.000000,-99740.032821,-90210.187758,-80165.783187,-98422.531596,-89393.164443,-97555.842704,-99382.382558,-99439.781837,0.052000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462380,0.000000
101.000000,-99733.528463,-90310.658850,-80473.209080,-98487.016378,-89601.773274,-97634.051458,-99561.397679,-99469.084974,0.052000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462382,0.000000
102.000000,-99715.490605,-90257.707567,-80468.112882,-98458.272035,-89622.873321,-97596.969914,-99529.769961,-99454.444582,0.050000,0.942000,0.086000,192.000000,1.000000,144.000000,29.000000,112.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622157059.462384,0.000000
103.000000,-99721.503225,-90144.451278,-80154.428500,-98388.422833,-89411.001135,-97513.128521,-99347.111505,-99425.186148,0.050000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462387,0.000000
104.000000,-99740.725725,-90188.461863,-80124.007776,-98406.058360,-89362.319036,-97536.351983,-99356.208665,-99427.533081,0.050000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462389,0.000000
105.000000,-99739.675193,-90294.722056,-80417.061498,-98470.833715,-89551.504201,-97619.433417,-99530.507568,-99456.299777,0.050000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462391,0.000000
106.000000,-99723.403123,-90273.264381,-80491.962193,-98461.468334,-89629.914120,-97606.961144,-99548.567778,-99459.853704,0.050000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462393,0.000000
107.000000,-99719.156291,-90155.805964,-80192.560577,-98388.914572,-89442.830019,-97518.671753,-99372.637197,-99428.024820,0.050000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462396,0.000000
108.000000,-99737.887053,-90173.553249,-80089.340221,-98396.558868,-89352.685434,-97527.903024,-99350.531322,-99432.852797,0.050000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462398,0.000000
109.000000,-99742.603271,-90291.548108,-80371.642753,-98469.134983,-89529.778305,-97615.320696,-99522.796216,-99466.738041,0.050000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462400,0.000000
110.000000,-99724.431303,-90295.526719,-80520.840647,-98469.559666,-89651.751775,-97616.080656,-99578.452060,-99468.727347,0.050000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462403,0.000000
111.000000,-99722.330239,-90175.475499,-80252.418548,-98397.788214,-89484.828947,-97531.769875,-99412.110378,-99438.261919,0.050000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462405,0.000000
112.000000,-99739.384620,-90165.193697,-80084.691058,-98386.187659,-89351.456088,-97519.923451,-99342.395287,-99432.495169,0.054000,0.946000,0.096000,192.000000,1.000000,176.000000,29.000000,144.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462407,0.000000
113.000000,-99742.670327,-90275.611314,-80320.077279,-98451.968843,-89490.550994,-97600.836766,-99493.291914,-99457.171495,0.054000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462409,0.000000
114.000000,-99730.890957,-90304.668582,-80526.160363,-98477.539239,-89644.733327,-97627.904728,-99590.097319,-99466.179248,0.054000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462412,0.000000
115.000000,-99722.978440,-90193.692171,-80312.544741,-98413.412084,-89521.485808,-97544.912701,-99446.733230,-99437.121980,0.054000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462414,0.000000
116.000000,-99743.005603,-90156.297702,-80083.193491,-98384.868906,-89355.054719,-97509.641648,-99333.968679,-99419.955840,0.054000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462416,0.000000
117.000000,-99750.918120,-90262.356730,-80266.477795,-98445.553892,-89456.106956,-97585.347007,-99459.272559,-99445.168608,0.054000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462418,0.000000
118.000000,-99735.987155,-90315.375068,-80517.778458,-98486.524640,-89632.931606,-97634.006755,-99589.739691,-99467.967387,0.054000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462420,0.000000
119.000000,-99723.626640,-90224.358764,-80375.174329,-98431.092314,-89558.902628,-97565.118678,-99481.713710,-99448.364907,0.054000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462422,0.000000
120.000000,-99741.508036,-90156.632979,-80099.242043,-98387.819336,-89363.861306,-97513.776721,-99339.668374,-99433.053962,0.054000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462425,0.000000
121.000000,-99751.342803,-90247.872799,-80219.762650,-98437.373154,-89423.987499,-97570.974835,-99437.904291,-99448.431963,0.054000,0.944000,0.086000,192.000000,1.000000,176.000000,29.000000,128.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622157059.462427,0.000000
122.000000,-99738.982289,-90319.040754,-80502.467513,-98486.502288,-89616.950109,-97635.146694,-99594.880592,-99476.572809,0.054000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462429,0.000000
123.000000,-99727.873472,-90242.262512,-80425.689271,-98444.503360,-89586.663495,-97581.949542,-99515.420141,-99461.597140,0.054000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462431,0.000000
124.000000,-99734.064905,-90160.544534,-80132.702605,-98389.719235,-89393.477368,-97510.714532,-99353.749973,-99430.751733,0.054000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462433,0.000000
125.000000,-99753.846199,-90231.533674,-80181.652925,-98425.414971,-89401.926327,-97557.742603,-99405.516613,-99443.067544,0.054000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462436,0.000000
126.000000,-99747.766524,-90323.064068,-80479.489920,-98488.335131,-89597.213518,-97638.432400,-99574.808726,-99474.114117,0.054000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462438,0.000000
127.000000,-99735.227196,-90267.162355,-80477.746484,-98462.250645,-89617.106571,-97606.022371,-99547.047859,-99466.179248,0.054000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462440,0.000000
128.000000,-99739.094047,-90162.735005,-80169.694742,-98391.954409,-89417.281975,-97519.834044,-99368.345662,-99429.969422,0.054000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462442,0.000000
129.000000,-99753.868551,-90207.438494,-80138.804631,-98408.315886,-89369.493946,-97544.756239,-99378.381595,-99435.065619,0.054000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462445,0.000000
130.000000,-99745.307832,-90316.246786,-80435.591094,-98473.962960,-89566.479870,-97629.558757,-99564.281054,-99470.113155,0.054000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462447,0.000000
131.000000,-99732.276765,-90284.328495,-80506.669641,-98462.429459,-89635.278539,-97624.730781,-99587.280999,-99477.936265,0.056000,0.942000,0.086000,192.000000,1.000000,192.000000,29.000000,112.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622157059.462449,0.000000
132.000000,-99735.875396,-90170.692226,-80213.638272,-98393.407273,-89446.272188,-97537.916605,-99400.420415,-99445.101553,0.056000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462452,0.000000
133.000000,-99748.414725,-90190.384113,-80109.255625,-98395.329523,-89355.814678,-97536.061410,-99366.892799,-99441.122942,0.056000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462454,0.000000
134.000000,-99744.078486,-90297.381913,-80378.102407,-98458.249683,-89523.631576,-97615.879490,-99534.262661,-99467.520352,0.056000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462456,0.000000
135.000000,-99727.314678,-90295.392608,-80518.627825,-98464.351709,-89635.502057,-97625.289574,-99592.891287,-99476.863381,0.056000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462458,0.000000
136.000000,-99727.046457,-90180.459938,-80256.039531,-98399.799871,-89473.831889,-97542.208140,-99434.663288,-99447.850817,0.056000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462461,0.000000
137.000000,-99747.073620,-90171.653351,-80085.875700,-98389.898049,-89341.710727,-97526.405457,-99362.780078,-99436.719648,0.056000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462462,0.000000
138.000000,-99747.878283,-90284.797881,-80320.189037,-98454.204017,-89484.448968,-97603.340161,-99511.620344,-99459.496076,0.056000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462465,0.000000
139.000000,-99729.371039,-90312.290527,-80524.126354,-98476.131079,-89638.161914,-97632.509188,-99606.525851,-99474.292931,0.056000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462467,0.000000
