232.000000,-93984.726844,-93988.504289,-73071.451255,-86001.376629,-77998.669803,-65313.719548,-79165.341457,-90131.196693,0.006000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953933,0.000000
233.000000,-94027.217511,-94095.010352,-72769.590946,-85984.925745,-77664.980610,-64664.669593,-79058.723636,-90138.259845,0.006000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953935,0.000000
234.000000,-93965.571399,-94113.539948,-73122.547343,-86075.472662,-77844.398063,-65089.375089,-79249.987513,-90180.079958,0.006000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953937,0.000000
235.000000,-93914.676477,-94015.594603,-73476.017830,-86107.726229,-78202.271843,-65800.607598,-79382.578061,-90173.732063,0.006000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953939,0.000000
236.000000,-93971.002873,-93988.459586,-73168.122550,-86024.130705,-78067.960211,-65467.454847,-79208.927358,-90129.788533,0.006000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953941,0.000000
237.000000,-94034.057144,-94082.493375,-72782.510255,-85982.847033,-77700.318718,-64719.610181,-79057.427234,-90130.235568,0.006000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953943,0.000000
238.000000,-93994.338095,-94124.827579,-73035.733168,-86065.302618,-77778.393361,-64953.454131,-79215.074088,-90183.924458,0.006000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953946,0.000000
239.000000,-93918.990364,-94039.063935,-73465.087827,-86120.377317,-78166.486700,-65739.073245,-79391.407000,-90187.008999,0.006000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953948,0.000000
240.000000,-93953.836734,-93977.574286,-73248.052388,-86040.000443,-78109.243883,-65580.621729,-79250.613362,-90140.472667,0.006000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953950,0.000000
241.000000,-94023.037734,-94062.265046,-72796.703612,-85980.835376,-77721.485820,-64780.406926,-79064.199813,-90127.642766,0.010000,0.930000,0.150000,192.000000,0.000000,80.000000,29.000000,16.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1622242378.953952,0.000000
242.000000,-93994.271039,-94125.989869,-72961.212452,-86044.560199,-77727.476088,-64840.600174,-79174.550375,-90163.450261,0.010000,0.930000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953954,0.000000
243.000000,-93920.622041,-94047.669357,-73423.044196,-86113.023593,-78107.299281,-65637.305753,-79370.932802,-90179.767034,0.010000,0.930000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953956,0.000000
244.000000,-93935.016565,-93981.195269,-73347.629410,-86062.218077,-78175.203881,-65711.468841,-79292.031144,-90142.663138,0.010000,0.930000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953959,0.000000
245.000000,-94018.410923,-94040.360336,-72846.100968,-85982.623515,-77772.380742,-64894.780802,-79074.414560,-90126.726344,0.010000,0.930000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953960,0.000000
246.000000,-94003.815234,-94127.062753,-72898.918140,-86031.015042,-77684.739552,-64758.010478,-79135.166602,-90155.336577,0.010000,0.930000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953963,0.000000
247.000000,-93931.283823,-94065.662511,-73379.078314,-86107.726229,-78050.615257,-65528.855089,-79352.760834,-90181.957505,0.010000,0.930000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953965,0.000000
248.000000,-93936.715297,-93976.166126,-73405.475724,-86068.454214,-78190.559529,-65780.781601,-79320.954301,-90153.280217,0.010000,0.930000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953967,0.000000
249.000000,-94012.800635,-94014.812292,-72910.473992,-85978.086111,-77830.003539,-65022.856298,-79093.257081,-90126.525179,0.010000,0.930000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953969,0.000000
250.000000,-94011.101903,-94111.505939,-72838.031988,-86006.249309,-77650.943714,-64691.625797,-79101.862502,-90151.380319,0.010000,0.930000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953971,0.000000
251.000000,-93933.697812,-94079.475889,-73316.269912,-86101.400685,-77988.946794,-65400.332558,-79332.443098,-90188.327752,0.010000,0.940000,0.148000,192.000000,0.000000,80.000000,29.000000,96.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1622242378.953973,0.000000
252.000000,-93920.130303,-93983.564554,-73473.201510,-86091.364752,-78229.451564,-65845.311087,-79360.807462,-90163.494964,0.010000,0.940000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953975,0.000000
253.000000,-93997.467339,-93995.478033,-72996.461153,-85993.195891,-77912.615587,-65175.853989,-79130.651549,-90128.782705,0.010000,0.940000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953978,0.000000
254.000000,-94027.128104,-94099.391293,-72794.937825,-85996.593356,-77640.527802,-64662.903805,-79076.068589,-90150.329787,0.010000,0.940000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953980,0.000000
255.000000,-93953.769678,-94090.651761,-73210.344995,-86087.564956,-77892.499017,-65234.437911,-79289.550101,-90189.043008,0.010000,0.940000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953982,0.000000
0.000000,-93921.046724,-93994.248688,-73466.540690,-86102.585328,-78185.016297,-65822.467604,-79372.922107,-90176.347217,0.010000,0.940000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953984,0.000000
1.000000,-93981.150565,-93992.594658,-73081.867168,-86014.698269,-77970.126625,-65325.230697,-79170.795282,-90125.765219,0.010000,0.940000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953986,0.000000
2.000000,-94020.243766,-94092.775177,-72794.155514,-85990.759550,-77659.862061,-64689.323567,-79065.518566,-90124.446466,0.010000,0.940000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953988,0.000000
3.000000,-93964.856144,-94105.180395,-73142.082768,-86072.365769,-77837.960760,-65103.657854,-79251.060397,-90165.976008,0.010000,0.940000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953991,0.000000
4.000000,-93913.044800,-94005.424560,-73493.072211,-86106.094552,-78189.710163,-65809.883572,-79383.941517,-90166.311284,0.010000,0.940000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953993,0.000000
5.000000,-93967.918333,-93970.064100,-73169.865986,-86019.727411,-78036.958341,-65463.655050,-79210.044945,-90129.788533,0.010000,0.928000,0.148000,192.000000,0.000000,80.000000,29.000000,0.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1622242378.953995,0.000000
6.000000,-94027.843359,-94066.243656,-72765.567632,-85974.621591,-77647.814470,-64699.404204,-79056.264944,-90131.129638,0.010000,0.928000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953997,0.000000
7.000000,-93979.898868,-94111.394180,-73025.049034,-86055.199630,-77735.723881,-64936.578564,-79209.597911,-90170.602819,0.010000,0.928000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953999,0.000000
8.000000,-93915.682306,-94029.542092,-73458.248193,-86112.487151,-78130.500392,-65726.444510,-79391.496407,-90173.642656,0.010000,0.928000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.954001,0.000000
9.000000,-93949.098164,-93971.069929,-73255.339057,-86038.234656,-78092.368316,-65591.976415,-79260.090501,-90128.134504,0.010000,0.928000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.954003,0.000000
10.000000,-94021.830740,-94046.283549,-72783.091400,-85973.615762,-77680.895052,-64770.415696,-79066.211470,-90122.345403,0.010000,0.928000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.954005,0.000000
11.000000,-93990.515946,-94108.466102,-72934.792690,-86037.519400,-77671.172043,-64810.022987,-79173.902175,-90157.750566,0.010000,0.928000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.954007,0.000000
12.000000,-93922.834864,-94040.516799,-73397.585559,-86108.262671,-78046.524888,-65603.666378,-79382.287488,-90184.885584,0.010000,0.928000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242379.434425,0.000000
13.000000,-93945.410126,-93980.949400,-73328.608075,-86059.804089,-78117.044642,-65689.474724,-79308.839656,-90148.362833,0.010000,0.928000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242379.434532,0.000000
14.000000,-94015.035810,-94033.654813,-72840.513032,-85979.717789,-77734.248666,-64888.388203,-79086.260985,-90112.465931,0.010000,0.928000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242379.434534,0.000000
15.000000,-93990.784167,-94106.655610,-72890.893864,-86021.850827,-77655.123491,-64748.332172,-79139.547543,-90139.757411,0.010000,0.930000,0.146000,192.000000,0.000000,80.000000,29.000000,16.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1622242379.434537,0.000000
16.000000,-93920.823207,-94042.506104,-73360.459311,-86099.321973,-78007.454039,-65506.659807,-79353.744311,-90171.899220,0.010000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242379.434539,0.000000
17.000000,-93923.974803,-93963.626798,-73408.292044,-86071.337589,-78165.547927,-65780.871008,-79334.208886,-90139.578597,0.010000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242379.434542,0.000000
18.000000,-94001.647115,-94000.864804,-72914.273788,-85979.650733,-77806.511856,-65025.270286,-79104.656470,-90108.956708,0.010000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242379.434544,0.000000
19.000000,-94011.705400,-94096.150291,-72825.425604,-86007.769228,-77610.643519,-64673.297366,-79106.981052,-90141.187923,0.010000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242379.434547,0.000000
20.000000,-93938.615196,-94062.555619,-73285.759781,-86098.159683,-77924.573770,-65358.087761,-79332.308988,-90178.001246,0.010000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242379.434549,0.000000
21.000000,-93923.773637,-93971.293446,-73452.123815,-86090.984773,-78170.353552,-65814.979770,-79364.942535,-90155.247170,0.010000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242379.434552,0.000000
22.000000,-93995.254516,-93987.409054,-72989.465057,-85999.275565,-77876.852796,-65166.198035,-79146.610695,-90124.647632,0.010000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242379.434554,0.000000
23.000000,-94019.573214,-94090.741168,-72791.719173,-86003.008306,-77612.655176,-64655.237157,-79095.268738,-90144.495981,0.010000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242379.434565,0.000000
24.000000,-93945.544236,-94080.526421,-73227.824059,-86090.738903,-77877.590403,-65242.283373,-79304.972804,-90177.420101,0.010000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242379.434567,0.000000
25.000000,-93914.140035,-93977.686045,-73491.462885,-86099.858415,-78183.541081,-65843.299430,-79390.110599,-90162.735005,0.008000,0.938000,0.154000,192.000000,0.000000,64.000000,29.000000,80.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1622242379.434569,0.000000
26.000000,-93978.624818,-93965.683158,-73088.438581,-86006.830455,-77956.827337,-65336.361866,-79182.664059,-90118.590309,0.008000,0.938000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242379.434571,0.000000
27.000000,-94020.646098,-94064.343758,-72765.746446,-85980.209527,-77612.342252,-64665.362497,-79065.831490,-90124.178246,0.008000,0.938000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242379.434573,0.000000
28.000000,-93960.788126,-94090.115320,-73111.796154,-86070.957610,-77785.054181,-65072.700688,-79252.379149,-90165.484269,0.008000,0.938000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242379.434576,0.000000
29.000000,-93910.831977,-93997.221470,-73471.055743,-86104.887558,-78140.961008,-65787.732993,-79388.948308,-90167.093595,0.008000,0.938000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242379.434578,0.000000
30.000000,-93966.867801,-93973.305103,-73169.553062,-86027.103487,-78006.023527,-65468.192454,-79222.338405,-90133.610682,0.008000,0.938000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242379.434580,0.000000
31.000000,-94018.075647,-94071.138688,-72800.235188,-85985.864518,-77666.321715,-64742.587774,-79069.430121,-90122.568920,0.008000,0.938000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242379.434582,0.000000
32.000000,-93976.993141,-94109.516634,-73054.754502,-86059.044130,-77754.387588,-64970.352050,-79219.276216,-90162.176211,0.008000,0.938000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242379.434584,0.000000
33.000000,-93908.820320,-94020.959022,-73485.472618,-86110.251976,-78145.073729,-65758.407504,-79395.765590,-90169.842859,0.008000,0.938000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242379.434586,0.000000
34.000000,-93950.059289,-93963.515039,-73274.650964,-86033.183161,-78096.078705,-65621.167793,-79260.492833,-90132.046060,0.010000,0.944000,0.148000,192.000000,0.000000,80.000000,29.000000,128.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1622242379.434588,0.000000
35.000000,-94020.355525,-94048.406964,-72817.356624,-85972.542879,-77709.415878,-64818.024912,-79072.447607,-90123.105362,0.010000,0.944000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242379.434590,0.000000
36.000000,-93987.654923,-94112.601174,-72972.097751,-86038.882856,-77710.645224,-64856.604023,-79185.100399,-90159.471650,0.010000,0.944000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242379.434592,0.000000
37.000000,-93909.535576,-94034.213607,-73447.429949,-86109.044982,-78107.321633,-65666.608890,-79391.027020,-90172.010979,0.010000,0.944000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242379.434595,0.000000
38.000000,-93939.732783,-93955.356652,-73346.131843,-86053.769118,-78138.815241,-65722.443548,-79312.684156,-90145.412403,0.010000,0.944000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242379.434597,0.000000
39.000000,-94015.169920,-94023.037734,-72848.157328,-85978.890774,-77744.910448,-64912.863363,-79102.018965,-90129.252092,0.010000,0.944000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242379.434599,0.000000
40.000000,-94001.043618,-94107.192052,-72867.156311,-86022.007289,-77625.194505,-64732.820062,-79153.405625,-90163.293798,0.010000,0.944000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242379.434601,0.000000
41.000000,-93922.365477,-94051.580912,-73349.864584,-86104.708744,-77989.058553,-65502.055347,-79376.341924,-90185.734950,0.010000,0.944000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242379.434603,0.000000
42.000000,-93924.645355,-93962.173934,-73389.628338,-86069.862374,-78134.411947,-65773.114952,-79356.493575,-90157.907028,0.010000,0.944000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242379.434606,0.000000
43.000000,-94001.691818,-94006.251574,-72902.695585,-85982.399998,-77784.473036,-65028.801862,-79135.367767,-90124.893501,0.010000,0.944000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242379.434608,0.000000
