203.000000,-94232.294766,-93766.417356,-72856.069846,-85854.413909,-76346.317094,-64958.080942,-79183.893404,-89970.800575,0.008000,0.946000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820992,0.000000
204.000000,-94216.983821,-93845.564883,-72928.802422,-85908.661593,-76271.684619,-64865.678831,-79256.827147,-90005.803407,0.008000,0.946000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820994,0.000000
205.000000,-94139.087992,-93782.309447,-73388.555454,-85984.434007,-76639.013188,-65633.505956,-79465.570088,-90030.144457,0.008000,0.946000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820996,0.000000
206.000000,-94150.688547,-93703.072513,-73376.753733,-85947.508925,-76751.487166,-65824.479261,-79420.844247,-89999.611974,0.008000,0.946000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820998,0.000000
207.000000,-94223.912862,-93759.711833,-72919.079413,-85870.931848,-76417.753269,-65089.151572,-79210.491980,-89965.994950,0.008000,0.946000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821000,0.000000
208.000000,-94219.554272,-93838.233511,-72879.628584,-85893.462407,-76263.503881,-64813.934542,-79224.730042,-89993.800520,0.008000,0.946000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821002,0.000000
209.000000,-94149.749774,-93798.402703,-73334.620694,-85976.566193,-76591.515731,-65518.595638,-79443.486565,-90033.676032,0.008000,0.946000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821005,0.000000
210.000000,-94140.764372,-93709.040428,-73452.257926,-85958.550687,-76807.277120,-65906.420756,-79457.702274,-90009.245576,0.008000,0.946000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821007,0.000000
211.000000,-94211.395885,-93733.850865,-72992.728411,-85866.372093,-76496.587872,-65234.706132,-79237.112908,-89969.705340,0.008000,0.936000,0.152000,192.000000,0.000000,64.000000,29.000000,64.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1622242400.821009,0.000000
212.000000,-94230.640737,-93834.389011,-72828.554848,-85873.971686,-76246.896535,-64772.427353,-79197.103285,-89985.083340,0.008000,0.936000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821011,0.000000
213.000000,-94166.848858,-93818.005183,-73246.644228,-85962.037559,-76512.748183,-65364.480360,-79406.606186,-90027.506951,0.008000,0.936000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821013,0.000000
214.000000,-94144.564169,-93722.809103,-73463.523205,-85971.201774,-76780.790303,-65898.463535,-79476.768312,-90024.780038,0.008000,0.936000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821016,0.000000
215.000000,-94207.059646,-93722.987917,-73056.252069,-85883.359418,-76537.268047,-65359.406514,-79275.379095,-89982.579944,0.008000,0.936000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821018,0.000000
216.000000,-94244.051784,-93824.241319,-72795.138990,-85871.088311,-76233.843116,-64762.972565,-79186.553262,-89986.580907,0.008000,0.936000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821020,0.000000
217.000000,-94183.500908,-93831.505636,-73167.407294,-85956.740195,-76448.799842,-65229.922858,-79376.632497,-90024.355355,0.008000,0.936000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821022,0.000000
218.000000,-94141.703146,-93735.303728,-73482.164560,-85981.371818,-76779.851530,-65895.088422,-79495.700240,-90025.160018,0.008000,0.936000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821024,0.000000
219.000000,-94190.519356,-93712.214376,-73163.763960,-85896.614003,-76630.944208,-65528.430406,-79321.960130,-89981.171785,0.008000,0.936000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821027,0.000000
220.000000,-94244.074135,-93804.437674,-72796.256578,-85857.230229,-76263.414474,-64803.988016,-79185.033343,-89982.334075,0.008000,0.936000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821029,0.000000
221.000000,-94201.628173,-93835.931282,-73062.979944,-85934.455506,-76357.001228,-65068.856188,-79340.601485,-90026.769343,0.008000,0.934000,0.156000,192.000000,0.000000,64.000000,29.000000,48.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1622242400.821031,0.000000
222.000000,-94143.446582,-93748.692423,-73458.628173,-85990.625440,-76724.419203,-65819.025435,-79505.624414,-90036.470000,0.008000,0.934000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821034,0.000000
223.000000,-94180.036387,-93699.183309,-73233.099071,-85916.082372,-76663.421293,-65637.730436,-79365.478976,-89993.174671,0.008000,0.934000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821036,0.000000
224.000000,-94244.431763,-93788.120900,-72810.226418,-85859.063072,-76289.677774,-64864.918872,-79187.782608,-89977.483747,0.008000,0.934000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821038,0.000000
225.000000,-94210.613574,-93838.211159,-72984.011231,-85919.077506,-76306.039251,-64949.386114,-79297.887301,-90010.318459,0.008000,0.934000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821041,0.000000
226.000000,-94139.356213,-93754.928560,-73422.843030,-85979.315457,-76679.223976,-65726.109234,-79489.978193,-90034.279529,0.008000,0.934000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821043,0.000000
227.000000,-94162.937303,-93694.377684,-73314.481773,-85924.866608,-76717.467811,-65750.092655,-79405.734468,-89995.879232,0.008000,0.934000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821045,0.000000
228.000000,-94236.742763,-93764.584513,-72847.397369,-85852.514011,-76343.366664,-64965.188797,-79202.512408,-89968.766566,0.008000,0.934000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821047,0.000000
229.000000,-94217.542615,-93842.480343,-72917.425384,-85899.787950,-76277.920756,-64868.025764,-79264.851423,-89997.019171,0.008000,0.934000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821050,0.000000
230.000000,-94143.178361,-93780.253086,-73384.755657,-85974.241611,-76647.015112,-65635.987000,-79474.689600,-90027.797523,0.008000,0.934000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821052,0.000000
231.000000,-94146.866399,-93698.065722,-73399.776030,-85938.076489,-76787.205254,-65860.800846,-79439.753823,-89995.678067,0.010000,0.934000,0.168000,192.000000,0.000000,80.000000,29.000000,48.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1622242400.821054,0.000000
232.000000,-94227.220920,-93744.579702,-72910.272826,-85853.206915,-76417.797973,-65097.555828,-79216.012861,-89968.699511,0.010000,0.934000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821056,0.000000
233.000000,-94228.830246,-93839.507561,-72868.206843,-85887.628602,-76259.212346,-64809.933580,-79231.815545,-89993.532299,0.010000,0.934000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821058,0.000000
234.000000,-94158.176381,-93797.508633,-73326.775232,-85970.553573,-76586.844216,-65504.715205,-79451.712007,-90030.904416,0.010000,0.934000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821060,0.000000
235.000000,-94145.748811,-93707.721675,-73460.282202,-85954.773242,-76811.903931,-65910.756995,-79475.784835,-90011.257233,0.010000,0.934000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821063,0.000000
236.000000,-94212.267603,-93722.920862,-72998.830438,-85861.410005,-76498.845398,-65242.976277,-79253.899068,-89972.141680,0.010000,0.934000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821065,0.000000
237.000000,-94234.395830,-93819.882729,-72823.413947,-85869.188412,-76240.235715,-64762.749048,-79210.827257,-89989.933668,0.010000,0.934000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821067,0.000000
238.000000,-94170.291027,-93811.433770,-73247.985333,-85958.483631,-76511.272968,-65349.951726,-79419.301977,-90031.776134,0.010000,0.934000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821069,0.000000
239.000000,-94143.737154,-93716.103580,-73477.850673,-85964.183326,-76790.446256,-65900.899875,-79493.219196,-90023.193064,0.010000,0.934000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821072,0.000000
240.000000,-94204.980934,-93713.242556,-73086.270462,-85875.715122,-76563.754864,-65386.630939,-79296.032106,-89976.343808,0.006000,0.936000,0.166000,192.000000,0.000000,48.000000,29.000000,64.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1622242400.821074,0.000000
241.000000,-94241.414278,-93809.645630,-72808.058299,-85851.754052,-76248.707026,-64768.336984,-79195.829236,-89978.646037,0.006000,0.936000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821076,0.000000
242.000000,-94177.331826,-93821.894386,-73178.382001,-85932.197980,-76461.339171,-65222.189155,-79382.779227,-90013.939442,0.006000,0.936000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821078,0.000000
243.000000,-94135.846989,-93714.471902,-73490.814685,-85951.912219,-76785.707687,-65885.119544,-79497.756600,-90018.007459,0.006000,0.936000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821080,0.000000
244.000000,-94188.507699,-93691.516661,-73160.947640,-85869.389578,-76619.678929,-65515.242876,-79328.151563,-89979.540107,0.006000,0.936000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821082,0.000000
245.000000,-94236.429839,-93794.222926,-72807.588912,-85837.761860,-76276.803169,-64807.273723,-79190.531873,-89969.951209,0.006000,0.936000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821085,0.000000
246.000000,-94192.195736,-93828.532854,-73089.980851,-85915.277709,-76382.348106,-65078.445086,-79342.009645,-90013.112427,0.006000,0.936000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821087,0.000000
247.000000,-94142.485457,-93745.496123,-73497.073173,-85969.815966,-76757.119805,-65838.449101,-79511.122943,-90030.457381,0.006000,0.936000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821089,0.000000
248.000000,-94179.790518,-93694.131815,-73275.813255,-85893.037724,-76698.267662,-65672.062716,-79374.307915,-89985.530375,0.006000,0.936000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821091,0.000000
249.000000,-94236.653356,-93774.687502,-72837.786119,-85828.843514,-76315.426983,-64887.382375,-79188.810788,-89963.402148,0.006000,0.936000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821093,0.000000
250.000000,-94204.533899,-93829.739848,-73009.335757,-85892.098950,-76332.704882,-64959.354992,-79298.133170,-90001.310706,0.006000,0.936000,0.154000,192.000000,0.000000,48.000000,29.000000,64.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1622242400.821095,0.000000
251.000000,-94137.411611,-93746.166676,-73444.278353,-85956.650788,-76695.674860,-65725.684550,-79489.911138,-90021.740201,0.006000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821098,0.000000
252.000000,-94158.109326,-93678.396187,-73338.733415,-85902.917195,-76732.108203,-65759.703906,-79408.707250,-89985.195099,0.006000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821100,0.000000
253.000000,-94233.322946,-93745.853751,-72865.167006,-85826.317766,-76350.362760,-64969.726201,-79203.339422,-89961.502249,0.006000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821102,0.000000
254.000000,-94217.944946,-93819.927433,-72913.983216,-85869.836613,-76259.659381,-64839.996676,-79262.102158,-89994.091093,0.006000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821105,0.000000
255.000000,-94143.915968,-93770.574781,-73401.139486,-85956.941361,-76648.356217,-65624.319389,-79484.434960,-90021.740201,0.006000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821107,0.000000
0.000000,-94150.465030,-93682.218335,-73423.200658,-85922.139695,-76794.134294,-65867.036982,-79454.729492,-89996.527433,0.006000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821109,0.000000
1.000000,-94226.505664,-93724.351373,-72934.949152,-85834.900836,-76433.667711,-65113.962008,-79233.804850,-89968.677159,0.006000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821111,0.000000
2.000000,-94226.617423,-93815.993526,-72879.852102,-85855.866773,-76272.288116,-64808.301903,-79239.817469,-89984.032808,0.006000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821113,0.000000
3.000000,-94155.851800,-93776.095662,-73322.260180,-85935.170762,-76581.144521,-65485.291539,-79455.288286,-90021.002593,0.006000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821115,0.000000
4.000000,-94144.452410,-93684.498213,-73450.492138,-85923.503151,-76792.100286,-65894.283759,-79481.216309,-90004.641116,0.008000,0.938000,0.150000,192.000000,0.000000,64.000000,29.000000,80.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1622242400.821118,0.000000
5.000000,-94212.535824,-93704.301858,-72997.757554,-85835.236113,-76492.519855,-65245.323210,-79261.856289,-89963.357444,0.008000,0.938000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821120,0.000000
6.000000,-94233.680574,-93802.358961,-72823.145726,-85839.170020,-76245.018988,-64764.112504,-79211.877789,-89973.907468,0.008000,0.938000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821122,0.000000
7.000000,-94165.172477,-93784.276400,-73232.115594,-85923.838428,-76501.617015,-65330.371598,-79417.469134,-90018.566253,0.008000,0.938000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821124,0.000000
8.000000,-94137.635128,-93687.828623,-73464.998420,-85932.846181,-76778.622184,-65889.791058,-79494.448542,-90013.514759,0.008000,0.938000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821126,0.000000
9.000000,-94200.130606,-93684.922896,-73063.516386,-85844.310921,-76541.559582,-65375.388011,-79294.065153,-89970.554706,0.008000,0.938000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821128,0.000000
10.000000,-94237.167446,-93792.993580,-72787.427638,-85832.129220,-76237.508802,-64762.302013,-79201.014841,-89976.232049,0.008000,0.938000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821131,0.000000
11.000000,-94176.549515,-93808.282174,-73156.521995,-85917.937567,-76449.313933,-65207.101727,-79389.618860,-90012.039544,0.008000,0.938000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.821132,0.000000
12.000000,-94138.551550,-93709.442760,-73491.664051,-85946.793669,-76790.289794,-65891.065108,-79514.185132,-90016.532244,0.008000,0.938000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242401.054389,0.000000
13.000000,-94195.079111,-93680.899582,-73173.330506,-85866.595610,-76636.845069,-65542.735522,-79344.825965,-89978.444872,0.008000,0.938000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242401.054422,0.000000
14.000000,-94248.633891,-93775.313351,-72780.543301,-85827.882389,-76251.635105,-64793.929731,-79195.672774,-89978.266058,0.008000,0.944000,0.150000,192.000000,0.000000,64.000000,29.000000,128.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1622242401.054425,0.000000
