211.000000,-94032.693688,-91399.278212,-73077.262709,-84849.144202,-70650.936145,-67069.963166,-79985.762237,-87961.445804,0.010000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334960,0.000000
212.000000,-93958.061213,-91348.159772,-73476.129589,-84916.869988,-70961.781855,-67719.907191,-80147.275942,-88000.002563,0.010000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334962,0.000000
213.000000,-93947.198265,-91259.423346,-73540.368502,-84897.513377,-71137.645380,-68036.229078,-80147.946495,-87982.635258,0.010000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334965,0.000000
214.000000,-94016.019287,-91296.124911,-73145.346122,-84822.858551,-70856.840415,-67423.076024,-79980.710743,-87941.418641,0.010000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334968,0.000000
215.000000,-94037.298147,-91391.589211,-73043.399816,-84830.256978,-70653.864223,-67037.821357,-79960.504766,-87950.672263,0.010000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334970,0.000000
216.000000,-93971.472260,-91357.547505,-73403.575826,-84898.988593,-70898.302901,-67580.186436,-80116.452887,-87990.771293,0.010000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334972,0.000000
217.000000,-93947.421783,-91262.396128,-73558.361656,-84905.515302,-71135.141985,-68041.951125,-80165.157338,-87985.943316,0.010000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334974,0.000000
218.000000,-94010.006667,-91279.651675,-73205.449963,-84839.041214,-70919.939389,-67549.944526,-80011.243225,-87944.145554,0.010000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334976,0.000000
219.000000,-94048.138743,-91379.832194,-72997.712850,-84831.642786,-70638.575630,-67017.615380,-79950.804108,-87955.209667,0.010000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334978,0.000000
220.000000,-93996.506214,-91375.965342,-73317.029872,-84906.431723,-70815.646150,-67439.146929,-80103.354764,-87999.957860,0.012000,0.942000,0.134000,192.000000,0.000000,96.000000,29.000000,112.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242600.334980,0.000000
221.000000,-93950.953359,-91280.523393,-73567.503520,-84934.125535,-71114.958360,-68026.908401,-80196.315670,-88001.298964,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334983,0.000000
222.000000,-93997.109711,-91270.241591,-73273.980412,-84862.890525,-70971.236643,-67675.918958,-80048.995322,-87953.823859,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334985,0.000000
223.000000,-94050.172752,-91367.874011,-72981.217263,-84829.921702,-70641.727226,-67035.630886,-79936.208419,-87945.106679,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334987,0.000000
224.000000,-94006.229223,-91394.427883,-73242.509156,-84898.161578,-70749.574393,-67308.970369,-80069.290706,-87987.060903,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334989,0.000000
225.000000,-93948.986405,-91297.756588,-73567.749389,-84934.527866,-71091.354917,-67983.054278,-80187.799655,-87993.766426,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334992,0.000000
226.000000,-93989.755987,-91258.305759,-73351.652724,-84872.412368,-71027.808908,-67799.077070,-80070.788273,-87952.818030,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334994,0.000000
227.000000,-94048.943406,-91348.383289,-73000.573874,-84827.217141,-70680.306337,-67101.702643,-79938.555353,-87937.194161,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334996,0.000000
228.000000,-94015.885176,-91385.978924,-73170.715352,-84878.693209,-70693.046831,-67196.406984,-80033.639673,-87976.287362,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334998,0.000000
229.000000,-93954.395527,-91302.785731,-73530.511383,-84931.599788,-71024.478498,-67890.763925,-80183.776341,-88001.924813,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.335001,0.000000
230.000000,-93975.875554,-91248.940378,-73405.006338,-84885.756360,-71044.036274,-67881.957338,-80106.908692,-87966.474946,0.006000,0.944000,0.132000,192.000000,0.000000,48.000000,29.000000,128.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242600.335002,0.000000
231.000000,-94037.208740,-91330.144266,-73023.126784,-84827.373603,-70711.084689,-67181.543074,-79953.106338,-87934.668414,0.006000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.335005,0.000000
232.000000,-94018.902662,-91392.773854,-73117.853477,-84865.036293,-70664.749523,-67119.807556,-80019.513371,-87962.049301,0.006000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.335007,0.000000
233.000000,-93953.412050,-91319.750705,-73501.409412,-84922.882607,-70987.687527,-67802.407480,-80173.919222,-87994.191109,0.006000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.335009,0.000000
234.000000,-93961.302216,-91251.309663,-73492.647528,-84895.032334,-71112.276150,-67987.099944,-80133.440212,-87974.365112,0.006000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.335011,0.000000
235.000000,-94028.402153,-91306.429065,-73090.025555,-84824.311414,-70792.310928,-67308.948017,-79962.561126,-87932.232074,0.006000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.335014,0.000000
236.000000,-94032.581929,-91385.397778,-73070.847758,-84847.020787,-70642.598944,-67058.854349,-79977.827368,-87956.103737,0.006000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.335016,0.000000
237.000000,-93963.246818,-91338.950853,-73463.478501,-84917.339375,-70942.134671,-67694.090926,-80146.068948,-87994.012295,0.006000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.335018,0.000000
238.000000,-93948.494667,-91257.031710,-73544.525927,-84906.498779,-71135.812537,-68036.184375,-80152.595657,-87977.851984,0.006000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.335020,0.000000
239.000000,-94012.822987,-91293.979143,-73155.493814,-84832.738022,-70867.792769,-67439.124577,-79982.118902,-87928.544036,0.006000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.335023,0.000000
240.000000,-94032.805447,-91378.871069,-73023.015025,-84831.441621,-70632.138328,-67015.044929,-79948.032492,-87934.646062,0.006000,0.942000,0.124000,192.000000,0.000000,48.000000,29.000000,112.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622242600.335025,0.000000
241.000000,-93970.667597,-91352.317196,-73383.772181,-84901.626098,-70870.653793,-67547.396427,-80118.062212,-87979.081330,0.006000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.335027,0.000000
242.000000,-93948.606425,-91262.731405,-73558.898098,-84907.482255,-71124.636665,-68032.205764,-80172.913393,-87978.634295,0.006000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.335029,0.000000
243.000000,-94010.721923,-91275.851879,-73208.355690,-84838.862400,-70913.189162,-67549.028104,-80014.104249,-87934.109620,0.006000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.335031,0.000000
244.000000,-94046.082383,-91370.578572,-72992.236673,-84825.697222,-70623.599961,-67000.896275,-79943.718605,-87931.136838,0.006000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.335033,0.000000
245.000000,-93993.220507,-91367.941066,-73303.305900,-84898.228633,-70790.701603,-67405.731071,-80093.654107,-87982.031760,0.006000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.335036,0.000000
246.000000,-93950.908655,-91279.808137,-73572.957346,-84929.275206,-71106.129421,-68018.012407,-80193.275832,-87992.492377,0.006000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.335038,0.000000
247.000000,-94001.535356,-91261.904390,-73278.361354,-84855.447394,-70957.222099,-67673.862597,-80057.377226,-87947.721833,0.006000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.335040,0.000000
248.000000,-94046.216493,-91357.927484,-72983.340679,-84821.763315,-70630.484299,-67031.987552,-79939.650588,-87932.924978,0.006000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.335042,0.000000
249.000000,-93997.154414,-91379.206345,-73232.897905,-84883.141206,-70729.167250,-67287.333880,-80060.104139,-87974.298057,0.006000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.335044,0.000000
250.000000,-93946.527713,-91291.185175,-73562.273212,-84923.866084,-71066.902109,-67960.724886,-80189.520739,-87991.486548,0.010000,0.946000,0.120000,192.000000,0.000000,80.000000,29.000000,144.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622242600.335046,0.000000
251.000000,-93975.227353,-91260.026844,-73375.099704,-84868.523165,-71039.409463,-67812.376358,-80083.774636,-87947.364205,0.010000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.335048,0.000000
252.000000,-94036.962871,-91331.328908,-73006.452382,-84813.403763,-70684.799038,-67102.082622,-79937.795393,-87921.659699,0.010000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.335051,0.000000
253.000000,-94009.917260,-91379.049883,-73175.006887,-84866.243287,-70698.590064,-67190.372013,-80032.142107,-87957.735414,0.010000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.335053,0.000000
254.000000,-93943.420821,-91300.349391,-73555.321819,-84919.820418,-71054.876870,-67905.180801,-80184.804521,-87985.719798,0.010000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.335055,0.000000
255.000000,-93971.740481,-91250.169724,-73442.959600,-84879.363761,-71087.152789,-67915.239086,-80117.279901,-87963.144536,0.010000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.335057,0.000000
0.000000,-94041.299110,-91324.466923,-73045.053845,-84819.975176,-70742.623000,-67199.647987,-79955.632085,-87931.896798,0.010000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.335061,0.000000
1.000000,-94027.128104,-91392.170357,-73121.653273,-84858.487232,-70674.517235,-67112.140907,-80010.349156,-87961.579914,0.010000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.335063,0.000000
2.000000,-93955.691928,-91326.590339,-73515.200438,-84923.687270,-71005.837143,-67802.832163,-80180.110655,-87995.666325,0.010000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.335065,0.000000
3.000000,-93963.537391,-91253.768355,-73498.615444,-84895.300555,-71120.859220,-67990.072726,-80153.221506,-87969.313618,0.010000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.335067,0.000000
4.000000,-94037.052278,-91308.910109,-73079.274366,-84823.596158,-70786.454771,-67302.242494,-79976.329801,-87931.516818,0.014000,0.946000,0.120000,192.000000,0.000000,112.000000,29.000000,144.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622242600.335069,0.000000
5.000000,-94034.034793,-91395.187842,-73058.978982,-84849.434775,-70640.117900,-67046.493834,-79986.365734,-87952.236885,0.014000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.335071,0.000000
6.000000,-93962.017472,-91343.421202,-73444.457167,-84914.858331,-70928.723625,-67669.638118,-80151.656884,-87985.943316,0.014000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.335073,0.000000
7.000000,-93954.820210,-91266.218277,-73537.976866,-84909.337450,-71130.425767,-68028.875354,-80171.885213,-87970.788833,0.014000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.335076,0.000000
8.000000,-94016.958060,-91287.966524,-73122.346177,-84827.015975,-70849.620801,-67409.486164,-79994.658231,-87926.487675,0.014000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.335078,0.000000
9.000000,-94048.585778,-91392.818557,-73006.027699,-84840.874057,-70618.727281,-66997.275293,-79973.580536,-87946.000748,0.014000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.335080,0.000000
10.000000,-93983.989237,-91379.340455,-73414.327015,-84921.787372,-70889.585720,-67574.598500,-80147.074777,-87986.189185,0.014000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.335082,0.000000
11.000000,-93954.328472,-91274.153146,-73581.696878,-84925.900093,-71141.512232,-68057.776160,-80194.527530,-87981.808243,0.014000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.335085,0.000000
12.000000,-94010.967792,-91277.416501,-73216.312911,-84849.814755,-70913.949122,-67564.920195,-80031.292740,-87936.881237,0.014000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.814172,0.000000
13.000000,-94043.176656,-91380.458043,-73013.068499,-84839.130621,-70646.018761,-67030.020598,-79963.589306,-87932.969681,0.014000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.814268,0.000000
14.000000,-93987.476109,-91383.363769,-73336.766462,-84910.745610,-70831.158260,-67438.990466,-80117.726936,-87983.797548,0.014000,0.946000,0.128000,192.000000,0.000000,112.000000,29.000000,144.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242600.814271,0.000000
15.000000,-93940.179818,-91284.703169,-73603.176904,-84936.137192,-71147.658962,-68048.500186,-80212.788905,-87993.364095,0.014000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.814274,0.000000
16.000000,-93986.514984,-91264.273675,-73318.326273,-84863.337560,-71021.818640,-67727.998522,-80069.849499,-87945.397251,0.014000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.814276,0.000000
17.000000,-94036.873464,-91358.419223,-73016.555371,-84828.848818,-70697.204256,-67080.043802,-79961.264725,-87932.053260,0.014000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.814279,0.000000
18.000000,-93999.568403,-91382.581458,-73254.579098,-84891.277241,-70778.095219,-67311.563171,-80082.098255,-87977.069673,0.014000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.814281,0.000000
19.000000,-93947.220617,-91289.195870,-73573.538491,-84930.616311,-71097.635758,-67969.799694,-80199.690783,-88000.650764,0.014000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.814283,0.000000
20.000000,-93974.936780,-91252.069623,-73374.809131,-84872.233554,-71049.735969,-67814.790346,-80096.671593,-87957.511897,0.014000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.814286,0.000000
21.000000,-94036.247615,-91338.079135,-73015.013101,-84820.891597,-70703.216875,-67110.598637,-79956.973190,-87936.389498,0.014000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.814288,0.000000
22.000000,-94006.072760,-91389.957534,-73183.880530,-84874.893412,-70720.740643,-67189.857923,-80050.738758,-87968.397196,0.014000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.814293,0.000000
