77.000000,-94100.330067,-92100.430083,-73094.965290,-85099.282575,-72638.989704,-66595.167410,-79730.482963,-89043.627863,0.024000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519812,0.000000
78.000000,-94160.098631,-92187.043093,-72722.942856,-85048.275894,-72284.759257,-65872.021421,-79578.044066,-89019.890311,0.024000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519815,0.000000
79.000000,-94136.092858,-92230.025498,-72892.682003,-85104.535235,-72291.598891,-65959.774370,-79681.107960,-89060.324616,0.024000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519817,0.000000
80.000000,-94072.032758,-92148.843962,-73279.054258,-85162.247439,-72645.650523,-66685.960196,-79846.957904,-89086.476157,0.024000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519819,0.000000
81.000000,-94091.545831,-92090.572964,-73164.792140,-85108.759714,-72690.465771,-66701.092327,-79766.201051,-89047.762936,0.020000,0.938000,0.142000,192.000000,0.000000,160.000000,29.000000,80.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242508.519821,0.000000
82.000000,-94157.885809,-92164.356072,-72742.724150,-85041.078632,-72325.305322,-65956.399257,-79591.052781,-89023.734811,0.020000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519823,0.000000
83.000000,-94141.166704,-92233.154742,-72829.694787,-85085.379790,-72262.653382,-65878.458724,-79652.721244,-89054.691977,0.020000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519825,0.000000
84.000000,-94069.194087,-92156.622369,-73241.257458,-85150.915104,-72604.702128,-66593.893360,-79827.713052,-89080.709407,0.020000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519828,0.000000
85.000000,-94075.430223,-92083.979199,-73226.237086,-85121.299043,-72726.809707,-66784.129057,-79795.101857,-89054.401404,0.020000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519830,0.000000
86.000000,-94148.274559,-92141.065555,-72783.538435,-85048.521763,-72380.402372,-66067.867406,-79608.263625,-89024.852398,0.020000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519832,0.000000
87.000000,-94152.454335,-92232.551245,-72756.738693,-85080.685923,-72221.660283,-65803.066290,-79629.877762,-89055.541343,0.020000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519834,0.000000
88.000000,-94087.567221,-92183.556221,-73157.527823,-85157.508869,-72511.495353,-66447.310620,-79817.207732,-89096.355629,0.020000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519836,0.000000
89.000000,-94074.513802,-92101.167691,-73262.648077,-85148.881096,-72724.976864,-66824.406901,-79832.518677,-89072.260448,0.020000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519838,0.000000
90.000000,-94142.351346,-92133.756534,-72849.297267,-85070.918211,-72435.253553,-66200.972045,-79646.194535,-89034.240131,0.020000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519840,0.000000
91.000000,-94167.072376,-92237.692146,-72731.145946,-85078.227231,-72217.972245,-65783.933197,-79618.724241,-89048.768765,0.016000,0.940000,0.144000,192.000000,0.000000,128.000000,29.000000,96.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242508.519842,0.000000
92.000000,-94101.760578,-92207.472588,-73112.980796,-85147.830564,-72468.602356,-66334.993104,-79793.067848,-89085.380922,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519844,0.000000
93.000000,-94068.903514,-92103.760493,-73301.406002,-85150.423366,-72735.169260,-66841.237765,-79848.969561,-89074.875602,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519847,0.000000
94.000000,-94130.795494,-92110.577775,-72934.233896,-85076.461443,-72515.920999,-66345.207852,-79677.375219,-89035.268311,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519849,0.000000
95.000000,-94161.596198,-92214.066352,-72714.695062,-85065.129109,-72237.910001,-65790.437554,-79601.066363,-89042.912608,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519851,0.000000
96.000000,-94106.029762,-92209.484245,-73038.549487,-85133.704261,-72411.650111,-66200.368547,-79757.528574,-89087.258469,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519853,0.000000
97.000000,-94059.582837,-92106.934441,-73308.133877,-85155.117232,-72720.081832,-66817.433157,-79855.026883,-89083.145748,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519856,0.000000
98.000000,-94115.462198,-92094.596278,-73003.613711,-85083.770464,-72566.637107,-66470.757600,-79708.086515,-89043.359642,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519858,0.000000
99.000000,-94168.480536,-92204.142178,-72706.737841,-85057.127185,-72248.236507,-65819.830098,-79595.187854,-89032.831971,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519860,0.000000
100.000000,-94126.079276,-92227.566806,-72966.733332,-85121.053174,-72349.512261,-66076.025793,-79727.241960,-89072.841593,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519862,0.000000
101.000000,-94067.852982,-92131.342546,-73314.302959,-85159.229953,-72698.847675,-66779.234025,-79858.938439,-89079.144785,0.014000,0.940000,0.142000,192.000000,0.000000,112.000000,29.000000,96.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242508.519864,0.000000
102.000000,-94111.260070,-92095.646810,-73110.298587,-85102.568281,-72654.926497,-66626.191631,-79745.413929,-89047.472363,0.014000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519867,0.000000
103.000000,-94169.285198,-92182.751558,-72734.051673,-85050.779289,-72305.032290,-65903.336215,-79591.633927,-89028.428677,0.014000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519869,0.000000
104.000000,-94134.841160,-92226.896253,-72894.134866,-85101.808322,-72309.435583,-65968.782123,-79684.795998,-89062.470384,0.014000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519871,0.000000
105.000000,-94066.668340,-92135.991709,-73272.840473,-85150.557476,-72647.081035,-66680.998109,-79845.549744,-89084.911535,0.014000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519873,0.000000
106.000000,-94090.942334,-92076.759586,-73161.573489,-85101.942432,-72676.138303,-66702.612245,-79774.135920,-89054.647273,0.014000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519875,0.000000
107.000000,-94157.192905,-92157.739956,-72748.759121,-85041.413908,-72324.634770,-65970.726725,-79602.318061,-89026.104096,0.014000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519877,0.000000
108.000000,-94144.765335,-92232.037155,-72822.139898,-85081.177662,-72254.763216,-65870.166227,-79659.180899,-89056.010730,0.014000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519879,0.000000
109.000000,-94079.028854,-92161.539753,-73233.389644,-85147.830564,-72588.944148,-66577.844808,-79842.196982,-89093.941640,0.014000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519881,0.000000
110.000000,-94077.464232,-92079.642961,-73235.803632,-85119.354441,-72722.115841,-66795.774316,-79817.386546,-89069.421776,0.014000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519884,0.000000
111.000000,-94147.425192,-92130.627290,-72808.125354,-85046.800679,-72398.730802,-66102.199686,-79629.654244,-89030.552093,0.014000,0.944000,0.150000,192.000000,0.000000,112.000000,29.000000,128.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1622242508.519886,0.000000
112.000000,-94153.281349,-92224.079934,-72780.833874,-85074.181566,-72250.091702,-65823.406377,-79637.879686,-89048.031157,0.014000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519888,0.000000
113.000000,-94088.461290,-92175.822517,-73176.146826,-85143.069642,-72531.455461,-66451.311582,-79817.028918,-89086.252640,0.014000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519890,0.000000
114.000000,-94071.250447,-92090.841185,-73287.324403,-85132.340805,-72743.841737,-66842.221241,-79841.526430,-89075.769672,0.014000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519892,0.000000
115.000000,-94139.937358,-92115.182235,-72868.631526,-85050.779289,-72452.307934,-66225.581315,-79648.519116,-89033.301357,0.014000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519894,0.000000
116.000000,-94168.435832,-92223.364678,-72731.525926,-85066.067882,-72216.027643,-65782.234464,-79617.360785,-89049.551076,0.014000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519897,0.000000
117.000000,-94103.459311,-92200.431788,-73104.598892,-85144.187229,-72451.078588,-66314.250685,-79798.029935,-89099.462521,0.014000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519898,0.000000
118.000000,-94068.523534,-92102.441740,-73309.497334,-85153.954942,-72722.495821,-66842.847090,-79863.922878,-89088.778387,0.014000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519900,0.000000
119.000000,-94126.079276,-92107.292069,-72966.308649,-85077.467272,-72531.522516,-66383.809314,-79693.513178,-89043.180828,0.014000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519903,0.000000
120.000000,-94166.021844,-92209.752465,-72732.755272,-85059.898801,-72247.454196,-65808.944799,-79611.012889,-89042.510276,0.014000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519905,0.000000
121.000000,-94115.864529,-92215.653326,-73046.707874,-85135.067717,-72411.516000,-66196.166420,-79769.889089,-89086.587916,0.016000,0.936000,0.136000,192.000000,0.000000,128.000000,29.000000,64.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242508.519907,0.000000
122.000000,-94064.991959,-92114.042296,-73334.352474,-85161.576886,-72734.968094,-66833.615820,-79871.209546,-89093.204033,0.016000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519909,0.000000
123.000000,-94118.099704,-92093.255173,-73039.018874,-85087.436150,-72592.185151,-66508.107365,-79722.682205,-89051.830954,0.016000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519911,0.000000
124.000000,-94175.141355,-92198.621297,-72720.730033,-85056.188411,-72257.154853,-65833.866994,-79602.943910,-89041.571503,0.016000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519913,0.000000
125.000000,-94124.291137,-92224.974003,-72973.774132,-85121.187284,-72354.854328,-66070.683726,-79732.695786,-89074.182698,0.016000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519917,0.000000
126.000000,-94058.912284,-92121.798351,-73325.277665,-85161.353369,-72705.888475,-66777.624700,-79872.148320,-89087.705503,0.016000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519919,0.000000
127.000000,-94099.659514,-92077.720711,-73121.385052,-85104.110551,-72660.089750,-66640.876727,-79764.636429,-89056.368358,0.016000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519921,0.000000
128.000000,-94169.084033,-92168.826421,-72731.503574,-85054.355568,-72299.422002,-65908.901800,-79606.319023,-89033.904855,0.016000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519923,0.000000
129.000000,-94144.184189,-92226.829198,-72888.144599,-85109.586729,-72300.740755,-65957.963879,-79701.738620,-89074.920306,0.016000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519925,0.000000
130.000000,-94069.194087,-92144.105392,-73298.522627,-85167.455395,-72672.182044,-66697.471344,-79872.416541,-89093.360495,0.016000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519927,0.000000
131.000000,-94084.974418,-92074.792632,-73213.273074,-85117.722764,-72738.477318,-66761.911423,-79800.868607,-89057.441241,0.016000,0.940000,0.138000,192.000000,0.000000,128.000000,29.000000,96.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242508.519930,0.000000
132.000000,-94163.406690,-92140.573816,-72776.005897,-85048.745280,-72371.618136,-66012.479784,-79618.053689,-89032.206122,0.016000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519932,0.000000
133.000000,-94159.517486,-92222.627070,-72820.888200,-85091.727685,-72267.682525,-65862.700744,-79670.245012,-89066.091367,0.016000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519934,0.000000
134.000000,-94087.231944,-92160.846849,-73238.441138,-85158.782918,-72602.042270,-66567.071267,-79858.737273,-89099.127245,0.016000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519936,0.000000
135.000000,-94086.002599,-92079.218278,-73266.693743,-85130.507962,-72761.074932,-66824.563363,-79841.571133,-89072.349855,0.016000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519938,0.000000
136.000000,-94158.198733,-92129.219130,-72831.460575,-85054.959065,-72433.353655,-66133.715646,-79654.062349,-89042.577331,0.016000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519940,0.000000
137.000000,-94161.730309,-92223.990527,-72782.622013,-85080.171833,-72270.141217,-65827.139119,-79657.079835,-89060.525782,0.016000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519942,0.000000
138.000000,-94091.702293,-92176.493070,-73185.981594,-85153.977293,-72552.801377,-66454.977269,-79837.883095,-89092.086445,0.016000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519944,0.000000
139.000000,-94068.568238,-92086.750816,-73321.187296,-85148.121136,-72789.729868,-66878.028736,-79863.699360,-89070.986399,0.016000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519947,0.000000
140.000000,-94139.602082,-92102.531147,-72908.730556,-85061.776347,-72515.049281,-66277.794990,-79670.960268,-89029.412154,0.016000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519949,0.000000
141.000000,-94171.565076,-92207.517291,-72735.683350,-85063.788004,-72249.309391,-65790.146981,-79626.793221,-89053.127355,0.012000,0.944000,0.134000,192.000000,0.000000,96.000000,29.000000,128.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242508.519951,0.000000
142.000000,-94098.966610,-92186.864279,-73111.013843,-85137.571113,-72489.680051,-66311.568476,-79799.996889,-89085.738550,0.012000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519953,0.000000
143.000000,-94067.920037,-92076.089034,-73305.161095,-85143.762546,-72745.294600,-66834.398131,-79862.537070,-89085.783253,0.012000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519955,0.000000
144.000000,-94125.453427,-92089.500080,-72962.777074,-85076.416740,-72552.890784,-66388.950215,-79697.849416,-89040.766840,0.012000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519957,0.000000
